20,16,759.86,355.08,21.91,55.94,-1,-1,-1,-1
21,16,757.69,354.48,21.61,56.51,-1,-1,-1,-1
22,16,755.13,354.83,20.77,57.11,-1,-1,-1,-1
23,16,751.47,356.24,21.32,55.32,-1,-1,-1,-1
24,16,749.80,356.62,22.81,57.53,-1,-1,-1,-1
25,16,746.77,363.07,22.46,55.65,-1,-1,-1,-1
26,16,745.30,363.16,20.94,55.91,-1,-1,-1,-1
27,16,743.82,364.62,22.52,58.98,-1,-1,-1,-1
28,16,742.41,369.13,21.75,57.67,-1,-1,-1,-1
29,16,741.94,369.41,21.74,59.48,-1,-1,-1,-1
30,16,738.81,369.53,23.74,61.36,-1,-1,-1,-1
31,16,740.26,369.11,23.53,62.63,-1,-1,-1,-1
32,16,738.37,367.89,24.76,63.71,-1,-1,-1,-1
33,16,734.50,357.57,26.44,70.78,-1,-1,-1,-1
34,16,729.89,353.71,22.09,63.43,-1,-1,-1,-1
35,16,730.43,353.51,21.99,63.33,-1,-1,-1,-1
48,16,728.18,360.26,20.76,63.33,-1,-1,-1,-1
49,16,726.61,359.07,20.87,64.43,-1,-1,-1,-1
50,16,725.23,357.63,22.57,67.64,-1,-1,-1,-1
51,16,722.67,360.46,21.64,63.89,-1,-1,-1,-1
52,16,721.54,359.82,22.77,65.31,-1,-1,-1,-1
53,16,719.59,361.48,22.66,64.21,-1,-1,-1,-1
54,16,719.77,360.99,22.34,64.08,-1,-1,-1,-1
55,16,720.61,360.83,21.74,62.17,-1,-1,-1,-1
56,16,721.58,359.79,21.65,62.35,-1,-1,-1,-1
57,16,721.37,351.32,22.30,67.83,-1,-1,-1,-1
58,16,723.18,352.50,21.80,61.74,-1,-1,-1,-1
59,16,722.58,344.35,22.58,65.70,-1,-1,-1,-1
60,16,722.21,344.49,22.31,59.96,-1,-1,-1,-1
61,16,721.10,337.42,22.38,63.09,-1,-1,-1,-1
62,16,719.65,338.33,22.91,61.58,-1,-1,-1,-1
63,16,719.28,337.81,21.71,60.69,-1,-1,-1,-1
64,16,718.48,337.48,22.37,61.00,-1,-1,-1,-1
65,16,714.28,336.88,22.61,60.97,-1,-1,-1,-1
66,16,713.20,336.49,22.21,60.67,-1,-1,-1,-1
67,16,710.61,336.41,22.49,61.15,-1,-1,-1,-1
68,16,701.96,334.27,24.59,65.13,-1,-1,-1,-1
69,16,696.68,333.60,24.87,67.34,-1,-1,-1,-1
70,16,688.67,333.79,25.81,67.54,-1,-1,-1,-1
71,16,683.25,332.45,26.87,67.94,-1,-1,-1,-1
72,16,677.78,327.43,27.77,71.17,-1,-1,-1,-1
73,16,670.29,328.06,26.73,67.82,-1,-1,-1,-1
74,16,663.55,326.28,26.88,67.95,-1,-1,-1,-1
75,16,658.05,325.00,27.96,68.02,-1,-1,-1,-1
76,16,652.53,325.75,26.62,65.59,-1,-1,-1,-1
77,16,647.02,324.88,27.81,68.43,-1,-1,-1,-1
78,16,643.38,326.04,26.79,67.56,-1,-1,-1,-1
79,16,642.07,326.00,28.71,71.69,-1,-1,-1,-1
80,16,637.26,327.70,27.90,69.94,-1,-1,-1,-1
81,16,635.65,329.40,28.46,74.07,-1,-1,-1,-1
82,16,635.52,329.49,28.73,74.10,-1,-1,-1,-1
83,16,635.46,330.53,27.91,73.25,-1,-1,-1,-1
84,16,636.21,332.00,28.40,72.20,-1,-1,-1,-1
85,16,637.68,332.74,29.65,71.80,-1,-1,-1,-1
86,16,642.86,333.37,27.19,69.96,-1,-1,-1,-1
87,16,642.86,334.61,28.66,68.74,-1,-1,-1,-1
88,16,643.19,334.51,28.06,68.26,-1,-1,-1,-1
89,16,642.97,334.13,27.83,68.51,-1,-1,-1,-1
90,16,641.83,333.43,29.18,71.44,-1,-1,-1,-1
91,16,639.58,333.84,28.75,73.13,-1,-1,-1,-1
92,16,638.77,337.20,28.82,73.18,-1,-1,-1,-1
93,16,637.13,340.07,28.09,72.66,-1,-1,-1,-1
94,16,635.86,339.51,28.68,76.00,-1,-1,-1,-1
95,16,635.64,344.71,27.71,75.89,-1,-1,-1,-1
96,16,634.08,344.69,28.79,77.87,-1,-1,-1,-1
97,16,631.37,347.83,27.92,75.16,-1,-1,-1,-1
98,16,628.95,347.12,28.67,77.58,-1,-1,-1,-1
99,16,626.83,346.87,28.96,77.22,-1,-1,-1,-1
100,16,625.44,345.58,30.25,79.47,-1,-1,-1,-1
101,16,622.49,347.75,27.90,74.04,-1,-1,-1,-1
102,16,621.23,346.84,27.99,74.97,-1,-1,-1,-1
103,16,619.38,345.35,28.25,77.76,-1,-1,-1,-1
104,16,615.71,346.51,27.60,75.58,-1,-1,-1,-1
105,16,614.55,346.27,28.24,77.20,-1,-1,-1,-1
106,16,611.92,346.58,28.59,78.12,-1,-1,-1,-1
107,16,605.79,349.59,30.08,81.97,-1,-1,-1,-1
108,16,604.58,352.88,31.05,80.55,-1,-1,-1,-1
109,16,605.39,353.01,31.41,80.06,-1,-1,-1,-1
110,16,606.60,354.06,30.92,80.18,-1,-1,-1,-1
111,16,609.68,354.43,30.65,80.41,-1,-1,-1,-1
112,16,610.38,354.54,29.08,79.06,-1,-1,-1,-1
113,16,611.23,352.89,29.77,78.30,-1,-1,-1,-1
114,16,610.87,351.75,29.69,78.29,-1,-1,-1,-1
115,16,610.43,344.96,29.59,82.39,-1,-1,-1,-1
116,16,609.67,344.89,30.06,81.26,-1,-1,-1,-1
117,16,606.54,346.14,30.47,78.25,-1,-1,-1,-1
118,16,604.57,345.78,30.51,78.90,-1,-1,-1,-1
119,16,602.57,344.47,30.56,80.96,-1,-1,-1,-1
120,16,597.63,345.10,30.52,81.60,-1,-1,-1,-1
121,16,594.70,344.67,30.51,81.22,-1,-1,-1,-1
122,16,590.75,345.47,29.99,81.18,-1,-1,-1,-1
123,16,588.13,347.18,30.58,84.88,-1,-1,-1,-1
124,16,586.80,347.62,31.02,85.22,-1,-1,-1,-1
125,16,580.35,347.84,32.79,86.39,-1,-1,-1,-1
126,16,572.41,347.52,33.99,86.66,-1,-1,-1,-1
127,16,569.10,346.84,32.84,85.61,-1,-1,-1,-1
128,16,562.15,342.88,31.87,85.89,-1,-1,-1,-1
129,16,558.31,343.67,31.10,84.20,-1,-1,-1,-1
130,16,556.44,343.72,31.70,83.07,-1,-1,-1,-1
131,16,553.34,342.56,32.37,84.44,-1,-1,-1,-1
132,16,548.49,342.34,34.11,85.36,-1,-1,-1,-1
133,16,545.75,343.51,31.88,83.92,-1,-1,-1,-1
134,16,541.64,342.87,31.48,84.86,-1,-1,-1,-1
135,16,540.66,346.42,29.99,85.49,-1,-1,-1,-1
136,16,540.78,347.50,29.81,85.96,-1,-1,-1,-1
137,16,540.98,347.40,29.53,86.80,-1,-1,-1,-1
138,16,542.76,349.48,28.62,84.93,-1,-1,-1,-1
139,16,542.94,349.44,29.38,85.14,-1,-1,-1,-1
140,16,545.88,347.75,30.43,88.46,-1,-1,-1,-1
141,16,546.13,346.88,30.77,89.23,-1,-1,-1,-1
142,16,545.62,346.66,31.42,88.73,-1,-1,-1,-1
143,16,545.64,338.66,30.52,95.48,-1,-1,-1,-1
144,16,542.04,339.76,30.51,92.96,-1,-1,-1,-1
145,16,541.07,338.58,31.16,94.34,-1,-1,-1,-1
146,16,539.23,338.31,32.55,94.02,-1,-1,-1,-1
147,16,537.56,337.75,33.38,93.99,-1,-1,-1,-1
148,16,535.73,337.14,34.62,94.26,-1,-1,-1,-1
149,16,531.19,338.00,35.68,95.14,-1,-1,-1,-1
150,16,528.99,338.09,34.37,94.37,-1,-1,-1,-1
151,16,524.03,337.68,35.47,97.40,-1,-1,-1,-1
152,16,521.16,336.62,37.00,99.93,-1,-1,-1,-1
153,16,519.23,336.92,37.38,99.26,-1,-1,-1,-1
154,16,515.18,340.91,35.77,98.17,-1,-1,-1,-1
155,16,512.97,340.18,36.43,99.65,-1,-1,-1,-1
156,16,507.90,339.69,35.56,99.55,-1,-1,-1,-1
157,16,506.14,338.93,36.14,100.41,-1,-1,-1,-1
158,16,503.70,337.62,36.13,103.56,-1,-1,-1,-1
159,16,499.34,338.69,36.19,104.48,-1,-1,-1,-1
160,16,498.46,339.98,35.08,105.37,-1,-1,-1,-1
161,16,496.54,346.54,35.90,105.04,-1,-1,-1,-1
162,16,496.33,346.86,36.46,107.32,-1,-1,-1,-1
163,16,498.54,352.62,37.90,109.32,-1,-1,-1,-1
164,16,498.89,353.93,37.75,110.76,-1,-1,-1,-1
165,16,502.29,354.25,38.34,111.75,-1,-1,-1,-1
166,16,501.93,357.51,41.13,111.23,-1,-1,-1,-1
167,16,503.29,355.82,38.06,109.23,-1,-1,-1,-1
168,16,503.43,354.97,38.09,109.08,-1,-1,-1,-1
169,16,501.84,353.85,38.73,108.42,-1,-1,-1,-1
170,16,498.06,352.65,40.29,108.74,-1,-1,-1,-1
171,16,497.07,352.76,39.05,107.25,-1,-1,-1,-1
172,16,495.96,352.68,38.20,105.64,-1,-1,-1,-1
173,16,490.49,353.12,39.00,105.41,-1,-1,-1,-1
174,16,486.69,351.81,39.67,107.11,-1,-1,-1,-1
175,16,481.92,352.97,40.07,106.60,-1,-1,-1,-1
176,16,472.43,351.52,41.33,109.38,-1,-1,-1,-1
177,16,465.42,351.98,40.12,109.30,-1,-1,-1,-1
178,16,457.80,350.99,39.81,110.14,-1,-1,-1,-1
179,16,446.77,350.85,38.95,110.19,-1,-1,-1,-1
180,16,436.58,349.02,41.53,113.53,-1,-1,-1,-1
181,16,422.81,341.63,41.58,119.40,-1,-1,-1,-1
182,16,414.26,341.71,42.24,118.47,-1,-1,-1,-1
183,16,406.66,341.12,42.72,118.13,-1,-1,-1,-1
184,16,396.47,340.96,44.24,116.36,-1,-1,-1,-1
185,16,389.79,325.93,43.40,130.29,-1,-1,-1,-1
186,16,372.25,338.83,44.57,120.75,-1,-1,-1,-1
187,16,365.96,341.49,43.48,117.88,-1,-1,-1,-1
188,16,363.84,339.60,46.76,123.30,-1,-1,-1,-1
189,16,356.98,346.55,45.93,121.92,-1,-1,-1,-1
190,16,358.01,348.33,42.65,121.80,-1,-1,-1,-1
191,16,351.02,346.75,43.06,126.58,-1,-1,-1,-1
192,16,341.26,352.55,46.55,122.89,-1,-1,-1,-1
193,16,339.46,353.08,44.63,122.86,-1,-1,-1,-1
194,16,328.45,353.39,50.60,124.15,-1,-1,-1,-1
195,16,322.07,353.09,53.55,125.43,-1,-1,-1,-1
196,16,312.18,353.20,58.34,128.29,-1,-1,-1,-1
197,16,309.44,353.38,58.67,128.75,-1,-1,-1,-1
198,16,302.59,352.39,57.77,130.81,-1,-1,-1,-1
199,16,297.24,350.93,54.39,134.20,-1,-1,-1,-1
200,16,295.97,350.10,50.46,135.13,-1,-1,-1,-1
201,16,290.31,349.06,48.28,137.17,-1,-1,-1,-1
202,16,288.89,348.83,48.58,138.06,-1,-1,-1,-1
203,16,281.22,350.78,52.07,141.16,-1,-1,-1,-1
204,16,281.31,353.19,49.88,141.16,-1,-1,-1,-1
205,16,272.46,353.91,56.70,142.87,-1,-1,-1,-1
206,16,265.13,356.58,57.08,145.09,-1,-1,-1,-1
207,16,254.81,353.57,61.02,145.23,-1,-1,-1,-1
208,16,252.98,352.09,58.76,145.31,-1,-1,-1,-1
209,16,243.96,350.65,58.77,147.64,-1,-1,-1,-1
210,16,238.15,349.66,55.85,148.48,-1,-1,-1,-1
211,16,231.98,348.62,52.34,149.08,-1,-1,-1,-1
212,16,224.35,349.84,54.33,149.40,-1,-1,-1,-1
213,16,214.95,350.08,60.76,150.56,-1,-1,-1,-1
214,16,207.48,350.65,67.63,152.72,-1,-1,-1,-1
215,16,200.30,355.74,72.96,152.97,-1,-1,-1,-1
216,16,196.40,354.82,76.26,157.64,-1,-1,-1,-1
217,16,194.35,357.63,79.18,159.40,-1,-1,-1,-1
218,16,191.74,360.74,76.56,155.22,-1,-1,-1,-1
219,16,191.21,361.61,75.06,155.51,-1,-1,-1,-1
220,16,190.39,359.43,72.05,158.59,-1,-1,-1,-1
221,16,193.38,353.20,63.64,160.69,-1,-1,-1,-1
222,16,188.35,351.77,64.49,160.26,-1,-1,-1,-1
223,16,184.01,349.14,70.02,161.12,-1,-1,-1,-1
224,16,176.05,341.37,75.23,165.72,-1,-1,-1,-1
225,16,170.89,341.53,81.68,164.14,-1,-1,-1,-1
226,16,163.93,342.39,82.24,163.72,-1,-1,-1,-1
227,16,165.63,341.07,77.45,164.85,-1,-1,-1,-1
228,16,165.52,342.13,74.64,163.27,-1,-1,-1,-1
229,16,155.07,340.01,78.51,164.71,-1,-1,-1,-1
230,16,146.87,340.99,79.85,164.53,-1,-1,-1,-1
231,16,141.34,340.34,75.61,166.01,-1,-1,-1,-1
232,16,138.68,340.61,70.20,167.04,-1,-1,-1,-1
233,16,137.62,340.30,65.31,168.98,-1,-1,-1,-1
234,16,121.58,337.54,71.09,169.74,-1,-1,-1,-1
235,16,109.10,334.66,79.36,172.81,-1,-1,-1,-1
236,16,96.50,332.81,87.40,175.35,-1,-1,-1,-1
237,16,93.30,329.75,90.03,176.63,-1,-1,-1,-1
238,16,84.74,329.50,93.17,178.00,-1,-1,-1,-1
239,16,74.93,330.72,95.54,180.45,-1,-1,-1,-1
240,16,66.53,330.42,95.30,182.54,-1,-1,-1,-1
241,16,53.43,332.48,90.75,183.12,-1,-1,-1,-1
242,16,49.05,337.32,83.14,186.68,-1,-1,-1,-1
243,16,37.52,338.12,77.68,187.27,-1,-1,-1,-1
244,16,37.87,343.51,71.95,189.35,-1,-1,-1,-1
245,16,29.69,343.41,76.44,192.20,-1,-1,-1,-1
246,16,24.57,345.83,82.20,191.14,-1,-1,-1,-1
247,16,14.87,346.66,88.06,200.35,-1,-1,-1,-1
248,16,0.49,345.11,96.41,191.88,-1,-1,-1,-1
249,16,-8.62,343.40,102.02,193.54,-1,-1,-1,-1
250,16,-13.23,341.12,96.25,211.03,-1,-1,-1,-1
251,16,-29.95,338.25,97.68,203.36,-1,-1,-1,-1
252,16,-44.18,333.27,96.33,212.04,-1,-1,-1,-1
253,16,-53.41,331.00,106.91,218.61,-1,-1,-1,-1
4,17,857.89,336.25,21.77,58.15,-1,-1,-1,-1
5,17,858.52,332.99,21.30,55.83,-1,-1,-1,-1
6,17,864.55,331.88,22.34,55.00,-1,-1,-1,-1
7,17,865.46,330.44,22.91,55.84,-1,-1,-1,-1
8,17,866.76,325.44,20.55,56.27,-1,-1,-1,-1
9,17,866.03,325.13,21.00,55.23,-1,-1,-1,-1
10,17,865.83,324.76,21.33,56.24,-1,-1,-1,-1
11,17,864.67,326.13,22.14,56.55,-1,-1,-1,-1
12,17,865.21,325.46,22.02,56.80,-1,-1,-1,-1
13,17,864.78,330.42,22.09,55.23,-1,-1,-1,-1
14,17,858.75,331.65,19.72,52.78,-1,-1,-1,-1
15,17,856.51,329.40,22.54,58.23,-1,-1,-1,-1
16,17,850.37,331.43,20.79,56.51,-1,-1,-1,-1
17,17,848.90,331.28,21.20,57.37,-1,-1,-1,-1
18,17,842.68,331.45,19.27,57.47,-1,-1,-1,-1
19,17,841.09,329.65,21.33,58.26,-1,-1,-1,-1
24,17,825.65,333.53,20.22,54.59,-1,-1,-1,-1
25,17,818.86,342.50,17.08,48.56,-1,-1,-1,-1
26,17,818.22,341.52,19.13,49.53,-1,-1,-1,-1
27,17,812.94,350.49,13.43,45.57,-1,-1,-1,-1
28,17,812.80,350.01,16.30,47.57,-1,-1,-1,-1
29,17,811.75,349.97,18.67,50.00,-1,-1,-1,-1
30,17,810.92,351.58,20.38,50.55,-1,-1,-1,-1
31,17,810.32,351.80,19.57,50.36,-1,-1,-1,-1
32,17,810.54,352.48,20.11,49.71,-1,-1,-1,-1
33,17,811.23,353.10,20.49,49.56,-1,-1,-1,-1
34,17,811.70,351.54,19.69,49.97,-1,-1,-1,-1
35,17,811.21,350.76,19.38,50.74,-1,-1,-1,-1
36,17,811.82,351.13,19.04,50.06,-1,-1,-1,-1
37,17,817.80,352.12,18.89,50.19,-1,-1,-1,-1
38,17,817.65,352.64,19.29,50.44,-1,-1,-1,-1
39,17,817.64,352.99,19.09,50.38,-1,-1,-1,-1
40,17,819.64,358.11,17.43,45.98,-1,-1,-1,-1
41,17,820.61,359.43,18.34,46.66,-1,-1,-1,-1
42,17,824.38,359.16,18.20,49.67,-1,-1,-1,-1
43,17,823.85,358.55,19.06,51.00,-1,-1,-1,-1
44,17,823.21,357.65,19.20,50.69,-1,-1,-1,-1
45,17,823.81,357.44,18.88,48.09,-1,-1,-1,-1
46,17,825.07,352.29,18.15,51.03,-1,-1,-1,-1
47,17,823.93,350.47,18.87,50.17,-1,-1,-1,-1
48,17,820.48,350.82,17.08,46.56,-1,-1,-1,-1
49,17,819.76,350.25,17.72,46.58,-1,-1,-1,-1
50,17,819.48,344.12,18.76,52.08,-1,-1,-1,-1
51,17,818.10,342.28,19.34,54.05,-1,-1,-1,-1
52,17,818.71,344.26,20.16,53.24,-1,-1,-1,-1
53,17,818.46,344.15,19.57,52.90,-1,-1,-1,-1
54,17,819.50,344.55,18.82,52.23,-1,-1,-1,-1
55,17,819.77,342.60,18.86,52.76,-1,-1,-1,-1
56,17,819.14,341.96,18.37,50.10,-1,-1,-1,-1
57,17,818.69,343.50,17.61,47.53,-1,-1,-1,-1
58,17,811.11,335.39,16.25,46.06,-1,-1,-1,-1
59,17,810.89,328.34,16.62,48.85,-1,-1,-1,-1
60,17,818.35,330.56,17.15,44.68,-1,-1,-1,-1
61,17,811.29,321.15,17.02,48.04,-1,-1,-1,-1
62,17,812.99,320.24,16.28,46.31,-1,-1,-1,-1
63,17,817.34,320.95,18.64,47.89,-1,-1,-1,-1
64,17,817.99,320.15,17.75,45.86,-1,-1,-1,-1
65,17,819.45,318.42,16.77,47.23,-1,-1,-1,-1
66,17,817.64,318.88,17.00,46.91,-1,-1,-1,-1
67,17,818.70,318.27,15.58,45.80,-1,-1,-1,-1
68,17,810.70,316.02,17.33,49.78,-1,-1,-1,-1
69,17,802.63,309.71,19.08,55.71,-1,-1,-1,-1
70,17,802.78,315.60,17.79,50.30,-1,-1,-1,-1
71,17,793.62,308.84,19.11,56.54,-1,-1,-1,-1
72,17,793.55,309.39,19.56,55.38,-1,-1,-1,-1
73,17,786.30,306.65,19.22,54.51,-1,-1,-1,-1
74,17,795.51,311.15,17.66,50.71,-1,-1,-1,-1
77,17,780.03,309.52,16.44,50.29,-1,-1,-1,-1
78,17,773.09,309.55,17.10,50.22,-1,-1,-1,-1
79,17,772.03,310.54,18.25,51.09,-1,-1,-1,-1
80,17,771.93,311.41,17.82,49.70,-1,-1,-1,-1
81,17,771.42,311.76,17.81,49.50,-1,-1,-1,-1
5,18,839.41,332.09,23.20,57.88,-1,-1,-1,-1
6,18,840.66,331.17,22.24,58.42,-1,-1,-1,-1
7,18,841.12,328.53,22.60,62.64,-1,-1,-1,-1
8,18,840.65,324.56,23.90,71.64,-1,-1,-1,-1
9,18,840.99,324.02,23.06,71.38,-1,-1,-1,-1
21,18,833.97,330.54,22.15,57.54,-1,-1,-1,-1
22,18,832.96,331.73,21.13,56.45,-1,-1,-1,-1
50,18,843.24,349.83,19.75,52.25,-1,-1,-1,-1
51,18,842.58,349.92,20.35,51.72,-1,-1,-1,-1
52,18,842.39,348.92,21.58,54.62,-1,-1,-1,-1
53,18,839.07,348.21,21.36,55.02,-1,-1,-1,-1
54,18,841.69,349.33,20.59,53.72,-1,-1,-1,-1
65,18,834.22,317.77,20.46,53.14,-1,-1,-1,-1
66,18,834.38,318.32,21.27,52.50,-1,-1,-1,-1
67,18,832.91,315.61,21.51,55.14,-1,-1,-1,-1
68,18,827.04,316.86,20.08,54.23,-1,-1,-1,-1
69,18,831.90,318.08,22.19,56.06,-1,-1,-1,-1
70,18,825.01,317.25,20.56,56.25,-1,-1,-1,-1
71,18,818.91,315.60,19.53,56.96,-1,-1,-1,-1
72,18,817.14,314.12,20.82,56.50,-1,-1,-1,-1
73,18,810.96,308.19,19.02,57.45,-1,-1,-1,-1
74,18,808.33,308.72,19.77,56.68,-1,-1,-1,-1
75,18,800.60,307.75,20.11,55.96,-1,-1,-1,-1
76,18,800.84,308.63,19.23,54.56,-1,-1,-1,-1
77,18,793.83,308.37,19.09,53.80,-1,-1,-1,-1
78,18,793.80,310.59,18.02,51.17,-1,-1,-1,-1
83,18,777.11,314.85,21.78,56.18,-1,-1,-1,-1
84,18,776.79,315.92,21.37,56.10,-1,-1,-1,-1
85,18,778.52,316.53,20.67,54.92,-1,-1,-1,-1
86,18,785.31,318.43,21.79,53.59,-1,-1,-1,-1
87,18,793.20,318.50,21.05,53.05,-1,-1,-1,-1
88,18,793.90,317.70,21.86,54.10,-1,-1,-1,-1
89,18,793.94,317.79,21.43,54.61,-1,-1,-1,-1
90,18,794.16,318.16,20.97,54.01,-1,-1,-1,-1
91,18,794.48,318.11,20.82,55.11,-1,-1,-1,-1
92,18,795.07,318.43,19.79,55.02,-1,-1,-1,-1
93,18,800.59,325.77,19.35,54.60,-1,-1,-1,-1
94,18,801.58,326.78,17.42,52.80,-1,-1,-1,-1
95,18,801.55,331.95,18.88,54.70,-1,-1,-1,-1
96,18,786.47,336.45,18.22,49.62,-1,-1,-1,-1
97,18,787.29,337.04,17.41,49.22,-1,-1,-1,-1
98,18,779.38,336.47,17.68,49.30,-1,-1,-1,-1
99,18,794.41,337.47,16.13,49.09,-1,-1,-1,-1
100,18,778.62,336.83,17.43,48.42,-1,-1,-1,-1
101,18,794.33,336.62,17.74,51.76,-1,-1,-1,-1
102,18,787.36,337.69,17.79,49.47,-1,-1,-1,-1
103,18,780.01,338.37,16.90,47.21,-1,-1,-1,-1
104,18,786.06,338.88,16.70,46.54,-1,-1,-1,-1
105,18,785.67,338.27,17.35,48.03,-1,-1,-1,-1
106,18,770.42,334.75,18.31,51.86,-1,-1,-1,-1
107,18,770.13,334.43,19.08,52.77,-1,-1,-1,-1
108,18,780.24,341.83,18.73,51.17,-1,-1,-1,-1
109,18,785.59,341.69,17.40,51.46,-1,-1,-1,-1
110,18,787.51,342.51,18.48,52.04,-1,-1,-1,-1
111,18,792.62,341.49,19.58,53.93,-1,-1,-1,-1
112,18,793.58,341.55,18.60,53.34,-1,-1,-1,-1
113,18,794.35,340.74,17.36,52.11,-1,-1,-1,-1
114,18,796.25,337.30,15.85,49.60,-1,-1,-1,-1
115,18,795.68,336.05,17.32,49.28,-1,-1,-1,-1
116,18,795.41,335.99,17.03,47.06,-1,-1,-1,-1
117,18,778.83,323.51,20.71,57.26,-1,-1,-1,-1
118,18,778.33,321.66,21.22,58.72,-1,-1,-1,-1
119,18,776.92,323.36,20.34,56.53,-1,-1,-1,-1
120,18,776.42,323.02,20.79,56.87,-1,-1,-1,-1
121,18,793.13,332.65,19.65,50.22,-1,-1,-1,-1
122,18,792.66,334.76,21.64,50.07,-1,-1,-1,-1
123,18,787.32,334.53,20.66,51.54,-1,-1,-1,-1
124,18,786.30,334.99,20.86,50.93,-1,-1,-1,-1
125,18,785.51,335.56,20.07,49.15,-1,-1,-1,-1
126,18,778.06,334.42,19.87,49.75,-1,-1,-1,-1
127,18,770.81,333.92,19.46,50.30,-1,-1,-1,-1
128,18,771.83,330.17,17.40,46.44,-1,-1,-1,-1
129,18,771.16,328.69,18.15,48.04,-1,-1,-1,-1
130,18,769.55,328.07,21.00,49.05,-1,-1,-1,-1
131,18,762.22,328.05,20.88,50.46,-1,-1,-1,-1
132,18,762.67,328.09,20.31,49.20,-1,-1,-1,-1
133,18,760.61,327.28,21.86,51.62,-1,-1,-1,-1
134,18,759.90,326.77,21.56,51.43,-1,-1,-1,-1
135,18,761.72,327.65,19.72,49.90,-1,-1,-1,-1
136,18,762.05,327.93,19.09,49.49,-1,-1,-1,-1
137,18,762.21,329.02,19.38,49.34,-1,-1,-1,-1
138,18,763.67,330.16,18.93,48.17,-1,-1,-1,-1
139,18,769.50,327.83,19.77,49.70,-1,-1,-1,-1
140,18,769.81,327.58,20.18,50.17,-1,-1,-1,-1
141,18,770.03,327.20,21.13,50.98,-1,-1,-1,-1
142,18,769.72,326.43,22.02,51.70,-1,-1,-1,-1
143,18,769.19,325.57,22.53,51.69,-1,-1,-1,-1
144,18,768.87,324.91,22.57,51.96,-1,-1,-1,-1
145,18,769.09,324.87,22.74,51.14,-1,-1,-1,-1
146,18,769.47,324.44,22.54,51.52,-1,-1,-1,-1
147,18,769.28,323.51,22.99,52.85,-1,-1,-1,-1
148,18,769.96,319.88,22.16,52.82,-1,-1,-1,-1
149,18,769.27,323.85,22.42,52.71,-1,-1,-1,-1
150,18,769.29,322.61,23.13,53.87,-1,-1,-1,-1
151,18,768.64,322.23,23.38,55.36,-1,-1,-1,-1
152,18,768.72,322.39,22.68,55.18,-1,-1,-1,-1
153,18,768.35,321.51,22.51,56.85,-1,-1,-1,-1
154,18,768.56,321.51,21.25,57.65,-1,-1,-1,-1
183,18,736.90,330.91,24.35,58.90,-1,-1,-1,-1
6,19,734.33,333.71,24.64,69.23,-1,-1,-1,-1
7,19,693.34,336.17,27.88,77.78,-1,-1,-1,-1
8,19,694.43,335.61,27.57,77.69,-1,-1,-1,-1
9,19,695.61,333.45,26.40,73.28,-1,-1,-1,-1
10,19,694.83,332.43,27.04,74.45,-1,-1,-1,-1
11,19,694.00,332.85,26.89,74.11,-1,-1,-1,-1
12,19,693.27,332.35,27.49,75.17,-1,-1,-1,-1
13,19,692.81,333.27,27.01,74.54,-1,-1,-1,-1
14,19,685.41,333.59,28.72,82.26,-1,-1,-1,-1
15,19,684.20,334.93,28.03,80.17,-1,-1,-1,-1
16,19,676.83,335.27,29.31,81.84,-1,-1,-1,-1
17,19,675.60,335.40,29.58,81.01,-1,-1,-1,-1
18,19,668.92,335.67,29.21,80.70,-1,-1,-1,-1
19,19,666.91,334.63,30.23,82.57,-1,-1,-1,-1
20,19,660.14,334.75,28.78,82.35,-1,-1,-1,-1
21,19,654.74,333.57,28.98,85.09,-1,-1,-1,-1
22,19,653.16,333.51,28.55,84.42,-1,-1,-1,-1
23,19,650.74,333.75,30.03,85.23,-1,-1,-1,-1
24,19,646.30,336.26,27.76,81.64,-1,-1,-1,-1
25,19,644.02,338.20,30.67,90.13,-1,-1,-1,-1
26,19,643.31,338.32,32.17,90.05,-1,-1,-1,-1
27,19,643.23,341.40,31.77,87.52,-1,-1,-1,-1
28,19,644.22,349.82,29.18,84.35,-1,-1,-1,-1
29,19,643.67,351.36,28.35,83.87,-1,-1,-1,-1
30,19,643.24,352.07,28.04,84.35,-1,-1,-1,-1
31,19,642.64,354.83,28.56,86.58,-1,-1,-1,-1
32,19,642.73,352.60,28.30,84.02,-1,-1,-1,-1
33,19,643.04,353.29,28.17,82.88,-1,-1,-1,-1
34,19,643.41,354.10,27.73,81.01,-1,-1,-1,-1
35,19,638.23,352.32,29.31,84.03,-1,-1,-1,-1
36,19,643.81,353.94,27.43,80.40,-1,-1,-1,-1
37,19,637.45,351.88,30.43,85.13,-1,-1,-1,-1
38,19,637.14,352.12,30.32,84.65,-1,-1,-1,-1
39,19,636.87,352.55,30.68,84.68,-1,-1,-1,-1
40,19,636.93,352.42,31.11,85.08,-1,-1,-1,-1
41,19,636.61,353.42,30.93,88.80,-1,-1,-1,-1
42,19,636.17,353.51,31.39,89.11,-1,-1,-1,-1
43,19,635.96,353.81,30.27,89.16,-1,-1,-1,-1
44,19,635.10,353.27,30.38,89.27,-1,-1,-1,-1
45,19,634.54,351.40,30.31,84.91,-1,-1,-1,-1
46,19,633.51,349.12,31.48,86.96,-1,-1,-1,-1
47,19,629.53,347.47,31.39,87.75,-1,-1,-1,-1
48,19,628.21,346.60,31.21,88.65,-1,-1,-1,-1
49,19,627.35,341.85,30.47,87.19,-1,-1,-1,-1
