217,30,941.00,370.23,61.83,191.40,-1,-1,-1,-1
218,30,938.98,367.11,61.74,195.47,-1,-1,-1,-1
219,30,929.85,364.92,64.62,196.68,-1,-1,-1,-1
220,30,919.55,363.78,70.16,196.23,-1,-1,-1,-1
221,30,909.35,362.21,76.32,197.98,-1,-1,-1,-1
222,30,899.01,359.79,84.17,202.96,-1,-1,-1,-1
223,30,896.23,360.87,85.06,201.20,-1,-1,-1,-1
224,30,889.59,361.16,86.36,202.47,-1,-1,-1,-1
225,30,887.83,361.56,85.18,201.64,-1,-1,-1,-1
226,30,880.06,362.18,88.08,202.51,-1,-1,-1,-1
227,30,874.43,362.42,83.14,202.67,-1,-1,-1,-1
228,30,870.96,364.64,73.37,198.67,-1,-1,-1,-1
229,30,866.77,368.65,66.53,192.84,-1,-1,-1,-1
230,30,866.85,369.81,64.30,198.84,-1,-1,-1,-1
231,30,860.00,367.63,64.80,197.94,-1,-1,-1,-1
232,30,858.33,366.03,66.45,198.75,-1,-1,-1,-1
233,30,859.02,365.09,66.01,199.87,-1,-1,-1,-1
234,30,868.28,366.54,61.58,196.36,-1,-1,-1,-1
235,30,870.38,369.73,60.81,195.92,-1,-1,-1,-1
236,30,874.86,373.14,64.51,193.76,-1,-1,-1,-1
237,30,871.76,371.63,71.82,197.95,-1,-1,-1,-1
238,30,869.69,371.90,75.95,199.57,-1,-1,-1,-1
239,30,869.47,372.90,75.81,198.28,-1,-1,-1,-1
240,30,870.50,374.09,72.31,196.42,-1,-1,-1,-1
241,30,864.08,371.80,72.13,199.85,-1,-1,-1,-1
242,30,864.73,373.11,69.31,197.28,-1,-1,-1,-1
243,30,857.58,372.78,69.00,197.77,-1,-1,-1,-1
244,30,857.06,371.66,68.95,198.38,-1,-1,-1,-1
245,30,851.51,366.44,66.59,197.48,-1,-1,-1,-1
164,31,53.99,714.20,26.41,60.27,-1,-1,-1,-1
167,32,1315.41,233.96,96.57,315.47,-1,-1,-1,-1
168,32,1323.32,231.02,94.98,320.27,-1,-1,-1,-1
169,32,1325.69,231.73,91.88,318.75,-1,-1,-1,-1
170,32,1333.76,231.50,90.81,320.25,-1,-1,-1,-1
171,32,1339.66,231.39,93.75,322.04,-1,-1,-1,-1
172,32,1340.94,236.34,92.39,324.42,-1,-1,-1,-1
173,32,1346.16,237.71,97.07,324.45,-1,-1,-1,-1
174,32,1346.08,237.88,98.57,326.22,-1,-1,-1,-1
175,32,1347.07,242.45,95.83,329.30,-1,-1,-1,-1
176,32,1345.96,242.93,98.52,331.42,-1,-1,-1,-1
177,32,1345.52,249.90,99.61,329.93,-1,-1,-1,-1
178,32,1345.03,249.41,100.44,333.47,-1,-1,-1,-1
179,32,1344.43,247.75,101.63,339.14,-1,-1,-1,-1
180,32,1343.22,254.03,104.51,338.96,-1,-1,-1,-1
181,32,1342.55,254.12,105.47,341.08,-1,-1,-1,-1
182,32,1336.95,255.14,102.54,340.35,-1,-1,-1,-1
183,32,1335.88,260.87,103.79,339.97,-1,-1,-1,-1
184,32,1336.13,260.23,102.32,342.89,-1,-1,-1,-1
185,32,1336.14,260.13,101.71,344.67,-1,-1,-1,-1
186,32,1336.14,265.34,102.37,346.43,-1,-1,-1,-1
187,32,1336.43,264.88,102.24,350.24,-1,-1,-1,-1
188,32,1335.43,265.84,104.11,350.39,-1,-1,-1,-1
189,32,1334.12,270.43,107.51,352.60,-1,-1,-1,-1
190,32,1333.93,271.92,108.11,352.21,-1,-1,-1,-1
191,32,1333.47,271.91,110.04,354.01,-1,-1,-1,-1
192,32,1330.85,274.37,114.65,361.94,-1,-1,-1,-1
193,32,1331.87,277.83,112.98,356.68,-1,-1,-1,-1
194,32,1340.60,282.10,110.67,349.18,-1,-1,-1,-1
195,32,1344.78,285.48,116.63,355.95,-1,-1,-1,-1
196,32,1344.66,283.99,118.07,359.30,-1,-1,-1,-1
197,32,1360.06,281.90,118.75,364.71,-1,-1,-1,-1
198,32,1368.40,283.67,118.31,361.97,-1,-1,-1,-1
199,32,1375.94,284.18,119.40,361.45,-1,-1,-1,-1
200,32,1384.63,283.66,118.73,362.89,-1,-1,-1,-1
201,32,1391.54,282.51,120.70,364.56,-1,-1,-1,-1
202,32,1399.68,283.24,119.97,363.48,-1,-1,-1,-1
203,32,1406.57,284.51,122.01,373.36,-1,-1,-1,-1
204,32,1407.81,280.92,120.57,368.19,-1,-1,-1,-1
205,32,1415.86,284.02,120.37,374.09,-1,-1,-1,-1
206,32,1412.96,281.83,125.91,378.84,-1,-1,-1,-1
207,32,1409.41,279.78,133.54,383.42,-1,-1,-1,-1
208,32,1412.60,278.99,141.79,385.82,-1,-1,-1,-1
209,32,1410.96,279.64,144.88,385.79,-1,-1,-1,-1
210,32,1408.91,278.09,149.43,389.85,-1,-1,-1,-1
211,32,1408.95,283.51,150.75,388.67,-1,-1,-1,-1
212,32,1419.07,285.55,144.97,387.40,-1,-1,-1,-1
213,32,1420.37,285.41,142.04,388.31,-1,-1,-1,-1
214,32,1420.07,284.34,142.71,391.63,-1,-1,-1,-1
215,32,1419.82,285.05,142.67,390.81,-1,-1,-1,-1
216,32,1419.70,285.57,142.12,390.05,-1,-1,-1,-1
217,32,1412.04,284.70,143.29,391.08,-1,-1,-1,-1
218,32,1406.04,286.95,140.47,385.67,-1,-1,-1,-1
219,32,1405.24,285.78,140.62,387.55,-1,-1,-1,-1
220,32,1398.97,286.29,138.80,385.12,-1,-1,-1,-1
221,32,1400.32,284.48,134.79,376.68,-1,-1,-1,-1
222,32,1394.21,282.85,131.16,378.48,-1,-1,-1,-1
223,32,1385.69,280.36,132.45,382.32,-1,-1,-1,-1
224,32,1386.13,278.34,130.78,385.22,-1,-1,-1,-1
225,32,1378.07,275.37,131.74,390.75,-1,-1,-1,-1
226,32,1369.46,275.17,133.41,391.59,-1,-1,-1,-1
227,32,1368.42,274.27,134.89,393.27,-1,-1,-1,-1
228,32,1368.73,273.57,133.45,394.31,-1,-1,-1,-1
229,32,1362.05,276.55,131.84,388.91,-1,-1,-1,-1
230,32,1369.11,276.97,132.69,388.35,-1,-1,-1,-1
231,32,1369.42,278.54,132.75,385.21,-1,-1,-1,-1
232,32,1377.29,277.91,132.87,387.16,-1,-1,-1,-1
233,32,1377.01,277.43,133.29,388.09,-1,-1,-1,-1
234,32,1375.27,277.64,136.69,387.71,-1,-1,-1,-1
235,32,1375.77,277.29,136.26,388.48,-1,-1,-1,-1
236,32,1379.89,277.45,143.64,388.93,-1,-1,-1,-1
237,32,1381.45,274.02,156.55,396.38,-1,-1,-1,-1
238,32,1382.39,273.40,154.77,397.10,-1,-1,-1,-1
239,32,1383.17,271.15,153.34,401.94,-1,-1,-1,-1
240,32,1383.83,269.75,152.11,405.11,-1,-1,-1,-1
241,32,1379.12,268.93,145.97,406.15,-1,-1,-1,-1
242,32,1379.59,268.54,144.89,407.06,-1,-1,-1,-1
243,32,1375.68,271.49,137.27,400.53,-1,-1,-1,-1
244,32,1369.65,274.28,133.63,409.30,-1,-1,-1,-1
245,32,1370.08,274.42,132.63,409.35,-1,-1,-1,-1
246,32,1365.01,279.86,127.15,398.48,-1,-1,-1,-1
247,32,1365.31,279.17,126.59,400.03,-1,-1,-1,-1
257,32,1178.10,285.20,132.73,455.05,-1,-1,-1,-1
258,32,1168.85,284.30,134.32,457.37,-1,-1,-1,-1
259,32,1161.06,283.28,134.23,460.15,-1,-1,-1,-1
260,32,1148.10,288.22,143.61,463.33,-1,-1,-1,-1
261,32,1133.08,287.25,157.77,466.23,-1,-1,-1,-1
262,32,1122.95,288.83,162.19,463.82,-1,-1,-1,-1
263,32,1113.07,288.09,181.68,466.25,-1,-1,-1,-1
264,32,1101.25,297.34,188.72,461.68,-1,-1,-1,-1
265,32,1092.98,298.28,190.16,460.88,-1,-1,-1,-1
266,32,1088.03,297.85,199.54,462.40,-1,-1,-1,-1
267,32,1076.42,303.34,206.48,465.97,-1,-1,-1,-1
268,32,1071.35,306.60,202.33,460.58,-1,-1,-1,-1
269,32,1076.54,302.83,206.15,467.78,-1,-1,-1,-1
270,32,1069.21,310.50,206.70,464.98,-1,-1,-1,-1
271,32,1068.07,310.83,208.70,462.31,-1,-1,-1,-1
272,32,1067.42,304.01,209.13,464.46,-1,-1,-1,-1
273,32,1065.93,300.85,210.34,470.89,-1,-1,-1,-1
274,32,1061.79,297.62,203.50,475.89,-1,-1,-1,-1
275,32,1058.31,295.30,193.99,480.09,-1,-1,-1,-1
276,32,1055.64,294.00,183.06,482.55,-1,-1,-1,-1
277,32,1051.96,291.94,175.45,486.68,-1,-1,-1,-1
278,32,1052.06,289.89,173.74,490.68,-1,-1,-1,-1
279,32,1049.11,288.72,165.70,492.47,-1,-1,-1,-1
280,32,1050.28,287.71,162.23,494.34,-1,-1,-1,-1
281,32,1050.75,286.04,160.60,498.03,-1,-1,-1,-1
282,32,1046.92,285.80,154.84,500.05,-1,-1,-1,-1
283,32,1046.29,285.36,155.68,501.49,-1,-1,-1,-1
284,32,1046.19,285.21,154.12,501.57,-1,-1,-1,-1
285,32,1045.90,283.77,154.19,505.93,-1,-1,-1,-1
286,32,1041.06,283.81,150.79,505.12,-1,-1,-1,-1
287,32,1040.51,281.95,151.02,507.79,-1,-1,-1,-1
288,32,1038.88,281.00,153.72,508.86,-1,-1,-1,-1
289,32,1038.06,280.46,154.68,509.29,-1,-1,-1,-1
290,32,1036.11,280.41,157.44,508.76,-1,-1,-1,-1
291,32,1030.04,273.00,155.18,511.57,-1,-1,-1,-1
292,32,1028.49,272.44,156.97,511.63,-1,-1,-1,-1
293,32,1026.23,269.40,160.97,516.88,-1,-1,-1,-1
294,32,1024.88,266.42,164.16,523.30,-1,-1,-1,-1
295,32,1020.31,264.01,159.27,528.25,-1,-1,-1,-1
296,32,1021.45,262.77,155.59,530.22,-1,-1,-1,-1
297,32,1020.13,261.18,157.78,532.47,-1,-1,-1,-1
298,32,1019.25,259.81,160.03,534.19,-1,-1,-1,-1
299,32,1019.46,258.96,159.91,534.97,-1,-1,-1,-1
300,32,1019.38,251.56,158.53,538.20,-1,-1,-1,-1
301,32,1019.05,247.46,159.53,545.66,-1,-1,-1,-1
302,32,1018.07,245.40,162.30,550.67,-1,-1,-1,-1
303,32,1018.78,246.00,161.18,548.18,-1,-1,-1,-1
304,32,1017.72,246.65,164.01,546.14,-1,-1,-1,-1
305,32,1015.13,245.07,169.96,548.28,-1,-1,-1,-1
306,32,1019.58,243.16,175.58,550.77,-1,-1,-1,-1
307,32,1005.83,241.86,188.28,553.71,-1,-1,-1,-1
308,32,1008.54,239.25,198.19,558.65,-1,-1,-1,-1
309,32,1001.47,234.65,213.15,568.47,-1,-1,-1,-1
310,32,995.59,235.52,225.00,566.48,-1,-1,-1,-1
311,32,995.77,237.38,240.40,562.50,-1,-1,-1,-1
312,32,1012.31,235.25,239.22,567.50,-1,-1,-1,-1
313,32,1004.02,227.69,253.99,568.43,-1,-1,-1,-1
314,32,1024.77,234.64,245.50,567.50,-1,-1,-1,-1
315,32,1032.10,232.29,246.90,572.34,-1,-1,-1,-1
316,32,1040.25,230.40,246.51,578.07,-1,-1,-1,-1
317,32,1046.27,229.44,250.40,580.59,-1,-1,-1,-1
318,32,1053.38,232.87,252.50,588.04,-1,-1,-1,-1
319,32,1058.00,224.91,258.11,602.79,-1,-1,-1,-1
320,32,1057.51,228.12,259.04,612.59,-1,-1,-1,-1
321,32,1051.16,230.59,256.48,611.47,-1,-1,-1,-1
322,32,1048.02,233.93,246.27,619.05,-1,-1,-1,-1
323,32,1049.89,232.04,226.75,623.99,-1,-1,-1,-1
324,32,1051.81,231.39,222.68,640.83,-1,-1,-1,-1
325,32,1049.21,230.98,212.14,641.66,-1,-1,-1,-1
326,32,1044.21,233.54,205.44,634.85,-1,-1,-1,-1
327,32,1042.05,238.99,193.45,623.22,-1,-1,-1,-1
328,32,1035.95,236.38,191.55,629.98,-1,-1,-1,-1
329,32,1033.03,233.24,195.70,635.53,-1,-1,-1,-1
330,32,1024.07,231.19,197.97,639.01,-1,-1,-1,-1
331,32,1016.27,229.99,199.22,640.82,-1,-1,-1,-1
332,32,1016.02,230.34,198.63,639.53,-1,-1,-1,-1
333,32,1009.11,231.73,198.31,637.73,-1,-1,-1,-1
334,32,1008.26,226.08,198.06,635.88,-1,-1,-1,-1
335,32,1002.35,230.22,195.53,641.90,-1,-1,-1,-1
336,32,999.40,227.91,200.58,648.08,-1,-1,-1,-1
337,32,989.34,231.50,205.95,655.10,-1,-1,-1,-1
338,32,986.34,229.09,210.68,660.61,-1,-1,-1,-1
339,32,979.57,236.33,209.70,662.27,-1,-1,-1,-1
340,32,977.61,231.10,213.03,673.25,-1,-1,-1,-1
341,32,976.49,234.01,214.93,682.58,-1,-1,-1,-1
342,32,970.48,234.90,211.66,680.76,-1,-1,-1,-1
343,32,970.12,235.09,212.52,680.10,-1,-1,-1,-1
344,32,970.97,230.52,211.49,690.18,-1,-1,-1,-1
345,32,968.30,231.99,216.32,702.21,-1,-1,-1,-1
346,32,966.25,228.81,219.70,708.75,-1,-1,-1,-1
347,32,967.19,226.86,218.29,713.03,-1,-1,-1,-1
348,32,966.41,225.59,219.38,715.13,-1,-1,-1,-1
349,32,960.91,224.16,215.24,716.75,-1,-1,-1,-1
350,32,959.32,222.37,217.64,720.66,-1,-1,-1,-1
351,32,958.56,220.20,218.73,725.07,-1,-1,-1,-1
352,32,951.05,221.13,218.97,739.27,-1,-1,-1,-1
353,32,947.67,220.38,224.96,741.69,-1,-1,-1,-1
354,32,935.60,225.20,233.75,747.17,-1,-1,-1,-1
355,32,926.83,225.67,235.82,747.98,-1,-1,-1,-1
356,32,916.67,220.00,240.20,759.63,-1,-1,-1,-1
357,32,904.69,229.56,247.88,756.21,-1,-1,-1,-1
358,32,890.84,233.81,259.89,762.60,-1,-1,-1,-1
359,32,866.59,234.82,276.85,761.19,-1,-1,-1,-1
360,32,856.29,233.91,280.90,763.53,-1,-1,-1,-1
361,32,854.87,239.80,283.91,767.56,-1,-1,-1,-1
362,32,839.53,238.06,281.85,771.35,-1,-1,-1,-1
363,32,827.46,240.96,290.31,780.05,-1,-1,-1,-1
364,32,814.35,242.03,284.42,778.39,-1,-1,-1,-1
365,32,806.31,236.75,283.84,788.95,-1,-1,-1,-1
366,32,786.28,231.81,292.39,797.44,-1,-1,-1,-1
367,32,776.59,225.27,294.94,796.33,-1,-1,-1,-1
368,32,763.45,220.90,305.24,803.37,-1,-1,-1,-1
369,32,740.18,213.93,319.95,815.64,-1,-1,-1,-1
370,32,739.21,211.49,306.84,805.75,-1,-1,-1,-1
371,32,715.57,198.08,320.87,829.93,-1,-1,-1,-1
372,32,703.52,194.36,313.59,837.68,-1,-1,-1,-1
373,32,697.07,185.43,309.09,850.76,-1,-1,-1,-1
374,32,683.15,185.31,305.89,854.91,-1,-1,-1,-1
375,32,679.32,186.24,298.38,854.90,-1,-1,-1,-1
376,32,671.22,184.54,298.69,857.58,-1,-1,-1,-1
377,32,666.99,183.79,293.29,855.61,-1,-1,-1,-1
378,32,668.10,169.16,289.18,865.79,-1,-1,-1,-1
379,32,668.27,172.40,288.62,863.38,-1,-1,-1,-1
380,32,667.58,166.04,290.22,871.14,-1,-1,-1,-1
381,32,666.09,159.57,291.59,880.43,-1,-1,-1,-1
382,32,659.04,158.06,291.02,888.13,-1,-1,-1,-1
383,32,655.98,146.28,295.55,894.22,-1,-1,-1,-1
384,32,649.19,147.71,293.99,893.61,-1,-1,-1,-1
385,32,648.49,141.63,294.43,891.15,-1,-1,-1,-1
386,32,646.48,135.72,297.77,904.37,-1,-1,-1,-1
387,32,638.49,129.44,299.94,901.76,-1,-1,-1,-1
388,32,636.39,121.78,303.56,915.32,-1,-1,-1,-1
389,32,635.66,109.08,304.52,921.82,-1,-1,-1,-1
390,32,632.83,109.65,309.59,924.49,-1,-1,-1,-1
391,32,634.09,101.93,307.27,923.88,-1,-1,-1,-1
392,32,634.69,100.71,305.65,927.24,-1,-1,-1,-1
393,32,633.16,91.90,308.78,941.27,-1,-1,-1,-1
394,32,624.67,91.38,309.63,945.42,-1,-1,-1,-1
395,32,622.29,76.28,312.07,962.38,-1,-1,-1,-1
396,32,612.59,79.28,315.85,951.43,-1,-1,-1,-1
397,32,603.24,73.32,317.41,960.69,-1,-1,-1,-1
398,32,590.10,66.89,328.79,960.46,-1,-1,-1,-1
399,32,568.58,61.04,340.70,958.88,-1,-1,-1,-1
400,32,557.35,47.46,345.78,978.02,-1,-1,-1,-1
401,32,548.75,47.37,348.11,979.80,-1,-1,-1,-1
402,32,537.83,42.32,354.38,991.14,-1,-1,-1,-1
403,32,521.29,36.67,354.86,990.40,-1,-1,-1,-1
404,32,513.40,32.59,353.60,1003.09,-1,-1,-1,-1
405,32,512.99,29.32,353.54,1009.40,-1,-1,-1,-1
406,32,494.96,17.74,356.65,1021.75,-1,-1,-1,-1
407,32,487.52,26.05,356.16,1015.30,-1,-1,-1,-1
408,32,479.31,27.70,356.97,1016.80,-1,-1,-1,-1
409,32,470.63,24.84,357.32,1026.16,-1,-1,-1,-1
410,32,444.07,21.41,364.35,1030.97,-1,-1,-1,-1
411,32,438.44,28.28,358.74,1036.26,-1,-1,-1,-1
412,32,419.48,28.35,366.17,1037.27,-1,-1,-1,-1
413,32,410.07,26.43,368.65,1040.30,-1,-1,-1,-1
414,32,403.29,16.92,365.24,1042.26,-1,-1,-1,-1
415,32,391.79,9.18,370.80,1049.18,-1,-1,-1,-1
416,32,375.15,-3.46,372.32,1069.44,-1,-1,-1,-1
417,32,366.99,0.57,373.81,1071.35,-1,-1,-1,-1
418,32,349.50,-0.68,378.18,1079.07,-1,-1,-1,-1
419,32,345.45,2.14,370.81,1075.97,-1,-1,-1,-1
420,32,335.15,-6.22,376.00,1107.77,-1,-1,-1,-1
421,32,324.64,-2.27,379.73,1111.57,-1,-1,-1,-1
422,32,318.96,7.54,376.78,1119.49,-1,-1,-1,-1
423,32,308.49,2.15,381.45,1129.66,-1,-1,-1,-1
424,32,309.71,2.57,377.86,1121.07,-1,-1,-1,-1
425,32,288.21,-8.35,387.08,1138.47,-1,-1,-1,-1
426,32,275.55,-3.16,396.94,1134.19,-1,-1,-1,-1
427,32,253.02,4.51,412.72,1132.01,-1,-1,-1,-1
428,32,232.68,22.06,426.07,1119.81,-1,-1,-1,-1
429,32,198.49,31.06,448.96,1107.03,-1,-1,-1,-1
430,32,191.52,42.63,448.05,1157.17,-1,-1,-1,-1
431,32,185.62,42.34,442.81,1144.50,-1,-1,-1,-1
432,32,177.89,54.01,442.91,1156.68,-1,-1,-1,-1
433,32,174.23,56.61,434.86,1131.96,-1,-1,-1,-1
434,32,191.34,66.01,412.24,1067.80,-1,-1,-1,-1
435,32,171.83,68.49,420.77,1057.12,-1,-1,-1,-1
461,32,-90.23,345.55,161.33,425.11,-1,-1,-1,-1
462,32,-58.62,386.85,126.88,328.61,-1,-1,-1,-1
463,32,-32.64,407.79,105.12,285.76,-1,-1,-1,-1
464,32,-42.56,399.22,104.18,303.83,-1,-1,-1,-1
465,32,-57.15,392.35,116.67,309.81,-1,-1,-1,-1
466,32,-56.13,407.85,115.73,275.31,-1,-1,-1,-1
467,32,-51.93,411.57,112.56,267.93,-1,-1,-1,-1
468,32,-58.83,396.43,104.82,297.01,-1,-1,-1,-1
182,33,1470.29,202.53,138.94,426.57,-1,-1,-1,-1
183,33,1470.71,203.86,138.39,424.25,-1,-1,-1,-1
215,34,782.45,356.23,91.53,263.69,-1,-1,-1,-1
216,34,782.76,351.96,90.63,271.17,-1,-1,-1,-1
217,34,781.45,350.40,90.39,273.65,-1,-1,-1,-1
218,34,772.39,342.28,95.98,288.80,-1,-1,-1,-1
219,34,775.97,342.33,88.69,275.41,-1,-1,-1,-1
220,34,774.73,343.20,89.76,273.43,-1,-1,-1,-1
221,34,763.45,337.75,98.37,283.53,-1,-1,-1,-1
222,34,765.06,340.04,92.07,278.75,-1,-1,-1,-1
223,34,765.41,340.70,90.46,278.03,-1,-1,-1,-1
224,34,756.00,336.75,96.06,286.77,-1,-1,-1,-1
225,34,755.37,334.33,97.20,292.05,-1,-1,-1,-1
226,34,755.52,334.10,96.45,292.76,-1,-1,-1,-1
227,34,744.26,334.16,103.03,306.43,-1,-1,-1,-1
228,34,743.18,333.65,104.72,308.01,-1,-1,-1,-1
229,34,743.31,335.45,104.77,320.78,-1,-1,-1,-1
230,34,744.87,338.25,102.94,316.32,-1,-1,-1,-1
231,34,747.35,339.45,99.20,313.89,-1,-1,-1,-1
232,34,754.33,340.42,97.26,311.23,-1,-1,-1,-1
233,34,759.94,338.45,100.82,314.52,-1,-1,-1,-1
234,34,760.54,343.15,102.03,318.64,-1,-1,-1,-1
235,34,765.56,342.07,107.04,323.26,-1,-1,-1,-1
236,34,771.06,338.20,112.58,332.94,-1,-1,-1,-1
237,34,779.31,337.25,111.47,334.60,-1,-1,-1,-1
238,34,787.88,336.36,110.12,335.61,-1,-1,-1,-1
239,34,793.37,340.54,115.76,339.73,-1,-1,-1,-1
240,34,792.57,341.34,118.10,338.36,-1,-1,-1,-1
241,34,791.62,340.13,119.70,341.18,-1,-1,-1,-1
242,34,792.73,338.53,117.70,344.39,-1,-1,-1,-1
243,34,792.32,337.84,118.53,345.16,-1,-1,-1,-1
244,34,792.76,339.05,118.36,345.00,-1,-1,-1,-1
245,34,790.99,336.11,122.47,350.26,-1,-1,-1,-1
246,34,797.11,335.27,121.26,352.74,-1,-1,-1,-1
247,34,796.27,334.39,124.94,354.82,-1,-1,-1,-1
248,34,796.01,332.57,124.13,358.91,-1,-1,-1,-1
249,34,796.10,332.32,125.11,361.32,-1,-1,-1,-1
250,34,793.73,329.16,129.83,367.53,-1,-1,-1,-1
251,34,783.01,325.64,138.82,374.10,-1,-1,-1,-1
252,34,781.60,324.30,139.81,377.22,-1,-1,-1,-1
253,34,769.16,327.56,150.15,381.58,-1,-1,-1,-1
254,34,758.03,325.28,155.04,387.40,-1,-1,-1,-1
255,34,748.07,324.91,160.71,387.93,-1,-1,-1,-1
256,34,738.82,326.12,163.62,387.07,-1,-1,-1,-1
257,34,739.14,325.74,161.22,390.40,-1,-1,-1,-1
258,34,729.99,329.71,163.99,394.42,-1,-1,-1,-1
259,34,729.06,329.95,164.55,397.41,-1,-1,-1,-1
260,34,718.05,333.06,171.43,402.33,-1,-1,-1,-1
261,34,710.46,332.30,170.15,407.22,-1,-1,-1,-1
262,34,699.69,335.57,177.34,413.75,-1,-1,-1,-1
263,34,700.48,334.53,173.66,418.03,-1,-1,-1,-1
264,34,691.37,339.66,177.87,421.55,-1,-1,-1,-1
265,34,691.15,338.79,176.36,423.97,-1,-1,-1,-1
266,34,684.13,338.01,176.61,428.51,-1,-1,-1,-1
267,34,681.63,340.23,179.19,439.28,-1,-1,-1,-1
268,34,673.49,340.07,181.37,439.64,-1,-1,-1,-1
269,34,675.45,340.72,176.93,438.93,-1,-1,-1,-1
270,34,674.27,343.33,177.45,445.78,-1,-1,-1,-1
271,34,667.20,342.44,179.77,448.66,-1,-1,-1,-1
272,34,666.61,341.20,180.32,451.95,-1,-1,-1,-1
273,34,665.33,337.13,181.68,461.65,-1,-1,-1,-1
274,34,664.18,340.02,183.56,469.08,-1,-1,-1,-1
275,34,663.10,334.71,184.90,482.72,-1,-1,-1,-1
276,34,651.99,332.82,193.78,486.77,-1,-1,-1,-1
277,34,652.85,329.43,190.57,494.82,-1,-1,-1,-1
278,34,652.14,332.38,190.93,500.58,-1,-1,-1,-1
279,34,639.50,322.56,202.01,508.83,-1,-1,-1,-1
280,34,639.78,318.53,200.85,516.52,-1,-1,-1,-1
281,34,639.05,315.86,201.78,521.53,-1,-1,-1,-1
282,34,631.82,314.55,201.57,523.59,-1,-1,-1,-1
283,34,629.01,312.38,206.45,528.31,-1,-1,-1,-1
284,34,629.29,310.90,205.65,530.85,-1,-1,-1,-1
285,34,622.37,308.36,203.94,535.91,-1,-1,-1,-1
286,34,621.54,305.26,203.50,539.36,-1,-1,-1,-1
287,34,614.70,299.53,201.93,551.20,-1,-1,-1,-1
288,34,600.50,293.77,199.16,563.66,-1,-1,-1,-1
289,34,595.49,291.46,194.05,567.77,-1,-1,-1,-1
290,34,586.20,285.31,195.22,581.99,-1,-1,-1,-1
291,34,558.98,285.23,217.25,597.07,-1,-1,-1,-1
292,34,551.03,284.13,218.31,599.50,-1,-1,-1,-1
293,34,541.42,286.86,221.08,608.36,-1,-1,-1,-1
294,34,538.51,278.23,225.45,628.19,-1,-1,-1,-1
295,34,527.42,279.26,232.00,639.83,-1,-1,-1,-1
296,34,520.11,276.06,231.56,644.67,-1,-1,-1,-1
297,34,506.99,263.52,241.13,656.97,-1,-1,-1,-1
298,34,493.18,262.85,237.53,673.87,-1,-1,-1,-1
299,34,487.50,260.70,232.78,678.53,-1,-1,-1,-1
300,34,478.42,253.41,234.66,691.98,-1,-1,-1,-1
301,34,470.05,244.08,235.48,709.90,-1,-1,-1,-1
302,34,462.17,240.53,235.59,717.38,-1,-1,-1,-1
303,34,452.86,234.47,239.26,729.50,-1,-1,-1,-1
304,34,450.82,227.95,244.80,743.71,-1,-1,-1,-1
305,34,435.23,220.57,260.18,758.64,-1,-1,-1,-1
306,34,427.54,215.48,275.58,784.18,-1,-1,-1,-1
307,34,424.35,206.95,281.63,800.53,-1,-1,-1,-1
308,34,417.71,204.32,294.25,820.88,-1,-1,-1,-1
309,34,412.89,205.42,303.12,849.22,-1,-1,-1,-1
310,34,399.98,196.59,311.84,869.03,-1,-1,-1,-1
311,34,387.75,194.64,320.39,892.52,-1,-1,-1,-1
312,34,389.73,185.94,316.23,892.53,-1,-1,-1,-1
313,34,379.67,178.61,319.37,913.25,-1,-1,-1,-1
314,34,380.46,174.39,316.46,929.91,-1,-1,-1,-1
315,34,380.42,172.08,316.50,946.62,-1,-1,-1,-1
316,34,375.27,160.18,308.47,958.13,-1,-1,-1,-1
317,34,358.00,160.11,310.50,969.71,-1,-1,-1,-1
318,34,341.92,151.66,312.94,980.53,-1,-1,-1,-1
319,34,321.82,154.65,321.69,992.93,-1,-1,-1,-1
320,34,299.66,153.93,334.71,1022.05,-1,-1,-1,-1
321,34,280.09,152.93,342.88,1028.19,-1,-1,-1,-1
322,34,241.67,150.65,356.46,1036.53,-1,-1,-1,-1
323,34,207.89,144.99,375.84,1085.60,-1,-1,-1,-1
324,34,164.53,137.24,400.39,1101.04,-1,-1,-1,-1
325,34,146.17,136.58,388.28,1089.65,-1,-1,-1,-1
326,34,114.31,140.66,389.00,1033.51,-1,-1,-1,-1
327,34,75.18,148.00,384.33,1011.15,-1,-1,-1,-1
328,34,35.57,156.04,369.17,990.40,-1,-1,-1,-1
329,34,12.66,155.95,361.83,998.20,-1,-1,-1,-1
222,35,143.45,405.64,37.73,100.76,-1,-1,-1,-1
223,35,143.16,405.51,38.92,101.71,-1,-1,-1,-1
224,35,136.49,403.94,38.67,102.90,-1,-1,-1,-1
225,35,135.22,403.30,39.43,104.94,-1,-1,-1,-1
230,36,348.45,392.19,49.23,142.85,-1,-1,-1,-1
231,36,403.53,394.19,48.36,139.26,-1,-1,-1,-1
238,36,405.36,403.20,43.29,120.83,-1,-1,-1,-1
239,36,406.84,403.11,43.04,120.82,-1,-1,-1,-1
240,36,412.95,403.61,42.86,119.69,-1,-1,-1,-1
241,36,412.88,402.68,42.79,122.94,-1,-1,-1,-1
242,36,413.34,402.41,42.57,123.06,-1,-1,-1,-1
243,36,413.21,401.76,42.53,124.44,-1,-1,-1,-1
244,36,413.48,400.91,42.65,125.14,-1,-1,-1,-1
245,36,413.76,400.47,42.39,126.32,-1,-1,-1,-1
246,36,414.36,401.86,41.72,123.14,-1,-1,-1,-1
