284,10,1635.75,267.60,161.42,393.67,-1,-1,-1,-1
285,10,1643.88,270.96,158.62,389.13,-1,-1,-1,-1
286,10,1646.39,276.76,153.85,387.52,-1,-1,-1,-1
287,10,1645.60,278.33,156.66,388.44,-1,-1,-1,-1
288,10,1646.45,284.57,154.80,389.49,-1,-1,-1,-1
289,10,1654.23,291.27,154.02,392.80,-1,-1,-1,-1
290,10,1654.85,299.56,153.78,388.83,-1,-1,-1,-1
291,10,1660.95,301.76,155.08,390.77,-1,-1,-1,-1
292,10,1661.51,310.46,156.16,386.75,-1,-1,-1,-1
293,10,1670.56,312.12,152.60,387.01,-1,-1,-1,-1
294,10,1671.29,320.10,152.19,385.11,-1,-1,-1,-1
295,10,1679.35,325.20,151.18,388.73,-1,-1,-1,-1
296,10,1679.92,324.35,151.10,390.96,-1,-1,-1,-1
297,10,1686.53,330.94,153.68,394.04,-1,-1,-1,-1
298,10,1692.26,332.48,158.48,394.07,-1,-1,-1,-1
299,10,1702.45,340.44,155.47,392.62,-1,-1,-1,-1
300,10,1709.27,340.70,156.83,394.12,-1,-1,-1,-1
301,10,1717.14,346.28,157.09,396.04,-1,-1,-1,-1
302,10,1721.75,353.44,163.65,395.60,-1,-1,-1,-1
303,10,1729.67,356.39,162.68,392.82,-1,-1,-1,-1
304,10,1737.13,363.03,164.51,391.41,-1,-1,-1,-1
305,10,1735.41,362.37,169.43,393.26,-1,-1,-1,-1
306,10,1757.52,362.55,157.05,394.32,-1,-1,-1,-1
307,10,1760.02,363.99,161.83,392.19,-1,-1,-1,-1
308,10,1758.52,365.09,166.58,392.70,-1,-1,-1,-1
309,10,1771.01,364.17,154.72,393.72,-1,-1,-1,-1
310,10,1774.97,367.83,153.30,386.33,-1,-1,-1,-1
311,10,1774.78,367.16,154.94,386.50,-1,-1,-1,-1
312,10,1787.05,367.00,152.09,389.21,-1,-1,-1,-1
313,10,1787.12,370.94,147.83,390.14,-1,-1,-1,-1
314,10,1790.79,370.14,154.24,393.07,-1,-1,-1,-1
315,10,1789.45,371.02,153.73,392.26,-1,-1,-1,-1
316,10,1791.57,371.04,154.49,391.51,-1,-1,-1,-1
317,10,1807.12,367.72,150.54,397.37,-1,-1,-1,-1
318,10,1807.37,369.34,152.30,396.06,-1,-1,-1,-1
319,10,1807.98,368.40,150.53,396.97,-1,-1,-1,-1
320,10,1807.63,368.00,153.09,397.19,-1,-1,-1,-1
321,10,1809.41,366.81,154.72,399.41,-1,-1,-1,-1
322,10,1824.87,358.56,155.63,402.12,-1,-1,-1,-1
323,10,1812.05,359.51,153.37,401.05,-1,-1,-1,-1
324,10,1824.41,356.91,150.74,405.88,-1,-1,-1,-1
325,10,1823.94,355.98,153.21,407.75,-1,-1,-1,-1
326,10,1825.48,358.18,152.07,405.11,-1,-1,-1,-1
327,10,1825.19,361.00,151.07,401.31,-1,-1,-1,-1
328,10,1837.64,358.89,148.78,405.40,-1,-1,-1,-1
329,10,1826.65,374.22,151.38,389.28,-1,-1,-1,-1
330,10,1827.03,374.74,153.90,387.97,-1,-1,-1,-1
331,10,1827.05,374.00,155.12,389.72,-1,-1,-1,-1
332,10,1825.53,369.01,162.22,383.91,-1,-1,-1,-1
333,10,1827.89,371.39,157.15,377.57,-1,-1,-1,-1
334,10,1838.72,371.18,144.93,379.16,-1,-1,-1,-1
335,10,1838.53,371.47,149.39,378.14,-1,-1,-1,-1
336,10,1854.84,365.94,155.64,387.00,-1,-1,-1,-1
337,10,1856.35,361.78,165.35,394.30,-1,-1,-1,-1
338,10,1871.83,356.48,160.46,403.89,-1,-1,-1,-1
339,10,1872.37,350.38,167.43,415.20,-1,-1,-1,-1
340,10,1873.53,344.06,166.34,413.28,-1,-1,-1,-1
341,10,1873.69,341.24,170.50,417.09,-1,-1,-1,-1
342,10,1872.57,340.45,166.60,403.20,-1,-1,-1,-1
343,10,1871.09,337.20,161.97,394.84,-1,-1,-1,-1
344,10,1856.31,334.33,175.65,384.51,-1,-1,-1,-1
345,10,1871.14,325.17,162.85,387.39,-1,-1,-1,-1
1,11,740.26,332.96,31.62,83.43,-1,-1,-1,-1
2,11,744.94,333.82,31.68,81.57,-1,-1,-1,-1
3,11,746.47,332.37,31.59,83.80,-1,-1,-1,-1
4,11,749.96,330.00,30.54,80.57,-1,-1,-1,-1
5,11,754.48,328.11,30.69,82.55,-1,-1,-1,-1
6,11,755.48,327.31,30.80,81.52,-1,-1,-1,-1
7,11,756.86,326.65,31.45,82.40,-1,-1,-1,-1
8,11,758.45,326.79,29.88,81.43,-1,-1,-1,-1
9,11,758.63,325.67,29.61,83.40,-1,-1,-1,-1
10,11,757.89,324.43,29.65,84.45,-1,-1,-1,-1
11,11,757.37,324.73,29.62,83.97,-1,-1,-1,-1
12,11,756.92,322.52,28.26,79.26,-1,-1,-1,-1
13,11,754.91,324.83,28.03,82.23,-1,-1,-1,-1
14,11,749.54,325.48,28.92,81.60,-1,-1,-1,-1
15,11,745.16,325.21,30.69,84.45,-1,-1,-1,-1
16,11,740.28,326.85,29.06,81.91,-1,-1,-1,-1
17,11,738.62,328.18,28.64,79.09,-1,-1,-1,-1
18,11,732.89,328.12,27.48,79.22,-1,-1,-1,-1
19,11,730.28,327.61,28.70,80.33,-1,-1,-1,-1
20,11,723.42,326.60,29.24,82.43,-1,-1,-1,-1
21,11,718.14,325.63,30.55,85.63,-1,-1,-1,-1
22,11,716.30,325.82,29.25,84.77,-1,-1,-1,-1
23,11,714.98,327.24,29.96,82.40,-1,-1,-1,-1
24,11,708.79,328.65,30.20,81.84,-1,-1,-1,-1
25,11,706.82,334.02,30.89,82.20,-1,-1,-1,-1
26,11,701.80,332.88,30.82,86.48,-1,-1,-1,-1
27,11,699.16,338.08,33.43,89.57,-1,-1,-1,-1
28,11,698.43,338.79,33.96,89.50,-1,-1,-1,-1
29,11,696.89,340.71,33.64,87.79,-1,-1,-1,-1
30,11,696.54,341.96,33.39,87.36,-1,-1,-1,-1
31,11,696.80,342.05,33.24,87.80,-1,-1,-1,-1
32,11,696.83,342.93,32.85,86.21,-1,-1,-1,-1
33,11,696.74,343.65,32.88,84.81,-1,-1,-1,-1
34,11,696.50,343.62,33.30,85.18,-1,-1,-1,-1
35,11,696.42,343.10,33.38,85.88,-1,-1,-1,-1
36,11,696.24,342.36,33.60,86.27,-1,-1,-1,-1
37,11,695.76,341.94,33.52,87.00,-1,-1,-1,-1
38,11,695.40,341.36,33.89,88.11,-1,-1,-1,-1
39,11,692.61,342.21,32.70,87.52,-1,-1,-1,-1
40,11,692.85,342.12,32.33,87.04,-1,-1,-1,-1
41,11,693.81,342.62,31.76,85.24,-1,-1,-1,-1
42,11,693.92,342.79,31.41,85.34,-1,-1,-1,-1
43,11,692.35,343.16,31.39,83.61,-1,-1,-1,-1
44,11,691.52,341.91,31.20,85.14,-1,-1,-1,-1
45,11,689.69,340.49,31.80,86.74,-1,-1,-1,-1
46,11,689.13,339.16,32.21,88.41,-1,-1,-1,-1
47,11,685.30,338.24,32.86,88.63,-1,-1,-1,-1
48,11,683.61,334.36,31.11,83.97,-1,-1,-1,-1
49,11,681.51,333.32,32.07,86.51,-1,-1,-1,-1
50,11,680.94,333.34,31.66,85.96,-1,-1,-1,-1
51,11,676.89,332.41,32.00,88.95,-1,-1,-1,-1
52,11,675.75,331.68,32.87,91.53,-1,-1,-1,-1
53,11,673.69,331.27,32.84,92.11,-1,-1,-1,-1
54,11,673.97,330.44,33.07,93.03,-1,-1,-1,-1
55,11,672.92,327.46,34.57,96.91,-1,-1,-1,-1
56,11,673.92,325.75,35.34,98.97,-1,-1,-1,-1
57,11,673.88,324.22,36.70,100.38,-1,-1,-1,-1
58,11,674.37,319.28,36.32,97.98,-1,-1,-1,-1
59,11,674.90,317.08,36.24,98.50,-1,-1,-1,-1
60,11,675.15,311.02,36.61,98.96,-1,-1,-1,-1
61,11,674.65,309.05,37.82,100.31,-1,-1,-1,-1
62,11,675.33,304.72,36.80,98.50,-1,-1,-1,-1
63,11,673.00,302.56,38.61,101.70,-1,-1,-1,-1
64,11,672.22,301.54,38.25,101.20,-1,-1,-1,-1
65,11,670.59,300.13,38.41,101.72,-1,-1,-1,-1
66,11,666.94,298.19,38.83,105.91,-1,-1,-1,-1
67,11,665.45,298.61,37.56,104.68,-1,-1,-1,-1
68,11,657.86,299.28,37.29,104.20,-1,-1,-1,-1
69,11,654.67,297.93,37.10,105.37,-1,-1,-1,-1
70,11,640.77,302.44,39.79,100.19,-1,-1,-1,-1
71,11,638.20,299.60,39.62,102.41,-1,-1,-1,-1
72,11,632.77,294.31,38.21,102.46,-1,-1,-1,-1
73,11,624.90,294.24,38.40,101.63,-1,-1,-1,-1
74,11,618.06,293.28,39.56,102.01,-1,-1,-1,-1
75,11,613.59,290.94,38.97,103.66,-1,-1,-1,-1
76,11,606.21,289.25,40.45,106.39,-1,-1,-1,-1
77,11,600.69,288.87,39.94,106.03,-1,-1,-1,-1
78,11,597.55,288.17,38.92,108.15,-1,-1,-1,-1
79,11,592.12,289.85,41.70,108.78,-1,-1,-1,-1
80,11,589.51,290.32,40.97,109.23,-1,-1,-1,-1
81,11,588.90,294.58,41.75,109.69,-1,-1,-1,-1
82,11,588.79,293.78,42.74,111.33,-1,-1,-1,-1
83,11,588.80,295.31,42.30,110.36,-1,-1,-1,-1
84,11,589.40,296.26,41.24,109.81,-1,-1,-1,-1
85,11,592.26,297.14,40.17,109.88,-1,-1,-1,-1
86,11,597.20,299.68,40.17,104.80,-1,-1,-1,-1
87,11,597.83,299.12,39.69,106.45,-1,-1,-1,-1
88,11,597.99,298.21,39.72,108.44,-1,-1,-1,-1
89,11,597.60,298.14,38.91,108.37,-1,-1,-1,-1
90,11,597.16,298.76,39.24,108.43,-1,-1,-1,-1
91,11,593.05,298.66,39.60,110.33,-1,-1,-1,-1
92,11,592.35,299.09,39.39,110.31,-1,-1,-1,-1
93,11,590.93,301.67,41.23,114.41,-1,-1,-1,-1
94,11,590.39,302.11,40.68,114.88,-1,-1,-1,-1
95,11,589.76,304.18,40.74,114.39,-1,-1,-1,-1
96,11,588.05,307.74,41.75,116.04,-1,-1,-1,-1
97,11,584.74,309.09,41.16,114.89,-1,-1,-1,-1
98,11,583.47,310.01,40.12,116.42,-1,-1,-1,-1
99,11,581.53,308.68,40.77,117.85,-1,-1,-1,-1
100,11,580.69,308.35,41.13,119.37,-1,-1,-1,-1
101,11,574.64,308.05,40.75,120.46,-1,-1,-1,-1
102,11,573.43,308.41,41.20,119.37,-1,-1,-1,-1
103,11,569.58,309.17,39.36,117.82,-1,-1,-1,-1
104,11,567.31,308.61,39.98,117.72,-1,-1,-1,-1
105,11,566.21,308.55,40.70,119.13,-1,-1,-1,-1
106,11,560.41,309.36,42.17,120.29,-1,-1,-1,-1
107,11,559.11,309.48,42.15,120.71,-1,-1,-1,-1
108,11,558.69,314.73,41.84,121.01,-1,-1,-1,-1
109,11,559.82,314.18,42.28,121.25,-1,-1,-1,-1
110,11,560.25,314.85,43.00,121.62,-1,-1,-1,-1
111,11,561.64,315.60,42.04,120.96,-1,-1,-1,-1
112,11,563.57,314.76,43.05,122.88,-1,-1,-1,-1
113,11,564.02,314.88,43.06,121.49,-1,-1,-1,-1
114,11,563.57,313.94,44.21,121.65,-1,-1,-1,-1
115,11,564.13,309.58,43.11,120.25,-1,-1,-1,-1
116,11,563.53,308.36,42.53,121.42,-1,-1,-1,-1
117,11,559.53,307.21,42.88,122.00,-1,-1,-1,-1
118,11,557.11,305.91,41.82,123.54,-1,-1,-1,-1
119,11,550.04,304.09,43.76,125.97,-1,-1,-1,-1
120,11,548.10,303.87,43.34,127.56,-1,-1,-1,-1
121,11,541.03,304.31,42.80,126.98,-1,-1,-1,-1
122,11,535.11,306.98,43.94,122.33,-1,-1,-1,-1
123,11,534.12,306.44,43.27,124.99,-1,-1,-1,-1
124,11,533.59,305.95,42.89,127.21,-1,-1,-1,-1
125,11,526.94,307.91,42.32,123.15,-1,-1,-1,-1
135,11,505.97,308.42,38.18,115.17,-1,-1,-1,-1
136,11,511.10,309.59,36.65,114.07,-1,-1,-1,-1
137,11,511.93,308.21,37.06,116.69,-1,-1,-1,-1
138,11,513.10,308.67,37.86,117.49,-1,-1,-1,-1
139,11,519.17,309.03,38.37,117.26,-1,-1,-1,-1
140,11,520.52,307.14,39.51,118.75,-1,-1,-1,-1
141,11,525.55,307.02,41.20,117.33,-1,-1,-1,-1
142,11,525.52,306.22,40.98,117.76,-1,-1,-1,-1
143,11,521.16,301.19,39.58,120.83,-1,-1,-1,-1
144,11,526.17,302.15,40.56,117.94,-1,-1,-1,-1
145,11,526.32,301.22,40.32,119.50,-1,-1,-1,-1
146,11,526.23,300.71,40.61,119.60,-1,-1,-1,-1
147,11,525.56,299.68,41.21,120.78,-1,-1,-1,-1
148,11,524.86,298.74,41.90,121.98,-1,-1,-1,-1
149,11,525.49,299.44,41.46,121.41,-1,-1,-1,-1
150,11,524.69,298.60,41.81,124.09,-1,-1,-1,-1
151,11,520.24,297.89,42.48,124.86,-1,-1,-1,-1
152,11,520.15,299.11,43.31,123.06,-1,-1,-1,-1
153,11,520.21,299.64,43.84,120.29,-1,-1,-1,-1
154,11,519.89,300.79,44.77,118.41,-1,-1,-1,-1
155,11,519.76,301.37,44.24,117.65,-1,-1,-1,-1
156,11,519.13,302.05,43.75,116.71,-1,-1,-1,-1
157,11,518.10,302.11,43.47,116.06,-1,-1,-1,-1
158,11,517.95,302.32,42.81,115.26,-1,-1,-1,-1
159,11,517.78,303.46,42.18,115.79,-1,-1,-1,-1
160,11,517.38,303.35,41.77,117.12,-1,-1,-1,-1
161,11,517.85,309.62,41.84,114.01,-1,-1,-1,-1
162,11,518.37,309.31,41.30,115.20,-1,-1,-1,-1
163,11,524.25,314.63,44.51,118.79,-1,-1,-1,-1
164,11,525.12,314.75,44.40,120.50,-1,-1,-1,-1
165,11,527.25,315.39,43.08,122.64,-1,-1,-1,-1
166,11,533.50,316.11,40.82,121.93,-1,-1,-1,-1
167,11,535.60,316.98,39.65,120.08,-1,-1,-1,-1
168,11,536.67,316.43,39.08,118.72,-1,-1,-1,-1
169,11,536.05,315.81,40.16,118.54,-1,-1,-1,-1
170,11,539.33,313.31,33.87,93.08,-1,-1,-1,-1
171,11,537.28,312.28,37.73,111.17,-1,-1,-1,-1
172,11,545.01,315.71,37.39,107.09,-1,-1,-1,-1
173,11,543.35,313.03,38.58,111.17,-1,-1,-1,-1
174,11,536.56,309.73,41.69,115.47,-1,-1,-1,-1
175,11,535.05,311.76,42.52,115.30,-1,-1,-1,-1
176,11,533.52,311.04,39.73,115.06,-1,-1,-1,-1
177,11,526.17,309.48,42.14,117.81,-1,-1,-1,-1
178,11,519.92,308.63,43.71,117.76,-1,-1,-1,-1
179,11,508.68,310.41,46.88,117.85,-1,-1,-1,-1
180,11,499.76,307.98,49.95,121.19,-1,-1,-1,-1
181,11,499.73,306.77,46.72,119.44,-1,-1,-1,-1
182,11,493.85,305.99,45.40,118.69,-1,-1,-1,-1
183,11,492.66,300.25,42.06,122.80,-1,-1,-1,-1
184,11,485.65,299.17,43.10,122.80,-1,-1,-1,-1
185,11,479.06,298.82,43.10,122.70,-1,-1,-1,-1
186,11,475.86,298.30,43.24,122.22,-1,-1,-1,-1
187,11,469.84,298.27,44.29,122.99,-1,-1,-1,-1
188,11,469.49,301.52,43.07,121.36,-1,-1,-1,-1
189,11,463.71,304.33,43.10,121.36,-1,-1,-1,-1
190,11,463.84,304.18,41.18,123.06,-1,-1,-1,-1
191,11,463.31,304.72,41.80,123.60,-1,-1,-1,-1
192,11,463.03,305.97,41.49,122.94,-1,-1,-1,-1
193,11,462.76,306.89,40.98,122.89,-1,-1,-1,-1
194,11,461.81,306.26,40.98,123.91,-1,-1,-1,-1
195,11,461.57,306.32,41.02,123.08,-1,-1,-1,-1
196,11,460.55,306.36,42.04,122.62,-1,-1,-1,-1
197,11,455.52,305.32,44.08,124.26,-1,-1,-1,-1
198,11,455.34,305.54,43.00,123.15,-1,-1,-1,-1
199,11,455.73,306.36,43.88,123.34,-1,-1,-1,-1
200,11,460.57,307.78,41.58,121.64,-1,-1,-1,-1
201,11,461.26,308.11,43.21,122.27,-1,-1,-1,-1
202,11,462.29,309.13,44.18,122.26,-1,-1,-1,-1
203,11,463.37,313.62,42.70,118.72,-1,-1,-1,-1
204,11,467.77,314.72,43.32,119.51,-1,-1,-1,-1
205,11,467.67,315.35,43.75,118.69,-1,-1,-1,-1
206,11,467.49,315.78,44.41,119.23,-1,-1,-1,-1
207,11,468.10,315.58,43.20,118.20,-1,-1,-1,-1
208,11,468.60,315.01,42.77,117.87,-1,-1,-1,-1
209,11,463.97,311.74,42.86,117.98,-1,-1,-1,-1
210,11,462.22,308.36,43.93,122.17,-1,-1,-1,-1
211,11,461.51,307.88,43.04,121.50,-1,-1,-1,-1
212,11,461.85,308.37,43.06,120.90,-1,-1,-1,-1
213,11,461.54,308.81,44.29,120.62,-1,-1,-1,-1
214,11,462.88,310.41,43.55,119.38,-1,-1,-1,-1
215,11,468.68,315.26,42.38,117.46,-1,-1,-1,-1
216,11,469.22,315.89,43.42,117.97,-1,-1,-1,-1
217,11,470.90,316.68,44.46,119.45,-1,-1,-1,-1
218,11,477.36,315.56,42.43,121.51,-1,-1,-1,-1
219,11,484.52,316.21,42.36,120.08,-1,-1,-1,-1
220,11,486.16,315.94,42.91,119.50,-1,-1,-1,-1
221,11,494.07,313.76,43.46,119.21,-1,-1,-1,-1
222,11,501.19,308.98,40.77,119.88,-1,-1,-1,-1
223,11,503.24,307.83,40.73,119.14,-1,-1,-1,-1
224,11,510.70,302.45,38.89,119.17,-1,-1,-1,-1
225,11,510.65,301.45,41.25,119.93,-1,-1,-1,-1
226,11,515.81,300.34,42.35,119.56,-1,-1,-1,-1
227,11,516.59,300.08,43.25,118.86,-1,-1,-1,-1
228,11,517.35,300.31,44.87,117.58,-1,-1,-1,-1
229,11,524.25,299.75,43.15,118.06,-1,-1,-1,-1
230,11,525.30,299.83,43.50,117.60,-1,-1,-1,-1
231,11,526.42,299.87,44.00,117.49,-1,-1,-1,-1
232,11,531.00,299.79,44.03,116.80,-1,-1,-1,-1
233,11,531.65,299.34,43.26,116.48,-1,-1,-1,-1
234,11,532.47,295.98,41.97,117.12,-1,-1,-1,-1
235,11,533.03,294.19,41.44,116.35,-1,-1,-1,-1
236,11,533.57,292.34,41.17,116.03,-1,-1,-1,-1
237,11,534.36,292.17,41.12,115.00,-1,-1,-1,-1
238,11,534.49,289.97,39.63,113.50,-1,-1,-1,-1
239,11,534.92,289.85,40.42,113.88,-1,-1,-1,-1
240,11,535.27,291.54,41.46,114.29,-1,-1,-1,-1
241,11,535.45,294.13,40.98,112.19,-1,-1,-1,-1
242,11,535.72,294.55,42.20,115.17,-1,-1,-1,-1
243,11,540.27,295.72,44.44,113.78,-1,-1,-1,-1
244,11,543.51,301.11,42.18,114.73,-1,-1,-1,-1
245,11,550.74,302.02,40.59,111.01,-1,-1,-1,-1
246,11,552.14,301.77,41.81,113.91,-1,-1,-1,-1
247,11,558.93,303.67,40.68,109.89,-1,-1,-1,-1
248,11,559.13,302.45,42.15,110.54,-1,-1,-1,-1
249,11,567.98,300.39,37.95,106.92,-1,-1,-1,-1
250,11,567.20,295.82,40.42,112.59,-1,-1,-1,-1
251,11,567.76,294.01,42.27,113.77,-1,-1,-1,-1
252,11,566.86,292.20,43.52,115.53,-1,-1,-1,-1
253,11,566.21,291.30,45.83,116.34,-1,-1,-1,-1
254,11,571.67,290.45,45.36,117.82,-1,-1,-1,-1
255,11,573.95,288.78,43.19,116.40,-1,-1,-1,-1
256,11,574.02,288.51,44.16,117.38,-1,-1,-1,-1
257,11,575.56,290.50,43.79,118.87,-1,-1,-1,-1
258,11,579.05,290.39,47.26,118.41,-1,-1,-1,-1
259,11,580.15,290.63,47.55,116.91,-1,-1,-1,-1
260,11,580.18,290.39,46.60,116.85,-1,-1,-1,-1
261,11,580.99,287.59,43.98,117.18,-1,-1,-1,-1
262,11,574.31,287.32,44.54,116.47,-1,-1,-1,-1
263,11,574.69,288.71,42.66,113.45,-1,-1,-1,-1
264,11,573.85,288.00,44.35,114.45,-1,-1,-1,-1
265,11,570.73,289.11,35.26,93.09,-1,-1,-1,-1
266,11,571.32,289.54,34.10,92.00,-1,-1,-1,-1
267,11,565.98,283.41,28.76,72.97,-1,-1,-1,-1
268,11,564.13,282.32,29.04,76.08,-1,-1,-1,-1
269,11,555.31,282.92,33.77,90.51,-1,-1,-1,-1
270,11,554.87,281.01,34.18,92.57,-1,-1,-1,-1
271,11,553.33,281.37,36.50,109.22,-1,-1,-1,-1
272,11,553.01,277.90,38.42,115.49,-1,-1,-1,-1
273,11,553.18,278.33,39.91,117.01,-1,-1,-1,-1
274,11,558.31,279.11,39.87,114.78,-1,-1,-1,-1
275,11,558.66,279.57,41.96,115.18,-1,-1,-1,-1
276,11,559.45,278.06,42.12,117.80,-1,-1,-1,-1
277,11,566.08,279.87,41.54,114.07,-1,-1,-1,-1
278,11,565.48,280.79,44.32,113.21,-1,-1,-1,-1
279,11,565.62,280.77,45.02,114.79,-1,-1,-1,-1
280,11,566.77,281.10,43.31,114.67,-1,-1,-1,-1
281,11,565.28,285.93,47.10,114.21,-1,-1,-1,-1
282,11,572.38,289.05,42.59,112.49,-1,-1,-1,-1
283,11,572.17,287.96,43.91,114.02,-1,-1,-1,-1
284,11,572.38,294.41,43.65,116.82,-1,-1,-1,-1
285,11,572.90,295.26,43.93,117.59,-1,-1,-1,-1
286,11,572.96,300.70,44.73,117.22,-1,-1,-1,-1
287,11,570.71,305.98,48.90,119.28,-1,-1,-1,-1
288,11,571.88,307.03,47.02,120.89,-1,-1,-1,-1
289,11,572.37,309.77,47.71,121.79,-1,-1,-1,-1
290,11,571.56,315.01,48.17,120.62,-1,-1,-1,-1
291,11,573.33,316.29,44.88,121.91,-1,-1,-1,-1
292,11,574.53,323.91,43.38,119.08,-1,-1,-1,-1
293,11,575.86,326.11,41.47,120.25,-1,-1,-1,-1
294,11,575.79,333.91,40.80,119.68,-1,-1,-1,-1
295,11,576.03,341.03,41.49,119.29,-1,-1,-1,-1
296,11,575.83,343.28,41.10,118.45,-1,-1,-1,-1
297,11,581.04,353.67,45.38,119.68,-1,-1,-1,-1
298,11,581.87,358.04,45.63,119.06,-1,-1,-1,-1
299,11,588.59,364.94,46.33,120.25,-1,-1,-1,-1
300,11,596.43,366.44,43.34,119.75,-1,-1,-1,-1
301,11,597.24,369.68,46.08,119.78,-1,-1,-1,-1
302,11,604.33,370.14,45.89,120.37,-1,-1,-1,-1
303,11,605.35,372.70,45.99,117.20,-1,-1,-1,-1
304,11,606.93,372.55,44.45,117.60,-1,-1,-1,-1
305,11,613.26,371.42,42.85,119.33,-1,-1,-1,-1
306,11,614.17,372.04,44.56,119.49,-1,-1,-1,-1
307,11,620.59,373.47,41.71,117.84,-1,-1,-1,-1
308,11,622.56,375.08,41.87,117.32,-1,-1,-1,-1
309,11,623.38,376.26,42.66,116.60,-1,-1,-1,-1
310,11,628.20,380.05,42.36,116.38,-1,-1,-1,-1
311,11,629.18,381.05,40.84,116.10,-1,-1,-1,-1
312,11,629.86,383.27,40.80,116.81,-1,-1,-1,-1
313,11,629.14,387.09,41.33,117.00,-1,-1,-1,-1
314,11,629.70,384.33,40.18,115.59,-1,-1,-1,-1
315,11,629.57,383.10,40.40,116.13,-1,-1,-1,-1
316,11,628.93,381.67,40.69,116.07,-1,-1,-1,-1
317,11,628.87,380.57,40.94,115.81,-1,-1,-1,-1
318,11,628.75,380.15,41.43,116.13,-1,-1,-1,-1
319,11,628.63,380.70,41.73,116.20,-1,-1,-1,-1
320,11,623.76,379.75,44.09,117.36,-1,-1,-1,-1
321,11,622.16,380.62,45.99,117.60,-1,-1,-1,-1
322,11,620.82,380.99,47.16,117.30,-1,-1,-1,-1
323,11,620.13,386.48,49.03,119.71,-1,-1,-1,-1
324,11,619.38,385.75,51.72,120.76,-1,-1,-1,-1
325,11,619.78,387.44,50.66,120.71,-1,-1,-1,-1
326,11,619.15,386.55,52.25,121.63,-1,-1,-1,-1
327,11,625.01,385.59,50.42,120.67,-1,-1,-1,-1
328,11,626.82,383.49,48.46,118.07,-1,-1,-1,-1
329,11,626.90,379.33,49.75,119.62,-1,-1,-1,-1
330,11,627.30,379.05,48.85,117.86,-1,-1,-1,-1
331,11,627.37,373.67,46.85,118.64,-1,-1,-1,-1
332,11,628.15,371.69,47.28,119.32,-1,-1,-1,-1
333,11,627.92,370.54,49.57,120.17,-1,-1,-1,-1
334,11,634.70,369.75,47.55,119.94,-1,-1,-1,-1
335,11,635.45,370.49,48.40,118.94,-1,-1,-1,-1
336,11,642.93,371.13,44.62,117.62,-1,-1,-1,-1
337,11,643.12,367.08,44.99,117.87,-1,-1,-1,-1
338,11,643.79,364.60,44.36,118.37,-1,-1,-1,-1
339,11,642.83,357.80,45.06,120.68,-1,-1,-1,-1
340,11,643.14,354.96,44.70,119.24,-1,-1,-1,-1
341,11,636.88,348.19,48.32,119.97,-1,-1,-1,-1
342,11,637.10,340.38,44.12,120.47,-1,-1,-1,-1
343,11,635.89,333.32,43.20,122.22,-1,-1,-1,-1
344,11,628.96,330.15,48.22,121.77,-1,-1,-1,-1
345,11,630.03,323.36,45.14,123.10,-1,-1,-1,-1
346,11,629.14,321.98,47.26,121.68,-1,-1,-1,-1
347,11,627.21,320.72,50.22,121.68,-1,-1,-1,-1
348,11,626.36,321.19,51.50,121.52,-1,-1,-1,-1
349,11,627.36,318.33,49.46,121.47,-1,-1,-1,-1
350,11,627.74,317.62,49.95,121.03,-1,-1,-1,-1
351,11,627.60,316.63,49.80,121.42,-1,-1,-1,-1
352,11,629.06,314.93,48.55,121.62,-1,-1,-1,-1
353,11,629.60,314.78,47.50,120.05,-1,-1,-1,-1
354,11,629.77,314.10,47.20,119.13,-1,-1,-1,-1
355,11,635.33,313.92,44.02,119.03,-1,-1,-1,-1
356,11,636.89,311.70,40.88,118.59,-1,-1,-1,-1
357,11,636.33,310.79,41.68,119.30,-1,-1,-1,-1
358,11,636.62,310.15,41.98,119.89,-1,-1,-1,-1
359,11,637.26,310.29,41.51,119.72,-1,-1,-1,-1
360,11,637.36,310.72,42.18,119.66,-1,-1,-1,-1
361,11,637.21,313.32,42.84,119.74,-1,-1,-1,-1
362,11,637.57,311.46,43.48,119.32,-1,-1,-1,-1
363,11,637.32,313.38,42.98,119.68,-1,-1,-1,-1
364,11,637.69,311.18,42.90,119.57,-1,-1,-1,-1
365,11,637.82,310.23,42.67,120.27,-1,-1,-1,-1
366,11,636.93,308.16,41.96,120.82,-1,-1,-1,-1
367,11,635.72,305.99,43.03,120.93,-1,-1,-1,-1
368,11,632.18,300.11,43.55,122.29,-1,-1,-1,-1
369,11,630.18,298.48,44.37,121.39,-1,-1,-1,-1
370,11,627.95,297.16,45.17,121.41,-1,-1,-1,-1
371,11,627.04,293.82,45.15,121.82,-1,-1,-1,-1
372,11,621.98,294.26,45.52,121.08,-1,-1,-1,-1
373,11,619.68,296.46,47.08,120.78,-1,-1,-1,-1
374,11,619.13,297.13,46.71,121.37,-1,-1,-1,-1
375,11,618.65,298.31,45.83,120.75,-1,-1,-1,-1
376,11,617.56,305.61,48.04,119.79,-1,-1,-1,-1
377,11,617.98,305.28,47.61,120.02,-1,-1,-1,-1
378,11,613.26,306.15,48.01,120.76,-1,-1,-1,-1
379,11,612.88,306.91,47.69,120.95,-1,-1,-1,-1
380,11,613.29,306.74,46.54,120.80,-1,-1,-1,-1
381,11,613.73,306.61,45.95,120.48,-1,-1,-1,-1
382,11,613.88,307.01,44.93,119.99,-1,-1,-1,-1
