308,19,799.19,379.90,121.33,419.94,-1,-1,-1,-1
309,19,805.75,379.32,122.54,421.67,-1,-1,-1,-1
310,19,806.26,380.22,122.43,420.23,-1,-1,-1,-1
311,19,813.38,378.78,122.97,423.00,-1,-1,-1,-1
312,19,813.39,378.72,124.76,423.83,-1,-1,-1,-1
313,19,812.83,379.04,126.57,422.77,-1,-1,-1,-1
314,19,820.57,376.94,126.56,428.45,-1,-1,-1,-1
315,19,820.40,376.84,128.17,428.06,-1,-1,-1,-1
316,19,828.13,375.69,126.32,430.36,-1,-1,-1,-1
317,19,828.81,375.50,127.05,431.44,-1,-1,-1,-1
318,19,835.49,374.86,127.19,432.93,-1,-1,-1,-1
319,19,833.64,376.67,132.39,432.58,-1,-1,-1,-1
320,19,832.15,387.35,135.54,423.61,-1,-1,-1,-1
321,19,839.87,386.17,133.65,426.63,-1,-1,-1,-1
322,19,838.21,385.09,138.34,430.68,-1,-1,-1,-1
323,19,844.35,381.73,140.22,435.74,-1,-1,-1,-1
324,19,844.26,380.32,142.72,437.69,-1,-1,-1,-1
325,19,845.36,379.93,141.78,438.32,-1,-1,-1,-1
326,19,850.64,379.62,144.78,437.94,-1,-1,-1,-1
327,19,851.81,378.21,144.76,439.88,-1,-1,-1,-1
328,19,862.28,376.85,138.47,443.24,-1,-1,-1,-1
329,19,862.40,377.12,139.41,442.68,-1,-1,-1,-1
330,19,861.50,375.69,141.58,446.49,-1,-1,-1,-1
331,19,870.66,377.55,136.04,443.80,-1,-1,-1,-1
332,19,869.76,377.55,138.47,444.42,-1,-1,-1,-1
333,19,867.51,376.57,143.77,448.22,-1,-1,-1,-1
334,19,867.63,376.15,144.67,450.04,-1,-1,-1,-1
335,19,874.34,383.65,144.49,444.85,-1,-1,-1,-1
336,19,874.58,383.24,146.11,447.08,-1,-1,-1,-1
337,19,874.40,380.80,147.35,452.23,-1,-1,-1,-1
338,19,873.39,380.01,150.17,454.00,-1,-1,-1,-1
339,19,880.86,381.27,149.24,452.02,-1,-1,-1,-1
340,19,881.14,379.79,149.55,453.88,-1,-1,-1,-1
341,19,889.74,373.45,146.19,456.21,-1,-1,-1,-1
342,19,889.83,371.07,148.05,461.17,-1,-1,-1,-1
343,19,888.87,369.34,150.64,464.72,-1,-1,-1,-1
344,19,897.54,374.93,146.72,463.61,-1,-1,-1,-1
345,19,898.11,377.16,147.97,462.31,-1,-1,-1,-1
346,19,904.14,378.63,148.68,460.12,-1,-1,-1,-1
347,19,905.67,378.90,148.92,460.80,-1,-1,-1,-1
348,19,912.84,384.08,148.00,460.57,-1,-1,-1,-1
349,19,913.38,386.64,148.35,458.09,-1,-1,-1,-1
350,19,922.12,384.04,145.51,463.23,-1,-1,-1,-1
351,19,922.51,381.85,146.88,467.12,-1,-1,-1,-1
352,19,927.65,382.28,152.51,467.13,-1,-1,-1,-1
353,19,935.38,378.09,151.21,475.26,-1,-1,-1,-1
354,19,934.65,377.75,154.37,475.47,-1,-1,-1,-1
355,19,942.56,377.81,152.07,473.48,-1,-1,-1,-1
356,19,944.27,369.44,151.07,479.21,-1,-1,-1,-1
357,19,952.51,367.11,149.88,483.15,-1,-1,-1,-1
358,19,957.16,366.23,140.90,485.81,-1,-1,-1,-1
359,19,965.42,374.35,138.30,480.18,-1,-1,-1,-1
360,19,966.55,373.49,137.40,482.18,-1,-1,-1,-1
361,19,967.19,373.24,136.95,483.76,-1,-1,-1,-1
362,19,972.10,369.39,142.54,494.52,-1,-1,-1,-1
363,19,972.77,376.00,141.02,492.58,-1,-1,-1,-1
364,19,979.82,376.83,141.86,492.82,-1,-1,-1,-1
365,19,985.95,377.10,145.03,493.75,-1,-1,-1,-1
366,19,986.34,378.35,145.03,491.26,-1,-1,-1,-1
367,19,989.07,373.89,155.72,497.73,-1,-1,-1,-1
368,19,989.57,366.17,155.52,502.55,-1,-1,-1,-1
369,19,990.32,367.25,155.62,500.43,-1,-1,-1,-1
370,19,997.28,373.94,156.93,498.15,-1,-1,-1,-1
371,19,1004.75,372.71,156.01,500.97,-1,-1,-1,-1
372,19,1005.57,371.10,157.38,504.68,-1,-1,-1,-1
373,19,1013.18,370.51,157.85,505.39,-1,-1,-1,-1
374,19,1020.07,372.64,159.80,504.42,-1,-1,-1,-1
375,19,1023.69,373.22,167.10,504.38,-1,-1,-1,-1
376,19,1026.75,380.05,162.51,502.37,-1,-1,-1,-1
377,19,1034.35,380.71,161.68,502.06,-1,-1,-1,-1
378,19,1034.34,376.07,162.07,499.49,-1,-1,-1,-1
379,19,1043.23,376.04,160.32,498.62,-1,-1,-1,-1
380,19,1051.16,375.73,160.25,497.77,-1,-1,-1,-1
381,19,1059.56,375.42,158.83,498.13,-1,-1,-1,-1
382,19,1061.20,374.44,156.32,500.25,-1,-1,-1,-1
383,19,1069.04,373.28,156.20,503.76,-1,-1,-1,-1
384,19,1070.52,372.09,154.07,506.18,-1,-1,-1,-1
385,19,1077.07,370.93,156.05,508.49,-1,-1,-1,-1
386,19,1078.16,376.20,155.01,511.61,-1,-1,-1,-1
387,19,1083.99,376.12,158.86,512.94,-1,-1,-1,-1
388,19,1090.53,376.61,161.24,513.24,-1,-1,-1,-1
389,19,1090.30,376.28,161.90,513.26,-1,-1,-1,-1
390,19,1090.73,376.18,161.48,513.62,-1,-1,-1,-1
391,19,1094.14,373.24,169.96,519.93,-1,-1,-1,-1
392,19,1095.57,374.27,167.62,517.62,-1,-1,-1,-1
393,19,1101.66,375.22,171.72,515.33,-1,-1,-1,-1
394,19,1097.33,375.77,164.01,513.86,-1,-1,-1,-1
395,19,1095.69,373.09,166.20,518.81,-1,-1,-1,-1
396,19,1095.88,370.46,166.40,524.22,-1,-1,-1,-1
397,19,1103.95,371.61,167.59,520.64,-1,-1,-1,-1
398,19,1111.10,374.03,170.19,516.31,-1,-1,-1,-1
410,19,956.34,161.07,485.35,1258.35,-1,-1,-1,-1
411,19,952.54,162.16,476.11,1265.41,-1,-1,-1,-1
412,19,945.27,166.04,472.51,1266.84,-1,-1,-1,-1
413,19,957.27,181.41,451.27,1219.11,-1,-1,-1,-1
414,19,952.20,184.67,444.62,1204.82,-1,-1,-1,-1
415,19,952.13,180.73,444.92,1214.37,-1,-1,-1,-1
416,19,952.02,178.45,443.56,1213.88,-1,-1,-1,-1
417,19,940.73,164.67,447.97,1228.16,-1,-1,-1,-1
418,19,943.23,165.47,442.07,1228.54,-1,-1,-1,-1
419,19,935.03,166.95,441.02,1221.29,-1,-1,-1,-1
420,19,928.87,165.48,435.83,1217.35,-1,-1,-1,-1
421,19,921.34,166.64,436.18,1211.60,-1,-1,-1,-1
422,19,924.21,164.22,429.96,1204.17,-1,-1,-1,-1
423,19,920.31,176.67,422.42,1184.98,-1,-1,-1,-1
424,19,915.57,179.78,415.74,1178.91,-1,-1,-1,-1
425,19,908.97,181.12,412.16,1180.71,-1,-1,-1,-1
426,19,915.57,182.54,399.87,1171.96,-1,-1,-1,-1
427,19,908.34,186.17,398.71,1170.88,-1,-1,-1,-1
428,19,902.62,187.03,393.23,1161.31,-1,-1,-1,-1
429,19,898.65,199.61,386.17,1149.92,-1,-1,-1,-1
430,19,879.85,201.91,391.16,1146.42,-1,-1,-1,-1
431,19,874.71,203.45,386.63,1149.20,-1,-1,-1,-1
432,19,866.14,203.00,387.88,1127.75,-1,-1,-1,-1
433,19,844.12,199.29,398.53,1132.65,-1,-1,-1,-1
434,19,827.30,198.03,400.57,1129.91,-1,-1,-1,-1
435,19,819.40,198.76,400.61,1127.39,-1,-1,-1,-1
436,19,808.37,198.18,406.13,1131.24,-1,-1,-1,-1
437,19,801.07,197.96,404.97,1123.24,-1,-1,-1,-1
438,19,797.75,198.37,395.58,1104.70,-1,-1,-1,-1
439,19,798.90,198.33,393.02,1111.34,-1,-1,-1,-1
440,19,780.41,196.57,397.79,1116.38,-1,-1,-1,-1
441,19,782.62,197.36,394.32,1119.78,-1,-1,-1,-1
442,19,772.23,197.81,398.60,1121.79,-1,-1,-1,-1
443,19,767.58,207.97,391.58,1092.18,-1,-1,-1,-1
444,19,763.63,209.44,384.69,1086.37,-1,-1,-1,-1
445,19,755.19,213.35,385.28,1081.47,-1,-1,-1,-1
446,19,753.49,213.10,388.22,1090.79,-1,-1,-1,-1
447,19,748.04,213.61,383.63,1074.02,-1,-1,-1,-1
448,19,747.61,210.33,383.44,1074.31,-1,-1,-1,-1
449,19,743.24,208.95,377.00,1069.43,-1,-1,-1,-1
450,19,743.88,208.39,375.31,1065.77,-1,-1,-1,-1
451,19,740.52,209.63,367.19,1057.51,-1,-1,-1,-1
452,19,741.27,211.49,365.73,1056.46,-1,-1,-1,-1
453,19,733.06,210.08,365.90,1053.26,-1,-1,-1,-1
454,19,725.75,211.98,365.01,1053.32,-1,-1,-1,-1
455,19,720.06,210.22,360.26,1045.74,-1,-1,-1,-1
456,19,721.34,210.48,357.42,1047.58,-1,-1,-1,-1
457,19,715.09,210.77,354.60,1040.82,-1,-1,-1,-1
458,19,708.20,211.06,352.12,1053.52,-1,-1,-1,-1
459,19,708.71,211.14,351.23,1058.53,-1,-1,-1,-1
460,19,700.28,214.18,351.39,1054.98,-1,-1,-1,-1
461,19,703.38,226.57,346.27,1048.60,-1,-1,-1,-1
462,19,699.19,228.48,339.75,1041.90,-1,-1,-1,-1
463,19,694.41,229.63,332.90,1035.47,-1,-1,-1,-1
464,19,689.46,232.97,326.90,1017.93,-1,-1,-1,-1
465,19,679.16,230.52,330.58,1013.11,-1,-1,-1,-1
466,19,674.57,230.00,324.17,1007.83,-1,-1,-1,-1
467,19,668.52,229.98,320.38,1000.13,-1,-1,-1,-1
468,19,656.01,227.75,328.49,998.65,-1,-1,-1,-1
469,19,652.81,231.31,320.06,993.44,-1,-1,-1,-1
470,19,647.28,231.58,314.46,989.98,-1,-1,-1,-1
471,19,646.79,230.35,315.63,994.21,-1,-1,-1,-1
472,19,639.45,227.87,314.69,1000.23,-1,-1,-1,-1
473,19,630.97,229.26,315.94,995.96,-1,-1,-1,-1
474,19,631.45,229.90,313.96,991.98,-1,-1,-1,-1
475,19,623.98,230.08,313.63,990.58,-1,-1,-1,-1
476,19,622.59,230.20,315.83,989.32,-1,-1,-1,-1
477,19,619.43,241.55,307.06,980.06,-1,-1,-1,-1
478,19,619.67,243.85,305.59,964.82,-1,-1,-1,-1
479,19,612.13,245.70,305.31,955.70,-1,-1,-1,-1
480,19,611.38,244.41,306.26,952.16,-1,-1,-1,-1
481,19,609.82,241.01,309.12,959.43,-1,-1,-1,-1
482,19,611.56,240.41,305.41,956.78,-1,-1,-1,-1
483,19,611.08,238.85,305.99,953.83,-1,-1,-1,-1
484,19,601.49,238.39,310.58,958.76,-1,-1,-1,-1
485,19,599.38,236.59,313.29,950.94,-1,-1,-1,-1
486,19,592.64,235.40,311.71,946.04,-1,-1,-1,-1
487,19,593.10,236.78,309.42,937.51,-1,-1,-1,-1
488,19,584.75,238.64,311.57,948.47,-1,-1,-1,-1
489,19,583.17,238.37,314.57,952.40,-1,-1,-1,-1
490,19,578.19,241.92,308.37,943.65,-1,-1,-1,-1
491,19,578.39,243.34,307.66,944.61,-1,-1,-1,-1
492,19,572.76,245.93,302.92,932.15,-1,-1,-1,-1
493,19,567.72,247.79,297.07,924.85,-1,-1,-1,-1
494,19,567.78,248.87,297.27,926.32,-1,-1,-1,-1
495,19,557.17,249.43,301.39,922.26,-1,-1,-1,-1
496,19,550.31,251.46,299.91,924.41,-1,-1,-1,-1
497,19,543.11,251.11,298.04,910.64,-1,-1,-1,-1
498,19,534.82,247.86,298.41,905.15,-1,-1,-1,-1
499,19,533.91,246.96,299.20,901.26,-1,-1,-1,-1
500,19,529.35,246.54,292.98,901.14,-1,-1,-1,-1
501,19,533.14,246.91,285.02,902.40,-1,-1,-1,-1
502,19,522.41,245.23,289.55,893.43,-1,-1,-1,-1
503,19,517.91,243.53,282.93,899.13,-1,-1,-1,-1
504,19,519.11,242.00,280.62,908.29,-1,-1,-1,-1
505,19,518.51,245.99,266.29,891.72,-1,-1,-1,-1
506,19,520.21,247.32,262.67,881.44,-1,-1,-1,-1
507,19,515.78,248.94,255.78,876.42,-1,-1,-1,-1
508,19,516.92,249.90,253.20,870.56,-1,-1,-1,-1
509,19,511.08,250.92,249.10,868.57,-1,-1,-1,-1
510,19,502.64,259.25,250.97,865.11,-1,-1,-1,-1
511,19,503.40,259.79,249.03,866.73,-1,-1,-1,-1
512,19,503.87,260.00,248.18,863.37,-1,-1,-1,-1
513,19,491.38,257.29,256.20,870.69,-1,-1,-1,-1
514,19,492.57,258.51,254.13,864.77,-1,-1,-1,-1
515,19,489.44,258.13,260.10,861.85,-1,-1,-1,-1
516,19,480.90,257.25,262.32,865.25,-1,-1,-1,-1
517,19,479.35,255.94,265.68,860.96,-1,-1,-1,-1
518,19,473.69,256.99,261.55,860.11,-1,-1,-1,-1
519,19,471.33,256.60,265.11,856.50,-1,-1,-1,-1
520,19,465.85,257.04,261.37,856.70,-1,-1,-1,-1
521,19,466.14,257.89,260.03,850.53,-1,-1,-1,-1
522,19,459.33,258.25,257.59,855.39,-1,-1,-1,-1
523,19,452.67,258.58,255.88,850.19,-1,-1,-1,-1
524,19,451.76,259.19,257.28,846.13,-1,-1,-1,-1
525,19,446.34,260.37,251.80,843.06,-1,-1,-1,-1
526,19,447.16,262.07,249.75,837.35,-1,-1,-1,-1
527,19,440.59,262.39,247.36,835.78,-1,-1,-1,-1
528,19,437.57,262.06,252.27,831.76,-1,-1,-1,-1
529,19,431.16,262.81,250.01,832.19,-1,-1,-1,-1
530,19,427.82,260.93,256.50,834.71,-1,-1,-1,-1
531,19,417.19,260.52,261.43,837.30,-1,-1,-1,-1
532,19,411.98,261.28,256.78,835.25,-1,-1,-1,-1
533,19,402.73,259.67,259.76,834.04,-1,-1,-1,-1
534,19,398.90,256.30,266.35,836.18,-1,-1,-1,-1
535,19,389.56,254.41,269.75,839.19,-1,-1,-1,-1
536,19,382.73,258.47,268.58,830.30,-1,-1,-1,-1
537,19,381.45,261.09,270.68,824.36,-1,-1,-1,-1
538,19,373.14,263.09,271.11,821.13,-1,-1,-1,-1
539,19,374.69,267.55,268.07,812.44,-1,-1,-1,-1
540,19,368.71,268.73,264.83,810.37,-1,-1,-1,-1
541,19,368.62,269.62,264.59,807.53,-1,-1,-1,-1
542,19,370.65,272.20,260.36,801.97,-1,-1,-1,-1
543,19,371.05,273.19,259.22,799.34,-1,-1,-1,-1
544,19,368.89,273.42,263.20,798.06,-1,-1,-1,-1
545,19,370.57,274.27,261.54,795.82,-1,-1,-1,-1
546,19,385.85,274.86,247.32,794.52,-1,-1,-1,-1
547,19,389.02,275.17,240.88,793.78,-1,-1,-1,-1
548,19,387.00,276.70,243.29,788.25,-1,-1,-1,-1
549,19,388.29,277.48,241.19,787.39,-1,-1,-1,-1
550,19,380.99,273.02,240.14,781.03,-1,-1,-1,-1
551,19,383.24,274.17,235.33,778.70,-1,-1,-1,-1
552,19,384.46,275.55,233.27,775.70,-1,-1,-1,-1
553,19,386.11,276.10,229.28,773.33,-1,-1,-1,-1
554,19,380.90,276.79,224.82,772.25,-1,-1,-1,-1
555,19,377.12,275.29,231.98,774.87,-1,-1,-1,-1
556,19,378.11,277.66,229.89,770.28,-1,-1,-1,-1
557,19,378.89,275.28,226.70,761.18,-1,-1,-1,-1
558,19,373.03,278.52,222.89,755.50,-1,-1,-1,-1
559,19,369.40,277.30,229.70,757.13,-1,-1,-1,-1
560,19,369.61,277.74,229.70,757.28,-1,-1,-1,-1
561,19,374.44,277.97,219.36,756.78,-1,-1,-1,-1
562,19,365.73,277.95,221.27,756.77,-1,-1,-1,-1
563,19,365.09,278.66,221.18,754.07,-1,-1,-1,-1
564,19,356.69,277.77,222.70,755.95,-1,-1,-1,-1
565,19,356.90,275.78,221.96,745.27,-1,-1,-1,-1
566,19,355.70,277.96,223.39,738.19,-1,-1,-1,-1
567,19,350.54,282.28,219.02,731.17,-1,-1,-1,-1
568,19,352.23,281.50,215.69,731.83,-1,-1,-1,-1
569,19,352.24,280.03,215.06,734.46,-1,-1,-1,-1
570,19,348.30,280.04,207.07,720.38,-1,-1,-1,-1
571,19,348.91,280.75,205.44,718.22,-1,-1,-1,-1
572,19,343.97,279.58,200.57,720.95,-1,-1,-1,-1
573,19,343.69,280.42,200.81,719.80,-1,-1,-1,-1
574,19,341.79,284.22,205.03,726.40,-1,-1,-1,-1
575,19,342.89,280.71,201.68,718.76,-1,-1,-1,-1
576,19,336.84,289.54,199.17,715.93,-1,-1,-1,-1
577,19,335.54,290.16,201.44,714.09,-1,-1,-1,-1
578,19,329.65,290.12,197.63,714.57,-1,-1,-1,-1
579,19,329.82,289.77,196.86,715.00,-1,-1,-1,-1
580,19,323.42,288.61,194.38,717.31,-1,-1,-1,-1
581,19,321.50,287.01,197.84,719.94,-1,-1,-1,-1
582,19,313.59,284.14,197.65,711.77,-1,-1,-1,-1
583,19,302.08,283.09,204.30,711.44,-1,-1,-1,-1
584,19,298.75,280.22,209.95,716.70,-1,-1,-1,-1
585,19,290.62,280.00,212.02,716.92,-1,-1,-1,-1
586,19,291.43,281.70,209.53,712.86,-1,-1,-1,-1
587,19,282.69,281.14,211.52,701.87,-1,-1,-1,-1
588,19,281.34,278.96,213.63,706.62,-1,-1,-1,-1
589,19,270.28,280.87,220.09,715.94,-1,-1,-1,-1
590,19,257.02,278.24,230.21,707.57,-1,-1,-1,-1
591,19,246.19,281.47,236.23,701.86,-1,-1,-1,-1
592,19,246.46,282.85,235.05,698.80,-1,-1,-1,-1
593,19,249.66,285.94,228.50,693.62,-1,-1,-1,-1
594,19,252.79,288.72,221.92,687.64,-1,-1,-1,-1
595,19,236.46,287.47,223.01,689.57,-1,-1,-1,-1
596,19,233.24,286.85,229.06,689.97,-1,-1,-1,-1
597,19,231.32,288.89,217.32,685.66,-1,-1,-1,-1
598,19,223.11,284.02,217.91,695.12,-1,-1,-1,-1
599,19,226.24,288.60,211.09,683.45,-1,-1,-1,-1
600,19,218.25,286.01,211.27,674.38,-1,-1,-1,-1
601,19,211.51,286.91,209.36,671.43,-1,-1,-1,-1
602,19,216.27,289.25,200.87,666.15,-1,-1,-1,-1
603,19,214.56,283.99,202.19,663.79,-1,-1,-1,-1
604,19,208.29,289.34,200.70,665.75,-1,-1,-1,-1
605,19,207.59,290.71,200.77,663.15,-1,-1,-1,-1
606,19,203.67,292.95,193.82,658.89,-1,-1,-1,-1
607,19,204.56,292.64,192.77,661.16,-1,-1,-1,-1
608,19,192.70,293.78,199.27,657.88,-1,-1,-1,-1
609,19,194.03,297.69,195.48,650.72,-1,-1,-1,-1
610,19,182.90,297.35,202.10,653.18,-1,-1,-1,-1
611,19,183.26,298.42,202.04,651.96,-1,-1,-1,-1
612,19,182.47,298.06,202.63,651.49,-1,-1,-1,-1
613,19,177.43,297.64,198.59,652.66,-1,-1,-1,-1
614,19,172.01,296.28,208.15,654.51,-1,-1,-1,-1
615,19,166.15,291.74,204.19,648.00,-1,-1,-1,-1
616,19,165.97,292.45,203.68,645.15,-1,-1,-1,-1
617,19,161.29,290.87,198.41,648.03,-1,-1,-1,-1
618,19,162.17,292.46,196.55,643.97,-1,-1,-1,-1
619,19,153.74,289.45,198.19,651.07,-1,-1,-1,-1
620,19,155.02,290.81,194.86,649.21,-1,-1,-1,-1
621,19,144.42,291.60,200.92,647.52,-1,-1,-1,-1
622,19,144.90,293.06,200.22,644.61,-1,-1,-1,-1
623,19,143.86,293.99,201.45,642.26,-1,-1,-1,-1
624,19,144.73,295.76,199.08,639.06,-1,-1,-1,-1
625,19,135.54,299.45,201.68,631.14,-1,-1,-1,-1
28,20,1857.62,347.87,97.72,263.88,-1,-1,-1,-1
29,20,1857.13,345.84,97.91,266.40,-1,-1,-1,-1
30,20,1856.06,346.52,94.61,266.45,-1,-1,-1,-1
31,20,1854.67,345.46,94.37,269.17,-1,-1,-1,-1
32,20,1853.81,346.23,89.54,266.30,-1,-1,-1,-1
33,20,1842.74,343.83,92.29,270.15,-1,-1,-1,-1
34,20,1843.19,343.61,94.19,270.32,-1,-1,-1,-1
35,20,1840.25,341.77,90.65,272.11,-1,-1,-1,-1
36,20,1837.58,341.48,90.83,272.19,-1,-1,-1,-1
37,20,1837.86,340.75,90.91,273.58,-1,-1,-1,-1
38,20,1827.06,341.41,91.45,272.24,-1,-1,-1,-1
39,20,1825.96,341.74,92.68,271.23,-1,-1,-1,-1
40,20,1823.85,343.99,86.94,269.54,-1,-1,-1,-1
41,20,1823.83,343.14,85.91,270.51,-1,-1,-1,-1
42,20,1816.12,344.23,89.36,268.63,-1,-1,-1,-1
43,20,1815.17,344.74,89.98,266.41,-1,-1,-1,-1
44,20,1813.20,346.24,92.88,263.48,-1,-1,-1,-1
45,20,1807.65,341.58,90.85,264.84,-1,-1,-1,-1
46,20,1810.98,339.85,82.99,266.81,-1,-1,-1,-1
47,20,1809.68,339.03,82.57,267.54,-1,-1,-1,-1
48,20,1802.23,337.41,84.15,270.79,-1,-1,-1,-1
49,20,1801.95,337.31,83.54,269.94,-1,-1,-1,-1
50,20,1792.41,337.55,85.87,267.80,-1,-1,-1,-1
54,20,1769.57,328.79,100.77,289.03,-1,-1,-1,-1
55,20,1769.38,327.31,101.32,293.60,-1,-1,-1,-1
56,20,1768.27,329.25,104.13,289.79,-1,-1,-1,-1
57,20,1774.65,327.66,105.56,292.70,-1,-1,-1,-1
58,20,1773.60,328.79,107.97,290.17,-1,-1,-1,-1
59,20,1773.19,329.73,110.07,289.32,-1,-1,-1,-1
60,20,1780.66,335.05,109.96,286.96,-1,-1,-1,-1
61,20,1790.51,335.23,105.40,286.94,-1,-1,-1,-1
62,20,1789.85,335.71,107.07,287.11,-1,-1,-1,-1
63,20,1800.24,330.58,104.74,295.66,-1,-1,-1,-1
64,20,1810.63,331.74,98.34,295.09,-1,-1,-1,-1
65,20,1811.60,330.65,97.79,296.00,-1,-1,-1,-1
66,20,1822.18,328.84,92.09,298.08,-1,-1,-1,-1
67,20,1823.84,328.61,94.42,299.22,-1,-1,-1,-1
68,20,1824.63,327.07,97.34,301.53,-1,-1,-1,-1
69,20,1836.15,324.92,98.28,305.36,-1,-1,-1,-1
70,20,1838.12,321.73,100.47,302.51,-1,-1,-1,-1
76,20,1854.87,333.36,103.26,292.39,-1,-1,-1,-1
77,20,1854.64,333.81,104.85,292.62,-1,-1,-1,-1
80,20,1872.73,333.92,97.25,290.59,-1,-1,-1,-1
81,20,1872.68,333.95,98.12,290.29,-1,-1,-1,-1
82,20,1872.48,320.63,100.05,305.09,-1,-1,-1,-1
85,20,1873.98,319.08,95.46,302.25,-1,-1,-1,-1
86,20,1874.05,317.11,94.58,303.15,-1,-1,-1,-1
87,20,1874.07,317.06,93.44,302.60,-1,-1,-1,-1
88,20,1874.69,320.94,92.80,298.14,-1,-1,-1,-1
89,20,1874.16,320.26,93.39,300.92,-1,-1,-1,-1
90,20,1874.83,333.33,90.93,287.00,-1,-1,-1,-1
48,21,1553.73,349.40,67.70,224.23,-1,-1,-1,-1
49,21,1553.01,344.89,67.25,226.59,-1,-1,-1,-1
50,21,1545.69,346.93,66.50,222.68,-1,-1,-1,-1
51,21,1531.67,347.19,76.90,221.70,-1,-1,-1,-1
52,21,1522.55,346.69,82.96,222.33,-1,-1,-1,-1
53,21,1507.96,346.86,94.27,222.51,-1,-1,-1,-1
54,21,1505.02,346.54,98.61,223.40,-1,-1,-1,-1
55,21,1503.64,347.82,99.91,221.92,-1,-1,-1,-1
56,21,1497.30,347.34,99.52,222.32,-1,-1,-1,-1
57,21,1497.01,348.39,98.64,220.88,-1,-1,-1,-1
58,21,1487.55,347.13,87.50,221.45,-1,-1,-1,-1
59,21,1487.26,347.13,89.44,221.18,-1,-1,-1,-1
60,21,1488.14,347.40,84.29,220.88,-1,-1,-1,-1
61,21,1482.90,346.28,80.67,222.43,-1,-1,-1,-1
62,21,1477.40,346.40,76.64,221.99,-1,-1,-1,-1
63,21,1470.22,346.73,76.30,222.49,-1,-1,-1,-1
64,21,1463.50,349.16,73.16,217.08,-1,-1,-1,-1
65,21,1456.34,347.98,73.79,218.37,-1,-1,-1,-1
66,21,1455.32,348.23,73.78,217.74,-1,-1,-1,-1
67,21,1446.74,346.31,74.76,220.91,-1,-1,-1,-1
68,21,1446.86,349.14,73.64,215.86,-1,-1,-1,-1
69,21,1438.55,348.93,73.87,218.93,-1,-1,-1,-1
70,21,1438.44,350.73,73.58,212.82,-1,-1,-1,-1
71,21,1428.97,347.56,76.13,222.52,-1,-1,-1,-1
78,21,1318.64,329.77,75.78,252.14,-1,-1,-1,-1
79,21,1323.68,331.66,80.21,249.16,-1,-1,-1,-1
80,21,1321.63,332.39,84.11,248.58,-1,-1,-1,-1
81,21,1319.01,332.71,88.61,249.41,-1,-1,-1,-1
82,21,1316.19,335.63,95.73,254.86,-1,-1,-1,-1
83,21,1335.17,337.25,89.18,254.74,-1,-1,-1,-1
84,21,1343.78,337.09,88.90,257.09,-1,-1,-1,-1
85,21,1341.61,331.81,93.90,266.63,-1,-1,-1,-1
86,21,1341.29,330.66,94.77,268.47,-1,-1,-1,-1
87,21,1342.23,331.32,94.05,264.40,-1,-1,-1,-1
88,21,1351.93,330.84,90.36,264.66,-1,-1,-1,-1
89,21,1351.80,329.37,90.54,268.20,-1,-1,-1,-1
90,21,1359.74,330.88,88.32,264.78,-1,-1,-1,-1
91,21,1361.43,330.39,86.05,265.11,-1,-1,-1,-1
92,21,1368.31,330.23,84.18,265.42,-1,-1,-1,-1
93,21,1369.41,330.67,86.89,264.97,-1,-1,-1,-1
94,21,1375.30,332.07,87.35,261.41,-1,-1,-1,-1
95,21,1377.33,332.14,85.94,261.46,-1,-1,-1,-1
96,21,1384.77,332.40,85.11,261.43,-1,-1,-1,-1
97,21,1386.78,333.29,82.75,259.54,-1,-1,-1,-1
98,21,1393.55,334.88,83.26,246.01,-1,-1,-1,-1
99,21,1394.97,333.54,82.00,247.85,-1,-1,-1,-1
100,21,1401.06,335.12,83.08,243.76,-1,-1,-1,-1
101,21,1402.71,333.92,83.22,245.22,-1,-1,-1,-1
102,21,1408.21,331.92,86.25,249.13,-1,-1,-1,-1
103,21,1410.00,331.92,83.06,247.75,-1,-1,-1,-1
104,21,1412.02,332.13,82.18,246.21,-1,-1,-1,-1
105,21,1417.42,332.44,82.78,244.97,-1,-1,-1,-1
106,21,1418.87,332.50,82.10,246.75,-1,-1,-1,-1
107,21,1422.73,331.40,89.04,249.79,-1,-1,-1,-1
108,21,1424.16,330.98,88.45,250.61,-1,-1,-1,-1
109,21,1429.28,333.88,90.93,245.42,-1,-1,-1,-1
110,21,1430.71,333.93,90.97,246.16,-1,-1,-1,-1
111,21,1436.97,335.62,93.12,242.13,-1,-1,-1,-1
112,21,1437.26,335.30,93.94,242.86,-1,-1,-1,-1
113,21,1441.16,334.18,99.21,244.09,-1,-1,-1,-1
114,21,1444.07,333.08,95.77,246.62,-1,-1,-1,-1
115,21,1443.28,331.21,98.09,248.83,-1,-1,-1,-1
116,21,1444.23,330.75,95.84,248.12,-1,-1,-1,-1
117,21,1451.16,330.52,94.70,247.46,-1,-1,-1,-1
118,21,1463.11,332.45,88.18,244.23,-1,-1,-1,-1
119,21,1471.46,331.66,87.82,237.77,-1,-1,-1,-1
120,21,1473.22,330.95,85.07,238.88,-1,-1,-1,-1
121,21,1478.04,329.32,90.65,242.57,-1,-1,-1,-1
122,21,1479.86,328.67,88.46,244.02,-1,-1,-1,-1
123,21,1483.57,328.63,94.64,252.62,-1,-1,-1,-1
124,21,1485.95,328.35,90.78,253.50,-1,-1,-1,-1
125,21,1486.81,329.68,89.26,250.98,-1,-1,-1,-1
