75,6,732.09,473.54,28.24,77.55,-1,-1,-1,-1
76,6,732.02,473.36,28.03,77.92,-1,-1,-1,-1
77,6,731.99,473.30,27.98,77.31,-1,-1,-1,-1
78,6,732.18,473.51,27.82,76.90,-1,-1,-1,-1
79,6,732.49,473.91,27.56,76.33,-1,-1,-1,-1
80,6,732.55,473.96,27.59,76.21,-1,-1,-1,-1
81,6,732.25,473.91,27.68,76.38,-1,-1,-1,-1
82,6,732.28,473.83,27.70,76.85,-1,-1,-1,-1
83,6,732.12,473.70,28.11,77.32,-1,-1,-1,-1
84,6,732.00,473.79,28.21,77.51,-1,-1,-1,-1
85,6,732.33,473.96,27.57,76.87,-1,-1,-1,-1
86,6,732.31,473.65,27.96,77.17,-1,-1,-1,-1
87,6,732.04,473.77,27.84,77.18,-1,-1,-1,-1
88,6,732.10,473.58,27.74,77.80,-1,-1,-1,-1
89,6,732.24,473.57,27.69,77.57,-1,-1,-1,-1
90,6,732.42,473.62,27.51,77.61,-1,-1,-1,-1
91,6,732.49,473.25,27.84,78.04,-1,-1,-1,-1
92,6,732.45,473.39,27.88,77.94,-1,-1,-1,-1
93,6,732.26,473.38,28.47,78.42,-1,-1,-1,-1
94,6,731.99,473.45,29.10,78.68,-1,-1,-1,-1
95,6,732.17,473.32,28.86,78.64,-1,-1,-1,-1
96,6,732.54,473.19,28.97,78.93,-1,-1,-1,-1
97,6,732.29,473.40,28.78,78.48,-1,-1,-1,-1
98,6,732.35,473.09,29.04,78.68,-1,-1,-1,-1
99,6,732.32,473.01,29.47,78.35,-1,-1,-1,-1
100,6,732.28,473.08,28.91,78.21,-1,-1,-1,-1
101,6,732.08,472.71,29.45,78.91,-1,-1,-1,-1
102,6,732.28,472.68,29.28,79.18,-1,-1,-1,-1
103,6,731.42,472.41,30.56,79.70,-1,-1,-1,-1
104,6,731.38,472.67,30.17,79.30,-1,-1,-1,-1
105,6,731.60,472.14,30.35,80.08,-1,-1,-1,-1
106,6,732.17,472.39,29.55,79.33,-1,-1,-1,-1
107,6,732.29,472.48,29.04,79.35,-1,-1,-1,-1
108,6,732.33,472.61,28.88,79.19,-1,-1,-1,-1
109,6,731.99,472.61,29.37,79.24,-1,-1,-1,-1
110,6,732.05,472.65,29.33,79.13,-1,-1,-1,-1
111,6,732.06,472.66,29.74,79.08,-1,-1,-1,-1
112,6,732.08,472.81,29.73,78.92,-1,-1,-1,-1
113,6,732.11,472.60,29.57,79.38,-1,-1,-1,-1
114,6,731.97,472.50,29.83,79.55,-1,-1,-1,-1
115,6,732.22,472.61,29.34,79.15,-1,-1,-1,-1
116,6,731.97,472.25,29.93,79.75,-1,-1,-1,-1
117,6,732.14,472.01,29.71,80.02,-1,-1,-1,-1
118,6,731.56,472.31,29.63,79.61,-1,-1,-1,-1
119,6,731.55,472.42,29.61,79.14,-1,-1,-1,-1
120,6,731.59,472.24,29.72,79.48,-1,-1,-1,-1
121,6,731.27,472.30,29.70,79.23,-1,-1,-1,-1
122,6,726.18,472.30,30.61,79.58,-1,-1,-1,-1
123,6,726.13,472.55,30.78,78.83,-1,-1,-1,-1
124,6,725.28,472.38,30.66,79.04,-1,-1,-1,-1
125,6,724.78,472.30,31.01,79.28,-1,-1,-1,-1
126,6,724.98,472.74,30.21,78.36,-1,-1,-1,-1
127,6,725.08,472.90,29.63,78.31,-1,-1,-1,-1
128,6,724.92,472.90,29.51,78.13,-1,-1,-1,-1
129,6,724.68,473.32,28.99,77.40,-1,-1,-1,-1
130,6,724.59,473.54,28.83,76.88,-1,-1,-1,-1
131,6,719.33,473.30,28.88,75.90,-1,-1,-1,-1
132,6,718.52,473.65,27.24,74.99,-1,-1,-1,-1
133,6,718.44,474.01,26.97,74.02,-1,-1,-1,-1
134,6,718.06,474.38,26.22,72.91,-1,-1,-1,-1
135,6,717.73,474.52,26.34,73.63,-1,-1,-1,-1
136,6,711.99,474.89,26.59,73.11,-1,-1,-1,-1
137,6,710.89,474.85,27.24,73.47,-1,-1,-1,-1
138,6,710.07,475.48,26.78,73.20,-1,-1,-1,-1
139,6,709.40,475.10,27.27,73.97,-1,-1,-1,-1
140,6,708.64,475.49,27.11,73.41,-1,-1,-1,-1
141,6,703.02,476.50,27.57,72.33,-1,-1,-1,-1
142,6,702.30,476.49,27.04,72.16,-1,-1,-1,-1
143,6,701.97,476.30,27.66,72.47,-1,-1,-1,-1
144,6,700.72,475.25,29.31,74.72,-1,-1,-1,-1
145,6,693.71,472.06,29.12,78.73,-1,-1,-1,-1
146,6,693.50,472.21,28.98,78.44,-1,-1,-1,-1
147,6,686.11,462.43,27.38,87.64,-1,-1,-1,-1
148,6,686.42,467.13,26.79,83.36,-1,-1,-1,-1
149,6,686.54,469.97,26.42,80.77,-1,-1,-1,-1
150,6,686.54,471.31,25.95,78.86,-1,-1,-1,-1
151,6,686.83,472.77,24.80,76.56,-1,-1,-1,-1
152,6,686.99,473.00,24.22,76.09,-1,-1,-1,-1
153,6,676.53,468.35,28.89,84.76,-1,-1,-1,-1
154,6,668.92,467.42,29.69,87.58,-1,-1,-1,-1
155,6,669.28,467.40,29.13,87.09,-1,-1,-1,-1
156,6,669.55,467.87,28.63,85.86,-1,-1,-1,-1
157,6,669.36,467.87,29.03,85.63,-1,-1,-1,-1
158,6,669.24,468.36,28.22,83.60,-1,-1,-1,-1
159,6,669.13,469.69,28.22,80.57,-1,-1,-1,-1
160,6,669.66,466.54,26.63,77.93,-1,-1,-1,-1
161,6,669.65,466.49,26.56,78.50,-1,-1,-1,-1
162,6,669.59,470.57,27.15,78.24,-1,-1,-1,-1
163,6,669.52,471.73,26.77,76.47,-1,-1,-1,-1
164,6,670.02,472.00,26.49,76.30,-1,-1,-1,-1
165,6,669.78,471.78,27.35,77.41,-1,-1,-1,-1
166,6,669.13,471.55,27.82,77.09,-1,-1,-1,-1
167,6,669.34,471.99,27.20,76.13,-1,-1,-1,-1
168,6,669.44,472.47,26.75,75.08,-1,-1,-1,-1
169,6,669.70,471.71,26.47,75.45,-1,-1,-1,-1
170,6,670.64,471.87,26.07,75.58,-1,-1,-1,-1
171,6,671.19,471.82,26.35,76.26,-1,-1,-1,-1
172,6,671.56,471.73,25.94,76.02,-1,-1,-1,-1
173,6,671.23,471.33,26.09,76.26,-1,-1,-1,-1
174,6,671.77,471.24,25.72,76.40,-1,-1,-1,-1
175,6,670.80,470.88,26.56,76.80,-1,-1,-1,-1
176,6,670.85,470.96,26.77,77.19,-1,-1,-1,-1
177,6,671.53,470.94,26.65,77.51,-1,-1,-1,-1
178,6,671.30,470.81,26.88,77.40,-1,-1,-1,-1
179,6,671.75,470.66,26.61,78.20,-1,-1,-1,-1
180,6,676.39,471.77,25.69,77.57,-1,-1,-1,-1
181,6,676.07,471.60,25.92,77.98,-1,-1,-1,-1
182,6,675.68,471.34,26.62,78.13,-1,-1,-1,-1
183,6,675.92,471.25,26.28,78.35,-1,-1,-1,-1
184,6,676.01,471.51,26.51,78.16,-1,-1,-1,-1
185,6,671.80,471.31,27.62,77.73,-1,-1,-1,-1
186,6,671.39,471.25,27.97,77.35,-1,-1,-1,-1
187,6,671.92,470.93,27.52,77.77,-1,-1,-1,-1
188,6,671.52,469.94,27.69,79.02,-1,-1,-1,-1
189,6,671.78,469.70,27.35,79.46,-1,-1,-1,-1
190,6,671.47,469.45,27.70,80.69,-1,-1,-1,-1
191,6,671.14,469.27,27.86,80.64,-1,-1,-1,-1
192,6,671.30,469.57,28.45,80.65,-1,-1,-1,-1
193,6,671.12,469.58,28.90,80.21,-1,-1,-1,-1
194,6,671.05,469.60,29.40,80.06,-1,-1,-1,-1
195,6,675.20,469.38,28.54,80.58,-1,-1,-1,-1
196,6,675.05,469.36,28.56,80.94,-1,-1,-1,-1
197,6,675.67,469.13,28.29,80.83,-1,-1,-1,-1
198,6,675.99,470.13,28.25,79.81,-1,-1,-1,-1
199,6,676.47,470.30,27.91,79.70,-1,-1,-1,-1
200,6,676.65,469.86,27.91,80.41,-1,-1,-1,-1
201,6,676.55,470.03,28.03,80.20,-1,-1,-1,-1
202,6,676.09,469.95,28.26,80.44,-1,-1,-1,-1
203,6,676.16,469.47,27.69,80.84,-1,-1,-1,-1
204,6,676.27,469.13,27.44,81.04,-1,-1,-1,-1
205,6,676.69,468.63,27.78,82.58,-1,-1,-1,-1
206,6,677.33,468.65,28.55,82.93,-1,-1,-1,-1
207,6,677.68,468.34,28.68,84.07,-1,-1,-1,-1
208,6,678.50,468.70,28.72,83.59,-1,-1,-1,-1
209,6,678.37,468.55,28.59,83.46,-1,-1,-1,-1
210,6,678.64,468.64,28.01,83.60,-1,-1,-1,-1
211,6,678.29,468.53,28.05,83.39,-1,-1,-1,-1
212,6,678.16,468.61,28.64,83.42,-1,-1,-1,-1
213,6,677.36,468.83,29.38,83.22,-1,-1,-1,-1
214,6,677.16,468.70,29.27,83.50,-1,-1,-1,-1
215,6,676.22,468.34,30.48,84.45,-1,-1,-1,-1
216,6,676.03,467.98,30.64,85.44,-1,-1,-1,-1
217,6,675.50,467.60,31.66,86.63,-1,-1,-1,-1
218,6,674.59,466.63,33.10,89.46,-1,-1,-1,-1
219,6,674.09,465.78,34.09,91.15,-1,-1,-1,-1
220,6,673.72,465.50,35.01,91.74,-1,-1,-1,-1
221,6,674.50,466.66,33.58,89.62,-1,-1,-1,-1
222,6,674.54,466.70,33.28,88.81,-1,-1,-1,-1
223,6,675.42,467.51,31.22,86.53,-1,-1,-1,-1
224,6,676.18,468.89,29.76,83.54,-1,-1,-1,-1
225,6,676.78,470.10,28.95,81.37,-1,-1,-1,-1
226,6,677.71,470.64,28.13,79.70,-1,-1,-1,-1
227,6,678.26,471.33,28.17,78.55,-1,-1,-1,-1
228,6,678.36,472.20,29.27,77.21,-1,-1,-1,-1
229,6,670.10,472.55,27.27,75.04,-1,-1,-1,-1
230,6,669.52,471.78,28.06,76.84,-1,-1,-1,-1
231,6,678.38,471.82,29.88,78.39,-1,-1,-1,-1
232,6,678.95,472.91,29.73,77.73,-1,-1,-1,-1
233,6,678.85,473.19,29.87,77.45,-1,-1,-1,-1
234,6,678.69,472.81,30.66,77.90,-1,-1,-1,-1
235,6,678.41,472.66,30.42,77.91,-1,-1,-1,-1
236,6,683.05,474.70,30.62,75.56,-1,-1,-1,-1
237,6,683.02,475.07,31.39,75.27,-1,-1,-1,-1
238,6,683.07,475.45,30.05,74.58,-1,-1,-1,-1
239,6,683.31,475.85,30.59,74.01,-1,-1,-1,-1
240,6,683.18,476.07,30.13,74.10,-1,-1,-1,-1
241,6,683.47,476.25,29.61,73.82,-1,-1,-1,-1
242,6,683.02,475.94,29.51,74.30,-1,-1,-1,-1
243,6,683.81,475.84,30.35,74.11,-1,-1,-1,-1
244,6,683.53,475.44,29.96,74.15,-1,-1,-1,-1
245,6,678.53,474.27,29.29,75.71,-1,-1,-1,-1
246,6,678.79,474.51,29.21,75.17,-1,-1,-1,-1
247,6,678.66,474.82,29.01,74.32,-1,-1,-1,-1
248,6,684.52,474.87,30.81,75.25,-1,-1,-1,-1
249,6,685.17,474.83,31.10,75.66,-1,-1,-1,-1
250,6,685.86,475.07,29.64,75.46,-1,-1,-1,-1
251,6,685.76,474.76,29.68,75.55,-1,-1,-1,-1
252,6,685.98,474.78,29.55,75.72,-1,-1,-1,-1
253,6,686.43,474.29,29.60,76.12,-1,-1,-1,-1
254,6,686.89,475.24,28.36,74.62,-1,-1,-1,-1
255,6,686.83,475.20,26.73,74.05,-1,-1,-1,-1
256,6,686.52,475.21,26.56,73.66,-1,-1,-1,-1
257,6,686.11,474.93,26.62,73.90,-1,-1,-1,-1
258,6,686.04,475.17,26.32,73.01,-1,-1,-1,-1
259,6,685.94,475.16,26.36,72.72,-1,-1,-1,-1
260,6,685.83,475.11,26.53,72.50,-1,-1,-1,-1
261,6,685.95,475.05,26.48,72.31,-1,-1,-1,-1
262,6,685.92,475.06,26.89,72.31,-1,-1,-1,-1
263,6,686.11,475.53,26.83,71.48,-1,-1,-1,-1
264,6,685.89,475.38,27.26,72.11,-1,-1,-1,-1
1,7,463.55,462.45,40.36,114.61,-1,-1,-1,-1
2,7,464.88,461.97,39.43,116.90,-1,-1,-1,-1
3,7,468.10,461.50,42.75,118.58,-1,-1,-1,-1
4,7,469.34,460.86,41.54,119.80,-1,-1,-1,-1
5,7,469.75,460.61,41.16,119.70,-1,-1,-1,-1
6,7,470.51,460.69,41.70,120.10,-1,-1,-1,-1
7,7,471.85,462.81,40.62,116.58,-1,-1,-1,-1
8,7,471.81,462.41,40.51,117.95,-1,-1,-1,-1
9,7,471.69,461.98,41.94,119.85,-1,-1,-1,-1
10,7,477.86,461.09,40.29,121.79,-1,-1,-1,-1
11,7,477.65,461.17,40.09,122.17,-1,-1,-1,-1
12,7,477.09,461.16,41.83,122.18,-1,-1,-1,-1
13,7,477.14,463.66,42.89,124.07,-1,-1,-1,-1
14,7,479.23,463.26,42.42,125.06,-1,-1,-1,-1
15,7,483.15,462.58,45.26,126.41,-1,-1,-1,-1
16,7,484.19,462.03,44.66,127.57,-1,-1,-1,-1
17,7,484.75,461.03,45.40,128.92,-1,-1,-1,-1
18,7,483.65,460.90,45.83,129.52,-1,-1,-1,-1
19,7,484.87,460.94,45.33,129.17,-1,-1,-1,-1
20,7,486.30,461.98,44.37,127.56,-1,-1,-1,-1
21,7,487.01,460.85,45.82,128.30,-1,-1,-1,-1
22,7,490.67,457.93,46.09,126.47,-1,-1,-1,-1
23,7,490.53,457.65,48.09,127.63,-1,-1,-1,-1
24,7,491.37,457.72,47.49,127.08,-1,-1,-1,-1
25,7,492.29,457.50,47.44,127.07,-1,-1,-1,-1
26,7,493.34,457.48,48.16,126.01,-1,-1,-1,-1
27,7,497.24,458.44,48.77,124.59,-1,-1,-1,-1
28,7,498.66,459.50,46.43,122.85,-1,-1,-1,-1
29,7,498.96,459.64,46.98,122.84,-1,-1,-1,-1
30,7,499.92,460.32,46.19,122.50,-1,-1,-1,-1
31,7,500.35,459.76,47.59,123.50,-1,-1,-1,-1
32,7,500.70,460.03,47.66,123.29,-1,-1,-1,-1
33,7,501.53,459.84,47.87,123.51,-1,-1,-1,-1
34,7,505.55,459.17,47.87,122.76,-1,-1,-1,-1
35,7,506.18,458.75,47.37,124.40,-1,-1,-1,-1
36,7,506.77,458.22,48.48,125.83,-1,-1,-1,-1
37,7,506.93,457.58,48.92,127.41,-1,-1,-1,-1
38,7,507.70,457.40,47.86,127.58,-1,-1,-1,-1
39,7,507.74,456.92,48.89,128.62,-1,-1,-1,-1
40,7,512.93,456.46,49.51,128.26,-1,-1,-1,-1
41,7,511.96,455.74,51.90,129.31,-1,-1,-1,-1
42,7,512.95,456.40,51.27,129.96,-1,-1,-1,-1
43,7,514.48,458.70,50.58,134.20,-1,-1,-1,-1
44,7,515.24,459.17,49.17,133.07,-1,-1,-1,-1
45,7,516.93,459.96,47.33,132.54,-1,-1,-1,-1
46,7,521.16,460.26,48.97,132.79,-1,-1,-1,-1
47,7,521.98,460.04,49.46,134.17,-1,-1,-1,-1
48,7,523.32,459.95,48.74,134.18,-1,-1,-1,-1
49,7,524.58,459.72,49.43,135.16,-1,-1,-1,-1
50,7,530.39,460.07,47.12,134.17,-1,-1,-1,-1
51,7,530.99,459.84,47.40,134.65,-1,-1,-1,-1
52,7,531.99,459.22,47.94,136.71,-1,-1,-1,-1
53,7,532.13,458.19,48.52,138.33,-1,-1,-1,-1
54,7,532.69,457.98,49.05,138.93,-1,-1,-1,-1
55,7,535.58,457.81,51.40,138.86,-1,-1,-1,-1
56,7,536.25,457.75,50.67,138.05,-1,-1,-1,-1
57,7,537.02,457.67,49.67,138.39,-1,-1,-1,-1
58,7,537.64,457.77,50.59,138.44,-1,-1,-1,-1
59,7,538.70,457.84,51.62,139.00,-1,-1,-1,-1
60,7,539.70,458.36,51.39,138.67,-1,-1,-1,-1
61,7,543.23,459.11,52.95,137.36,-1,-1,-1,-1
62,7,544.63,459.24,51.16,137.31,-1,-1,-1,-1
63,7,545.46,458.90,50.36,137.48,-1,-1,-1,-1
64,7,545.87,459.85,50.49,137.40,-1,-1,-1,-1
65,7,547.66,459.53,48.89,138.42,-1,-1,-1,-1
66,7,548.70,459.52,48.72,139.47,-1,-1,-1,-1
67,7,551.94,458.50,51.19,142.90,-1,-1,-1,-1
68,7,551.02,458.15,53.05,143.69,-1,-1,-1,-1
69,7,549.99,457.38,54.59,144.16,-1,-1,-1,-1
70,7,550.99,457.34,54.24,143.63,-1,-1,-1,-1
71,7,551.95,456.94,53.96,145.61,-1,-1,-1,-1
72,7,552.28,456.50,54.36,145.99,-1,-1,-1,-1
73,7,553.74,456.04,54.24,147.09,-1,-1,-1,-1
74,7,554.37,456.19,53.94,147.40,-1,-1,-1,-1
75,7,557.11,455.65,57.61,157.46,-1,-1,-1,-1
76,7,558.94,455.93,56.11,157.55,-1,-1,-1,-1
77,7,559.78,456.99,56.55,156.10,-1,-1,-1,-1
78,7,560.25,457.91,56.81,155.04,-1,-1,-1,-1
79,7,561.16,458.44,56.34,155.15,-1,-1,-1,-1
80,7,561.52,458.35,56.30,157.48,-1,-1,-1,-1
81,7,565.78,457.89,56.86,157.78,-1,-1,-1,-1
82,7,567.40,458.39,55.67,156.68,-1,-1,-1,-1
83,7,568.78,458.32,55.28,157.75,-1,-1,-1,-1
84,7,569.98,458.22,54.66,158.57,-1,-1,-1,-1
85,7,574.95,458.18,54.93,157.41,-1,-1,-1,-1
86,7,575.10,458.06,55.25,157.67,-1,-1,-1,-1
87,7,575.72,458.19,55.01,157.31,-1,-1,-1,-1
88,7,575.55,458.40,55.75,156.05,-1,-1,-1,-1
89,7,575.49,458.37,57.61,157.06,-1,-1,-1,-1
90,7,576.61,458.26,56.01,156.37,-1,-1,-1,-1
91,7,579.99,457.54,58.21,157.11,-1,-1,-1,-1
92,7,581.31,457.53,56.56,157.52,-1,-1,-1,-1
93,7,581.64,457.49,57.43,158.93,-1,-1,-1,-1
94,7,582.69,457.57,56.77,159.55,-1,-1,-1,-1
95,7,584.20,457.76,55.75,158.94,-1,-1,-1,-1
96,7,584.48,458.15,56.44,157.98,-1,-1,-1,-1
97,7,584.73,458.67,57.18,157.93,-1,-1,-1,-1
98,7,588.76,456.85,57.88,161.22,-1,-1,-1,-1
99,7,589.69,457.36,58.87,160.42,-1,-1,-1,-1
100,7,590.60,457.52,60.02,160.88,-1,-1,-1,-1
101,7,590.77,457.78,59.68,160.49,-1,-1,-1,-1
102,7,589.97,457.09,61.18,161.80,-1,-1,-1,-1
103,7,594.52,455.81,61.85,164.49,-1,-1,-1,-1
104,7,594.61,455.87,62.28,164.90,-1,-1,-1,-1
105,7,595.52,455.60,61.99,165.86,-1,-1,-1,-1
106,7,596.13,454.39,62.40,167.88,-1,-1,-1,-1
107,7,596.74,455.63,63.58,171.58,-1,-1,-1,-1
108,7,597.09,455.92,63.88,171.87,-1,-1,-1,-1
109,7,601.40,455.29,63.44,172.54,-1,-1,-1,-1
110,7,602.10,455.98,63.75,172.10,-1,-1,-1,-1
111,7,602.48,457.49,64.79,170.95,-1,-1,-1,-1
112,7,604.07,457.51,65.14,172.11,-1,-1,-1,-1
113,7,605.15,457.01,64.74,172.26,-1,-1,-1,-1
114,7,610.25,456.88,61.33,172.14,-1,-1,-1,-1
115,7,611.73,457.36,61.79,171.85,-1,-1,-1,-1
116,7,612.25,456.79,63.11,172.63,-1,-1,-1,-1
117,7,614.01,456.09,63.17,173.53,-1,-1,-1,-1
118,7,618.99,456.36,61.01,172.05,-1,-1,-1,-1
119,7,620.10,455.05,61.61,173.85,-1,-1,-1,-1
120,7,621.37,454.25,62.22,175.65,-1,-1,-1,-1
121,7,622.05,454.51,61.21,175.16,-1,-1,-1,-1
122,7,621.58,454.66,61.62,175.32,-1,-1,-1,-1
123,7,625.59,453.60,62.80,178.26,-1,-1,-1,-1
124,7,627.17,454.08,60.70,178.82,-1,-1,-1,-1
125,7,628.44,454.86,61.09,179.12,-1,-1,-1,-1
126,7,627.33,455.19,64.27,180.47,-1,-1,-1,-1
127,7,627.82,456.08,64.70,179.94,-1,-1,-1,-1
128,7,628.91,456.02,63.36,180.16,-1,-1,-1,-1
129,7,633.46,456.23,64.56,180.81,-1,-1,-1,-1
130,7,633.76,456.14,66.40,180.97,-1,-1,-1,-1
131,7,633.74,455.64,69.57,181.60,-1,-1,-1,-1
132,7,634.37,455.71,69.70,181.81,-1,-1,-1,-1
133,7,637.35,455.34,71.96,181.55,-1,-1,-1,-1
134,7,638.17,454.80,70.38,182.25,-1,-1,-1,-1
135,7,639.03,454.05,69.62,184.14,-1,-1,-1,-1
136,7,639.83,453.22,68.62,185.33,-1,-1,-1,-1
137,7,641.20,452.92,66.24,185.16,-1,-1,-1,-1
138,7,642.38,452.68,65.67,186.01,-1,-1,-1,-1
139,7,643.88,452.82,65.95,187.46,-1,-1,-1,-1
140,7,648.44,451.87,67.25,189.05,-1,-1,-1,-1
141,7,648.86,451.57,67.99,190.29,-1,-1,-1,-1
142,7,648.68,453.76,72.23,191.87,-1,-1,-1,-1
143,7,653.40,452.78,71.27,193.20,-1,-1,-1,-1
144,7,654.06,453.42,72.00,193.28,-1,-1,-1,-1
145,7,655.85,454.78,70.92,192.62,-1,-1,-1,-1
146,7,656.26,454.93,72.03,192.40,-1,-1,-1,-1
147,7,656.43,455.22,72.03,191.71,-1,-1,-1,-1
148,7,663.28,454.34,69.42,192.84,-1,-1,-1,-1
149,7,663.51,455.24,70.79,191.98,-1,-1,-1,-1
150,7,664.03,453.44,73.24,194.27,-1,-1,-1,-1
151,7,670.90,452.02,70.69,196.07,-1,-1,-1,-1
152,7,673.13,452.19,70.54,196.75,-1,-1,-1,-1
153,7,679.47,450.79,68.92,198.77,-1,-1,-1,-1
154,7,679.73,449.55,68.58,201.52,-1,-1,-1,-1
155,7,679.53,449.85,70.16,200.73,-1,-1,-1,-1
156,7,679.40,451.58,71.22,199.80,-1,-1,-1,-1
157,7,679.52,451.65,73.45,201.72,-1,-1,-1,-1
158,7,685.59,451.23,73.23,201.49,-1,-1,-1,-1
159,7,686.01,451.61,74.09,203.69,-1,-1,-1,-1
160,7,686.38,452.31,76.31,203.63,-1,-1,-1,-1
161,7,688.11,455.14,72.92,205.90,-1,-1,-1,-1
162,7,695.57,454.31,69.77,208.19,-1,-1,-1,-1
163,7,695.55,454.98,71.61,207.51,-1,-1,-1,-1
164,7,697.77,454.85,67.87,207.20,-1,-1,-1,-1
165,7,701.87,453.63,71.56,208.59,-1,-1,-1,-1
166,7,703.83,453.62,69.78,208.54,-1,-1,-1,-1
167,7,706.06,451.37,68.34,210.99,-1,-1,-1,-1
168,7,712.12,452.00,68.45,209.57,-1,-1,-1,-1
169,7,711.97,451.09,71.19,211.13,-1,-1,-1,-1
170,7,712.36,450.81,72.44,212.12,-1,-1,-1,-1
171,7,719.12,449.83,68.10,209.42,-1,-1,-1,-1
172,7,718.32,450.22,71.02,213.27,-1,-1,-1,-1
173,7,719.90,450.19,71.67,214.05,-1,-1,-1,-1
174,7,726.23,451.85,70.13,211.12,-1,-1,-1,-1
175,7,725.82,452.74,75.00,210.89,-1,-1,-1,-1
176,7,725.61,453.64,78.77,211.30,-1,-1,-1,-1
177,7,730.73,454.44,77.85,209.71,-1,-1,-1,-1
178,7,731.52,454.85,78.62,210.56,-1,-1,-1,-1
179,7,733.18,455.82,77.85,210.60,-1,-1,-1,-1
180,7,733.08,456.33,79.19,210.22,-1,-1,-1,-1
181,7,740.16,455.79,76.96,210.06,-1,-1,-1,-1
182,7,740.66,455.32,79.52,212.06,-1,-1,-1,-1
183,7,747.59,455.08,76.06,211.72,-1,-1,-1,-1
184,7,748.71,455.81,77.77,212.03,-1,-1,-1,-1
185,7,756.78,455.10,75.63,213.40,-1,-1,-1,-1
186,7,760.48,455.34,69.22,214.05,-1,-1,-1,-1
187,7,766.45,454.33,72.03,213.17,-1,-1,-1,-1
188,7,768.88,453.66,68.07,213.61,-1,-1,-1,-1
189,7,769.67,454.80,66.72,213.21,-1,-1,-1,-1
190,7,769.44,455.08,68.83,220.59,-1,-1,-1,-1
191,7,776.37,451.64,67.71,228.08,-1,-1,-1,-1
192,7,777.07,452.43,68.81,227.75,-1,-1,-1,-1
193,7,778.82,453.97,68.08,226.14,-1,-1,-1,-1
194,7,783.55,454.60,68.98,225.26,-1,-1,-1,-1
195,7,784.23,454.60,71.74,226.25,-1,-1,-1,-1
196,7,791.30,453.45,68.79,226.93,-1,-1,-1,-1
197,7,791.94,453.00,69.67,228.13,-1,-1,-1,-1
198,7,792.09,453.35,73.54,228.42,-1,-1,-1,-1
199,7,798.42,451.33,74.14,230.34,-1,-1,-1,-1
200,7,797.72,449.88,77.30,231.71,-1,-1,-1,-1
201,7,806.39,444.78,72.39,235.21,-1,-1,-1,-1
202,7,806.26,444.58,74.30,235.32,-1,-1,-1,-1
203,7,804.81,444.68,77.93,236.09,-1,-1,-1,-1
204,7,811.52,444.05,76.83,236.04,-1,-1,-1,-1
205,7,812.18,444.60,77.20,235.25,-1,-1,-1,-1
206,7,813.36,444.49,79.40,235.91,-1,-1,-1,-1
207,7,817.65,446.70,84.27,236.77,-1,-1,-1,-1
208,7,821.03,448.95,88.47,233.67,-1,-1,-1,-1
209,7,820.37,450.05,93.97,234.19,-1,-1,-1,-1
210,7,821.43,450.73,95.63,235.79,-1,-1,-1,-1
211,7,820.49,451.60,97.78,234.81,-1,-1,-1,-1
212,7,826.91,451.20,94.27,236.35,-1,-1,-1,-1
213,7,828.73,449.85,93.99,238.78,-1,-1,-1,-1
214,7,829.77,449.71,93.55,239.23,-1,-1,-1,-1
215,7,836.32,447.47,92.24,243.74,-1,-1,-1,-1
216,7,837.15,445.92,93.12,245.58,-1,-1,-1,-1
217,7,845.75,443.56,88.40,248.72,-1,-1,-1,-1
218,7,848.09,443.53,88.60,248.03,-1,-1,-1,-1
219,7,856.33,441.65,85.16,250.75,-1,-1,-1,-1
220,7,858.60,442.14,83.96,249.62,-1,-1,-1,-1
221,7,866.42,440.66,81.90,252.16,-1,-1,-1,-1
222,7,869.24,441.60,77.23,252.19,-1,-1,-1,-1
223,7,875.02,440.62,78.97,254.73,-1,-1,-1,-1
224,7,876.20,442.34,79.33,255.06,-1,-1,-1,-1
225,7,880.35,445.29,84.00,256.24,-1,-1,-1,-1
226,7,879.83,446.65,87.62,255.28,-1,-1,-1,-1
227,7,886.54,445.65,87.67,256.97,-1,-1,-1,-1
228,7,888.42,447.57,86.12,254.57,-1,-1,-1,-1
229,7,898.56,446.36,79.81,255.79,-1,-1,-1,-1
230,7,897.94,444.35,86.57,259.79,-1,-1,-1,-1
231,7,896.50,443.36,89.58,261.73,-1,-1,-1,-1
232,7,905.44,443.12,84.03,261.58,-1,-1,-1,-1
233,7,908.17,443.90,79.11,260.06,-1,-1,-1,-1
234,7,916.34,440.82,76.83,265.12,-1,-1,-1,-1
235,7,918.46,440.12,75.85,266.80,-1,-1,-1,-1
236,7,925.23,439.23,75.06,267.71,-1,-1,-1,-1
237,7,924.79,437.23,78.19,271.16,-1,-1,-1,-1
238,7,928.99,436.48,82.45,272.69,-1,-1,-1,-1
239,7,928.38,436.85,88.83,272.77,-1,-1,-1,-1
240,7,932.96,437.35,94.19,272.21,-1,-1,-1,-1
241,7,935.46,439.61,103.49,269.73,-1,-1,-1,-1
242,7,939.88,441.28,107.75,266.90,-1,-1,-1,-1
243,7,939.91,441.14,112.08,269.49,-1,-1,-1,-1
244,7,940.92,442.13,111.58,270.16,-1,-1,-1,-1
245,7,944.47,445.23,114.82,273.64,-1,-1,-1,-1
246,7,946.22,443.95,115.41,276.25,-1,-1,-1,-1
247,7,949.20,445.67,110.31,274.52,-1,-1,-1,-1
