94,32,950,322,31,81,0.813831,-1,-1,-1
94,11,703,310,38,102,0.733427,-1,-1,-1
94,7,586,301,47,121,0.685471,-1,-1,-1
94,8,634,338,31,81,0.692037,-1,-1,-1
94,25,1217,314,43,110,0.848002,-1,-1,-1
94,17,1354,326,44,109,0.759490,-1,-1,-1
94,15,1395,322,46,99,0.639783,-1,-1,-1
94,30,1798,331,137,402,0.733529,-1,-1,-1
94,9,526,378,108,147,0.848771,-1,-1,-1
94,3,1543,338,170,389,0.802679,-1,-1,-1
94,19,1041,302,158,365,0.645104,-1,-1,-1
94,18,855,294,110,266,0.775753,-1,-1,-1
94,20,1203,305,173,354,0.692535,-1,-1,-1
94,39,628,318,31,80,0.594737,-1,-1,-1
94,40,1028,324,25,77,0.533388,-1,-1,-1
95,35,996,326,23,76,0.476146,-1,-1,-1
95,26,695,322,23,67,0.658067,-1,-1,-1
95,37,357,294,52,127,0.604064,-1,-1,-1
95,2,546,319,38,102,0.748881,-1,-1,-1
95,29,474,347,74,143,0.663368,-1,-1,-1
95,10,306,311,48,112,0.769790,-1,-1,-1
95,22,1193,323,34,101,0.769344,-1,-1,-1
95,14,206,309,58,155,0.609038,-1,-1,-1
95,28,1250,316,33,106,0.767584,-1,-1,-1
95,36,972,327,37,103,0.740311,-1,-1,-1
95,13,270,297,47,124,0.685797,-1,-1,-1
95,38,1003,323,31,83,0.476820,-1,-1,-1
95,32,951,325,31,82,0.781860,-1,-1,-1
95,24,499,308,58,130,0.637084,-1,-1,-1
95,33,413,335,97,155,0.636529,-1,-1,-1
95,11,704,316,38,100,0.661619,-1,-1,-1
95,8,632,341,34,82,0.568993,-1,-1,-1
95,7,586,304,47,121,0.624541,-1,-1,-1
95,25,1219,317,42,110,0.780959,-1,-1,-1
95,17,1354,332,45,107,0.777950,-1,-1,-1
95,30,1806,332,129,404,0.742246,-1,-1,-1
95,15,1395,327,49,98,0.668371,-1,-1,-1
95,3,1546,341,168,392,0.765172,-1,-1,-1
95,18,857,299,108,264,0.772459,-1,-1,-1
95,9,526,382,107,149,0.708819,-1,-1,-1
95,19,1046,305,156,365,0.629688,-1,-1,-1
95,20,1206,308,174,352,0.639529,-1,-1,-1
95,39,629,322,32,80,0.614878,-1,-1,-1
95,40,1028,325,26,80,0.582880,-1,-1,-1
96,39,628,322,34,80,0.591276,-1,-1,-1
96,37,357,298,48,123,0.595526,-1,-1,-1
96,26,694,324,22,62,0.612301,-1,-1,-1
96,10,303,312,49,111,0.772988,-1,-1,-1
96,14,207,307,56,155,0.556826,-1,-1,-1
96,13,269,299,46,120,0.759638,-1,-1,-1
96,36,972,333,36,96,0.724982,-1,-1,-1
96,2,544,321,38,101,0.789085,-1,-1,-1
96,29,471,348,76,145,0.703960,-1,-1,-1
96,28,1250,317,33,109,0.757027,-1,-1,-1
96,38,999,324,31,84,0.571627,-1,-1,-1
96,22,1195,325,32,102,0.753822,-1,-1,-1
96,32,949,328,31,81,0.753638,-1,-1,-1
96,24,499,309,58,131,0.698861,-1,-1,-1
96,11,702,319,38,99,0.715371,-1,-1,-1
96,33,409,336,97,157,0.718225,-1,-1,-1
96,8,630,344,33,81,0.572556,-1,-1,-1
96,25,1219,319,40,110,0.801858,-1,-1,-1
96,7,583,307,48,121,0.668995,-1,-1,-1
96,17,1355,335,45,107,0.752739,-1,-1,-1
96,15,1394,328,51,100,0.586024,-1,-1,-1
96,30,1812,330,125,412,0.756337,-1,-1,-1
96,3,1549,346,165,393,0.817435,-1,-1,-1
96,18,856,303,111,263,0.763036,-1,-1,-1
96,9,524,384,108,151,0.841523,-1,-1,-1
96,19,1050,307,152,370,0.645938,-1,-1,-1
96,20,1206,311,174,352,0.673301,-1,-1,-1
96,40,1028,330,25,77,0.584432,-1,-1,-1
97,39,629,324,33,78,0.543966,-1,-1,-1
97,37,349,302,44,112,0.596204,-1,-1,-1
97,14,206,309,56,159,0.617500,-1,-1,-1
97,10,303,312,50,111,0.827628,-1,-1,-1
97,2,543,322,39,98,0.822187,-1,-1,-1
97,13,270,300,44,117,0.774668,-1,-1,-1
97,29,469,347,76,147,0.757589,-1,-1,-1
97,36,971,332,38,99,0.714967,-1,-1,-1
97,38,1000,325,30,84,0.533137,-1,-1,-1
97,28,1250,318,35,109,0.868352,-1,-1,-1
97,40,1027,331,26,77,0.631785,-1,-1,-1
97,32,949,329,31,81,0.835775,-1,-1,-1
97,24,499,309,60,131,0.757136,-1,-1,-1
97,11,701,319,38,100,0.722987,-1,-1,-1
97,22,1195,325,34,103,0.783440,-1,-1,-1
97,33,408,337,96,156,0.743832,-1,-1,-1
97,8,628,346,35,80,0.567536,-1,-1,-1
97,7,583,307,46,122,0.708625,-1,-1,-1
97,25,1218,320,43,111,0.812532,-1,-1,-1
97,30,1816,330,125,411,0.738776,-1,-1,-1
97,17,1356,336,45,107,0.818282,-1,-1,-1
97,15,1394,330,51,98,0.642210,-1,-1,-1
97,3,1551,347,164,391,0.841866,-1,-1,-1
97,18,858,305,107,264,0.771186,-1,-1,-1
97,9,522,386,109,149,0.878552,-1,-1,-1
97,19,1054,308,150,368,0.664647,-1,-1,-1
97,20,1208,313,172,354,0.741970,-1,-1,-1
97,26,694,324,21,62,0.636951,-1,-1,-1
98,26,693,326,19,60,0.560693,-1,-1,-1
98,39,630,326,32,77,0.521889,-1,-1,-1
98,37,353,297,43,118,0.420066,-1,-1,-1
98,14,208,312,52,148,0.612251,-1,-1,-1
98,2,543,324,37,97,0.765232,-1,-1,-1
98,10,303,313,50,107,0.730527,-1,-1,-1
98,38,999,328,28,83,0.572828,-1,-1,-1
98,24,499,309,58,136,0.668863,-1,-1,-1
98,40,1027,332,26,78,0.567033,-1,-1,-1
98,13,272,301,42,115,0.748114,-1,-1,-1
98,29,467,351,79,145,0.710252,-1,-1,-1
98,36,970,332,37,101,0.725488,-1,-1,-1
98,32,949,330,31,80,0.819740,-1,-1,-1
98,28,1249,321,35,109,0.844044,-1,-1,-1
98,33,404,338,103,158,0.751334,-1,-1,-1
98,22,1194,327,33,102,0.762677,-1,-1,-1
98,11,700,320,38,99,0.684412,-1,-1,-1
98,8,627,347,33,80,0.612286,-1,-1,-1
98,17,1356,338,44,106,0.800217,-1,-1,-1
98,25,1218,321,42,112,0.839884,-1,-1,-1
98,30,1819,331,122,399,0.747929,-1,-1,-1
98,7,580,308,46,123,0.701202,-1,-1,-1
98,15,1394,332,51,97,0.649348,-1,-1,-1
98,3,1551,346,164,395,0.826339,-1,-1,-1
98,9,519,386,108,151,0.869656,-1,-1,-1
98,18,857,307,108,263,0.751040,-1,-1,-1
98,20,1207,315,172,356,0.710931,-1,-1,-1
98,19,1059,309,145,363,0.656667,-1,-1,-1
99,37,351,303,38,101,0.491240,-1,-1,-1
99,26,691,326,20,54,0.592381,-1,-1,-1
99,39,630,323,32,78,0.529971,-1,-1,-1
99,36,969,331,38,102,0.713733,-1,-1,-1
99,14,206,312,53,145,0.650435,-1,-1,-1
99,10,302,311,47,106,0.707672,-1,-1,-1
99,2,540,323,38,102,0.731854,-1,-1,-1
99,38,996,327,30,83,0.514705,-1,-1,-1
99,13,270,299,42,116,0.710460,-1,-1,-1
99,33,401,337,96,156,0.721253,-1,-1,-1
99,28,1248,321,35,109,0.781672,-1,-1,-1
99,40,1028,331,23,78,0.626718,-1,-1,-1
99,32,947,329,31,82,0.769943,-1,-1,-1
99,22,1193,326,34,103,0.757008,-1,-1,-1
99,29,464,353,81,145,0.764438,-1,-1,-1
99,24,498,308,57,135,0.635137,-1,-1,-1
99,11,697,321,40,97,0.674875,-1,-1,-1
99,30,1818,330,124,399,0.755115,-1,-1,-1
99,25,1218,320,42,113,0.826521,-1,-1,-1
99,17,1356,336,44,108,0.721251,-1,-1,-1
99,8,626,345,32,81,0.590246,-1,-1,-1
99,7,579,308,44,122,0.723705,-1,-1,-1
99,15,1394,332,49,98,0.649007,-1,-1,-1
99,9,516,387,109,150,0.851820,-1,-1,-1
99,3,1551,342,162,400,0.767034,-1,-1,-1
99,18,857,307,107,263,0.731701,-1,-1,-1
99,20,1206,315,171,357,0.652930,-1,-1,-1
99,19,1060,306,146,363,0.652048,-1,-1,-1
99,41,1183,327,30,76,1.000000,-1,-1,-1
100,37,349,305,39,102,0.477944,-1,-1,-1
100,26,690,325,20,48,0.541722,-1,-1,-1
100,36,967,331,39,100,0.737863,-1,-1,-1
100,39,630,322,31,79,0.532794,-1,-1,-1
100,13,269,298,43,117,0.775171,-1,-1,-1
100,2,540,321,37,99,0.685486,-1,-1,-1
100,38,997,330,28,78,0.496399,-1,-1,-1
100,14,207,310,51,136,0.708997,-1,-1,-1
100,10,301,311,44,102,0.748184,-1,-1,-1
100,33,399,337,98,155,0.731776,-1,-1,-1
100,28,1248,319,35,110,0.735879,-1,-1,-1
100,40,1027,330,23,78,0.610006,-1,-1,-1
100,29,462,355,78,141,0.729125,-1,-1,-1
100,11,695,322,40,96,0.690259,-1,-1,-1
100,22,1193,326,32,103,0.745106,-1,-1,-1
100,24,499,306,55,134,0.701363,-1,-1,-1
100,32,946,329,33,81,0.773995,-1,-1,-1
100,30,1814,329,130,402,0.763595,-1,-1,-1
100,25,1218,320,42,112,0.824181,-1,-1,-1
100,7,576,308,45,121,0.743133,-1,-1,-1
100,8,624,344,33,82,0.651904,-1,-1,-1
100,17,1354,336,44,107,0.717157,-1,-1,-1
100,15,1393,331,48,97,0.648444,-1,-1,-1
100,3,1552,339,162,397,0.788955,-1,-1,-1
100,18,856,305,108,263,0.730440,-1,-1,-1
100,9,514,387,108,151,0.865545,-1,-1,-1
100,20,1208,316,169,357,0.688647,-1,-1,-1
100,19,1059,302,149,366,0.657162,-1,-1,-1
100,41,1183,326,28,75,0.819977,-1,-1,-1
101,39,632,320,31,78,0.559626,-1,-1,-1
101,37,347,305,40,106,0.506478,-1,-1,-1
101,36,966,330,38,98,0.689611,-1,-1,-1
101,2,538,319,37,104,0.688738,-1,-1,-1
101,38,995,329,28,79,0.406299,-1,-1,-1
101,10,299,311,45,102,0.703484,-1,-1,-1
101,33,393,338,97,152,0.727432,-1,-1,-1
101,14,205,308,53,129,0.675020,-1,-1,-1
101,13,267,295,45,118,0.678949,-1,-1,-1
101,28,1248,317,35,110,0.725465,-1,-1,-1
101,40,1026,327,23,79,0.670287,-1,-1,-1
101,22,1193,324,32,103,0.767523,-1,-1,-1
101,29,458,353,79,143,0.653751,-1,-1,-1
101,11,692,317,41,99,0.665744,-1,-1,-1
101,32,945,327,31,81,0.723897,-1,-1,-1
101,24,499,305,53,130,0.686197,-1,-1,-1
101,8,621,343,34,83,0.578367,-1,-1,-1
101,7,572,307,46,123,0.699199,-1,-1,-1
101,25,1217,319,43,111,0.760137,-1,-1,-1
101,30,1812,326,132,404,0.759504,-1,-1,-1
101,15,1391,329,49,98,0.658097,-1,-1,-1
101,17,1354,333,45,108,0.793172,-1,-1,-1
101,3,1557,333,157,393,0.775264,-1,-1,-1
101,9,510,386,110,152,0.830737,-1,-1,-1
101,18,856,302,107,262,0.753814,-1,-1,-1
101,20,1208,317,170,357,0.704217,-1,-1,-1
101,19,1051,300,161,369,0.655133,-1,-1,-1
101,41,1181,323,29,78,0.822706,-1,-1,-1
102,39,632,320,29,68,0.509780,-1,-1,-1
102,36,966,329,37,100,0.771562,-1,-1,-1
102,37,345,307,39,107,0.505742,-1,-1,-1
102,14,204,308,55,137,0.629572,-1,-1,-1
102,38,992,327,34,81,0.415167,-1,-1,-1
102,2,537,318,36,105,0.680801,-1,-1,-1
102,13,265,293,47,123,0.752469,-1,-1,-1
102,10,297,311,46,105,0.710601,-1,-1,-1
102,28,1248,316,34,110,0.844141,-1,-1,-1
102,29,457,353,77,143,0.713613,-1,-1,-1
102,11,693,318,36,97,0.704285,-1,-1,-1
102,33,391,335,99,159,0.680718,-1,-1,-1
102,40,1024,328,23,78,0.675229,-1,-1,-1
102,22,1192,323,33,103,0.779909,-1,-1,-1
102,32,945,327,31,81,0.849906,-1,-1,-1
102,24,498,304,53,132,0.748670,-1,-1,-1
102,8,619,342,32,83,0.620992,-1,-1,-1
102,15,1390,328,49,98,0.707137,-1,-1,-1
102,7,570,306,46,124,0.702507,-1,-1,-1
102,25,1217,318,41,112,0.841981,-1,-1,-1
102,17,1354,332,44,108,0.798322,-1,-1,-1
102,3,1556,329,159,397,0.801608,-1,-1,-1
102,30,1804,326,140,402,0.794844,-1,-1,-1
102,9,507,386,111,152,0.835722,-1,-1,-1
102,18,854,300,109,263,0.767590,-1,-1,-1
102,20,1206,316,171,358,0.758828,-1,-1,-1
102,19,1047,299,166,372,0.663656,-1,-1,-1
102,41,1179,323,28,78,0.845806,-1,-1,-1
103,37,343,307,40,104,0.518526,-1,-1,-1
103,38,989,326,34,81,0.463670,-1,-1,-1
103,14,201,308,58,139,0.704199,-1,-1,-1
103,2,535,319,36,101,0.666415,-1,-1,-1
103,10,296,312,43,102,0.663090,-1,-1,-1
103,39,630,319,31,78,0.501831,-1,-1,-1
103,13,263,294,46,121,0.694741,-1,-1,-1
103,28,1248,316,33,109,0.828567,-1,-1,-1
103,33,389,337,96,159,0.721473,-1,-1,-1
103,24,499,305,51,133,0.764383,-1,-1,-1
103,32,943,327,32,81,0.837854,-1,-1,-1
103,40,1024,328,23,78,0.697504,-1,-1,-1
103,22,1192,322,33,103,0.799485,-1,-1,-1
103,29,452,352,76,145,0.720903,-1,-1,-1
103,11,690,314,36,101,0.601949,-1,-1,-1
103,15,1387,327,46,99,0.742801,-1,-1,-1
103,7,567,305,46,125,0.669183,-1,-1,-1
103,8,617,343,32,82,0.643089,-1,-1,-1
103,25,1216,317,43,112,0.883202,-1,-1,-1
103,17,1352,331,45,109,0.841118,-1,-1,-1
103,30,1782,326,167,401,0.733265,-1,-1,-1
103,3,1562,325,152,405,0.801368,-1,-1,-1
103,9,504,385,113,153,0.838490,-1,-1,-1
103,18,851,298,109,264,0.749505,-1,-1,-1
103,20,1205,316,171,358,0.762891,-1,-1,-1
103,19,1042,299,175,373,0.651002,-1,-1,-1
103,36,966,329,36,101,0.771699,-1,-1,-1
103,41,1179,324,27,72,0.734816,-1,-1,-1
104,37,341,308,39,99,0.567578,-1,-1,-1
104,36,963,326,43,104,0.720230,-1,-1,-1
104,38,989,323,31,84,0.490827,-1,-1,-1
104,14,199,308,61,141,0.725919,-1,-1,-1
104,10,294,312,43,103,0.693593,-1,-1,-1
104,2,535,319,34,103,0.677411,-1,-1,-1
104,39,629,318,32,80,0.577286,-1,-1,-1
104,33,386,336,92,156,0.694827,-1,-1,-1
104,13,261,294,49,124,0.780158,-1,-1,-1
104,28,1247,315,35,111,0.860947,-1,-1,-1
104,24,504,306,45,132,0.777011,-1,-1,-1
104,40,1024,328,23,79,0.701582,-1,-1,-1
104,32,942,326,31,82,0.862475,-1,-1,-1
104,22,1192,322,32,104,0.801136,-1,-1,-1
104,11,688,314,36,102,0.693547,-1,-1,-1
104,29,450,352,73,145,0.714063,-1,-1,-1
104,15,1389,326,45,99,0.648735,-1,-1,-1
104,8,615,343,32,82,0.697194,-1,-1,-1
104,7,565,304,46,125,0.696331,-1,-1,-1
104,25,1215,317,43,112,0.879745,-1,-1,-1
104,17,1351,331,46,108,0.870864,-1,-1,-1
104,30,1773,326,177,399,0.600408,-1,-1,-1
104,3,1564,322,149,409,0.803008,-1,-1,-1
104,9,503,385,111,155,0.852900,-1,-1,-1
104,18,849,296,111,266,0.731624,-1,-1,-1
104,20,1204,315,174,359,0.768917,-1,-1,-1
104,19,1039,299,181,374,0.686375,-1,-1,-1
104,41,1179,325,25,67,0.650553,-1,-1,-1
105,37,340,304,38,99,0.577491,-1,-1,-1
105,10,294,313,43,103,0.631193,-1,-1,-1
105,39,629,320,32,79,0.618116,-1,-1,-1
105,14,199,310,61,145,0.700831,-1,-1,-1
105,2,532,322,36,98,0.668478,-1,-1,-1
105,38,989,322,30,87,0.493776,-1,-1,-1
105,36,963,329,42,102,0.711468,-1,-1,-1
105,28,1248,315,35,111,0.865789,-1,-1,-1
105,13,259,296,49,124,0.770358,-1,-1,-1
105,40,1022,327,24,81,0.751330,-1,-1,-1
105,29,449,354,74,144,0.722574,-1,-1,-1
105,33,383,338,100,160,0.667015,-1,-1,-1
105,24,505,307,42,130,0.689846,-1,-1,-1
105,22,1191,322,34,104,0.798184,-1,-1,-1
105,32,942,327,31,82,0.869047,-1,-1,-1
105,11,686,314,38,102,0.683959,-1,-1,-1
105,8,613,344,33,83,0.668521,-1,-1,-1
105,15,1387,326,41,98,0.762855,-1,-1,-1
105,7,563,305,46,127,0.723777,-1,-1,-1
105,25,1215,317,43,111,0.899137,-1,-1,-1
105,17,1351,332,46,107,0.851550,-1,-1,-1
105,3,1567,320,143,412,0.850152,-1,-1,-1
105,30,1767,325,186,405,0.579890,-1,-1,-1
105,18,847,297,113,266,0.748167,-1,-1,-1
105,9,499,385,113,157,0.836608,-1,-1,-1
105,20,1204,315,175,360,0.729306,-1,-1,-1
105,19,1037,303,185,371,0.713744,-1,-1,-1
105,41,1177,325,27,75,0.659252,-1,-1,-1
106,37,336,314,43,111,0.479369,-1,-1,-1
106,38,988,324,29,87,0.430290,-1,-1,-1
106,14,196,313,63,148,0.645134,-1,-1,-1
106,13,257,300,44,123,0.694669,-1,-1,-1
106,10,291,315,43,111,0.655753,-1,-1,-1
106,2,530,323,34,100,0.528366,-1,-1,-1
106,39,628,325,33,79,0.546349,-1,-1,-1
106,28,1246,317,35,112,0.669718,-1,-1,-1
106,40,1020,330,24,79,0.617237,-1,-1,-1
106,36,961,332,42,103,0.618957,-1,-1,-1
106,33,378,339,102,162,0.688461,-1,-1,-1
106,29,443,357,80,146,0.697289,-1,-1,-1
106,22,1190,324,35,106,0.642773,-1,-1,-1
106,32,939,329,33,85,0.744129,-1,-1,-1
106,24,503,311,44,127,0.608011,-1,-1,-1
106,11,682,315,39,104,0.601051,-1,-1,-1
106,25,1216,319,41,110,0.787271,-1,-1,-1
106,8,610,348,31,85,0.541530,-1,-1,-1
106,15,1386,328,38,99,0.668252,-1,-1,-1
106,7,558,307,49,130,0.598926,-1,-1,-1
106,17,1347,334,49,108,0.717834,-1,-1,-1
106,3,1568,319,146,419,0.785991,-1,-1,-1
106,18,842,301,115,265,0.727282,-1,-1,-1
106,9,495,387,115,159,0.746080,-1,-1,-1
106,30,1770,329,187,405,0.593231,-1,-1,-1
106,20,1203,315,170,363,0.656275,-1,-1,-1
106,19,1033,309,191,371,0.732223,-1,-1,-1
106,41,1174,327,27,75,0.624672,-1,-1,-1
107,37,335,314,41,109,0.506344,-1,-1,-1
107,2,530,324,35,98,0.581805,-1,-1,-1
107,38,988,324,28,85,0.418668,-1,-1,-1
107,10,289,316,44,110,0.676831,-1,-1,-1
107,14,195,313,60,146,0.709430,-1,-1,-1
107,39,626,326,36,78,0.560169,-1,-1,-1
107,28,1245,317,36,109,0.714420,-1,-1,-1
107,13,256,302,45,120,0.773745,-1,-1,-1
107,40,1019,329,25,79,0.658093,-1,-1,-1
107,33,377,338,94,161,0.731433,-1,-1,-1
107,22,1189,324,34,104,0.691935,-1,-1,-1
107,32,937,328,34,83,0.806344,-1,-1,-1
107,24,500,312,46,126,0.713424,-1,-1,-1
107,11,681,318,38,102,0.686318,-1,-1,-1
107,25,1214,318,43,110,0.786585,-1,-1,-1
107,29,440,356,80,149,0.764790,-1,-1,-1
107,36,960,330,42,105,0.689890,-1,-1,-1
107,8,606,349,32,83,0.673153,-1,-1,-1
107,15,1385,327,37,99,0.581246,-1,-1,-1
107,17,1346,333,49,109,0.806483,-1,-1,-1
107,7,556,304,51,133,0.669065,-1,-1,-1
107,3,1568,319,146,420,0.806418,-1,-1,-1
107,30,1775,327,181,402,0.707287,-1,-1,-1
107,18,839,303,118,263,0.750257,-1,-1,-1
107,19,1030,311,196,368,0.753167,-1,-1,-1
107,9,492,388,116,157,0.783014,-1,-1,-1
107,20,1203,311,168,363,0.725325,-1,-1,-1
107,41,1172,325,30,79,0.547895,-1,-1,-1
108,37,335,318,40,109,0.557769,-1,-1,-1
108,2,531,331,33,94,0.445157,-1,-1,-1
108,39,628,331,34,78,0.582484,-1,-1,-1
108,41,1173,331,27,78,0.567654,-1,-1,-1
108,10,289,320,44,111,0.634247,-1,-1,-1
108,38,990,328,27,85,0.405023,-1,-1,-1
108,14,197,321,61,139,0.582447,-1,-1,-1
108,36,963,334,39,103,0.767796,-1,-1,-1
108,13,257,309,46,125,0.722163,-1,-1,-1
108,28,1246,321,35,109,0.706145,-1,-1,-1
108,33,375,345,101,161,0.606116,-1,-1,-1
108,24,500,317,49,129,0.595762,-1,-1,-1
108,40,1021,336,24,76,0.633416,-1,-1,-1
108,32,938,334,33,81,0.704214,-1,-1,-1
108,29,438,361,82,149,0.671081,-1,-1,-1
108,25,1216,323,42,109,0.729501,-1,-1,-1
108,22,1190,328,34,105,0.644781,-1,-1,-1
108,11,681,323,39,101,0.626725,-1,-1,-1
108,8,606,351,32,85,0.586094,-1,-1,-1
108,15,1385,330,37,99,0.608010,-1,-1,-1
108,17,1346,337,49,107,0.790206,-1,-1,-1
108,7,554,312,52,130,0.681064,-1,-1,-1
108,30,1786,332,173,407,0.607986,-1,-1,-1
108,3,1575,324,138,420,0.703681,-1,-1,-1
108,9,491,393,116,160,0.592768,-1,-1,-1
108,19,1029,316,200,371,0.733034,-1,-1,-1
108,18,838,309,119,264,0.696227,-1,-1,-1
108,20,1205,314,165,355,0.674612,-1,-1,-1
109,2,532,330,35,94,0.431816,-1,-1,-1
109,39,631,328,35,80,0.582456,-1,-1,-1
109,37,338,318,40,110,0.517751,-1,-1,-1
109,41,1176,328,27,77,0.617787,-1,-1,-1
109,36,967,332,36,104,0.641055,-1,-1,-1
109,10,290,319,42,109,0.589184,-1,-1,-1
109,13,259,309,42,117,0.617725,-1,-1,-1
109,28,1249,321,35,110,0.643121,-1,-1,-1
109,14,201,320,58,138,0.607008,-1,-1,-1
109,33,375,345,100,161,0.642514,-1,-1,-1
109,38,992,327,27,83,0.446932,-1,-1,-1
109,24,504,317,49,126,0.581486,-1,-1,-1
109,40,1023,332,24,79,0.701624,-1,-1,-1
109,32,941,332,32,82,0.682056,-1,-1,-1
109,29,439,360,82,150,0.668653,-1,-1,-1
109,11,682,323,39,100,0.585360,-1,-1,-1
109,25,1219,319,43,116,0.663490,-1,-1,-1
109,15,1386,329,40,99,0.626571,-1,-1,-1
109,22,1193,326,33,106,0.634129,-1,-1,-1
109,7,556,310,53,130,0.602125,-1,-1,-1
109,8,606,351,35,85,0.606634,-1,-1,-1
109,17,1349,336,49,106,0.744467,-1,-1,-1
109,30,1792,332,178,386,0.645083,-1,-1,-1
109,9,491,393,117,159,0.739270,-1,-1,-1
109,3,1579,322,140,423,0.784614,-1,-1,-1
109,18,840,309,120,263,0.692216,-1,-1,-1
109,19,1030,315,203,373,0.746090,-1,-1,-1
109,20,1208,311,166,355,0.667197,-1,-1,-1
110,2,532,329,36,100,0.473776,-1,-1,-1
110,37,341,320,40,109,0.542853,-1,-1,-1
110,41,1179,329,26,74,0.663523,-1,-1,-1
110,10,293,320,45,110,0.643936,-1,-1,-1
110,28,1251,320,37,114,0.694525,-1,-1,-1
110,33,375,347,91,158,0.622748,-1,-1,-1
110,14,204,321,57,137,0.588312,-1,-1,-1
110,13,261,311,43,121,0.707991,-1,-1,-1
110,39,634,329,34,81,0.607948,-1,-1,-1
110,11,685,326,38,98,0.674923,-1,-1,-1
110,38,993,328,28,81,0.530999,-1,-1,-1
110,36,971,334,36,106,0.733552,-1,-1,-1
110,24,508,317,48,130,0.634127,-1,-1,-1
110,32,944,333,31,83,0.783571,-1,-1,-1
110,40,1026,333,23,78,0.747546,-1,-1,-1
110,29,440,362,80,151,0.671774,-1,-1,-1
110,7,557,313,54,129,0.677453,-1,-1,-1
110,22,1195,326,35,106,0.684703,-1,-1,-1
110,15,1387,330,41,98,0.731857,-1,-1,-1
110,25,1222,321,44,115,0.735782,-1,-1,-1
110,8,606,352,35,86,0.616985,-1,-1,-1
110,17,1351,334,50,109,0.787052,-1,-1,-1
110,30,1803,329,165,390,0.595994,-1,-1,-1
110,3,1585,324,141,423,0.781176,-1,-1,-1
110,9,492,395,117,161,0.713474,-1,-1,-1
110,18,842,311,121,263,0.730793,-1,-1,-1
110,19,1030,315,207,373,0.794061,-1,-1,-1
110,20,1210,311,167,358,0.670200,-1,-1,-1
111,2,530,320,36,109,0.359893,-1,-1,-1
111,41,1181,328,27,76,0.642690,-1,-1,-1
111,37,343,320,40,116,0.549308,-1,-1,-1
111,14,208,321,55,139,0.615428,-1,-1,-1
111,10,294,320,45,115,0.610774,-1,-1,-1
111,28,1256,320,35,107,0.667158,-1,-1,-1
111,39,636,329,33,80,0.670031,-1,-1,-1
111,13,265,312,42,117,0.713875,-1,-1,-1
111,32,947,333,31,82,0.700620,-1,-1,-1
111,24,514,317,47,126,0.647858,-1,-1,-1
111,33,375,347,103,164,0.591741,-1,-1,-1
111,40,1029,332,23,80,0.719366,-1,-1,-1
111,11,688,328,37,95,0.635934,-1,-1,-1
111,38,996,328,29,83,0.580310,-1,-1,-1
111,36,974,334,35,104,0.671156,-1,-1,-1
111,29,442,362,79,152,0.646037,-1,-1,-1
111,7,559,314,54,129,0.668741,-1,-1,-1
111,22,1199,326,34,107,0.714952,-1,-1,-1
111,15,1390,330,40,98,0.656487,-1,-1,-1
111,8,607,352,35,85,0.646139,-1,-1,-1
111,25,1225,321,43,114,0.706699,-1,-1,-1
111,17,1355,334,48,108,0.768924,-1,-1,-1
111,30,1816,326,154,396,0.631284,-1,-1,-1
111,9,492,397,117,160,0.701319,-1,-1,-1
111,3,1592,320,140,427,0.771892,-1,-1,-1
111,19,1029,314,214,372,0.777057,-1,-1,-1
111,20,1213,312,166,359,0.633629,-1,-1,-1
111,18,846,313,120,262,0.741521,-1,-1,-1
112,2,531,321,37,108,0.274739,-1,-1,-1
112,41,1184,326,26,75,0.624119,-1,-1,-1
112,39,639,328,33,77,0.624885,-1,-1,-1
112,37,344,318,41,119,0.614300,-1,-1,-1
112,14,213,319,52,138,0.661867,-1,-1,-1
112,10,298,319,50,120,0.569544,-1,-1,-1
112,28,1258,317,36,116,0.763152,-1,-1,-1
112,38,998,326,29,84,0.530483,-1,-1,-1
112,24,517,316,46,126,0.633102,-1,-1,-1
112,32,946,331,35,82,0.719286,-1,-1,-1
112,33,376,346,106,165,0.639711,-1,-1,-1
112,13,266,310,42,118,0.637430,-1,-1,-1
112,29,442,361,81,153,0.657269,-1,-1,-1
112,36,975,332,36,103,0.689695,-1,-1,-1
112,40,1031,330,23,81,0.740175,-1,-1,-1
112,15,1391,328,49,99,0.636340,-1,-1,-1
112,11,690,321,35,101,0.676839,-1,-1,-1
112,7,559,313,54,129,0.670312,-1,-1,-1
112,8,607,351,35,85,0.581853,-1,-1,-1
112,22,1202,324,33,106,0.650478,-1,-1,-1
112,30,1823,323,141,405,0.579851,-1,-1,-1
112,25,1229,318,41,116,0.700089,-1,-1,-1
112,17,1357,332,49,108,0.642512,-1,-1,-1
112,9,492,396,118,160,0.713067,-1,-1,-1
112,3,1596,316,141,430,0.810495,-1,-1,-1
112,18,848,312,120,261,0.762206,-1,-1,-1
112,20,1215,312,165,358,0.662216,-1,-1,-1
112,19,1030,311,212,370,0.814972,-1,-1,-1
112,42,392,307,28,93,1.000000,-1,-1,-1
113,10,302,317,50,122,0.587101,-1,-1,-1
113,37,347,315,40,119,0.531177,-1,-1,-1
113,14,218,316,53,131,0.611623,-1,-1,-1
113,41,1187,322,27,80,0.656408,-1,-1,-1
113,29,445,359,80,148,0.618272,-1,-1,-1
113,38,1003,322,27,85,0.586585,-1,-1,-1
113,13,270,306,42,120,0.686313,-1,-1,-1
