122, 3, 1355, 566, 96, 250, 1.000000, -1, -1, -1
122, 9, 799, 201, 70, 203, 1.000000, -1, -1, -1
122, 6, 217, 102, 64, 177, 1.000000, -1, -1, -1
122, 35, 532, 150, 45, 109, 1.000000, -1, -1, -1
122, 11, 445, 258, 80, 225, 1.000000, -1, -1, -1
122, 18, 925, 207, 65, 193, 1.000000, -1, -1, -1
122, 7, 284, 100, 64, 196, 1.000000, -1, -1, -1
122, 10, 1723, 461, 70, 214, 1.000000, -1, -1, -1
122, 15, 347, 92, 62, 190, 1.000000, -1, -1, -1
122, 33, 480, 140, 64, 178, 1.000000, -1, -1, -1
122, 8, 443, 0, 53, 144, 1.000000, -1, -1, -1
122, 16, 527, 241, 77, 204, 1.000000, -1, -1, -1
122, 25, 80, 627, 85, 253, 1.000000, -1, -1, -1
122, 32, 493, 56, 50, 150, 1.000000, -1, -1, -1
122, 36, 366, 1, 57, 141, 1.000000, -1, -1, -1
122, 27, 660, 190, 79, 240, 1.000000, -1, -1, -1
122, 21, 841, 242, 54, 158, 1.000000, -1, -1, -1
123, 25, 78, 623, 84, 249, 1.000000, -1, -1, -1
123, 34, 1110, 142, 70, 171, 1.000000, -1, -1, -1
123, 3, 1356, 566, 94, 247, 1.000000, -1, -1, -1
123, 29, 391, 774, 105, 287, 1.000000, -1, -1, -1
123, 2, 695, 0, 66, 153, 1.000000, -1, -1, -1
123, 6, 220, 108, 62, 170, 1.000000, -1, -1, -1
123, 9, 799, 198, 73, 208, 1.000000, -1, -1, -1
123, 35, 535, 149, 43, 103, 1.000000, -1, -1, -1
123, 11, 447, 257, 77, 214, 1.000000, -1, -1, -1
123, 33, 487, 161, 57, 157, 1.000000, -1, -1, -1
123, 7, 283, 101, 64, 196, 1.000000, -1, -1, -1
123, 18, 925, 207, 65, 193, 1.000000, -1, -1, -1
123, 10, 1724, 461, 70, 214, 1.000000, -1, -1, -1
123, 8, 443, 0, 53, 144, 1.000000, -1, -1, -1
123, 15, 347, 93, 63, 191, 1.000000, -1, -1, -1
123, 32, 493, 55, 50, 148, 1.000000, -1, -1, -1
123, 16, 526, 240, 78, 206, 1.000000, -1, -1, -1
123, 31, 537, 23, 58, 178, 1.000000, -1, -1, -1
123, 4, 97, 547, 79, 242, 1.000000, -1, -1, -1
123, 36, 368, 11, 55, 139, 1.000000, -1, -1, -1
123, 27, 658, 191, 80, 241, 1.000000, -1, -1, -1
123, 30, 1229, 163, 64, 155, 1.000000, -1, -1, -1
123, 21, 840, 244, 54, 157, 1.000000, -1, -1, -1
124, 34, 1104, 140, 73, 178, 1.000000, -1, -1, -1
124, 4, 101, 548, 76, 233, 1.000000, -1, -1, -1
124, 3, 1355, 563, 96, 252, 1.000000, -1, -1, -1
124, 29, 394, 774, 101, 278, 1.000000, -1, -1, -1
124, 2, 697, 0, 66, 153, 1.000000, -1, -1, -1
124, 9, 794, 176, 80, 227, 1.000000, -1, -1, -1
124, 31, 538, 30, 58, 178, 1.000000, -1, -1, -1
124, 6, 215, 106, 63, 173, 1.000000, -1, -1, -1
124, 35, 540, 152, 41, 97, 1.000000, -1, -1, -1
124, 11, 447, 250, 77, 216, 1.000000, -1, -1, -1
124, 33, 484, 163, 57, 161, 1.000000, -1, -1, -1
124, 18, 922, 208, 64, 190, 1.000000, -1, -1, -1
124, 10, 1723, 461, 70, 215, 1.000000, -1, -1, -1
124, 7, 282, 104, 64, 194, 1.000000, -1, -1, -1
124, 15, 346, 93, 63, 191, 1.000000, -1, -1, -1
124, 36, 369, 14, 54, 137, 1.000000, -1, -1, -1
124, 8, 443, 0, 54, 144, 1.000000, -1, -1, -1
124, 32, 493, 55, 49, 144, 1.000000, -1, -1, -1
124, 16, 529, 240, 80, 212, 1.000000, -1, -1, -1
124, 27, 656, 191, 80, 244, 1.000000, -1, -1, -1
124, 30, 1230, 163, 65, 155, 1.000000, -1, -1, -1
124, 21, 839, 245, 54, 157, 1.000000, -1, -1, -1
125, 34, 1102, 138, 73, 178, 1.000000, -1, -1, -1
125, 4, 102, 548, 75, 227, 1.000000, -1, -1, -1
125, 27, 673, 200, 71, 213, 1.000000, -1, -1, -1
125, 2, 694, 0, 64, 150, 1.000000, -1, -1, -1
125, 3, 1355, 564, 96, 251, 1.000000, -1, -1, -1
125, 6, 215, 103, 65, 176, 1.000000, -1, -1, -1
125, 35, 541, 148, 41, 99, 1.000000, -1, -1, -1
125, 29, 395, 774, 101, 278, 1.000000, -1, -1, -1
125, 9, 790, 157, 86, 247, 1.000000, -1, -1, -1
125, 33, 481, 161, 60, 165, 1.000000, -1, -1, -1
125, 10, 1723, 461, 70, 214, 1.000000, -1, -1, -1
125, 11, 433, 266, 79, 219, 1.000000, -1, -1, -1
125, 18, 919, 207, 66, 200, 1.000000, -1, -1, -1
125, 36, 370, 15, 52, 131, 1.000000, -1, -1, -1
125, 7, 281, 102, 64, 194, 1.000000, -1, -1, -1
125, 15, 346, 93, 63, 191, 1.000000, -1, -1, -1
125, 8, 446, 0, 51, 139, 1.000000, -1, -1, -1
125, 32, 492, 50, 51, 150, 1.000000, -1, -1, -1
125, 16, 530, 240, 80, 214, 1.000000, -1, -1, -1
125, 31, 538, 31, 58, 177, 1.000000, -1, -1, -1
125, 30, 1232, 163, 65, 155, 1.000000, -1, -1, -1
125, 21, 838, 247, 54, 156, 1.000000, -1, -1, -1
126, 4, 95, 513, 81, 240, 1.000000, -1, -1, -1
126, 27, 679, 199, 74, 216, 1.000000, -1, -1, -1
126, 34, 1099, 140, 70, 170, 1.000000, -1, -1, -1
126, 3, 1355, 563, 96, 253, 1.000000, -1, -1, -1
126, 6, 212, 102, 66, 175, 1.000000, -1, -1, -1
126, 2, 695, 0, 65, 152, 1.000000, -1, -1, -1
126, 9, 792, 171, 82, 232, 1.000000, -1, -1, -1
126, 35, 542, 146, 40, 95, 1.000000, -1, -1, -1
126, 29, 393, 769, 103, 285, 1.000000, -1, -1, -1
126, 33, 481, 163, 59, 164, 1.000000, -1, -1, -1
126, 11, 424, 272, 80, 221, 1.000000, -1, -1, -1
126, 7, 282, 104, 63, 191, 1.000000, -1, -1, -1
126, 36, 371, 18, 50, 126, 1.000000, -1, -1, -1
126, 8, 447, 0, 50, 137, 1.000000, -1, -1, -1
126, 18, 918, 205, 67, 205, 1.000000, -1, -1, -1
126, 10, 1724, 461, 68, 209, 1.000000, -1, -1, -1
126, 15, 346, 93, 64, 191, 1.000000, -1, -1, -1
126, 32, 492, 48, 51, 147, 1.000000, -1, -1, -1
126, 16, 531, 240, 79, 209, 1.000000, -1, -1, -1
126, 31, 538, 31, 58, 177, 1.000000, -1, -1, -1
126, 30, 1234, 163, 64, 154, 1.000000, -1, -1, -1
126, 21, 838, 248, 53, 156, 1.000000, -1, -1, -1
127, 34, 1100, 141, 68, 170, 1.000000, -1, -1, -1
127, 11, 403, 270, 78, 215, 1.000000, -1, -1, -1
127, 27, 680, 202, 75, 216, 1.000000, -1, -1, -1
127, 3, 1355, 565, 96, 251, 1.000000, -1, -1, -1
127, 6, 212, 108, 65, 172, 1.000000, -1, -1, -1
127, 2, 696, 0, 65, 152, 1.000000, -1, -1, -1
127, 35, 540, 150, 42, 102, 1.000000, -1, -1, -1
127, 29, 394, 768, 100, 278, 1.000000, -1, -1, -1
127, 18, 918, 212, 64, 195, 1.000000, -1, -1, -1
127, 9, 790, 179, 82, 230, 1.000000, -1, -1, -1
127, 7, 282, 102, 63, 191, 1.000000, -1, -1, -1
127, 33, 484, 165, 61, 172, 1.000000, -1, -1, -1
127, 10, 1724, 460, 70, 213, 1.000000, -1, -1, -1
127, 15, 347, 93, 63, 191, 1.000000, -1, -1, -1
127, 36, 371, 16, 50, 127, 1.000000, -1, -1, -1
127, 8, 447, 0, 51, 139, 1.000000, -1, -1, -1
127, 32, 493, 52, 49, 142, 1.000000, -1, -1, -1
127, 16, 531, 240, 78, 207, 1.000000, -1, -1, -1
127, 31, 538, 31, 58, 178, 1.000000, -1, -1, -1
127, 30, 1236, 163, 64, 154, 1.000000, -1, -1, -1
127, 4, 95, 508, 80, 241, 1.000000, -1, -1, -1
127, 21, 837, 250, 54, 155, 1.000000, -1, -1, -1
128, 27, 681, 203, 74, 214, 1.000000, -1, -1, -1
128, 34, 1092, 135, 70, 176, 1.000000, -1, -1, -1
128, 2, 696, 0, 65, 152, 1.000000, -1, -1, -1
128, 3, 1357, 567, 93, 244, 1.000000, -1, -1, -1
128, 18, 917, 214, 62, 189, 1.000000, -1, -1, -1
128, 6, 210, 110, 66, 176, 1.000000, -1, -1, -1
128, 35, 539, 149, 45, 108, 1.000000, -1, -1, -1
128, 8, 446, 0, 53, 143, 1.000000, -1, -1, -1
128, 7, 282, 102, 63, 191, 1.000000, -1, -1, -1
128, 11, 416, 274, 79, 218, 1.000000, -1, -1, -1
128, 10, 1723, 461, 70, 214, 1.000000, -1, -1, -1
128, 9, 790, 187, 81, 227, 1.000000, -1, -1, -1
128, 29, 394, 765, 99, 275, 1.000000, -1, -1, -1
128, 15, 346, 95, 63, 190, 1.000000, -1, -1, -1
128, 16, 530, 240, 79, 209, 1.000000, -1, -1, -1
128, 31, 538, 32, 58, 177, 1.000000, -1, -1, -1
128, 36, 371, 17, 50, 126, 1.000000, -1, -1, -1
128, 32, 493, 53, 49, 140, 1.000000, -1, -1, -1
128, 30, 1237, 163, 64, 154, 1.000000, -1, -1, -1
128, 33, 484, 165, 61, 174, 1.000000, -1, -1, -1
128, 4, 94, 504, 81, 241, 1.000000, -1, -1, -1
128, 21, 836, 251, 54, 155, 1.000000, -1, -1, -1
129, 30, 1219, 170, 64, 152, 1.000000, -1, -1, -1
129, 34, 1088, 138, 68, 173, 1.000000, -1, -1, -1
129, 31, 534, 34, 56, 174, 1.000000, -1, -1, -1
129, 27, 679, 204, 74, 212, 1.000000, -1, -1, -1
129, 3, 1357, 567, 93, 244, 1.000000, -1, -1, -1
129, 18, 916, 215, 61, 187, 1.000000, -1, -1, -1
129, 2, 693, 0, 65, 153, 1.000000, -1, -1, -1
129, 6, 210, 105, 67, 177, 1.000000, -1, -1, -1
129, 35, 539, 152, 44, 108, 1.000000, -1, -1, -1
129, 8, 447, 0, 51, 139, 1.000000, -1, -1, -1
129, 9, 793, 200, 80, 222, 1.000000, -1, -1, -1
129, 10, 1723, 461, 70, 214, 1.000000, -1, -1, -1
129, 36, 369, 16, 55, 139, 1.000000, -1, -1, -1
129, 33, 482, 171, 61, 168, 1.000000, -1, -1, -1
129, 7, 282, 104, 63, 190, 1.000000, -1, -1, -1
129, 29, 397, 764, 97, 270, 1.000000, -1, -1, -1
129, 11, 417, 273, 80, 223, 1.000000, -1, -1, -1
129, 15, 345, 97, 63, 186, 1.000000, -1, -1, -1
129, 32, 490, 54, 49, 142, 1.000000, -1, -1, -1
129, 16, 531, 240, 77, 207, 1.000000, -1, -1, -1
129, 4, 94, 499, 80, 242, 1.000000, -1, -1, -1
129, 21, 836, 253, 53, 154, 1.000000, -1, -1, -1
130, 30, 1208, 172, 67, 158, 1.000000, -1, -1, -1
130, 4, 93, 483, 87, 261, 1.000000, -1, -1, -1
130, 3, 1356, 566, 95, 248, 1.000000, -1, -1, -1
130, 27, 681, 203, 73, 208, 1.000000, -1, -1, -1
130, 34, 1083, 134, 69, 178, 1.000000, -1, -1, -1
130, 2, 695, 0, 65, 152, 1.000000, -1, -1, -1
130, 8, 446, 0, 53, 143, 1.000000, -1, -1, -1
130, 6, 210, 106, 67, 176, 1.000000, -1, -1, -1
130, 35, 540, 153, 43, 105, 1.000000, -1, -1, -1
130, 18, 912, 215, 60, 184, 1.000000, -1, -1, -1
130, 11, 417, 272, 81, 222, 1.000000, -1, -1, -1
130, 36, 369, 15, 55, 144, 1.000000, -1, -1, -1
130, 7, 281, 100, 64, 194, 1.000000, -1, -1, -1
130, 9, 804, 225, 73, 200, 1.000000, -1, -1, -1
130, 29, 396, 761, 96, 267, 1.000000, -1, -1, -1
130, 10, 1723, 461, 70, 215, 1.000000, -1, -1, -1
130, 15, 345, 94, 64, 189, 1.000000, -1, -1, -1
130, 16, 531, 242, 77, 207, 1.000000, -1, -1, -1
130, 32, 489, 54, 50, 142, 1.000000, -1, -1, -1
130, 33, 482, 172, 61, 169, 1.000000, -1, -1, -1
130, 21, 835, 254, 53, 154, 1.000000, -1, -1, -1
130, 37, 603, 210, 75, 216, 1.000000, -1, -1, -1
130, 31, 534, 35, 56, 173, 1.000000, -1, -1, -1
131, 30, 1202, 157, 72, 172, 1.000000, -1, -1, -1
131, 34, 1078, 133, 69, 181, 1.000000, -1, -1, -1
131, 4, 99, 528, 78, 235, 1.000000, -1, -1, -1
131, 3, 1356, 566, 95, 249, 1.000000, -1, -1, -1
131, 18, 910, 213, 60, 182, 1.000000, -1, -1, -1
131, 35, 539, 151, 46, 112, 1.000000, -1, -1, -1
131, 27, 677, 209, 74, 208, 1.000000, -1, -1, -1
131, 2, 695, 0, 66, 152, 1.000000, -1, -1, -1
131, 6, 210, 101, 68, 181, 1.000000, -1, -1, -1
131, 8, 448, 0, 52, 140, 1.000000, -1, -1, -1
131, 11, 417, 269, 83, 228, 1.000000, -1, -1, -1
131, 33, 479, 167, 64, 179, 1.000000, -1, -1, -1
131, 36, 373, 15, 54, 140, 1.000000, -1, -1, -1
131, 9, 804, 232, 71, 194, 1.000000, -1, -1, -1
131, 10, 1723, 461, 70, 214, 1.000000, -1, -1, -1
131, 29, 396, 757, 97, 269, 1.000000, -1, -1, -1
131, 7, 280, 101, 65, 196, 1.000000, -1, -1, -1
131, 15, 345, 93, 64, 188, 1.000000, -1, -1, -1
131, 32, 487, 52, 52, 145, 1.000000, -1, -1, -1
131, 16, 533, 244, 75, 203, 1.000000, -1, -1, -1
131, 21, 834, 256, 53, 153, 1.000000, -1, -1, -1
131, 37, 613, 210, 78, 223, 1.000000, -1, -1, -1
131, 31, 533, 35, 56, 173, 1.000000, -1, -1, -1
132, 34, 1080, 138, 65, 174, 1.000000, -1, -1, -1
132, 21, 845, 241, 57, 171, 1.000000, -1, -1, -1
132, 3, 1356, 566, 94, 247, 1.000000, -1, -1, -1
132, 4, 103, 546, 74, 223, 1.000000, -1, -1, -1
132, 18, 907, 212, 59, 182, 1.000000, -1, -1, -1
132, 27, 674, 205, 78, 219, 1.000000, -1, -1, -1
132, 35, 536, 145, 50, 123, 1.000000, -1, -1, -1
132, 2, 696, 0, 65, 152, 1.000000, -1, -1, -1
132, 6, 209, 101, 69, 179, 1.000000, -1, -1, -1
132, 8, 449, 0, 52, 139, 1.000000, -1, -1, -1
132, 29, 393, 753, 95, 264, 1.000000, -1, -1, -1
132, 9, 801, 234, 71, 192, 1.000000, -1, -1, -1
132, 11, 417, 276, 81, 222, 1.000000, -1, -1, -1
132, 36, 376, 15, 50, 133, 1.000000, -1, -1, -1
132, 33, 478, 165, 65, 183, 1.000000, -1, -1, -1
132, 10, 1724, 461, 69, 212, 1.000000, -1, -1, -1
132, 7, 280, 99, 65, 197, 1.000000, -1, -1, -1
132, 15, 346, 93, 63, 187, 1.000000, -1, -1, -1
132, 16, 532, 244, 75, 205, 1.000000, -1, -1, -1
132, 32, 485, 44, 55, 153, 1.000000, -1, -1, -1
132, 30, 1199, 157, 74, 173, 1.000000, -1, -1, -1
132, 37, 606, 211, 76, 219, 1.000000, -1, -1, -1
132, 31, 533, 36, 55, 172, 1.000000, -1, -1, -1
133, 30, 1191, 158, 72, 168, 1.000000, -1, -1, -1
133, 21, 854, 234, 61, 180, 1.000000, -1, -1, -1
133, 35, 535, 150, 52, 128, 1.000000, -1, -1, -1
133, 18, 906, 212, 58, 182, 1.000000, -1, -1, -1
133, 3, 1356, 566, 95, 249, 1.000000, -1, -1, -1
133, 27, 674, 209, 77, 213, 1.000000, -1, -1, -1
133, 2, 696, 0, 65, 152, 1.000000, -1, -1, -1
133, 34, 1078, 139, 65, 174, 1.000000, -1, -1, -1
133, 6, 208, 101, 70, 179, 1.000000, -1, -1, -1
133, 8, 450, 0, 55, 146, 1.000000, -1, -1, -1
133, 33, 476, 174, 61, 170, 1.000000, -1, -1, -1
133, 29, 391, 752, 95, 261, 1.000000, -1, -1, -1
133, 7, 282, 101, 63, 190, 1.000000, -1, -1, -1
133, 11, 416, 273, 82, 225, 1.000000, -1, -1, -1
133, 36, 378, 15, 50, 131, 1.000000, -1, -1, -1
133, 9, 806, 235, 71, 191, 1.000000, -1, -1, -1
133, 10, 1723, 461, 70, 213, 1.000000, -1, -1, -1
133, 32, 483, 40, 56, 158, 1.000000, -1, -1, -1
133, 15, 346, 93, 63, 186, 1.000000, -1, -1, -1
133, 16, 532, 249, 75, 206, 1.000000, -1, -1, -1
133, 4, 103, 547, 74, 221, 1.000000, -1, -1, -1
133, 37, 606, 222, 71, 203, 1.000000, -1, -1, -1
133, 31, 532, 37, 56, 171, 1.000000, -1, -1, -1
134, 30, 1192, 156, 75, 179, 1.000000, -1, -1, -1
134, 4, 95, 525, 81, 237, 1.000000, -1, -1, -1
134, 3, 1356, 563, 94, 247, 1.000000, -1, -1, -1
134, 34, 1071, 137, 67, 176, 1.000000, -1, -1, -1
134, 18, 904, 216, 54, 169, 1.000000, -1, -1, -1
134, 2, 696, 0, 65, 152, 1.000000, -1, -1, -1
134, 6, 205, 101, 69, 179, 1.000000, -1, -1, -1
134, 27, 671, 210, 79, 217, 1.000000, -1, -1, -1
134, 21, 851, 232, 59, 176, 1.000000, -1, -1, -1
134, 36, 373, 17, 54, 145, 1.000000, -1, -1, -1
134, 10, 1723, 461, 70, 214, 1.000000, -1, -1, -1
134, 7, 280, 96, 66, 197, 1.000000, -1, -1, -1
134, 29, 391, 752, 96, 261, 1.000000, -1, -1, -1
134, 9, 802, 241, 68, 182, 1.000000, -1, -1, -1
134, 11, 417, 273, 80, 222, 1.000000, -1, -1, -1
134, 15, 346, 90, 63, 189, 1.000000, -1, -1, -1
134, 16, 529, 253, 73, 202, 1.000000, -1, -1, -1
134, 37, 597, 213, 76, 216, 1.000000, -1, -1, -1
134, 32, 482, 39, 57, 159, 1.000000, -1, -1, -1
134, 31, 532, 37, 55, 171, 1.000000, -1, -1, -1
134, 33, 475, 175, 62, 171, 1.000000, -1, -1, -1
135, 34, 1068, 137, 69, 180, 1.000000, -1, -1, -1
135, 30, 1188, 166, 72, 169, 1.000000, -1, -1, -1
135, 37, 592, 225, 73, 213, 1.000000, -1, -1, -1
135, 3, 1355, 562, 96, 249, 1.000000, -1, -1, -1
135, 2, 696, 0, 65, 152, 1.000000, -1, -1, -1
135, 27, 674, 211, 79, 217, 1.000000, -1, -1, -1
135, 6, 205, 101, 69, 178, 1.000000, -1, -1, -1
135, 18, 901, 212, 59, 184, 1.000000, -1, -1, -1
135, 36, 374, 24, 54, 143, 1.000000, -1, -1, -1
135, 7, 280, 95, 66, 199, 1.000000, -1, -1, -1
135, 9, 808, 243, 67, 179, 1.000000, -1, -1, -1
135, 32, 470, 16, 64, 178, 1.000000, -1, -1, -1
135, 11, 417, 272, 80, 222, 1.000000, -1, -1, -1
135, 10, 1723, 461, 70, 214, 1.000000, -1, -1, -1
135, 15, 345, 90, 65, 189, 1.000000, -1, -1, -1
135, 29, 390, 748, 98, 265, 1.000000, -1, -1, -1
135, 16, 530, 254, 72, 204, 1.000000, -1, -1, -1
135, 21, 853, 231, 59, 178, 1.000000, -1, -1, -1
135, 4, 95, 523, 81, 238, 1.000000, -1, -1, -1
135, 31, 531, 38, 56, 171, 1.000000, -1, -1, -1
135, 33, 475, 176, 61, 171, 1.000000, -1, -1, -1
136, 30, 1188, 168, 71, 165, 1.000000, -1, -1, -1
136, 34, 1065, 136, 68, 179, 1.000000, -1, -1, -1
136, 2, 696, 0, 65, 152, 1.000000, -1, -1, -1
136, 3, 1355, 562, 96, 252, 1.000000, -1, -1, -1
136, 27, 677, 206, 76, 211, 1.000000, -1, -1, -1
136, 6, 205, 101, 69, 178, 1.000000, -1, -1, -1
136, 21, 859, 229, 59, 179, 1.000000, -1, -1, -1
136, 18, 899, 215, 60, 186, 1.000000, -1, -1, -1
136, 7, 279, 94, 67, 200, 1.000000, -1, -1, -1
136, 32, 465, 11, 68, 191, 1.000000, -1, -1, -1
136, 11, 417, 269, 80, 225, 1.000000, -1, -1, -1
136, 36, 371, 21, 54, 148, 1.000000, -1, -1, -1
136, 10, 1724, 461, 68, 209, 1.000000, -1, -1, -1
136, 9, 802, 244, 69, 183, 1.000000, -1, -1, -1
136, 29, 391, 750, 100, 269, 1.000000, -1, -1, -1
136, 15, 345, 89, 65, 190, 1.000000, -1, -1, -1
136, 16, 528, 254, 70, 203, 1.000000, -1, -1, -1
136, 4, 94, 522, 81, 238, 1.000000, -1, -1, -1
136, 38, 574, 258, 59, 189, 1.000000, -1, -1, -1
136, 31, 531, 39, 55, 170, 1.000000, -1, -1, -1
136, 33, 474, 177, 62, 172, 1.000000, -1, -1, -1
137, 30, 1192, 171, 65, 148, 1.000000, -1, -1, -1
137, 34, 1060, 137, 70, 177, 1.000000, -1, -1, -1
137, 3, 1353, 564, 93, 241, 1.000000, -1, -1, -1
137, 6, 204, 96, 71, 184, 1.000000, -1, -1, -1
137, 2, 696, 0, 65, 152, 1.000000, -1, -1, -1
137, 27, 677, 199, 77, 213, 1.000000, -1, -1, -1
137, 21, 855, 223, 61, 189, 1.000000, -1, -1, -1
137, 7, 283, 94, 67, 200, 1.000000, -1, -1, -1
137, 18, 899, 216, 60, 185, 1.000000, -1, -1, -1
137, 32, 463, 9, 68, 190, 1.000000, -1, -1, -1
137, 11, 416, 262, 82, 232, 1.000000, -1, -1, -1
137, 36, 373, 34, 49, 135, 1.000000, -1, -1, -1
137, 10, 1725, 461, 69, 212, 1.000000, -1, -1, -1
137, 9, 801, 244, 69, 187, 1.000000, -1, -1, -1
137, 29, 391, 748, 101, 267, 1.000000, -1, -1, -1
137, 15, 345, 89, 65, 190, 1.000000, -1, -1, -1
137, 16, 527, 254, 72, 208, 1.000000, -1, -1, -1
137, 4, 94, 521, 81, 238, 1.000000, -1, -1, -1
137, 38, 575, 253, 57, 183, 1.000000, -1, -1, -1
137, 31, 531, 39, 54, 170, 1.000000, -1, -1, -1
137, 33, 473, 178, 62, 173, 1.000000, -1, -1, -1
138, 30, 1185, 172, 67, 152, 1.000000, -1, -1, -1
138, 6, 206, 94, 70, 184, 1.000000, -1, -1, -1
138, 3, 1353, 565, 91, 237, 1.000000, -1, -1, -1
138, 34, 1056, 139, 72, 180, 1.000000, -1, -1, -1
138, 21, 849, 213, 65, 202, 1.000000, -1, -1, -1
138, 27, 675, 202, 78, 215, 1.000000, -1, -1, -1
138, 36, 372, 13, 49, 135, 1.000000, -1, -1, -1
138, 7, 285, 91, 67, 202, 1.000000, -1, -1, -1
138, 2, 696, 0, 65, 152, 1.000000, -1, -1, -1
138, 32, 464, 19, 66, 183, 1.000000, -1, -1, -1
138, 11, 416, 261, 82, 233, 1.000000, -1, -1, -1
138, 29, 389, 744, 102, 270, 1.000000, -1, -1, -1
138, 10, 1724, 461, 69, 211, 1.000000, -1, -1, -1
138, 18, 895, 211, 61, 190, 1.000000, -1, -1, -1
138, 15, 345, 89, 65, 190, 1.000000, -1, -1, -1
138, 9, 798, 243, 69, 188, 1.000000, -1, -1, -1
138, 16, 526, 254, 71, 207, 1.000000, -1, -1, -1
138, 4, 94, 519, 81, 239, 1.000000, -1, -1, -1
138, 38, 575, 256, 59, 191, 1.000000, -1, -1, -1
138, 31, 530, 40, 55, 169, 1.000000, -1, -1, -1
138, 33, 473, 180, 62, 173, 1.000000, -1, -1, -1
139, 30, 1183, 168, 71, 158, 1.000000, -1, -1, -1
139, 4, 87, 497, 91, 262, 1.000000, -1, -1, -1
139, 34, 1055, 139, 71, 178, 1.000000, -1, -1, -1
139, 3, 1356, 568, 91, 236, 1.000000, -1, -1, -1
139, 6, 208, 94, 73, 188, 1.000000, -1, -1, -1
139, 27, 674, 200, 77, 217, 1.000000, -1, -1, -1
139, 2, 696, 0, 65, 152, 1.000000, -1, -1, -1
139, 32, 466, 28, 63, 175, 1.000000, -1, -1, -1
139, 7, 285, 90, 67, 204, 1.000000, -1, -1, -1
139, 29, 390, 744, 102, 269, 1.000000, -1, -1, -1
139, 11, 416, 260, 82, 233, 1.000000, -1, -1, -1
139, 36, 377, 17, 45, 123, 1.000000, -1, -1, -1
139, 9, 801, 246, 66, 181, 1.000000, -1, -1, -1
139, 10, 1725, 461, 67, 208, 1.000000, -1, -1, -1
139, 18, 892, 209, 61, 192, 1.000000, -1, -1, -1
139, 15, 345, 89, 64, 190, 1.000000, -1, -1, -1
139, 16, 527, 259, 69, 204, 1.000000, -1, -1, -1
139, 38, 574, 255, 60, 195, 1.000000, -1, -1, -1
139, 39, 469, 239, 59, 181, 1.000000, -1, -1, -1
139, 31, 530, 41, 54, 168, 1.000000, -1, -1, -1
139, 33, 472, 181, 63, 173, 1.000000, -1, -1, -1
140, 34, 1055, 136, 74, 179, 1.000000, -1, -1, -1
140, 30, 1182, 169, 69, 154, 1.000000, -1, -1, -1
140, 6, 208, 93, 72, 188, 1.000000, -1, -1, -1
140, 3, 1354, 566, 90, 236, 1.000000, -1, -1, -1
140, 4, 80, 467, 104, 301, 1.000000, -1, -1, -1
140, 27, 671, 199, 79, 220, 1.000000, -1, -1, -1
140, 2, 696, 0, 65, 152, 1.000000, -1, -1, -1
140, 7, 282, 87, 67, 201, 1.000000, -1, -1, -1
140, 29, 391, 740, 102, 270, 1.000000, -1, -1, -1
140, 9, 801, 245, 67, 182, 1.000000, -1, -1, -1
140, 10, 1725, 461, 67, 206, 1.000000, -1, -1, -1
140, 36, 378, 10, 46, 128, 1.000000, -1, -1, -1
140, 15, 345, 89, 65, 191, 1.000000, -1, -1, -1
140, 11, 417, 260, 81, 230, 1.000000, -1, -1, -1
140, 18, 888, 208, 60, 189, 1.000000, -1, -1, -1
140, 16, 527, 258, 69, 206, 1.000000, -1, -1, -1
140, 38, 578, 260, 60, 194, 1.000000, -1, -1, -1
140, 32, 464, 27, 64, 177, 1.000000, -1, -1, -1
140, 39, 468, 223, 52, 164, 1.000000, -1, -1, -1
140, 40, 143, 641, 73, 195, 1.000000, -1, -1, -1
140, 31, 529, 41, 55, 168, 1.000000, -1, -1, -1
140, 33, 472, 182, 62, 174, 1.000000, -1, -1, -1
141, 34, 1051, 138, 74, 177, 1.000000, -1, -1, -1
141, 30, 1180, 169, 67, 147, 1.000000, -1, -1, -1
141, 3, 1353, 566, 90, 235, 1.000000, -1, -1, -1
141, 6, 212, 91, 74, 190, 1.000000, -1, -1, -1
141, 27, 670, 199, 78, 218, 1.000000, -1, -1, -1
141, 4, 77, 451, 109, 316, 1.000000, -1, -1, -1
141, 2, 695, 0, 66, 152, 1.000000, -1, -1, -1
141, 29, 388, 737, 102, 272, 1.000000, -1, -1, -1
141, 7, 283, 83, 68, 209, 1.000000, -1, -1, -1
141, 36, 379, 4, 48, 130, 1.000000, -1, -1, -1
141, 32, 458, 21, 66, 182, 1.000000, -1, -1, -1
141, 9, 801, 239, 67, 187, 1.000000, -1, -1, -1
141, 10, 1725, 461, 67, 206, 1.000000, -1, -1, -1
141, 15, 345, 89, 65, 194, 1.000000, -1, -1, -1
141, 18, 885, 208, 60, 191, 1.000000, -1, -1, -1
141, 38, 575, 256, 61, 197, 1.000000, -1, -1, -1
141, 11, 416, 259, 81, 230, 1.000000, -1, -1, -1
141, 16, 527, 258, 68, 203, 1.000000, -1, -1, -1
141, 39, 466, 219, 53, 164, 1.000000, -1, -1, -1
141, 40, 144, 637, 73, 193, 1.000000, -1, -1, -1
141, 31, 529, 42, 54, 167, 1.000000, -1, -1, -1
141, 33, 471, 183, 63, 175, 1.000000, -1, -1, -1
142, 6, 212, 90, 73, 189, 1.000000, -1, -1, -1
