55,3,836.1854248046875,288.7359619140625,104.3079833984375,290.45062255859375,-1,-1,-1,-1
56,3,842.0993041992188,292.0010681152344,103.33404541015625,290.8840026855469,-1,-1,-1,-1
57,3,842.4637451171875,293.14093017578125,104.30316162109375,288.5430908203125,-1,-1,-1,-1
58,3,848.0671997070312,293.17462158203125,105.22613525390625,288.99462890625,-1,-1,-1,-1
59,3,850.11328125,293.0622863769531,101.39788818359375,290.3657531738281,-1,-1,-1,-1
60,3,842.1602783203125,293.79620361328125,106.11114501953125,291.60595703125,-1,-1,-1,-1
61,3,843.9020385742188,294.7196960449219,102.802001953125,290.7955627441406,-1,-1,-1,-1
62,3,841.3826904296875,297.2834167480469,105.493896484375,295.2815246582031,-1,-1,-1,-1
63,3,834.9088134765625,298.2239990234375,104.82623291015625,297.19281005859375,-1,-1,-1,-1
64,3,828.6788940429688,300.169677734375,103.39739990234375,295.14483642578125,-1,-1,-1,-1
65,3,820.8628540039062,298.0391845703125,104.5943603515625,297.937744140625,-1,-1,-1,-1
66,3,813.9590454101562,297.71923828125,104.3121337890625,297.97833251953125,-1,-1,-1,-1
67,3,799.1404418945312,297.71392822265625,107.8551025390625,298.87921142578125,-1,-1,-1,-1
68,3,791.2638549804688,296.4765930175781,106.78814697265625,302.0282897949219,-1,-1,-1,-1
69,3,779.0305786132812,295.4162292480469,105.34967041015625,302.9827575683594,-1,-1,-1,-1
70,3,770.5367431640625,296.0638427734375,107.6400146484375,300.9437255859375,-1,-1,-1,-1
71,3,763.0220947265625,293.54266357421875,108.50946044921875,304.09027099609375,-1,-1,-1,-1
72,3,755.2913818359375,294.2030029296875,110.51416015625,302.44537353515625,-1,-1,-1,-1
73,3,753.6533203125,292.6158752441406,111.502197265625,305.1441345214844,-1,-1,-1,-1
74,3,747.8709716796875,288.9084777832031,110.9766845703125,303.9462585449219,-1,-1,-1,-1
75,3,746.1007690429688,285.7236328125,111.68585205078125,307.9276123046875,-1,-1,-1,-1
76,3,741.3424682617188,284.4788513183594,109.73040771484375,307.7701721191406,-1,-1,-1,-1
77,3,739.8367919921875,283.0718994140625,111.3411865234375,308.778564453125,-1,-1,-1,-1
78,3,738.1895751953125,283.0762634277344,113.50799560546875,309.3586730957031,-1,-1,-1,-1
79,3,738.5250244140625,282.46026611328125,112.47772216796875,310.6357421875,-1,-1,-1,-1
80,3,733.049560546875,277.77313232421875,112.0345458984375,310.4027099609375,-1,-1,-1,-1
81,3,733.2105102539062,277.9320068359375,111.0416259765625,311.245849609375,-1,-1,-1,-1
82,3,734.339599609375,280.7174072265625,110.15826416015625,314.6334228515625,-1,-1,-1,-1
83,3,740.1895751953125,281.0636901855469,110.9483642578125,313.3360290527344,-1,-1,-1,-1
84,3,747.0996704101562,276.3585510253906,110.00543212890625,314.6820373535156,-1,-1,-1,-1
85,3,748.9263305664062,275.7720642089844,107.98626708984375,314.8927307128906,-1,-1,-1,-1
86,3,754.5410766601562,277.0819396972656,110.01263427734375,311.7518005371094,-1,-1,-1,-1
87,3,761.8003540039062,275.547119140625,110.0872802734375,314.563720703125,-1,-1,-1,-1
88,3,767.8007202148438,274.70782470703125,111.7296142578125,315.13323974609375,-1,-1,-1,-1
89,3,774.9825439453125,273.079833984375,111.5806884765625,317.3289794921875,-1,-1,-1,-1
90,3,776.6048583984375,271.0849914550781,110.0904541015625,320.2389221191406,-1,-1,-1,-1
91,3,788.8118896484375,270.8048400878906,111.831787109375,319.9196472167969,-1,-1,-1,-1
92,3,790.757080078125,267.5399169921875,109.52685546875,317.622802734375,-1,-1,-1,-1
93,3,798.3657836914062,266.6775817871094,108.34820556640625,318.2386779785156,-1,-1,-1,-1
94,3,812.3107299804688,266.43231201171875,107.92669677734375,318.6776123046875,-1,-1,-1,-1
95,3,826.524658203125,265.06256103515625,108.412353515625,319.51983642578125,-1,-1,-1,-1
96,3,837.3784790039062,264.47247314453125,112.8236083984375,321.057861328125,-1,-1,-1,-1
97,3,846.6226196289062,265.2115173339844,110.0972900390625,320.1553039550781,-1,-1,-1,-1
98,3,851.0846557617188,264.1458435058594,114.64080810546875,323.1989440917969,-1,-1,-1,-1
99,3,860.8466796875,266.33282470703125,109.9488525390625,320.19622802734375,-1,-1,-1,-1
100,3,865.8318481445312,268.8814697265625,112.60382080078125,323.609130859375,-1,-1,-1,-1
101,3,865.3067016601562,268.3189697265625,115.96484375,326.568115234375,-1,-1,-1,-1
102,3,874.0509643554688,266.5273742675781,113.48065185546875,329.8449401855469,-1,-1,-1,-1
103,3,881.8211059570312,268.32452392578125,111.89404296875,327.88836669921875,-1,-1,-1,-1
104,3,886.8456420898438,265.5743713378906,115.6907958984375,332.1161804199219,-1,-1,-1,-1
105,3,892.4402465820312,264.2376708984375,117.33465576171875,333.20416259765625,-1,-1,-1,-1
106,3,898.9456176757812,262.9497985839844,117.62554931640625,336.3211975097656,-1,-1,-1,-1
107,3,905.0101318359375,261.7062072753906,118.542724609375,337.4926452636719,-1,-1,-1,-1
108,3,904.5708618164062,255.75270080566406,122.01654052734375,339.50486755371094,-1,-1,-1,-1
109,3,910.6436157226562,253.9298858642578,122.96954345703125,341.54588317871094,-1,-1,-1,-1
110,3,918.7308349609375,252.4087677001953,120.3580322265625,342.75157165527344,-1,-1,-1,-1
111,3,926.1953125,246.7591094970703,119.4171142578125,345.26304626464844,-1,-1,-1,-1
112,3,932.23974609375,245.11793518066406,120.85498046875,348.30528259277344,-1,-1,-1,-1
113,3,931.849609375,243.81092834472656,124.01220703125,349.79759216308594,-1,-1,-1,-1
114,3,937.32275390625,242.49732971191406,127.45947265625,351.8412322998047,-1,-1,-1,-1
115,3,951.9993896484375,241.62355041503906,124.5753173828125,353.6724090576172,-1,-1,-1,-1
116,3,959.5509033203125,240.9931182861328,123.403564453125,354.1110076904297,-1,-1,-1,-1
117,3,967.7948608398438,240.4497528076172,121.40899658203125,355.79310607910156,-1,-1,-1,-1
118,3,971.2784423828125,238.8557586669922,128.3841552734375,357.8610382080078,-1,-1,-1,-1
119,3,979.5574340820312,238.72706604003906,126.73724365234375,358.95811462402344,-1,-1,-1,-1
120,3,987.37109375,242.32664489746094,125.4661865234375,362.2000274658203,-1,-1,-1,-1
121,3,999.7816162109375,238.91868591308594,127.4407958984375,359.4998321533203,-1,-1,-1,-1
122,3,1008.0714721679688,237.96446228027344,125.51324462890625,360.36329650878906,-1,-1,-1,-1
123,3,1016.4544677734375,237.3168182373047,124.70751953125,362.1439971923828,-1,-1,-1,-1
124,3,1028.026123046875,239.3293914794922,129.221435546875,368.10206604003906,-1,-1,-1,-1
125,3,1041.681396484375,240.0152130126953,128.79052734375,368.13157653808594,-1,-1,-1,-1
126,3,1050.153076171875,238.41148376464844,127.364501953125,369.9794464111328,-1,-1,-1,-1
127,3,1061.751953125,236.96397399902344,129.759521484375,374.2658233642578,-1,-1,-1,-1
128,3,1067.5423583984375,235.63673400878906,132.3851318359375,376.2710418701172,-1,-1,-1,-1
129,3,1077.2564697265625,235.5289764404297,128.072021484375,376.2107696533203,-1,-1,-1,-1
130,3,1079.0662841796875,235.32936096191406,126.448974609375,376.6396942138672,-1,-1,-1,-1
131,3,1086.096923828125,235.17933654785156,125.28662109375,377.6366424560547,-1,-1,-1,-1
132,3,1091.396484375,235.8684539794922,127.412353515625,380.29786682128906,-1,-1,-1,-1
133,3,1092.48828125,237.1147918701172,127.96875,379.18739318847656,-1,-1,-1,-1
134,3,1099.2847900390625,238.4788055419922,126.440185546875,385.83570861816406,-1,-1,-1,-1
135,3,1097.559326171875,241.46995544433594,131.8770751953125,383.08534240722656,-1,-1,-1,-1
136,3,1104.123779296875,243.7746124267578,129.920166015625,389.1897430419922,-1,-1,-1,-1
137,3,1101.6085205078125,245.8800811767578,135.625,388.35264587402344,-1,-1,-1,-1
138,3,1098.2789306640625,248.8426971435547,143.7520751953125,394.51966857910156,-1,-1,-1,-1
139,3,1100.427978515625,251.96397399902344,137.8460693359375,392.21034240722656,-1,-1,-1,-1
140,3,1100.4219970703125,253.25486755371094,139.4337158203125,397.3938751220703,-1,-1,-1,-1
141,3,1101.143310546875,252.9118194580078,136.674072265625,399.2496795654297,-1,-1,-1,-1
142,3,1093.799072265625,255.4763946533203,138.563232421875,396.9315643310547,-1,-1,-1,-1
143,3,1085.7457275390625,258.6531066894531,140.516357421875,400.8703308105469,-1,-1,-1,-1
144,3,1079.937744140625,258.4557800292969,138.43408203125,401.7630310058594,-1,-1,-1,-1
145,3,1071.620361328125,257.7900390625,140.6689453125,404.7896728515625,-1,-1,-1,-1
146,3,1064.2657470703125,257.05194091796875,141.4705810546875,405.1212158203125,-1,-1,-1,-1
147,3,1062.4974365234375,256.33091735839844,144.0101318359375,408.39454650878906,-1,-1,-1,-1
148,3,1063.6807861328125,255.5141143798828,141.2066650390625,410.08726501464844,-1,-1,-1,-1
149,3,1064.0643310546875,254.98597717285156,140.3975830078125,411.98313903808594,-1,-1,-1,-1
150,3,1058.613525390625,254.83351135253906,138.7763671875,412.8065643310547,-1,-1,-1,-1
151,3,1059.3426513671875,253.88670349121094,137.728271484375,414.77796936035156,-1,-1,-1,-1
152,3,1058.6015625,252.28575134277344,139.045166015625,418.03932189941406,-1,-1,-1,-1
153,3,1058.551513671875,251.9038848876953,139.5224609375,419.56809997558594,-1,-1,-1,-1
154,3,1063.5330810546875,252.52830505371094,140.54296875,427.0950469970703,-1,-1,-1,-1
155,3,1060.106201171875,248.22059631347656,147.6099853515625,427.30747985839844,-1,-1,-1,-1
156,3,1059.8446044921875,250.80152893066406,148.9649658203125,431.65330505371094,-1,-1,-1,-1
157,3,1062.23681640625,251.00831604003906,145.020263671875,431.1565399169922,-1,-1,-1,-1
158,3,1061.808349609375,246.6377716064453,146.37548828125,430.1862030029297,-1,-1,-1,-1
159,3,1067.5916748046875,245.5763397216797,146.679443359375,430.65956115722656,-1,-1,-1,-1
160,3,1068.814697265625,243.13865661621094,145.4141845703125,433.83778381347656,-1,-1,-1,-1
161,3,1076.1170654296875,241.14918518066406,143.963623046875,437.8224334716797,-1,-1,-1,-1
162,3,1076.030517578125,241.63145446777344,146.041748046875,436.58949279785156,-1,-1,-1,-1
163,3,1081.7333984375,239.2613983154297,148.56884765625,439.1516876220703,-1,-1,-1,-1
164,3,1088.6766357421875,236.96022033691406,148.017822265625,435.76658630371094,-1,-1,-1,-1
165,3,1094.62548828125,233.43580627441406,149.43798828125,442.52268981933594,-1,-1,-1,-1
166,3,1101.30419921875,231.21142578125,149.3516845703125,446.74957275390625,-1,-1,-1,-1
167,3,1103.630859375,229.91497802734375,147.931640625,449.2874755859375,-1,-1,-1,-1
168,3,1109.88427734375,227.80746459960938,149.2413330078125,451.4346008300781,-1,-1,-1,-1
169,3,1117.2999267578125,227.736328125,148.0257568359375,451.2755126953125,-1,-1,-1,-1
170,3,1122.3326416015625,226.50001525878906,151.5087890625,453.93772888183594,-1,-1,-1,-1
171,3,1127.9390869140625,225.4439239501953,152.64208984375,458.28392028808594,-1,-1,-1,-1
172,3,1128.6436767578125,230.193603515625,153.458984375,459.87042236328125,-1,-1,-1,-1
173,3,1133.86474609375,228.68545532226562,155.269287109375,465.6313171386719,-1,-1,-1,-1
174,3,1133.5770263671875,232.8570098876953,157.070068359375,467.7233123779297,-1,-1,-1,-1
175,3,1137.1864013671875,235.11354064941406,151.238525390625,466.88304138183594,-1,-1,-1,-1
176,3,1136.9586181640625,239.26515197753906,151.425048828125,469.48643493652344,-1,-1,-1,-1
177,3,1136.5684814453125,238.97325134277344,152.2440185546875,472.03395080566406,-1,-1,-1,-1
178,3,1135.866455078125,242.4671173095703,153.684814453125,476.6163787841797,-1,-1,-1,-1
179,3,1135.58154296875,242.68568420410156,152.9285888671875,479.50071716308594,-1,-1,-1,-1
180,3,1134.8489990234375,246.86119079589844,153.0556640625,482.1853790283203,-1,-1,-1,-1
181,3,1130.72314453125,248.1731414794922,149.92333984375,482.5900421142578,-1,-1,-1,-1
182,3,1129.208740234375,249.5542449951172,151.813720703125,489.72682189941406,-1,-1,-1,-1
183,3,1128.51708984375,250.0192413330078,153.0955810546875,491.5175018310547,-1,-1,-1,-1
184,3,1127.816650390625,250.7660675048828,153.9290771484375,492.0339813232422,-1,-1,-1,-1
185,3,1128.5977783203125,253.46018981933594,153.2930908203125,496.8522491455078,-1,-1,-1,-1
186,3,1129.435791015625,255.2040252685547,152.7998046875,495.39405822753906,-1,-1,-1,-1
187,3,1132.7850341796875,257.1369323730469,157.9332275390625,493.3082580566406,-1,-1,-1,-1
188,3,1134.0831298828125,259.9960021972656,157.7762451171875,499.5590515136719,-1,-1,-1,-1
189,3,1137.09765625,264.72906494140625,163.177978515625,501.8917236328125,-1,-1,-1,-1
190,3,1137.9759521484375,267.0127258300781,161.921875,502.0016784667969,-1,-1,-1,-1
191,3,1136.250244140625,270.08514404296875,166.727294921875,505.4727783203125,-1,-1,-1,-1
192,3,1137.0107421875,270.35986328125,165.5689697265625,507.9498291015625,-1,-1,-1,-1
193,3,1142.4671630859375,275.9884033203125,168.7789306640625,507.9017333984375,-1,-1,-1,-1
194,3,1151.3935546875,277.1455383300781,164.3118896484375,506.7206726074219,-1,-1,-1,-1
195,3,1157.46337890625,275.434814453125,165.7110595703125,509.75177001953125,-1,-1,-1,-1
196,3,1163.2313232421875,275.3272705078125,167.9949951171875,511.02984619140625,-1,-1,-1,-1
197,3,1168.310302734375,272.3511657714844,171.791748046875,517.7305603027344,-1,-1,-1,-1
198,3,1177.7552490234375,273.629150390625,168.7034912109375,517.0573120117188,-1,-1,-1,-1
199,3,1187.1890869140625,274.61468505859375,176.0228271484375,524.4479370117188,-1,-1,-1,-1
200,3,1195.35986328125,274.0976867675781,173.444580078125,525.9032897949219,-1,-1,-1,-1
201,3,1202.2740478515625,273.54150390625,173.52197265625,528.3941650390625,-1,-1,-1,-1
202,3,1211.351318359375,272.3042297363281,169.7528076171875,532.0078430175781,-1,-1,-1,-1
203,3,1218.5367431640625,272.0869445800781,169.1544189453125,532.2102355957031,-1,-1,-1,-1
204,3,1222.0494384765625,271.83355712890625,165.1285400390625,533.1649169921875,-1,-1,-1,-1
205,3,1228.1011962890625,269.2702941894531,166.49267578125,537.8585510253906,-1,-1,-1,-1
206,3,1235.9573974609375,268.30303955078125,164.4761962890625,540.5250854492188,-1,-1,-1,-1
207,3,1242.484375,264.1903381347656,165.696533203125,549.8601379394531,-1,-1,-1,-1
208,3,1248.43212890625,262.87799072265625,167.5831298828125,551.9332275390625,-1,-1,-1,-1
209,3,1251.809326171875,262.94061279296875,174.629638671875,563.150390625,-1,-1,-1,-1
210,3,1258.3818359375,261.012939453125,175.9891357421875,568.6994018554688,-1,-1,-1,-1
211,3,1262.50927734375,256.46974182128906,181.0576171875,578.5478973388672,-1,-1,-1,-1
212,3,1267.1226806640625,261.50860595703125,185.5732421875,581.2498779296875,-1,-1,-1,-1
213,3,1268.6427001953125,261.9812316894531,183.341796875,581.1783752441406,-1,-1,-1,-1
214,3,1269.1246337890625,261.59320068359375,183.3009033203125,582.9482421875,-1,-1,-1,-1
215,3,1268.730224609375,264.0003356933594,184.6993408203125,588.7476501464844,-1,-1,-1,-1
216,3,1268.921875,262.5556640625,183.263427734375,591.3856811523438,-1,-1,-1,-1
217,3,1268.456298828125,261.2277526855469,182.9378662109375,593.6911926269531,-1,-1,-1,-1
218,3,1265.08740234375,259.36248779296875,178.227294921875,587.9947509765625,-1,-1,-1,-1
219,3,1264.2193603515625,256.7381134033203,179.4368896484375,591.5087127685547,-1,-1,-1,-1
220,3,1263.0443115234375,254.21949768066406,181.15380859375,595.3292694091797,-1,-1,-1,-1
221,3,1262.134765625,252.69786071777344,183.94189453125,597.8779449462891,-1,-1,-1,-1
222,3,1259.681640625,245.8982696533203,187.8289794921875,600.5669403076172,-1,-1,-1,-1
223,3,1259.5506591796875,245.42198181152344,186.9683837890625,600.6082916259766,-1,-1,-1,-1
224,3,1257.9068603515625,244.3959197998047,190.410888671875,601.6150665283203,-1,-1,-1,-1
225,3,1257.12353515625,240.9229278564453,191.845458984375,607.1369476318359,-1,-1,-1,-1
226,3,1256.243896484375,239.14817810058594,193.57177734375,611.0667877197266,-1,-1,-1,-1
227,3,1251.699462890625,240.58921813964844,191.0992431640625,609.2390899658203,-1,-1,-1,-1
228,3,1249.1883544921875,238.2361602783203,194.954345703125,614.4123992919922,-1,-1,-1,-1
229,3,1246.239990234375,240.15538024902344,199.795654296875,622.1472930908203,-1,-1,-1,-1
230,3,1245.0897216796875,237.84022521972656,202.5762939453125,628.5176849365234,-1,-1,-1,-1
231,3,1243.872314453125,236.85289001464844,205.3927001953125,631.4839630126953,-1,-1,-1,-1
232,3,1250.8858642578125,237.49815368652344,204.59912109375,641.4864654541016,-1,-1,-1,-1
233,3,1249.8388671875,237.6884307861328,207.9359130859375,641.9965667724609,-1,-1,-1,-1
234,3,1255.90283203125,236.1136016845703,210.195556640625,645.7872772216797,-1,-1,-1,-1
235,3,1264.1746826171875,238.14759826660156,207.3101806640625,645.1274261474609,-1,-1,-1,-1
236,3,1269.8807373046875,238.98594665527344,210.0062255859375,654.0634307861328,-1,-1,-1,-1
237,3,1274.249267578125,237.3767547607422,214.3653564453125,659.1511993408203,-1,-1,-1,-1
238,3,1276.730712890625,240.03941345214844,223.310546875,665.0575714111328,-1,-1,-1,-1
239,3,1277.1298828125,237.8699188232422,223.2379150390625,669.7947540283203,-1,-1,-1,-1
240,3,1279.316162109375,236.91331481933594,219.3192138671875,671.7588653564453,-1,-1,-1,-1
241,3,1276.5487060546875,236.7267303466797,224.3653564453125,671.8355865478516,-1,-1,-1,-1
242,3,1272.031005859375,232.03073120117188,233.0321044921875,681.5484313964844,-1,-1,-1,-1
243,3,1273.2457275390625,231.8337860107422,230.67822265625,681.2033843994141,-1,-1,-1,-1
244,3,1273.7769775390625,227.4256591796875,229.755615234375,678.1008911132812,-1,-1,-1,-1
245,3,1270.802734375,224.75076293945312,235.56201171875,683.4967956542969,-1,-1,-1,-1
246,3,1269.064453125,229.29721069335938,238.46533203125,686.4009094238281,-1,-1,-1,-1
247,3,1263.9503173828125,228.74362182617188,235.790771484375,688.4371032714844,-1,-1,-1,-1
248,3,1263.882568359375,223.9120635986328,235.8392333984375,699.4832000732422,-1,-1,-1,-1
249,3,1265.0242919921875,229.0034637451172,233.09765625,703.3285064697266,-1,-1,-1,-1
250,3,1257.1568603515625,228.30911254882812,235.074951171875,705.3819274902344,-1,-1,-1,-1
251,3,1262.226806640625,228.6820068359375,224.547607421875,705.2298583984375,-1,-1,-1,-1
252,3,1253.998779296875,229.68038940429688,226.4036865234375,714.6365051269531,-1,-1,-1,-1
253,3,1247.70361328125,230.04595947265625,224.835693359375,715.7841186523438,-1,-1,-1,-1
254,3,1232.3472900390625,236.47865295410156,229.2193603515625,715.0009613037109,-1,-1,-1,-1
255,3,1222.4527587890625,235.4574737548828,234.47265625,718.2515106201172,-1,-1,-1,-1
256,3,1221.697021484375,236.6068878173828,235.0684814453125,728.4645843505859,-1,-1,-1,-1
257,3,1224.0277099609375,235.5382843017578,230.6043701171875,731.4248504638672,-1,-1,-1,-1
258,3,1225.5673828125,234.5727081298828,227.6470947265625,733.4477386474609,-1,-1,-1,-1
259,3,1226.975830078125,232.77256774902344,224.4429931640625,737.7770538330078,-1,-1,-1,-1
