138,380,1631.1,359.4,107.9,278.1,0.5899999737739563,-1,-1,-1
138,389,555.6,370.7,69.6,191.1,0.18000000715255737,-1,-1,-1
138,390,151.0,412.2,70.6,214.4,0.9200000166893005,-1,-1,-1
138,385,1846.2,339.8,102.0,317.1,0.8799999952316284,-1,-1,-1
138,381,1489.7,352.2,83.2,237.0,0.9200000166893005,-1,-1,-1
138,391,1539.6,325.3,77.9,252.6,0.8500000238418579,-1,-1,-1
138,392,272.0,370.6,42.8,126.8,0.75,-1,-1,-1
138,383,30.7,375.0,42.7,135.1,0.6100000143051147,-1,-1,-1
139,376,553.3,378.4,91.8,254.9,0.8100000023841858,-1,-1,-1
139,377,778.2,300.4,196.3,599.8,0.9599999785423279,-1,-1,-1
139,378,430.2,381.8,116.8,293.7,0.9399999976158142,-1,-1,-1
139,367,34.8,358.7,116.2,268.2,0.9399999976158142,-1,-1,-1
139,369,-25.6,441.5,70.1,188.3,0.8600000143051147,-1,-1,-1
139,379,965.1,321.2,212.2,565.4,0.949999988079071,-1,-1,-1
139,372,-2.6,371.0,56.8,160.9,0.8600000143051147,-1,-1,-1
139,375,551.9,366.3,212.0,588.7,0.9599999785423279,-1,-1,-1
139,384,371.1,379.2,39.4,122.1,0.800000011920929,-1,-1,-1
139,366,1604.9,321.4,125.8,341.0,0.9399999976158142,-1,-1,-1
139,374,1181.6,364.5,62.5,181.6,0.15000000596046448,-1,-1,-1
139,386,1106.0,348.3,79.5,234.8,0.8299999833106995,-1,-1,-1
139,387,503.3,366.2,50.4,141.3,0.3799999952316284,-1,-1,-1
139,389,553.4,368.6,74.5,205.3,0.699999988079071,-1,-1,-1
139,390,150.7,412.0,70.4,214.5,0.9200000166893005,-1,-1,-1
139,385,1841.9,341.1,100.8,312.3,0.8799999952316284,-1,-1,-1
139,381,1489.9,351.5,84.1,238.1,0.9200000166893005,-1,-1,-1
139,391,1541.5,325.3,77.6,251.1,0.8799999952316284,-1,-1,-1
139,392,273.1,369.6,42.1,124.9,0.6299999952316284,-1,-1,-1
139,383,26.2,375.6,43.9,140.4,0.7200000286102295,-1,-1,-1
140,376,554.9,376.8,91.3,254.5,0.7900000214576721,-1,-1,-1
140,377,779.9,300.3,197.8,600.6,0.9599999785423279,-1,-1,-1
140,378,430.7,384.0,115.8,291.7,0.9399999976158142,-1,-1,-1
140,367,33.0,358.6,116.1,268.3,0.9300000071525574,-1,-1,-1
140,369,-26.7,442.8,69.2,186.9,0.8600000143051147,-1,-1,-1
140,379,967.5,320.7,211.2,566.5,0.949999988079071,-1,-1,-1
140,372,-3.7,371.0,56.6,161.3,0.8700000047683716,-1,-1,-1
140,375,548.1,364.9,212.4,590.6,0.949999988079071,-1,-1,-1
140,384,369.3,380.0,40.8,125.2,0.8100000023841858,-1,-1,-1
140,366,1605.8,319.9,126.3,343.1,0.9300000071525574,-1,-1,-1
140,374,1181.0,363.7,62.9,183.1,0.3199999928474426,-1,-1,-1
140,386,1106.8,348.0,80.2,238.0,0.8399999737739563,-1,-1,-1
140,387,503.2,366.4,50.2,140.6,0.3700000047683716,-1,-1,-1
140,389,552.5,366.8,77.4,214.3,0.7599999904632568,-1,-1,-1
140,390,150.3,411.9,70.3,214.5,0.9200000166893005,-1,-1,-1
140,385,1839.1,342.4,101.0,311.2,0.8899999856948853,-1,-1,-1
140,381,1489.2,351.4,84.4,237.7,0.9100000262260437,-1,-1,-1
140,391,1543.6,325.8,78.1,251.5,0.8700000047683716,-1,-1,-1
140,392,273.1,368.8,41.6,123.4,0.7300000190734863,-1,-1,-1
140,383,25.5,375.6,43.6,140.1,0.7599999904632568,-1,-1,-1
141,376,557.4,375.5,90.5,252.6,0.7699999809265137,-1,-1,-1
141,377,782.3,300.4,200.9,603.9,0.9599999785423279,-1,-1,-1
141,378,430.8,385.0,115.5,291.4,0.949999988079071,-1,-1,-1
141,367,30.5,358.6,116.0,267.9,0.9300000071525574,-1,-1,-1
141,369,-26.6,443.7,69.0,186.4,0.8500000238418579,-1,-1,-1
141,379,971.6,322.3,209.4,565.1,0.949999988079071,-1,-1,-1
141,372,-4.1,372.5,55.7,158.7,0.8600000143051147,-1,-1,-1
141,375,543.6,366.2,211.7,589.1,0.949999988079071,-1,-1,-1
141,384,368.1,380.0,42.4,128.7,0.8199999928474426,-1,-1,-1
141,366,1607.7,318.5,124.9,343.4,0.9300000071525574,-1,-1,-1
141,374,1180.7,366.6,61.1,178.3,0.17000000178813934,-1,-1,-1
141,386,1108.1,347.7,81.0,241.9,0.8299999833106995,-1,-1,-1
141,387,503.1,367.0,51.3,143.9,0.28999999165534973,-1,-1,-1
141,389,550.8,366.3,76.9,214.7,0.8100000023841858,-1,-1,-1
141,390,150.3,412.0,70.2,214.1,0.9200000166893005,-1,-1,-1
141,385,1834.4,343.0,101.2,310.4,0.8999999761581421,-1,-1,-1
141,381,1487.6,350.5,85.6,238.4,0.9100000262260437,-1,-1,-1
141,391,1546.7,325.7,78.9,252.2,0.8500000238418579,-1,-1,-1
141,392,267.4,376.7,45.9,135.1,0.7900000214576721,-1,-1,-1
141,383,25.2,376.0,43.0,138.2,0.7799999713897705,-1,-1,-1
142,376,558.9,374.8,91.9,257.1,0.699999988079071,-1,-1,-1
142,377,785.2,303.4,202.3,601.6,0.9599999785423279,-1,-1,-1
142,378,430.9,385.4,115.4,291.2,0.9399999976158142,-1,-1,-1
142,367,28.4,357.9,116.2,268.7,0.9300000071525574,-1,-1,-1
142,369,-27.5,445.0,68.5,184.9,0.8299999833106995,-1,-1,-1
142,379,976.0,322.7,208.3,565.3,0.949999988079071,-1,-1,-1
142,372,-6.2,373.5,55.4,157.3,0.8500000238418579,-1,-1,-1
142,375,540.4,368.0,211.0,587.3,0.949999988079071,-1,-1,-1
142,384,366.9,380.6,43.8,132.3,0.8299999833106995,-1,-1,-1
142,366,1611.9,317.7,124.2,344.5,0.9300000071525574,-1,-1,-1
142,374,1180.8,365.9,62.8,184.3,0.20999999344348907,-1,-1,-1
142,386,1109.3,347.8,81.6,244.2,0.8500000238418579,-1,-1,-1
142,387,502.4,366.5,52.2,146.5,0.33000001311302185,-1,-1,-1
142,389,549.5,365.5,76.4,214.8,0.8299999833106995,-1,-1,-1
142,390,150.7,412.3,70.5,213.5,0.9200000166893005,-1,-1,-1
142,385,1831.6,343.7,101.7,309.6,0.9100000262260437,-1,-1,-1
142,381,1484.6,350.4,85.6,237.4,0.9200000166893005,-1,-1,-1
142,391,1548.6,325.9,79.2,251.9,0.8700000047683716,-1,-1,-1
142,392,268.8,379.2,46.5,137.0,0.800000011920929,-1,-1,-1
142,383,24.2,376.0,44.3,141.8,0.800000011920929,-1,-1,-1
143,376,559.4,378.0,94.9,265.5,0.5099999904632568,-1,-1,-1
143,377,789.0,306.6,204.2,600.4,0.949999988079071,-1,-1,-1
143,378,430.3,383.7,116.3,294.3,0.9399999976158142,-1,-1,-1
143,367,28.5,356.9,115.9,269.0,0.9200000166893005,-1,-1,-1
143,369,-26.8,445.4,67.7,183.4,0.8399999737739563,-1,-1,-1
143,379,982.0,326.0,207.8,564.7,0.949999988079071,-1,-1,-1
143,372,-8.9,373.2,55.7,158.1,0.8500000238418579,-1,-1,-1
143,375,535.5,370.5,209.9,584.4,0.9599999785423279,-1,-1,-1
143,384,365.6,381.3,43.8,131.5,0.8399999737739563,-1,-1,-1
143,366,1618.2,317.4,123.0,345.0,0.949999988079071,-1,-1,-1
143,374,1181.3,366.7,63.4,187.4,0.3100000023841858,-1,-1,-1
143,386,1111.6,348.5,80.7,242.3,0.8600000143051147,-1,-1,-1
143,387,503.9,366.3,47.6,131.6,0.23999999463558197,-1,-1,-1
143,389,547.6,365.4,76.7,216.2,0.8399999737739563,-1,-1,-1
143,390,151.4,412.7,71.4,213.3,0.9200000166893005,-1,-1,-1
143,385,1826.6,341.8,102.8,313.2,0.8999999761581421,-1,-1,-1
143,381,1480.9,349.4,85.5,238.3,0.8799999952316284,-1,-1,-1
143,391,1552.6,326.7,79.6,251.4,0.8799999952316284,-1,-1,-1
143,392,272.6,372.8,44.1,130.1,0.7400000095367432,-1,-1,-1
143,383,24.0,375.1,45.5,145.4,0.8199999928474426,-1,-1,-1
143,380,1583.5,353.9,105.9,276.2,0.8600000143051147,-1,-1,-1
144,376,557.1,379.1,95.4,267.4,0.1899999976158142,-1,-1,-1
144,377,791.7,309.7,205.7,598.4,0.949999988079071,-1,-1,-1
144,378,430.5,383.1,116.4,294.9,0.9399999976158142,-1,-1,-1
144,367,28.4,356.1,115.5,269.1,0.9100000262260437,-1,-1,-1
144,369,-27.0,444.5,67.4,183.4,0.8399999737739563,-1,-1,-1
144,379,987.3,329.9,206.8,562.8,0.949999988079071,-1,-1,-1
144,372,-11.3,372.7,56.0,159.3,0.8500000238418579,-1,-1,-1
144,375,532.1,372.8,209.2,581.7,0.9599999785423279,-1,-1,-1
144,384,364.9,381.5,43.3,129.0,0.8399999737739563,-1,-1,-1
144,366,1622.3,317.3,122.6,345.5,0.9399999976158142,-1,-1,-1
144,374,1181.3,367.0,62.9,187.8,0.41999998688697815,-1,-1,-1
144,386,1113.3,348.8,79.6,240.2,0.8500000238418579,-1,-1,-1
144,387,505.1,366.0,45.6,123.8,0.2800000011920929,-1,-1,-1
144,389,545.0,364.9,80.1,226.5,0.8399999737739563,-1,-1,-1
144,390,151.9,413.0,72.6,213.2,0.9100000262260437,-1,-1,-1
144,385,1824.1,340.7,102.7,312.7,0.8999999761581421,-1,-1,-1
144,381,1478.1,349.1,85.0,238.3,0.8999999761581421,-1,-1,-1
144,391,1551.5,328.1,79.3,249.8,0.8700000047683716,-1,-1,-1
144,392,274.4,369.8,40.6,119.1,0.7099999785423279,-1,-1,-1
144,383,24.1,374.7,45.8,146.2,0.8299999833106995,-1,-1,-1
144,380,1576.9,356.1,103.6,272.3,0.8899999856948853,-1,-1,-1
144,370,84.9,373.4,55.9,164.1,0.6200000047683716,-1,-1,-1
145,377,793.4,311.8,209.0,603.0,0.949999988079071,-1,-1,-1
145,378,430.5,381.7,116.8,296.5,0.9399999976158142,-1,-1,-1
145,367,27.7,355.6,115.3,269.6,0.9300000071525574,-1,-1,-1
145,369,-27.0,443.0,67.7,184.7,0.8399999737739563,-1,-1,-1
145,379,993.3,332.3,206.1,562.8,0.949999988079071,-1,-1,-1
145,372,-13.3,371.8,56.3,160.7,0.8399999737739563,-1,-1,-1
145,375,529.4,374.6,208.8,580.2,0.9599999785423279,-1,-1,-1
145,384,362.5,381.5,45.0,133.1,0.8399999737739563,-1,-1,-1
145,366,1625.3,317.5,122.7,346.4,0.9399999976158142,-1,-1,-1
145,374,1182.3,366.9,62.5,187.9,0.14000000059604645,-1,-1,-1
145,386,1115.5,348.9,79.4,242.0,0.8500000238418579,-1,-1,-1
145,387,503.6,366.1,48.8,132.2,0.36000001430511475,-1,-1,-1
145,389,544.6,366.1,79.1,224.2,0.8399999737739563,-1,-1,-1
145,390,152.3,413.8,73.8,212.3,0.9100000262260437,-1,-1,-1
145,385,1821.5,339.8,102.5,311.2,0.9100000262260437,-1,-1,-1
145,381,1477.2,348.5,84.5,238.7,0.9100000262260437,-1,-1,-1
145,391,1554.6,328.8,79.2,248.3,0.8799999952316284,-1,-1,-1
145,392,275.0,369.3,38.8,113.2,0.6899999976158142,-1,-1,-1
145,383,24.5,374.4,46.2,147.4,0.8199999928474426,-1,-1,-1
145,380,1573.6,358.9,101.6,269.3,0.8999999761581421,-1,-1,-1
145,370,84.2,372.0,56.6,164.8,0.7200000286102295,-1,-1,-1
146,377,795.5,313.2,212.5,608.4,0.949999988079071,-1,-1,-1
146,378,430.9,379.5,117.5,298.9,0.9399999976158142,-1,-1,-1
146,367,25.4,355.2,115.3,270.3,0.9200000166893005,-1,-1,-1
146,369,-26.7,441.5,67.9,185.6,0.8700000047683716,-1,-1,-1
146,379,996.6,334.5,205.4,564.2,0.949999988079071,-1,-1,-1
146,372,-13.6,371.2,55.4,158.9,0.8299999833106995,-1,-1,-1
146,375,526.8,375.2,208.1,578.9,0.949999988079071,-1,-1,-1
146,384,360.8,382.2,45.0,132.4,0.8500000238418579,-1,-1,-1
146,366,1627.3,316.7,124.2,348.9,0.9399999976158142,-1,-1,-1
146,374,1183.7,367.0,64.7,195.6,0.23999999463558197,-1,-1,-1
146,386,1116.4,349.6,79.1,243.1,0.8399999737739563,-1,-1,-1
146,387,503.0,366.0,52.2,141.3,0.4000000059604645,-1,-1,-1
146,389,544.0,366.8,78.4,223.2,0.8399999737739563,-1,-1,-1
146,390,152.1,415.0,74.3,210.6,0.9100000262260437,-1,-1,-1
146,385,1817.6,337.9,103.3,311.9,0.8999999761581421,-1,-1,-1
146,381,1475.4,348.3,83.9,237.9,0.9100000262260437,-1,-1,-1
146,391,1558.6,329.1,80.3,247.8,0.8700000047683716,-1,-1,-1
146,392,275.6,369.7,40.6,117.8,0.7699999809265137,-1,-1,-1
146,383,24.1,374.3,46.0,146.9,0.8399999737739563,-1,-1,-1
146,380,1567.3,363.6,100.5,264.5,0.9200000166893005,-1,-1,-1
146,370,81.6,371.8,59.5,173.2,0.7200000286102295,-1,-1,-1
147,377,796.8,314.5,215.2,611.8,0.949999988079071,-1,-1,-1
147,378,431.2,377.5,118.3,301.1,0.9399999976158142,-1,-1,-1
147,367,23.2,355.5,115.3,270.1,0.9300000071525574,-1,-1,-1
147,369,-26.6,439.6,68.4,187.4,0.8500000238418579,-1,-1,-1
147,379,1000.2,335.9,204.6,566.2,0.9599999785423279,-1,-1,-1
147,372,-14.2,371.2,54.8,157.4,0.8500000238418579,-1,-1,-1
147,375,524.3,374.6,207.5,578.0,0.9599999785423279,-1,-1,-1
147,384,358.8,381.9,45.5,132.6,0.8600000143051147,-1,-1,-1
147,366,1629.5,316.4,125.2,349.0,0.9399999976158142,-1,-1,-1
147,374,1190.3,348.8,74.4,223.0,0.4099999964237213,-1,-1,-1
147,386,1117.0,349.6,78.4,242.6,0.8399999737739563,-1,-1,-1
147,387,502.6,366.3,53.4,144.8,0.4300000071525574,-1,-1,-1
147,389,542.0,366.6,79.5,226.8,0.8399999737739563,-1,-1,-1
147,390,152.0,416.1,74.8,209.1,0.9100000262260437,-1,-1,-1
147,385,1813.3,336.8,103.8,313.0,0.9100000262260437,-1,-1,-1
147,381,1473.9,348.0,83.7,238.1,0.9100000262260437,-1,-1,-1
147,391,1559.2,330.9,80.7,247.1,0.8399999737739563,-1,-1,-1
147,392,276.2,370.0,40.6,116.7,0.8100000023841858,-1,-1,-1
147,383,24.7,374.7,45.8,145.3,0.8299999833106995,-1,-1,-1
147,380,1563.2,366.0,100.6,261.5,0.9100000262260437,-1,-1,-1
147,370,78.9,371.6,62.5,182.6,0.7099999785423279,-1,-1,-1
148,377,799.4,314.1,217.1,614.0,0.949999988079071,-1,-1,-1
148,378,431.6,376.8,118.5,301.9,0.9399999976158142,-1,-1,-1
148,367,23.5,356.1,114.7,269.1,0.9300000071525574,-1,-1,-1
148,369,-28.0,438.3,68.6,188.5,0.8299999833106995,-1,-1,-1
148,379,1007.2,335.1,204.3,570.1,0.9700000286102295,-1,-1,-1
148,372,-14.4,371.7,52.9,151.9,0.8299999833106995,-1,-1,-1
148,375,521.3,374.1,206.6,575.7,0.949999988079071,-1,-1,-1
148,384,357.6,381.6,45.7,131.8,0.8600000143051147,-1,-1,-1
148,366,1631.5,317.4,126.6,349.6,0.949999988079071,-1,-1,-1
148,374,1194.0,341.6,76.4,227.0,0.4699999988079071,-1,-1,-1
148,386,1118.0,349.2,76.4,237.0,0.8399999737739563,-1,-1,-1
148,387,502.8,366.7,52.7,143.6,0.4000000059604645,-1,-1,-1
148,389,539.5,367.8,80.0,229.4,0.8299999833106995,-1,-1,-1
148,390,151.8,416.9,75.4,208.6,0.9100000262260437,-1,-1,-1
148,385,1808.2,336.2,104.2,312.9,0.9300000071525574,-1,-1,-1
148,381,1471.7,348.6,83.6,237.7,0.9100000262260437,-1,-1,-1
148,391,1562.5,334.8,79.6,242.4,0.7900000214576721,-1,-1,-1
148,392,276.6,371.0,39.9,114.1,0.8199999928474426,-1,-1,-1
148,383,25.8,374.6,46.5,146.9,0.8199999928474426,-1,-1,-1
148,380,1560.1,368.6,100.7,258.6,0.9200000166893005,-1,-1,-1
148,370,76.8,371.3,64.3,189.3,0.7900000214576721,-1,-1,-1
149,377,800.2,313.1,218.6,616.3,0.949999988079071,-1,-1,-1
149,378,431.3,376.3,118.6,302.6,0.9399999976158142,-1,-1,-1
149,367,22.8,356.3,114.4,268.8,0.9300000071525574,-1,-1,-1
149,369,-30.2,438.0,68.4,188.9,0.8199999928474426,-1,-1,-1
149,379,1013.5,333.0,204.5,575.1,0.9599999785423279,-1,-1,-1
149,372,-15.6,370.3,53.5,153.4,0.8199999928474426,-1,-1,-1
149,375,519.7,373.4,205.3,572.7,0.949999988079071,-1,-1,-1
149,384,356.2,381.4,46.4,132.8,0.8600000143051147,-1,-1,-1
149,366,1632.5,318.5,128.1,349.1,0.949999988079071,-1,-1,-1
149,374,1196.5,340.4,74.3,218.1,0.23000000417232513,-1,-1,-1
149,386,1121.9,349.0,72.3,224.5,0.800000011920929,-1,-1,-1
149,387,502.9,366.2,53.8,146.6,0.3199999928474426,-1,-1,-1
149,389,537.9,368.1,80.2,231.7,0.8299999833106995,-1,-1,-1
149,390,152.0,417.0,75.9,207.9,0.9100000262260437,-1,-1,-1
149,385,1802.9,335.9,104.0,312.9,0.9200000166893005,-1,-1,-1
149,381,1470.9,348.8,83.6,237.6,0.9100000262260437,-1,-1,-1
149,391,1565.6,333.5,80.8,243.8,0.6299999952316284,-1,-1,-1
149,392,277.0,371.4,39.6,112.7,0.8299999833106995,-1,-1,-1
149,383,25.9,375.5,46.1,144.8,0.8100000023841858,-1,-1,-1
149,380,1555.7,367.8,102.2,259.4,0.9200000166893005,-1,-1,-1
149,370,76.1,372.5,64.7,191.3,0.7599999904632568,-1,-1,-1
150,377,801.2,311.5,219.4,617.9,0.949999988079071,-1,-1,-1
150,378,431.9,376.6,118.4,302.8,0.9399999976158142,-1,-1,-1
150,367,21.8,355.7,114.5,269.1,0.9300000071525574,-1,-1,-1
150,369,-28.5,438.3,68.7,188.1,0.8399999737739563,-1,-1,-1
150,379,1020.5,332.4,203.9,575.4,0.9599999785423279,-1,-1,-1
150,372,-17.2,370.9,53.6,153.1,0.800000011920929,-1,-1,-1
150,375,518.2,369.8,204.4,571.0,0.949999988079071,-1,-1,-1
150,384,354.9,381.1,47.3,134.6,0.8600000143051147,-1,-1,-1
150,366,1633.0,319.1,129.8,350.0,0.949999988079071,-1,-1,-1
150,386,1122.2,348.5,71.9,223.4,0.699999988079071,-1,-1,-1
150,387,502.3,366.4,54.2,148.1,0.30000001192092896,-1,-1,-1
150,389,536.1,370.0,78.0,226.4,0.8100000023841858,-1,-1,-1
150,390,151.1,416.8,76.5,208.2,0.9200000166893005,-1,-1,-1
150,385,1796.6,338.0,104.0,310.3,0.9300000071525574,-1,-1,-1
150,381,1469.1,350.2,83.2,236.2,0.9200000166893005,-1,-1,-1
150,391,1577.4,340.2,77.7,235.4,0.1899999976158142,-1,-1,-1
150,392,277.8,371.4,40.3,114.5,0.8399999737739563,-1,-1,-1
150,383,25.5,376.3,45.3,141.7,0.7599999904632568,-1,-1,-1
150,380,1549.9,366.1,104.3,260.6,0.9300000071525574,-1,-1,-1
150,370,75.5,374.1,64.7,191.6,0.6499999761581421,-1,-1,-1
151,377,802.9,307.5,220.3,621.9,0.9599999785423279,-1,-1,-1
151,378,432.4,379.1,117.2,300.6,0.9300000071525574,-1,-1,-1
151,367,21.1,355.7,114.5,269.2,0.9300000071525574,-1,-1,-1
151,369,-28.5,438.3,69.3,187.8,0.8399999737739563,-1,-1,-1
151,379,1028.7,328.6,205.7,579.8,0.9599999785423279,-1,-1,-1
151,372,-18.7,370.2,54.1,154.4,0.800000011920929,-1,-1,-1
151,375,517.0,366.9,203.3,568.8,0.949999988079071,-1,-1,-1
151,384,353.9,381.4,47.0,133.0,0.8399999737739563,-1,-1,-1
151,366,1635.1,320.5,131.9,351.9,0.949999988079071,-1,-1,-1
151,386,1121.3,346.8,73.6,229.4,0.4099999964237213,-1,-1,-1
151,387,502.5,366.7,54.0,148.2,0.28999999165534973,-1,-1,-1
151,389,532.6,369.1,77.6,225.1,0.8299999833106995,-1,-1,-1
151,390,150.9,416.7,76.7,207.8,0.9100000262260437,-1,-1,-1
151,385,1787.3,339.1,105.5,308.7,0.9300000071525574,-1,-1,-1
151,381,1467.1,352.1,82.3,233.9,0.9100000262260437,-1,-1,-1
151,391,1594.8,344.7,75.8,232.3,0.6800000071525574,-1,-1,-1
151,392,277.8,372.2,42.1,119.3,0.8399999737739563,-1,-1,-1
151,383,25.0,375.6,45.2,141.4,0.7599999904632568,-1,-1,-1
151,380,1542.1,364.8,106.0,260.7,0.9399999976158142,-1,-1,-1
151,370,74.6,374.9,64.2,190.7,0.7200000286102295,-1,-1,-1
152,377,804.5,303.5,220.5,626.2,0.9599999785423279,-1,-1,-1
152,378,434.1,381.9,116.1,299.3,0.9300000071525574,-1,-1,-1
152,367,19.0,356.1,114.8,268.8,0.9200000166893005,-1,-1,-1
152,369,-28.8,439.8,69.5,186.4,0.8399999737739563,-1,-1,-1
152,379,1034.5,324.6,207.9,584.5,0.9599999785423279,-1,-1,-1
152,372,-21.2,368.6,55.4,157.1,0.75,-1,-1,-1
152,375,515.0,364.7,203.0,569.2,0.9399999976158142,-1,-1,-1
152,384,353.8,381.3,46.8,132.4,0.8299999833106995,-1,-1,-1
152,366,1638.2,321.0,133.1,352.2,0.949999988079071,-1,-1,-1
152,387,501.0,365.9,57.4,159.8,0.4300000071525574,-1,-1,-1
152,389,530.3,369.2,75.4,219.7,0.8299999833106995,-1,-1,-1
152,390,151.2,416.4,76.5,207.7,0.9200000166893005,-1,-1,-1
152,385,1781.0,341.1,106.4,305.9,0.9300000071525574,-1,-1,-1
152,381,1464.5,353.0,82.1,233.1,0.8999999761581421,-1,-1,-1
152,391,1595.3,339.0,77.4,238.1,0.7599999904632568,-1,-1,-1
152,392,277.2,372.1,43.6,123.7,0.8399999737739563,-1,-1,-1
152,383,24.5,375.6,45.0,140.8,0.8199999928474426,-1,-1,-1
152,380,1535.3,362.4,107.7,262.5,0.9399999976158142,-1,-1,-1
152,370,71.7,376.6,64.4,189.8,0.5799999833106995,-1,-1,-1
153,377,809.1,300.9,219.4,628.9,0.9599999785423279,-1,-1,-1
153,378,435.8,384.5,115.2,297.9,0.9300000071525574,-1,-1,-1
153,367,18.2,356.5,114.9,268.2,0.9200000166893005,-1,-1,-1
153,369,-30.0,440.6,69.8,185.4,0.8299999833106995,-1,-1,-1
153,379,1040.5,318.7,211.3,591.5,0.949999988079071,-1,-1,-1
153,372,-21.1,370.7,53.8,152.3,0.7400000095367432,-1,-1,-1
153,375,513.2,364.5,201.8,566.1,0.9399999976158142,-1,-1,-1
153,384,354.7,381.7,45.3,128.7,0.800000011920929,-1,-1,-1
153,366,1644.3,320.0,134.1,353.8,0.949999988079071,-1,-1,-1
153,387,499.9,366.7,61.1,172.2,0.49000000953674316,-1,-1,-1
153,389,527.4,367.7,75.7,221.3,0.8299999833106995,-1,-1,-1
153,390,151.4,416.3,75.8,206.4,0.9200000166893005,-1,-1,-1
153,385,1777.6,343.4,107.4,304.3,0.9300000071525574,-1,-1,-1
153,381,1462.6,353.1,82.3,233.2,0.9100000262260437,-1,-1,-1
153,391,1595.5,332.6,79.7,245.8,0.800000011920929,-1,-1,-1
153,392,277.8,372.0,43.0,121.9,0.8199999928474426,-1,-1,-1
153,383,24.4,375.6,44.9,140.2,0.8399999737739563,-1,-1,-1
153,380,1525.8,360.0,108.3,265.0,0.9200000166893005,-1,-1,-1
153,370,70.0,379.2,64.3,188.5,0.5400000214576721,-1,-1,-1
153,386,1033.6,362.0,137.5,425.2,0.8999999761581421,-1,-1,-1
154,377,813.5,299.4,217.7,630.3,0.9599999785423279,-1,-1,-1
154,378,436.7,386.2,114.8,297.8,0.9200000166893005,-1,-1,-1
154,367,16.7,357.1,115.4,268.0,0.9200000166893005,-1,-1,-1
154,369,-32.6,440.1,70.6,186.4,0.7599999904632568,-1,-1,-1
154,379,1046.4,316.0,213.9,594.9,0.949999988079071,-1,-1,-1
154,372,-21.9,370.2,55.1,155.5,0.7400000095367432,-1,-1,-1
154,375,512.2,365.9,200.9,563.6,0.949999988079071,-1,-1,-1
154,384,357.5,382.0,42.1,120.0,0.7699999809265137,-1,-1,-1
154,366,1649.2,318.6,134.4,354.6,0.949999988079071,-1,-1,-1
154,387,499.0,366.6,62.2,177.5,0.41999998688697815,-1,-1,-1
154,389,524.9,366.9,77.0,225.4,0.8299999833106995,-1,-1,-1
154,390,151.4,416.0,75.3,205.9,0.9200000166893005,-1,-1,-1
154,385,1776.1,342.9,108.6,304.7,0.9300000071525574,-1,-1,-1
154,381,1460.1,353.2,82.5,233.3,0.9100000262260437,-1,-1,-1
154,391,1596.8,328.5,81.1,249.8,0.8100000023841858,-1,-1,-1
154,392,278.4,371.6,42.8,121.2,0.8399999737739563,-1,-1,-1
154,383,24.6,376.1,45.0,139.9,0.8299999833106995,-1,-1,-1
154,380,1518.6,358.9,107.3,266.0,0.9300000071525574,-1,-1,-1
154,370,72.3,392.4,60.4,175.4,0.5199999809265137,-1,-1,-1
154,393,1616.5,343.2,67.0,230.7,0.699999988079071,-1,-1,-1
154,386,1016.8,364.0,151.5,465.1,0.9100000262260437,-1,-1,-1
155,377,817.9,298.4,216.0,631.7,0.9599999785423279,-1,-1,-1
155,378,438.8,387.0,114.6,297.8,0.9300000071525574,-1,-1,-1
155,367,15.9,357.1,116.1,268.4,0.9200000166893005,-1,-1,-1
155,369,-33.8,440.1,71.0,186.7,0.7900000214576721,-1,-1,-1
155,379,1050.9,316.1,216.0,596.4,0.9599999785423279,-1,-1,-1
155,372,-21.7,371.7,53.8,152.2,0.75,-1,-1,-1
155,375,510.2,367.5,200.2,561.6,0.949999988079071,-1,-1,-1
155,384,357.2,381.7,41.3,118.2,0.6299999952316284,-1,-1,-1
155,366,1653.9,318.0,134.0,355.3,0.949999988079071,-1,-1,-1
155,387,497.6,366.1,64.7,186.8,0.41999998688697815,-1,-1,-1
155,389,522.8,367.1,77.5,227.0,0.8100000023841858,-1,-1,-1
155,390,151.2,415.0,75.2,206.6,0.9100000262260437,-1,-1,-1
155,385,1773.0,342.3,109.1,304.8,0.9399999976158142,-1,-1,-1
155,381,1457.6,353.4,82.3,232.4,0.9100000262260437,-1,-1,-1
155,391,1596.2,326.1,81.9,251.7,0.8399999737739563,-1,-1,-1
155,392,278.6,371.2,43.1,121.8,0.8399999737739563,-1,-1,-1
155,383,24.5,376.3,45.5,141.1,0.8500000238418579,-1,-1,-1
155,380,1514.7,358.0,106.2,266.4,0.9300000071525574,-1,-1,-1
155,370,72.6,397.0,59.2,170.8,0.5199999809265137,-1,-1,-1
155,393,1620.6,344.3,66.6,228.7,0.7200000286102295,-1,-1,-1
155,386,1009.8,363.6,159.6,485.8,0.9100000262260437,-1,-1,-1
155,376,596.9,379.0,91.3,252.2,0.7400000095367432,-1,-1,-1
156,377,826.6,300.0,214.3,631.5,0.9599999785423279,-1,-1,-1
156,378,441.4,387.1,114.5,297.8,0.9200000166893005,-1,-1,-1
156,367,14.4,357.3,117.0,268.1,0.9200000166893005,-1,-1,-1
156,369,-33.9,441.6,71.1,186.0,0.8299999833106995,-1,-1,-1
156,379,1055.9,317.6,218.9,599.1,0.949999988079071,-1,-1,-1
156,372,-21.8,372.6,53.0,150.5,0.75,-1,-1,-1
156,375,506.5,370.4,199.1,557.8,0.9399999976158142,-1,-1,-1
156,384,351.3,378.1,45.4,130.4,0.8299999833106995,-1,-1,-1
