162,376,377.9,291.0,66.9,172.0,0.8899999856948853,-1,-1,-1
162,377,492.4,347.4,41.3,108.4,0.8899999856948853,-1,-1,-1
162,378,1114.9,285.0,167.2,378.4,0.949999988079071,-1,-1,-1
162,379,1686.1,279.0,153.3,456.4,0.9300000071525574,-1,-1,-1
162,380,637.8,313.2,35.8,96.7,0.8299999833106995,-1,-1,-1
162,382,1215.6,303.7,34.0,106.3,0.7699999809265137,-1,-1,-1
162,383,1284.4,282.3,166.8,364.1,0.9399999976158142,-1,-1,-1
162,384,1239.4,296.4,46.7,129.2,0.8700000047683716,-1,-1,-1
162,387,1829.5,292.7,158.6,401.4,0.8700000047683716,-1,-1,-1
162,369,258.8,311.1,47.5,124.4,0.1899999976158142,-1,-1,-1
162,370,227.9,302.2,51.5,138.7,0.800000011920929,-1,-1,-1
162,368,226.0,338.3,144.2,201.1,0.8700000047683716,-1,-1,-1
162,391,982.5,308.8,32.9,91.4,0.6499999761581421,-1,-1,-1
162,392,1015.9,314.5,27.0,86.5,0.800000011920929,-1,-1,-1
162,393,630.4,317.5,25.3,72.2,0.7400000095367432,-1,-1,-1
162,394,1271.4,295.1,39.9,124.3,0.8700000047683716,-1,-1,-1
162,385,513.1,305.4,50.7,124.3,0.8899999856948853,-1,-1,-1
162,395,1500.1,293.8,54.5,111.2,0.8600000143051147,-1,-1,-1
162,396,764.1,323.6,36.3,83.4,0.8600000143051147,-1,-1,-1
162,397,870.0,320.2,21.7,53.1,0.5299999713897705,-1,-1,-1
162,398,889.5,313.0,33.8,86.3,0.8600000143051147,-1,-1,-1
162,399,458.2,317.7,50.0,117.0,0.8700000047683716,-1,-1,-1
162,389,929.7,314.3,32.5,85.7,0.6899999976158142,-1,-1,-1
163,366,936.7,302.7,119.6,259.9,0.9200000166893005,-1,-1,-1
163,372,191.9,316.6,61.8,143.7,0.8899999856948853,-1,-1,-1
163,376,378.6,296.3,66.8,172.2,0.8899999856948853,-1,-1,-1
163,377,494.0,352.3,41.8,109.6,0.8700000047683716,-1,-1,-1
163,378,1119.9,292.4,169.5,378.8,0.949999988079071,-1,-1,-1
163,379,1692.8,283.6,153.7,457.5,0.9300000071525574,-1,-1,-1
163,380,642.0,318.4,35.2,95.6,0.8399999737739563,-1,-1,-1
163,382,1219.7,307.9,35.1,110.7,0.7900000214576721,-1,-1,-1
163,383,1289.3,288.4,166.1,364.8,0.9399999976158142,-1,-1,-1
163,384,1245.2,301.3,47.3,129.2,0.8899999856948853,-1,-1,-1
163,387,1832.9,296.3,160.5,406.1,0.8799999952316284,-1,-1,-1
163,369,263.7,312.9,48.2,127.0,0.5899999737739563,-1,-1,-1
163,370,231.7,306.6,52.9,143.0,0.8299999833106995,-1,-1,-1
163,368,227.8,342.9,143.8,200.7,0.8899999856948853,-1,-1,-1
163,391,987.6,313.2,32.4,89.6,0.14000000059604645,-1,-1,-1
163,392,1020.8,320.1,26.8,85.8,0.8100000023841858,-1,-1,-1
163,393,635.0,321.8,25.1,72.2,0.6700000166893005,-1,-1,-1
163,394,1276.4,299.0,40.1,125.2,0.8799999952316284,-1,-1,-1
163,385,516.0,310.1,51.1,124.8,0.8899999856948853,-1,-1,-1
163,395,1502.3,298.8,53.2,111.3,0.8600000143051147,-1,-1,-1
163,396,765.7,330.4,35.6,81.2,0.8500000238418579,-1,-1,-1
163,397,875.3,325.3,21.6,53.4,0.6299999952316284,-1,-1,-1
163,398,892.3,317.5,34.1,87.1,0.8700000047683716,-1,-1,-1
163,399,461.1,322.1,50.1,117.3,0.8700000047683716,-1,-1,-1
163,389,933.2,318.8,35.0,92.4,0.6200000047683716,-1,-1,-1
164,366,942.8,305.3,120.6,261.1,0.9300000071525574,-1,-1,-1
164,372,196.3,319.5,62.0,143.7,0.8799999952316284,-1,-1,-1
164,376,379.8,299.3,65.1,167.1,0.8799999952316284,-1,-1,-1
164,377,495.2,354.8,42.3,110.5,0.8899999856948853,-1,-1,-1
164,378,1123.5,299.2,171.2,377.6,0.949999988079071,-1,-1,-1
164,379,1698.3,286.2,155.0,461.8,0.9300000071525574,-1,-1,-1
164,380,644.9,318.2,36.2,99.4,0.8500000238418579,-1,-1,-1
164,382,1224.4,311.4,33.6,105.9,0.7900000214576721,-1,-1,-1
164,383,1293.9,293.6,165.5,365.1,0.9399999976158142,-1,-1,-1
164,384,1248.4,304.1,47.3,129.9,0.8700000047683716,-1,-1,-1
164,387,1834.4,300.2,162.2,411.7,0.8700000047683716,-1,-1,-1
164,369,266.4,315.3,48.9,129.9,0.6700000166893005,-1,-1,-1
164,370,235.5,309.2,50.3,136.0,0.8100000023841858,-1,-1,-1
164,368,229.1,346.8,144.2,201.0,0.8700000047683716,-1,-1,-1
164,391,993.5,317.8,31.7,87.5,0.18000000715255737,-1,-1,-1
164,392,1024.7,324.5,26.3,84.3,0.7799999713897705,-1,-1,-1
164,393,638.7,324.2,25.2,73.0,0.6000000238418579,-1,-1,-1
164,394,1280.2,301.5,40.7,126.9,0.8799999952316284,-1,-1,-1
164,385,519.9,312.8,51.1,124.6,0.8999999761581421,-1,-1,-1
164,395,1505.2,301.2,52.5,112.4,0.8700000047683716,-1,-1,-1
164,396,765.6,333.7,36.1,81.7,0.8399999737739563,-1,-1,-1
164,397,879.3,326.8,22.1,54.8,0.5699999928474426,-1,-1,-1
164,398,895.6,319.6,34.1,87.7,0.8700000047683716,-1,-1,-1
164,399,461.4,324.8,49.6,117.4,0.8500000238418579,-1,-1,-1
164,389,936.8,322.0,34.8,92.7,0.7400000095367432,-1,-1,-1
165,366,947.3,306.3,121.7,263.1,0.9300000071525574,-1,-1,-1
165,372,200.0,322.6,61.6,142.9,0.8799999952316284,-1,-1,-1
165,376,379.8,302.4,65.8,168.7,0.8799999952316284,-1,-1,-1
165,377,497.1,357.2,42.2,109.9,0.8799999952316284,-1,-1,-1
165,378,1127.2,304.5,172.4,375.7,0.9399999976158142,-1,-1,-1
165,379,1702.9,288.3,155.5,463.2,0.9300000071525574,-1,-1,-1
165,380,647.2,320.3,35.9,99.2,0.8399999737739563,-1,-1,-1
165,382,1228.7,314.8,33.2,104.0,0.7699999809265137,-1,-1,-1
165,383,1297.1,298.5,165.1,365.2,0.9399999976158142,-1,-1,-1
165,384,1251.8,306.7,47.2,129.8,0.8700000047683716,-1,-1,-1
165,387,1837.4,300.8,163.3,417.2,0.8600000143051147,-1,-1,-1
165,369,269.8,316.4,47.6,127.2,0.44999998807907104,-1,-1,-1
165,370,239.4,310.8,49.7,135.1,0.8100000023841858,-1,-1,-1
165,368,229.8,347.3,142.5,198.9,0.8700000047683716,-1,-1,-1
165,392,1027.9,326.8,26.2,83.6,0.6399999856948853,-1,-1,-1
165,393,642.0,325.6,24.9,72.5,0.6000000238418579,-1,-1,-1
165,394,1283.5,304.6,40.7,126.8,0.8600000143051147,-1,-1,-1
165,385,521.4,315.5,51.4,124.4,0.8899999856948853,-1,-1,-1
165,395,1508.6,304.2,51.2,112.7,0.8600000143051147,-1,-1,-1
165,396,764.8,327.5,39.6,90.5,0.8199999928474426,-1,-1,-1
165,397,882.8,329.1,21.7,54.0,0.38999998569488525,-1,-1,-1
165,398,897.8,321.7,34.1,87.7,0.8600000143051147,-1,-1,-1
165,399,462.8,327.1,48.9,117.5,0.8600000143051147,-1,-1,-1
165,389,939.7,324.6,36.2,97.1,0.7400000095367432,-1,-1,-1
166,366,955.4,307.4,119.8,258.4,0.9200000166893005,-1,-1,-1
166,372,204.6,325.1,61.1,142.1,0.8899999856948853,-1,-1,-1
166,376,379.1,304.6,65.8,168.4,0.8899999856948853,-1,-1,-1
166,377,498.6,357.9,42.7,111.0,0.8799999952316284,-1,-1,-1
166,378,1133.3,309.2,174.1,375.0,0.9399999976158142,-1,-1,-1
166,379,1707.5,289.6,155.3,460.9,0.9300000071525574,-1,-1,-1
166,380,651.3,320.7,35.6,99.3,0.8500000238418579,-1,-1,-1
166,382,1232.6,316.6,34.8,109.4,0.800000011920929,-1,-1,-1
166,383,1299.7,304.3,164.6,363.9,0.9200000166893005,-1,-1,-1
166,384,1256.1,309.0,47.3,130.6,0.8899999856948853,-1,-1,-1
166,387,1841.1,301.8,163.7,422.6,0.8500000238418579,-1,-1,-1
166,369,273.9,316.4,48.5,130.6,0.7300000190734863,-1,-1,-1
166,370,241.4,310.4,50.1,137.1,0.8100000023841858,-1,-1,-1
166,368,230.0,347.9,143.7,200.7,0.8600000143051147,-1,-1,-1
166,392,1029.8,327.0,27.4,86.3,0.7400000095367432,-1,-1,-1
166,393,645.4,326.5,25.0,73.2,0.5899999737739563,-1,-1,-1
166,394,1288.3,307.1,40.5,126.6,0.8799999952316284,-1,-1,-1
166,385,526.1,317.1,50.8,123.9,0.8899999856948853,-1,-1,-1
166,395,1510.2,306.9,50.2,112.0,0.8899999856948853,-1,-1,-1
166,396,765.9,327.8,38.8,90.3,0.8299999833106995,-1,-1,-1
166,397,886.5,331.6,21.3,53.1,0.25999999046325684,-1,-1,-1
166,398,900.1,322.5,34.0,87.8,0.8799999952316284,-1,-1,-1
166,399,464.8,328.3,48.1,117.1,0.8700000047683716,-1,-1,-1
166,389,943.7,326.1,35.2,95.2,0.8299999833106995,-1,-1,-1
167,366,962.0,307.0,119.6,258.0,0.9200000166893005,-1,-1,-1
167,372,208.8,324.9,60.7,141.8,0.8899999856948853,-1,-1,-1
167,376,379.2,306.1,65.8,168.2,0.8799999952316284,-1,-1,-1
167,377,499.7,356.8,43.2,112.3,0.8899999856948853,-1,-1,-1
167,378,1136.7,311.6,176.6,375.7,0.9399999976158142,-1,-1,-1
167,379,1713.3,290.9,153.9,454.6,0.9200000166893005,-1,-1,-1
167,380,654.5,321.1,35.4,98.8,0.8500000238418579,-1,-1,-1
167,382,1236.6,316.9,35.5,111.6,0.7799999713897705,-1,-1,-1
167,383,1301.9,307.3,165.0,364.7,0.9200000166893005,-1,-1,-1
167,384,1260.2,309.6,47.7,131.4,0.8700000047683716,-1,-1,-1
167,387,1848.0,303.1,163.4,426.7,0.7400000095367432,-1,-1,-1
167,369,277.6,316.5,47.2,127.5,0.699999988079071,-1,-1,-1
167,370,245.3,308.8,50.0,137.0,0.800000011920929,-1,-1,-1
167,368,230.9,348.5,143.6,200.9,0.8700000047683716,-1,-1,-1
167,392,1031.9,328.3,27.6,85.4,0.6200000047683716,-1,-1,-1
167,393,648.5,327.1,24.8,73.0,0.5799999833106995,-1,-1,-1
167,394,1292.2,308.0,40.6,126.9,0.8700000047683716,-1,-1,-1
167,385,529.6,317.7,50.2,123.2,0.8600000143051147,-1,-1,-1
167,395,1510.0,308.8,49.8,111.3,0.8899999856948853,-1,-1,-1
167,396,766.7,328.3,38.2,89.7,0.8199999928474426,-1,-1,-1
167,397,889.6,331.9,21.2,53.3,0.3799999952316284,-1,-1,-1
167,398,902.3,322.8,33.7,87.7,0.8700000047683716,-1,-1,-1
167,399,466.6,327.9,47.5,117.0,0.8600000143051147,-1,-1,-1
167,389,947.5,327.0,34.6,93.0,0.8100000023841858,-1,-1,-1
168,366,968.8,304.1,120.6,261.0,0.9200000166893005,-1,-1,-1
168,372,211.9,322.5,60.9,142.2,0.8899999856948853,-1,-1,-1
168,376,378.0,304.9,65.4,166.5,0.8799999952316284,-1,-1,-1
168,377,500.0,353.6,44.1,114.6,0.8999999761581421,-1,-1,-1
168,378,1138.3,309.3,178.5,377.3,0.949999988079071,-1,-1,-1
168,379,1718.6,290.5,154.2,452.2,0.9300000071525574,-1,-1,-1
168,380,657.5,322.1,34.6,96.8,0.8600000143051147,-1,-1,-1
168,382,1240.1,317.1,35.1,110.3,0.800000011920929,-1,-1,-1
168,383,1305.9,310.1,165.0,363.7,0.9200000166893005,-1,-1,-1
168,384,1265.9,310.5,48.2,131.2,0.8899999856948853,-1,-1,-1
168,387,1857.1,301.0,164.2,431.7,0.49000000953674316,-1,-1,-1
168,369,281.3,316.6,46.5,124.8,0.7300000190734863,-1,-1,-1
168,370,247.4,305.3,49.9,136.5,0.8100000023841858,-1,-1,-1
168,368,228.3,343.6,149.4,210.3,0.8700000047683716,-1,-1,-1
168,392,1034.3,328.6,27.2,83.0,0.6000000238418579,-1,-1,-1
168,393,651.0,326.1,25.1,73.8,0.6600000262260437,-1,-1,-1
168,394,1296.3,307.5,40.6,127.5,0.8700000047683716,-1,-1,-1
168,385,532.2,316.1,49.6,123.1,0.8500000238418579,-1,-1,-1
168,395,1507.4,309.5,51.0,111.4,0.8999999761581421,-1,-1,-1
168,396,766.6,327.0,37.7,89.6,0.8299999833106995,-1,-1,-1
168,397,891.9,330.3,21.6,54.6,0.4300000071525574,-1,-1,-1
168,398,903.5,321.6,33.9,88.6,0.8700000047683716,-1,-1,-1
168,399,469.3,326.4,46.9,117.0,0.8600000143051147,-1,-1,-1
168,389,949.8,325.8,34.4,92.1,0.8399999737739563,-1,-1,-1
168,400,1118.8,318.9,34.9,85.2,0.8500000238418579,-1,-1,-1
168,365,1363.3,322.6,46.2,118.2,0.6700000166893005,-1,-1,-1
169,366,973.3,301.6,121.2,262.9,0.9300000071525574,-1,-1,-1
169,372,213.5,320.1,61.3,143.1,0.8700000047683716,-1,-1,-1
169,376,375.7,302.8,66.3,169.2,0.8899999856948853,-1,-1,-1
169,377,499.3,351.3,44.3,115.4,0.8899999856948853,-1,-1,-1
169,378,1141.6,306.0,178.1,373.8,0.9399999976158142,-1,-1,-1
169,379,1720.8,289.1,155.4,452.9,0.9300000071525574,-1,-1,-1
169,380,658.7,320.5,34.5,96.7,0.8500000238418579,-1,-1,-1
169,382,1241.7,315.3,36.1,113.4,0.7900000214576721,-1,-1,-1
169,383,1308.4,308.7,165.9,364.7,0.9300000071525574,-1,-1,-1
169,384,1266.8,309.2,48.1,130.7,0.8799999952316284,-1,-1,-1
169,387,1861.3,299.7,166.4,441.6,0.4000000059604645,-1,-1,-1
169,369,282.7,315.4,45.2,121.2,0.6100000143051147,-1,-1,-1
169,370,249.3,302.9,49.3,135.4,0.8100000023841858,-1,-1,-1
169,368,227.1,338.7,150.2,212.4,0.8600000143051147,-1,-1,-1
169,392,1036.3,327.4,26.5,79.7,0.28999999165534973,-1,-1,-1
169,393,652.4,323.8,24.7,72.7,0.4399999976158142,-1,-1,-1
169,394,1299.1,306.2,40.6,128.0,0.8799999952316284,-1,-1,-1
169,385,532.8,314.0,50.0,125.7,0.8399999737739563,-1,-1,-1
169,395,1506.2,309.8,51.9,110.5,0.9100000262260437,-1,-1,-1
169,396,766.1,326.5,36.8,88.2,0.8199999928474426,-1,-1,-1
169,397,884.2,328.6,21.1,53.3,0.6100000143051147,-1,-1,-1
169,398,904.0,320.3,33.7,88.6,0.8799999952316284,-1,-1,-1
169,399,470.1,324.1,46.5,117.3,0.8500000238418579,-1,-1,-1
169,389,951.1,324.3,34.2,91.3,0.8399999737739563,-1,-1,-1
169,400,1119.3,318.3,34.6,84.2,0.8399999737739563,-1,-1,-1
169,365,1363.4,322.2,45.6,117.7,0.7599999904632568,-1,-1,-1
170,366,976.3,300.0,121.2,263.7,0.9300000071525574,-1,-1,-1
170,372,214.0,316.2,61.9,145.3,0.8600000143051147,-1,-1,-1
170,376,372.0,298.6,68.0,174.3,0.8799999952316284,-1,-1,-1
170,377,498.2,350.8,44.0,114.8,0.8999999761581421,-1,-1,-1
170,378,1144.2,302.4,177.6,370.6,0.9399999976158142,-1,-1,-1
170,379,1722.7,288.8,157.1,454.7,0.9399999976158142,-1,-1,-1
170,380,659.6,319.4,34.5,96.4,0.8600000143051147,-1,-1,-1
170,382,1242.9,314.8,36.0,113.3,0.7799999713897705,-1,-1,-1
170,383,1310.4,307.1,166.3,365.0,0.9300000071525574,-1,-1,-1
170,384,1269.0,309.1,47.7,129.6,0.8799999952316284,-1,-1,-1
170,387,1869.8,295.1,167.3,444.0,0.12999999523162842,-1,-1,-1
170,369,282.0,313.9,45.0,121.2,0.46000000834465027,-1,-1,-1
170,370,250.2,301.0,49.1,135.4,0.8100000023841858,-1,-1,-1
170,368,226.2,341.4,146.3,206.6,0.8799999952316284,-1,-1,-1
170,392,1039.0,327.7,24.0,70.8,0.17000000178813934,-1,-1,-1
170,393,653.0,322.8,24.7,72.4,0.6899999976158142,-1,-1,-1
170,394,1301.0,305.8,40.6,127.9,0.8799999952316284,-1,-1,-1
170,385,532.3,311.7,49.4,126.2,0.7799999713897705,-1,-1,-1
170,395,1504.4,310.0,53.3,110.2,0.9100000262260437,-1,-1,-1
170,396,763.6,321.9,38.5,92.4,0.8600000143051147,-1,-1,-1
170,397,882.0,327.3,20.8,52.9,0.550000011920929,-1,-1,-1
170,398,903.2,318.9,33.8,88.8,0.8799999952316284,-1,-1,-1
170,399,470.1,322.0,46.1,117.9,0.8600000143051147,-1,-1,-1
170,389,952.6,323.4,33.8,90.6,0.8500000238418579,-1,-1,-1
170,400,1119.2,317.4,35.1,84.8,0.8600000143051147,-1,-1,-1
170,365,1365.0,322.0,44.8,114.8,0.7099999785423279,-1,-1,-1
171,366,979.8,300.3,120.5,262.7,0.9200000166893005,-1,-1,-1
171,372,214.6,312.0,62.3,147.5,0.8399999737739563,-1,-1,-1
171,376,366.5,292.9,70.5,182.7,0.8799999952316284,-1,-1,-1
171,377,495.5,350.8,43.5,113.7,0.8999999761581421,-1,-1,-1
171,378,1148.7,298.4,177.3,370.8,0.9300000071525574,-1,-1,-1
171,379,1722.7,290.1,158.9,456.6,0.9399999976158142,-1,-1,-1
171,380,659.9,317.9,34.3,96.0,0.8600000143051147,-1,-1,-1
171,382,1245.8,314.0,34.4,108.6,0.7300000190734863,-1,-1,-1
171,383,1312.5,304.0,166.2,364.3,0.9300000071525574,-1,-1,-1
171,384,1269.9,307.4,48.1,131.0,0.8799999952316284,-1,-1,-1
171,387,1869.4,299.4,158.7,425.1,0.3400000035762787,-1,-1,-1
171,369,297.7,345.9,62.7,160.8,0.7900000214576721,-1,-1,-1
171,370,250.5,298.6,47.9,132.3,0.8100000023841858,-1,-1,-1
171,368,220.4,338.4,149.2,211.4,0.8700000047683716,-1,-1,-1
171,393,653.0,321.6,24.6,72.1,0.7200000286102295,-1,-1,-1
171,394,1302.6,305.6,40.4,127.8,0.8799999952316284,-1,-1,-1
171,385,534.0,309.0,48.8,125.0,0.8500000238418579,-1,-1,-1
171,395,1504.2,310.0,54.7,110.4,0.9200000166893005,-1,-1,-1
171,396,761.1,321.5,38.7,91.4,0.8600000143051147,-1,-1,-1
171,397,882.7,326.4,20.5,52.8,0.4699999988079071,-1,-1,-1
171,398,903.0,318.4,33.6,87.8,0.8700000047683716,-1,-1,-1
171,399,469.5,320.3,45.4,117.2,0.8500000238418579,-1,-1,-1
171,389,954.8,322.7,33.8,91.1,0.8500000238418579,-1,-1,-1
171,400,1119.2,317.8,35.1,84.1,0.8600000143051147,-1,-1,-1
171,365,1364.1,319.9,47.1,122.0,0.7400000095367432,-1,-1,-1
172,366,982.7,300.2,120.3,261.8,0.9200000166893005,-1,-1,-1
172,372,212.9,310.7,63.5,151.4,0.8399999737739563,-1,-1,-1
172,376,363.1,291.9,69.7,182.1,0.8899999856948853,-1,-1,-1
172,377,493.6,350.1,43.4,113.2,0.8899999856948853,-1,-1,-1
172,378,1154.3,294.4,177.1,373.2,0.9200000166893005,-1,-1,-1
172,379,1718.6,291.0,162.1,459.5,0.9300000071525574,-1,-1,-1
172,380,659.6,316.4,34.4,95.9,0.8399999737739563,-1,-1,-1
172,382,1247.7,312.6,34.6,109.7,0.6899999976158142,-1,-1,-1
172,383,1315.4,300.6,165.8,362.2,0.9300000071525574,-1,-1,-1
172,384,1270.5,306.4,48.4,131.8,0.8799999952316284,-1,-1,-1
172,387,1868.3,299.5,156.9,423.3,0.3199999928474426,-1,-1,-1
172,369,301.0,356.8,70.3,173.2,0.8199999928474426,-1,-1,-1
172,370,250.5,297.4,47.4,131.2,0.800000011920929,-1,-1,-1
172,368,217.9,334.2,150.0,213.6,0.8600000143051147,-1,-1,-1
172,393,653.1,320.2,24.7,72.3,0.6600000262260437,-1,-1,-1
172,394,1303.9,305.3,40.4,127.8,0.8799999952316284,-1,-1,-1
172,385,535.3,306.6,48.5,124.5,0.8600000143051147,-1,-1,-1
172,395,1503.9,309.7,55.9,110.2,0.9200000166893005,-1,-1,-1
172,396,759.3,322.4,38.8,89.7,0.8600000143051147,-1,-1,-1
172,397,882.6,326.0,20.0,51.8,0.5400000214576721,-1,-1,-1
172,398,901.4,318.2,33.9,87.3,0.8899999856948853,-1,-1,-1
172,399,468.4,319.0,44.9,117.4,0.8600000143051147,-1,-1,-1
172,389,955.3,321.9,33.5,90.9,0.8399999737739563,-1,-1,-1
172,400,1119.0,317.3,35.5,84.2,0.8700000047683716,-1,-1,-1
172,365,1364.3,321.4,46.6,120.3,0.6299999952316284,-1,-1,-1
173,366,989.3,301.6,118.9,260.2,0.9200000166893005,-1,-1,-1
173,372,211.0,309.0,63.3,151.7,0.8299999833106995,-1,-1,-1
173,376,358.9,289.8,69.3,182.2,0.8700000047683716,-1,-1,-1
173,377,490.2,349.0,43.7,114.8,0.8899999856948853,-1,-1,-1
173,378,1159.5,291.7,176.8,376.6,0.9200000166893005,-1,-1,-1
173,379,1714.1,294.4,165.4,460.2,0.9300000071525574,-1,-1,-1
173,380,657.6,314.8,34.9,96.3,0.8700000047683716,-1,-1,-1
173,382,1249.4,312.2,33.6,106.4,0.6499999761581421,-1,-1,-1
173,383,1317.2,298.1,165.9,360.1,0.9399999976158142,-1,-1,-1
173,384,1271.5,306.8,48.6,132.7,0.8700000047683716,-1,-1,-1
173,387,1871.4,299.4,157.8,426.3,0.28999999165534973,-1,-1,-1
173,369,299.6,359.6,76.1,181.0,0.800000011920929,-1,-1,-1
173,370,250.7,297.1,47.7,132.0,0.8100000023841858,-1,-1,-1
173,368,217.2,331.7,149.4,211.3,0.8299999833106995,-1,-1,-1
173,393,652.6,319.8,24.8,72.7,0.3499999940395355,-1,-1,-1
173,394,1304.3,305.1,40.5,128.6,0.8799999952316284,-1,-1,-1
173,385,536.2,306.5,48.0,123.6,0.8600000143051147,-1,-1,-1
173,395,1501.6,309.2,57.0,111.4,0.9100000262260437,-1,-1,-1
173,396,756.2,321.0,40.3,91.2,0.8899999856948853,-1,-1,-1
173,397,882.4,327.2,19.3,50.1,0.3400000035762787,-1,-1,-1
173,398,898.8,318.6,34.3,86.7,0.8799999952316284,-1,-1,-1
173,399,467.9,318.1,44.8,117.9,0.8399999737739563,-1,-1,-1
173,389,954.7,321.5,33.8,91.3,0.8399999737739563,-1,-1,-1
173,400,1118.7,317.3,36.1,84.6,0.8600000143051147,-1,-1,-1
173,365,1363.0,322.5,47.1,120.8,0.6299999952316284,-1,-1,-1
174,366,991.9,301.3,118.6,260.9,0.9300000071525574,-1,-1,-1
174,372,208.1,307.3,62.9,151.6,0.8299999833106995,-1,-1,-1
174,376,353.1,287.1,70.0,185.9,0.8700000047683716,-1,-1,-1
174,377,486.6,348.1,43.9,115.4,0.8799999952316284,-1,-1,-1
174,378,1162.1,289.3,176.2,378.4,0.8999999761581421,-1,-1,-1
174,379,1709.6,296.4,168.5,460.6,0.9300000071525574,-1,-1,-1
174,380,655.9,314.2,34.6,95.5,0.8500000238418579,-1,-1,-1
174,382,1249.5,311.2,34.0,107.4,0.5799999833106995,-1,-1,-1
174,383,1317.2,296.5,166.7,359.7,0.9399999976158142,-1,-1,-1
174,384,1271.5,306.2,49.2,134.0,0.8799999952316284,-1,-1,-1
174,387,1874.0,306.8,155.1,418.2,0.27000001072883606,-1,-1,-1
174,369,294.2,359.1,79.2,181.6,0.699999988079071,-1,-1,-1
174,370,249.0,296.2,48.1,132.9,0.800000011920929,-1,-1,-1
174,368,214.1,339.0,145.5,204.1,0.8399999737739563,-1,-1,-1
174,393,652.0,318.2,25.1,73.4,0.23999999463558197,-1,-1,-1
174,394,1304.4,304.9,40.5,128.4,0.8799999952316284,-1,-1,-1
174,385,537.0,306.6,47.2,122.6,0.8700000047683716,-1,-1,-1
174,395,1499.4,309.4,56.7,111.0,0.8799999952316284,-1,-1,-1
174,396,753.9,321.6,40.3,89.9,0.8700000047683716,-1,-1,-1
174,397,880.9,326.5,19.2,49.9,0.3100000023841858,-1,-1,-1
174,398,896.3,317.7,34.7,86.8,0.8999999761581421,-1,-1,-1
174,399,465.6,316.4,45.0,119.0,0.8399999737739563,-1,-1,-1
174,389,952.0,320.7,34.4,92.3,0.8500000238418579,-1,-1,-1
174,400,1118.2,316.0,37.1,85.9,0.8600000143051147,-1,-1,-1
174,365,1362.0,324.7,43.5,109.7,0.6800000071525574,-1,-1,-1
174,401,932.9,321.5,23.1,61.3,0.6800000071525574,-1,-1,-1
174,390,974.9,322.1,44.1,119.2,0.6899999976158142,-1,-1,-1
175,366,993.1,303.2,117.7,259.8,0.9200000166893005,-1,-1,-1
175,372,205.8,308.4,62.4,151.0,0.8299999833106995,-1,-1,-1
175,376,347.6,287.2,68.9,184.4,0.8700000047683716,-1,-1,-1
175,377,482.3,348.7,44.0,116.0,0.8899999856948853,-1,-1,-1
175,378,1162.3,291.7,175.4,379.6,0.9100000262260437,-1,-1,-1
175,379,1708.3,299.7,170.7,460.3,0.9399999976158142,-1,-1,-1
175,380,653.6,315.3,34.7,95.2,0.8399999737739563,-1,-1,-1
175,382,1248.9,313.4,34.5,109.1,0.6000000238418579,-1,-1,-1
175,383,1316.1,296.4,169.4,363.2,0.9399999976158142,-1,-1,-1
175,384,1269.6,307.8,49.7,135.2,0.8899999856948853,-1,-1,-1
175,387,1869.7,308.5,153.7,416.6,0.23000000417232513,-1,-1,-1
175,369,288.9,361.0,82.5,183.7,0.8100000023841858,-1,-1,-1
175,370,247.1,297.0,47.7,131.9,0.7400000095367432,-1,-1,-1
175,368,206.3,336.1,148.6,208.2,0.8299999833106995,-1,-1,-1
175,393,649.3,319.2,25.3,74.1,0.1599999964237213,-1,-1,-1
175,394,1303.6,306.8,40.3,128.3,0.8899999856948853,-1,-1,-1
175,385,535.1,308.5,46.7,121.4,0.8700000047683716,-1,-1,-1
175,395,1496.5,311.2,57.1,111.8,0.9100000262260437,-1,-1,-1
175,396,750.2,321.0,41.7,92.1,0.8899999856948853,-1,-1,-1
175,397,878.1,327.7,19.0,49.7,0.27000001072883606,-1,-1,-1
175,398,894.1,319.5,34.9,86.5,0.8799999952316284,-1,-1,-1
175,399,463.4,317.1,44.8,118.9,0.8299999833106995,-1,-1,-1
175,389,950.6,322.8,34.4,91.4,0.8500000238418579,-1,-1,-1
175,400,1118.3,317.2,37.7,86.7,0.8500000238418579,-1,-1,-1
175,365,1358.9,323.6,44.8,112.2,0.75,-1,-1,-1
175,401,931.2,321.1,24.3,64.5,0.7699999809265137,-1,-1,-1
175,390,975.5,323.1,43.3,118.6,0.7599999904632568,-1,-1,-1
175,391,1004.3,317.8,30.0,83.0,0.6200000047683716,-1,-1,-1
176,366,992.4,303.6,117.7,260.8,0.9200000166893005,-1,-1,-1
176,372,200.2,308.5,62.4,151.3,0.8299999833106995,-1,-1,-1
176,376,339.6,286.5,67.0,179.8,0.8600000143051147,-1,-1,-1
176,377,474.9,349.1,44.6,116.7,0.8600000143051147,-1,-1,-1
176,378,1161.5,295.1,173.9,379.5,0.9100000262260437,-1,-1,-1
176,379,1707.0,301.5,173.0,459.6,0.9399999976158142,-1,-1,-1
176,380,648.6,314.0,35.3,97.0,0.8600000143051147,-1,-1,-1
176,382,1246.0,315.1,33.5,106.3,0.5899999737739563,-1,-1,-1
176,383,1314.2,297.8,171.6,365.3,0.9399999976158142,-1,-1,-1
176,384,1267.5,309.2,49.0,133.6,0.8600000143051147,-1,-1,-1
176,387,1869.2,306.2,156.2,424.3,0.2800000011920929,-1,-1,-1
176,369,280.3,361.4,84.1,181.4,0.7699999809265137,-1,-1,-1
