40,304,242.5,337.5,61.0,147.8,0.8899999856948853,-1,-1,-1
40,305,360.3,339.7,53.2,123.5,0.8899999856948853,-1,-1,-1
40,306,1348.6,368.7,46.0,110.8,0.8999999761581421,-1,-1,-1
40,307,1595.5,361.7,136.0,361.8,0.9100000262260437,-1,-1,-1
40,308,1123.1,360.3,29.7,77.9,0.8500000238418579,-1,-1,-1
41,297,892.1,332.9,110.1,262.7,0.9300000071525574,-1,-1,-1
41,298,1644.6,386.6,328.7,788.2,0.8999999761581421,-1,-1,-1
41,299,323.5,325.7,49.0,138.8,0.8700000047683716,-1,-1,-1
41,300,438.1,339.9,40.9,104.7,0.7599999904632568,-1,-1,-1
41,302,772.3,348.4,38.6,102.2,0.8600000143051147,-1,-1,-1
41,303,736.7,373.4,25.5,65.6,0.7799999713897705,-1,-1,-1
41,304,243.8,337.5,61.4,147.9,0.8700000047683716,-1,-1,-1
41,305,361.3,339.9,53.2,124.0,0.8799999952316284,-1,-1,-1
41,306,1351.0,370.3,45.5,110.3,0.8899999856948853,-1,-1,-1
41,307,1598.6,366.3,135.3,359.7,0.9200000166893005,-1,-1,-1
41,308,1122.2,361.6,30.6,78.2,0.7900000214576721,-1,-1,-1
42,297,893.3,334.3,109.7,262.7,0.9300000071525574,-1,-1,-1
42,298,1650.6,393.4,326.8,786.6,0.8999999761581421,-1,-1,-1
42,299,323.7,326.8,48.6,138.4,0.8799999952316284,-1,-1,-1
42,300,436.3,340.5,41.5,106.2,0.7300000190734863,-1,-1,-1
42,302,772.2,348.0,38.5,102.5,0.8600000143051147,-1,-1,-1
42,303,736.1,372.7,26.0,66.9,0.7599999904632568,-1,-1,-1
42,304,245.5,336.9,61.3,147.4,0.8899999856948853,-1,-1,-1
42,305,361.1,339.7,52.9,123.7,0.8799999952316284,-1,-1,-1
42,306,1352.0,371.1,45.0,109.6,0.8899999856948853,-1,-1,-1
42,307,1600.7,368.4,134.9,359.4,0.9200000166893005,-1,-1,-1
42,308,1121.9,362.0,31.2,77.9,0.8399999737739563,-1,-1,-1
43,297,893.6,336.5,108.9,261.9,0.9300000071525574,-1,-1,-1
43,298,1657.5,394.9,325.3,785.9,0.8899999856948853,-1,-1,-1
43,299,322.6,327.4,48.7,138.7,0.8799999952316284,-1,-1,-1
43,300,437.2,340.7,41.3,104.1,0.6499999761581421,-1,-1,-1
43,302,771.1,348.6,37.9,101.3,0.8600000143051147,-1,-1,-1
43,303,734.5,372.2,26.2,67.4,0.8199999928474426,-1,-1,-1
43,304,245.9,336.3,61.6,148.1,0.8899999856948853,-1,-1,-1
43,305,360.3,340.2,53.0,124.4,0.8899999856948853,-1,-1,-1
43,306,1353.6,370.9,44.9,109.8,0.8700000047683716,-1,-1,-1
43,307,1602.0,368.7,135.5,361.9,0.9200000166893005,-1,-1,-1
43,308,1121.9,362.6,32.1,78.2,0.8600000143051147,-1,-1,-1
44,297,893.2,336.5,107.8,261.1,0.9300000071525574,-1,-1,-1
44,298,1665.9,394.1,318.3,768.7,0.8999999761581421,-1,-1,-1
44,299,321.7,326.6,48.2,137.1,0.8799999952316284,-1,-1,-1
44,300,434.5,338.9,41.5,104.6,0.6499999761581421,-1,-1,-1
44,302,769.8,347.8,37.7,100.9,0.8700000047683716,-1,-1,-1
44,303,733.2,370.2,26.9,68.9,0.8100000023841858,-1,-1,-1
44,304,246.2,334.4,61.7,148.8,0.8999999761581421,-1,-1,-1
44,305,359.2,337.8,53.3,125.7,0.8799999952316284,-1,-1,-1
44,306,1353.8,369.0,45.4,111.3,0.8799999952316284,-1,-1,-1
44,307,1603.0,367.4,136.3,365.5,0.9100000262260437,-1,-1,-1
44,308,1120.5,361.9,32.7,78.3,0.8500000238418579,-1,-1,-1
44,301,1765.0,369.3,130.7,363.3,0.6399999856948853,-1,-1,-1
45,297,892.8,334.1,107.0,260.7,0.9300000071525574,-1,-1,-1
45,298,1673.8,388.4,311.0,748.9,0.8999999761581421,-1,-1,-1
45,299,321.4,323.0,47.9,136.5,0.8799999952316284,-1,-1,-1
45,300,433.2,335.8,42.7,108.0,0.7200000286102295,-1,-1,-1
45,302,768.7,345.4,37.2,99.4,0.8600000143051147,-1,-1,-1
45,303,732.2,367.9,26.4,67.7,0.8399999737739563,-1,-1,-1
45,304,246.7,331.3,61.0,148.6,0.8899999856948853,-1,-1,-1
45,305,358.3,334.0,53.5,127.0,0.8899999856948853,-1,-1,-1
45,306,1355.2,366.0,45.3,110.9,0.8799999952316284,-1,-1,-1
45,307,1602.5,365.3,136.7,369.3,0.9200000166893005,-1,-1,-1
45,308,1119.4,360.5,32.3,76.5,0.8399999737739563,-1,-1,-1
45,301,1769.4,367.2,128.8,363.4,0.7099999785423279,-1,-1,-1
46,297,892.4,330.7,106.3,261.1,0.9300000071525574,-1,-1,-1
46,298,1677.2,379.2,314.4,755.9,0.8999999761581421,-1,-1,-1
46,299,320.9,319.9,47.8,136.6,0.8899999856948853,-1,-1,-1
46,300,431.6,332.9,43.9,111.1,0.7200000286102295,-1,-1,-1
46,302,767.2,342.3,37.6,100.9,0.8500000238418579,-1,-1,-1
46,303,731.0,365.6,26.2,67.6,0.8100000023841858,-1,-1,-1
46,304,247.1,328.9,60.5,148.7,0.8999999761581421,-1,-1,-1
46,305,358.2,330.9,53.2,127.0,0.8799999952316284,-1,-1,-1
46,306,1355.5,362.7,45.4,110.8,0.8799999952316284,-1,-1,-1
46,307,1603.2,362.0,136.6,371.9,0.9200000166893005,-1,-1,-1
46,308,1116.3,356.0,33.0,77.7,0.8299999833106995,-1,-1,-1
46,301,1773.3,364.5,126.9,363.2,0.699999988079071,-1,-1,-1
47,297,893.0,326.9,105.2,259.8,0.9300000071525574,-1,-1,-1
47,298,1675.5,368.4,328.5,792.9,0.8899999856948853,-1,-1,-1
47,299,320.9,316.2,48.0,138.2,0.8899999856948853,-1,-1,-1
47,300,429.8,330.2,42.9,108.7,0.7200000286102295,-1,-1,-1
47,302,765.9,340.3,37.2,100.3,0.8399999737739563,-1,-1,-1
47,303,729.6,363.7,26.2,67.6,0.8600000143051147,-1,-1,-1
47,304,247.0,327.2,60.4,149.5,0.8899999856948853,-1,-1,-1
47,305,357.5,329.9,52.6,126.1,0.8799999952316284,-1,-1,-1
47,306,1355.9,358.5,45.8,111.2,0.8700000047683716,-1,-1,-1
47,307,1602.9,357.8,135.9,372.6,0.9200000166893005,-1,-1,-1
47,308,1113.8,350.6,33.4,79.9,0.800000011920929,-1,-1,-1
47,301,1774.0,361.2,125.8,363.6,0.7300000190734863,-1,-1,-1
47,309,1236.6,345.5,38.9,101.4,0.8799999952316284,-1,-1,-1
48,297,893.7,322.1,104.8,258.9,0.9399999976158142,-1,-1,-1
48,298,1679.6,362.9,329.2,796.7,0.8999999761581421,-1,-1,-1
48,299,319.2,312.1,48.4,140.5,0.8899999856948853,-1,-1,-1
48,300,427.0,327.4,44.0,112.2,0.699999988079071,-1,-1,-1
48,302,764.9,337.8,36.5,98.7,0.8600000143051147,-1,-1,-1
48,303,727.7,360.5,26.4,68.1,0.8500000238418579,-1,-1,-1
48,304,247.0,326.6,60.1,148.9,0.8899999856948853,-1,-1,-1
48,305,356.0,329.3,52.0,124.9,0.8799999952316284,-1,-1,-1
48,306,1355.8,355.6,45.8,110.4,0.8399999737739563,-1,-1,-1
48,307,1601.1,352.0,137.2,379.2,0.9200000166893005,-1,-1,-1
48,308,1111.5,349.0,31.9,77.6,0.6399999856948853,-1,-1,-1
48,301,1775.0,357.5,125.5,367.6,0.6899999976158142,-1,-1,-1
48,309,1235.6,342.3,39.0,101.7,0.8799999952316284,-1,-1,-1
49,297,893.5,318.4,105.6,260.8,0.9300000071525574,-1,-1,-1
49,298,1682.4,358.8,331.9,806.4,0.8899999856948853,-1,-1,-1
49,299,318.3,312.1,48.1,140.4,0.8799999952316284,-1,-1,-1
49,300,425.2,325.8,45.2,115.4,0.75,-1,-1,-1
49,302,763.8,337.6,36.0,97.2,0.8700000047683716,-1,-1,-1
49,303,725.5,360.9,25.9,66.4,0.8399999737739563,-1,-1,-1
49,304,246.0,327.0,59.7,148.1,0.8799999952316284,-1,-1,-1
49,305,355.0,329.2,51.9,124.8,0.8899999856948853,-1,-1,-1
49,306,1355.4,353.2,46.0,110.2,0.8399999737739563,-1,-1,-1
49,307,1600.3,349.4,135.9,379.0,0.9300000071525574,-1,-1,-1
49,308,1103.4,345.2,33.4,80.7,0.800000011920929,-1,-1,-1
49,301,1777.3,355.6,123.2,365.1,0.7099999785423279,-1,-1,-1
49,309,1235.3,340.2,39.0,101.5,0.8899999856948853,-1,-1,-1
49,310,734.1,342.1,25.8,69.0,0.7699999809265137,-1,-1,-1
50,297,891.2,315.9,106.0,262.4,0.9300000071525574,-1,-1,-1
50,298,1684.6,356.4,330.4,805.5,0.8799999952316284,-1,-1,-1
50,299,317.5,312.6,48.3,141.2,0.8799999952316284,-1,-1,-1
50,300,423.5,326.0,45.4,116.5,0.6800000071525574,-1,-1,-1
50,302,761.9,336.6,36.2,98.0,0.8700000047683716,-1,-1,-1
50,303,723.1,360.6,26.4,67.1,0.8500000238418579,-1,-1,-1
50,304,245.2,328.6,59.3,147.0,0.8899999856948853,-1,-1,-1
50,305,353.7,329.1,52.0,125.3,0.8700000047683716,-1,-1,-1
50,306,1356.7,351.6,45.8,109.2,0.8299999833106995,-1,-1,-1
50,307,1600.9,345.5,135.4,380.9,0.9300000071525574,-1,-1,-1
50,308,1100.2,343.2,33.5,80.6,0.800000011920929,-1,-1,-1
50,301,1780.2,353.2,119.9,357.9,0.7300000190734863,-1,-1,-1
50,309,1235.2,338.9,39.0,101.4,0.8799999952316284,-1,-1,-1
50,310,732.5,342.5,26.1,69.9,0.8100000023841858,-1,-1,-1
50,311,624.4,342.3,35.1,87.5,0.8299999833106995,-1,-1,-1
51,297,889.0,314.9,106.1,263.2,0.9399999976158142,-1,-1,-1
51,298,1684.8,354.2,336.0,822.4,0.8700000047683716,-1,-1,-1
51,299,316.9,313.3,47.7,139.9,0.8799999952316284,-1,-1,-1
51,300,422.9,326.7,45.1,115.9,0.7400000095367432,-1,-1,-1
51,302,760.7,335.8,36.3,98.7,0.8700000047683716,-1,-1,-1
51,303,721.9,360.7,26.2,66.5,0.8500000238418579,-1,-1,-1
51,304,244.3,328.6,59.3,147.0,0.8799999952316284,-1,-1,-1
51,305,353.5,329.3,51.9,125.1,0.8700000047683716,-1,-1,-1
51,306,1358.1,351.5,44.8,106.1,0.8299999833106995,-1,-1,-1
51,307,1601.3,344.9,134.8,381.5,0.9300000071525574,-1,-1,-1
51,308,1099.0,341.1,33.8,81.5,0.8199999928474426,-1,-1,-1
51,301,1780.7,352.3,117.8,354.2,0.7599999904632568,-1,-1,-1
51,309,1235.2,338.0,39.0,101.4,0.8799999952316284,-1,-1,-1
51,310,732.5,342.2,26.4,70.6,0.8199999928474426,-1,-1,-1
51,311,622.8,341.5,35.6,88.7,0.8100000023841858,-1,-1,-1
51,312,1212.3,343.8,32.4,93.7,0.8700000047683716,-1,-1,-1
52,297,887.9,315.1,106.5,264.2,0.9300000071525574,-1,-1,-1
52,298,1688.9,355.4,331.7,813.9,0.8799999952316284,-1,-1,-1
52,299,317.9,315.9,47.4,138.5,0.8700000047683716,-1,-1,-1
52,300,422.2,327.7,46.0,119.0,0.5899999737739563,-1,-1,-1
52,302,759.7,335.7,36.8,100.0,0.8500000238418579,-1,-1,-1
52,303,720.5,360.6,27.4,68.5,0.8299999833106995,-1,-1,-1
52,304,243.0,330.1,59.1,147.5,0.8700000047683716,-1,-1,-1
52,305,352.0,330.9,51.6,124.6,0.8700000047683716,-1,-1,-1
52,306,1358.9,352.2,45.6,107.2,0.8600000143051147,-1,-1,-1
52,307,1601.1,344.0,135.3,384.7,0.9200000166893005,-1,-1,-1
52,308,1098.4,341.1,34.2,82.6,0.8299999833106995,-1,-1,-1
52,301,1780.6,351.8,119.4,361.8,0.7400000095367432,-1,-1,-1
52,309,1235.2,336.9,40.0,103.8,0.8700000047683716,-1,-1,-1
52,310,733.1,343.1,26.3,70.3,0.7699999809265137,-1,-1,-1
52,311,621.6,341.4,36.6,91.2,0.7799999713897705,-1,-1,-1
52,312,1212.3,341.6,33.4,96.9,0.8399999737739563,-1,-1,-1
53,297,885.4,316.4,106.6,263.8,0.9399999976158142,-1,-1,-1
53,298,1695.9,355.7,325.9,801.3,0.8700000047683716,-1,-1,-1
53,299,315.8,318.2,47.5,138.8,0.8799999952316284,-1,-1,-1
53,300,421.1,328.8,45.0,116.5,0.7300000190734863,-1,-1,-1
53,302,756.4,336.0,37.5,101.7,0.8799999952316284,-1,-1,-1
53,303,718.0,362.5,27.3,67.9,0.8700000047683716,-1,-1,-1
53,304,242.1,330.9,58.5,146.4,0.8999999761581421,-1,-1,-1
53,305,350.0,331.6,52.2,126.1,0.8899999856948853,-1,-1,-1
53,306,1357.9,350.7,46.3,108.5,0.8799999952316284,-1,-1,-1
53,307,1598.6,346.4,135.1,384.0,0.9200000166893005,-1,-1,-1
53,308,1096.7,341.6,33.9,82.2,0.8199999928474426,-1,-1,-1
53,301,1780.4,350.0,120.3,366.6,0.7599999904632568,-1,-1,-1
53,309,1234.1,337.1,39.8,103.6,0.8799999952316284,-1,-1,-1
53,310,731.9,344.6,26.1,69.5,0.800000011920929,-1,-1,-1
53,311,619.3,342.5,36.4,91.0,0.7900000214576721,-1,-1,-1
53,312,1211.7,343.0,32.9,95.3,0.8600000143051147,-1,-1,-1
54,297,884.7,316.9,106.9,263.5,0.9399999976158142,-1,-1,-1
54,298,1700.7,355.3,321.0,791.3,0.8700000047683716,-1,-1,-1
54,299,316.1,319.0,47.5,138.4,0.8899999856948853,-1,-1,-1
54,300,422.7,328.3,45.0,116.5,0.7300000190734863,-1,-1,-1
54,302,755.7,334.6,37.8,102.4,0.8600000143051147,-1,-1,-1
54,303,718.2,362.0,27.7,68.6,0.8600000143051147,-1,-1,-1
54,304,243.0,330.0,58.5,146.5,0.8899999856948853,-1,-1,-1
54,305,351.0,330.9,51.6,125.0,0.8799999952316284,-1,-1,-1
54,306,1358.6,349.3,46.6,108.6,0.8899999856948853,-1,-1,-1
54,307,1596.5,349.0,135.4,382.5,0.8999999761581421,-1,-1,-1
54,308,1097.6,340.8,33.7,82.0,0.8199999928474426,-1,-1,-1
54,301,1783.3,347.9,120.0,366.9,0.75,-1,-1,-1
54,309,1235.7,337.0,39.4,102.6,0.8899999856948853,-1,-1,-1
54,310,732.9,343.7,26.2,69.6,0.8199999928474426,-1,-1,-1
54,311,619.2,342.4,36.5,91.2,0.7799999713897705,-1,-1,-1
54,312,1213.0,342.3,32.8,95.2,0.8600000143051147,-1,-1,-1
55,297,884.8,316.4,107.4,263.4,0.9399999976158142,-1,-1,-1
55,298,1708.9,354.2,316.7,781.3,0.8799999952316284,-1,-1,-1
55,299,317.2,318.3,47.3,136.6,0.8799999952316284,-1,-1,-1
55,300,423.0,326.8,44.4,115.6,0.5600000023841858,-1,-1,-1
55,302,756.5,332.5,37.4,101.7,0.8399999737739563,-1,-1,-1
55,303,718.8,359.3,27.8,68.4,0.8399999737739563,-1,-1,-1
55,304,244.0,326.9,59.5,149.1,0.8700000047683716,-1,-1,-1
55,305,353.1,328.7,51.3,124.5,0.8799999952316284,-1,-1,-1
55,306,1360.5,346.3,47.4,110.4,0.8999999761581421,-1,-1,-1
55,307,1598.1,351.5,136.1,380.4,0.8999999761581421,-1,-1,-1
55,308,1098.2,338.9,33.9,82.3,0.7699999809265137,-1,-1,-1
55,301,1788.2,343.5,119.1,365.2,0.7699999809265137,-1,-1,-1
55,309,1238.0,335.7,39.5,102.2,0.8899999856948853,-1,-1,-1
55,310,733.5,340.5,26.6,70.9,0.8100000023841858,-1,-1,-1
55,311,620.0,339.8,36.8,92.0,0.800000011920929,-1,-1,-1
55,312,1214.8,339.7,32.9,95.7,0.8500000238418579,-1,-1,-1
56,297,885.2,315.4,107.6,262.5,0.9300000071525574,-1,-1,-1
56,298,1712.9,351.9,316.5,781.8,0.8700000047683716,-1,-1,-1
56,299,318.1,315.8,47.6,136.8,0.8899999856948853,-1,-1,-1
56,300,425.1,322.5,41.5,108.9,0.4099999964237213,-1,-1,-1
56,302,758.0,329.1,37.8,102.8,0.8600000143051147,-1,-1,-1
56,303,719.4,357.2,28.1,68.7,0.8600000143051147,-1,-1,-1
56,304,245.2,324.2,59.2,148.3,0.8899999856948853,-1,-1,-1
56,305,354.5,326.8,51.3,124.7,0.8799999952316284,-1,-1,-1
56,306,1362.2,344.3,47.5,110.2,0.8999999761581421,-1,-1,-1
56,307,1600.3,351.6,136.9,379.1,0.9100000262260437,-1,-1,-1
56,308,1099.4,335.8,34.0,82.9,0.7900000214576721,-1,-1,-1
56,301,1792.4,339.4,121.3,373.3,0.7699999809265137,-1,-1,-1
56,309,1240.5,332.9,39.8,102.9,0.8899999856948853,-1,-1,-1
56,310,735.2,337.6,26.5,70.4,0.8399999737739563,-1,-1,-1
56,311,621.3,337.6,36.5,91.1,0.800000011920929,-1,-1,-1
56,312,1217.1,337.9,32.4,94.5,0.8100000023841858,-1,-1,-1
57,297,887.1,313.9,107.9,261.7,0.9300000071525574,-1,-1,-1
57,298,1718.8,352.2,314.5,776.9,0.8799999952316284,-1,-1,-1
57,299,318.9,313.1,48.0,136.9,0.8999999761581421,-1,-1,-1
57,300,426.6,319.1,41.9,110.4,0.5600000023841858,-1,-1,-1
57,302,759.7,326.9,37.5,102.3,0.8799999952316284,-1,-1,-1
57,303,720.1,354.7,28.4,69.3,0.8600000143051147,-1,-1,-1
57,304,246.5,321.9,59.3,148.1,0.9100000262260437,-1,-1,-1
57,305,356.6,324.8,51.6,125.2,0.8799999952316284,-1,-1,-1
57,306,1364.2,341.0,48.2,111.9,0.8999999761581421,-1,-1,-1
57,307,1601.1,352.1,137.0,375.9,0.9100000262260437,-1,-1,-1
57,308,1101.5,334.6,33.5,81.4,0.8199999928474426,-1,-1,-1
57,301,1796.1,336.0,122.9,380.0,0.7900000214576721,-1,-1,-1
57,309,1242.3,330.3,40.0,103.3,0.8799999952316284,-1,-1,-1
57,310,737.4,335.4,26.2,69.4,0.8100000023841858,-1,-1,-1
57,311,622.9,335.2,36.0,89.9,0.8199999928474426,-1,-1,-1
57,312,1219.8,335.5,32.2,94.4,0.8500000238418579,-1,-1,-1
58,297,888.6,309.5,108.4,261.5,0.9200000166893005,-1,-1,-1
58,298,1726.7,349.7,314.6,776.9,0.8799999952316284,-1,-1,-1
58,299,321.3,307.4,47.7,135.6,0.8899999856948853,-1,-1,-1
58,300,428.8,317.1,42.6,112.4,0.6700000166893005,-1,-1,-1
58,302,761.3,323.2,37.2,101.7,0.8799999952316284,-1,-1,-1
58,303,720.9,349.7,28.3,69.1,0.8500000238418579,-1,-1,-1
58,304,246.9,317.1,59.4,147.4,0.8999999761581421,-1,-1,-1
58,305,359.0,320.5,51.3,124.1,0.8799999952316284,-1,-1,-1
58,306,1367.8,336.7,48.2,111.8,0.8899999856948853,-1,-1,-1
58,307,1599.7,349.1,138.7,377.8,0.9300000071525574,-1,-1,-1
58,308,1101.1,329.7,33.2,81.1,0.7099999785423279,-1,-1,-1
58,301,1800.1,333.4,121.9,377.7,0.8100000023841858,-1,-1,-1
58,309,1244.8,325.6,40.1,103.4,0.8899999856948853,-1,-1,-1
58,310,738.7,329.9,26.9,70.8,0.8100000023841858,-1,-1,-1
58,311,622.8,329.4,37.1,93.0,0.8100000023841858,-1,-1,-1
58,312,1221.4,330.9,32.5,95.4,0.8500000238418579,-1,-1,-1
59,297,891.4,305.0,109.3,262.2,0.9200000166893005,-1,-1,-1
59,298,1731.0,348.5,317.0,786.5,0.8799999952316284,-1,-1,-1
59,299,321.4,301.7,48.0,136.0,0.8999999761581421,-1,-1,-1
59,300,429.4,312.3,42.6,113.1,0.5299999713897705,-1,-1,-1
59,302,762.8,319.5,37.2,101.4,0.8700000047683716,-1,-1,-1
59,303,720.6,344.8,28.6,70.3,0.8500000238418579,-1,-1,-1
59,304,246.7,312.7,59.9,147.2,0.9100000262260437,-1,-1,-1
59,305,359.5,315.7,51.6,125.0,0.8600000143051147,-1,-1,-1
59,306,1370.4,334.6,47.4,110.2,0.8999999761581421,-1,-1,-1
59,307,1598.9,347.1,139.8,378.5,0.9300000071525574,-1,-1,-1
59,308,1102.5,326.8,30.1,73.8,0.5299999713897705,-1,-1,-1
59,301,1805.1,331.4,121.4,376.1,0.8100000023841858,-1,-1,-1
59,309,1246.0,321.3,40.4,104.1,0.8799999952316284,-1,-1,-1
59,310,740.7,325.2,26.7,70.5,0.8299999833106995,-1,-1,-1
59,311,623.5,325.7,36.4,91.5,0.8199999928474426,-1,-1,-1
59,312,1223.4,327.0,32.6,95.7,0.8299999833106995,-1,-1,-1
59,313,565.4,310.8,45.3,118.5,0.8299999833106995,-1,-1,-1
60,297,892.5,299.3,109.5,261.9,0.9300000071525574,-1,-1,-1
60,298,1739.2,346.4,317.0,791.1,0.8700000047683716,-1,-1,-1
60,299,322.7,295.1,49.0,138.4,0.8799999952316284,-1,-1,-1
60,300,429.3,305.6,43.7,116.4,0.5099999904632568,-1,-1,-1
60,302,763.7,314.4,37.5,102.3,0.8700000047683716,-1,-1,-1
60,303,720.1,339.4,28.6,70.8,0.8399999737739563,-1,-1,-1
60,304,245.8,308.1,60.5,146.8,0.8899999856948853,-1,-1,-1
60,305,360.2,311.0,51.1,124.4,0.8500000238418579,-1,-1,-1
60,306,1372.3,331.6,46.9,109.1,0.8999999761581421,-1,-1,-1
60,307,1598.9,343.1,139.8,374.9,0.9200000166893005,-1,-1,-1
60,308,1102.4,322.7,27.3,67.8,0.6200000047683716,-1,-1,-1
60,301,1810.4,328.7,119.6,370.3,0.8199999928474426,-1,-1,-1
60,309,1248.4,317.1,39.9,103.1,0.8999999761581421,-1,-1,-1
60,310,741.7,319.6,27.1,71.3,0.8299999833106995,-1,-1,-1
60,311,623.7,320.3,36.1,90.9,0.800000011920929,-1,-1,-1
60,312,1225.5,321.8,32.4,95.9,0.8700000047683716,-1,-1,-1
60,313,563.9,305.1,47.0,122.9,0.8399999737739563,-1,-1,-1
61,297,893.2,294.7,109.0,260.2,0.9300000071525574,-1,-1,-1
61,298,1748.2,348.7,319.0,799.5,0.8700000047683716,-1,-1,-1
61,299,323.9,289.8,49.7,140.2,0.8899999856948853,-1,-1,-1
61,300,429.2,300.2,43.2,115.8,0.4399999976158142,-1,-1,-1
61,302,764.2,311.1,37.2,101.7,0.8700000047683716,-1,-1,-1
61,303,719.6,336.7,28.3,70.4,0.8500000238418579,-1,-1,-1
61,304,245.7,305.0,60.8,146.1,0.8899999856948853,-1,-1,-1
61,305,360.0,307.0,50.8,124.6,0.8500000238418579,-1,-1,-1
61,306,1372.9,328.4,46.8,109.2,0.8899999856948853,-1,-1,-1
61,307,1600.1,340.6,139.0,368.2,0.9300000071525574,-1,-1,-1
61,308,1103.3,321.1,24.7,62.0,0.5899999737739563,-1,-1,-1
61,301,1813.1,327.5,119.1,368.8,0.8199999928474426,-1,-1,-1
61,309,1249.6,314.3,40.0,102.9,0.8999999761581421,-1,-1,-1
61,310,742.4,315.3,27.3,72.3,0.8100000023841858,-1,-1,-1
61,311,623.2,316.3,36.4,92.0,0.8100000023841858,-1,-1,-1
61,312,1226.7,318.4,32.4,96.4,0.8700000047683716,-1,-1,-1
61,313,564.1,301.5,46.2,120.6,0.8199999928474426,-1,-1,-1
62,297,893.6,291.2,108.7,259.5,0.9300000071525574,-1,-1,-1
62,298,1754.9,352.3,316.3,795.5,0.8600000143051147,-1,-1,-1
62,299,324.2,286.4,49.7,140.1,0.8999999761581421,-1,-1,-1
62,300,429.0,297.2,42.0,113.5,0.5,-1,-1,-1
62,302,764.0,308.8,36.9,101.0,0.8700000047683716,-1,-1,-1
62,303,718.7,334.6,28.1,70.0,0.8500000238418579,-1,-1,-1
62,304,244.7,302.6,61.4,145.8,0.8899999856948853,-1,-1,-1
62,305,360.8,303.9,50.3,123.9,0.8600000143051147,-1,-1,-1
62,306,1373.9,326.4,46.9,109.8,0.8799999952316284,-1,-1,-1
62,307,1598.9,338.1,140.3,366.9,0.9300000071525574,-1,-1,-1
62,308,1099.7,317.5,25.9,65.8,0.6700000166893005,-1,-1,-1
62,301,1816.7,327.7,117.0,361.4,0.8500000238418579,-1,-1,-1
62,309,1249.6,312.6,40.0,102.8,0.8899999856948853,-1,-1,-1
62,310,742.8,313.0,27.1,71.9,0.8399999737739563,-1,-1,-1
62,311,622.1,313.6,37.2,94.2,0.8199999928474426,-1,-1,-1
62,312,1227.6,316.5,32.2,96.5,0.8600000143051147,-1,-1,-1
62,313,563.0,298.8,46.9,122.3,0.8600000143051147,-1,-1,-1
63,297,894.3,287.5,109.1,261.0,0.9200000166893005,-1,-1,-1
63,298,1764.7,360.6,307.4,773.2,0.8299999833106995,-1,-1,-1
63,299,324.0,283.8,50.2,141.7,0.8899999856948853,-1,-1,-1
63,300,428.2,295.9,43.0,116.2,0.4300000071525574,-1,-1,-1
63,302,764.0,307.4,36.8,100.7,0.8799999952316284,-1,-1,-1
63,303,718.1,334.1,27.5,68.7,0.8500000238418579,-1,-1,-1
63,304,244.9,300.4,62.1,145.8,0.8999999761581421,-1,-1,-1
63,305,360.8,301.3,49.3,122.3,0.8399999737739563,-1,-1,-1
63,306,1375.4,324.8,47.0,110.4,0.8899999856948853,-1,-1,-1
63,307,1597.8,336.9,142.0,366.7,0.9399999976158142,-1,-1,-1
63,308,1095.0,314.0,29.8,76.1,0.6100000143051147,-1,-1,-1
63,301,1820.0,327.6,117.6,363.8,0.8500000238418579,-1,-1,-1
63,309,1249.9,310.8,40.3,103.5,0.8899999856948853,-1,-1,-1
63,310,742.8,311.5,27.2,71.9,0.8500000238418579,-1,-1,-1
63,311,622.0,312.0,36.8,93.7,0.7799999713897705,-1,-1,-1
63,312,1227.9,315.2,32.0,96.1,0.8500000238418579,-1,-1,-1
63,313,561.8,296.3,48.3,125.7,0.8600000143051147,-1,-1,-1
64,297,895.3,285.1,109.5,262.5,0.9200000166893005,-1,-1,-1
64,298,1778.4,371.3,283.6,710.0,0.8199999928474426,-1,-1,-1
64,299,323.5,282.3,50.4,142.3,0.8899999856948853,-1,-1,-1
64,300,428.4,293.9,41.6,112.8,0.23999999463558197,-1,-1,-1
64,302,763.6,305.2,37.4,102.8,0.8500000238418579,-1,-1,-1
64,303,716.8,333.1,27.8,69.2,0.8500000238418579,-1,-1,-1
64,304,244.7,298.8,62.7,146.2,0.8899999856948853,-1,-1,-1
64,305,360.4,299.2,48.4,120.3,0.8199999928474426,-1,-1,-1
64,306,1375.5,323.1,47.3,111.5,0.8799999952316284,-1,-1,-1
64,307,1596.7,335.0,144.1,367.3,0.9399999976158142,-1,-1,-1
64,308,1107.3,314.3,26.1,67.0,0.7799999713897705,-1,-1,-1
64,301,1822.0,327.2,117.9,365.6,0.8600000143051147,-1,-1,-1
64,309,1250.2,308.9,40.7,104.7,0.8899999856948853,-1,-1,-1
64,310,742.7,310.4,27.3,72.2,0.8500000238418579,-1,-1,-1
64,311,621.2,310.5,37.2,94.9,0.7799999713897705,-1,-1,-1
64,312,1228.6,314.2,31.6,95.1,0.8500000238418579,-1,-1,-1
64,313,561.6,294.4,47.9,124.3,0.8600000143051147,-1,-1,-1
65,297,895.6,283.7,109.7,263.4,0.9200000166893005,-1,-1,-1
65,298,1790.6,364.6,284.0,710.8,0.7300000190734863,-1,-1,-1
65,299,323.4,282.0,50.3,141.6,0.8799999952316284,-1,-1,-1
65,300,428.6,294.1,40.7,110.6,0.4300000071525574,-1,-1,-1
65,302,762.8,303.5,37.3,102.7,0.8399999737739563,-1,-1,-1
65,303,714.3,332.0,28.3,70.3,0.8399999737739563,-1,-1,-1
