387,549,1405.0,531.8,104.6,317.4,0.8899999856948853,-1,-1,-1
387,550,1064.3,513.8,86.9,219.2,0.8700000047683716,-1,-1,-1
387,551,1765.0,552.4,129.2,354.7,0.8799999952316284,-1,-1,-1
387,552,1492.3,532.7,126.2,334.8,0.8899999856948853,-1,-1,-1
387,565,1556.7,543.4,96.4,312.2,0.7099999785423279,-1,-1,-1
387,566,1849.4,574.9,107.3,329.1,0.5899999737739563,-1,-1,-1
387,568,806.0,508.9,54.8,141.2,0.8299999833106995,-1,-1,-1
387,571,595.7,489.8,35.4,112.7,0.7799999713897705,-1,-1,-1
387,574,1125.6,526.6,58.4,178.2,0.6399999856948853,-1,-1,-1
388,547,1682.2,537.3,112.6,343.7,0.8999999761581421,-1,-1,-1
388,549,1443.5,530.3,106.6,323.2,0.8899999856948853,-1,-1,-1
388,550,1091.5,513.7,87.2,220.5,0.8700000047683716,-1,-1,-1
388,551,1810.3,547.0,133.9,368.5,0.7699999809265137,-1,-1,-1
388,552,1533.8,531.5,127.8,340.8,0.8700000047683716,-1,-1,-1
388,565,1599.3,540.9,98.3,318.8,0.7400000095367432,-1,-1,-1
388,568,829.1,510.4,55.2,141.9,0.8199999928474426,-1,-1,-1
388,571,616.5,490.9,35.9,113.8,0.7599999904632568,-1,-1,-1
388,574,1147.7,525.7,55.8,169.8,0.6700000166893005,-1,-1,-1
388,575,1182.5,517.1,67.4,206.3,0.8299999833106995,-1,-1,-1
389,547,1731.0,534.3,114.3,350.2,0.8899999856948853,-1,-1,-1
389,549,1483.2,528.3,109.7,329.6,0.8899999856948853,-1,-1,-1
389,550,1118.0,510.8,88.6,225.1,0.8700000047683716,-1,-1,-1
389,551,1858.0,549.2,133.7,374.6,0.23999999463558197,-1,-1,-1
389,552,1576.3,528.4,130.7,349.1,0.8399999737739563,-1,-1,-1
389,565,1643.1,540.5,99.6,322.8,0.6299999952316284,-1,-1,-1
389,568,851.6,508.9,55.5,142.6,0.8299999833106995,-1,-1,-1
389,571,638.1,489.8,36.0,113.6,0.6700000166893005,-1,-1,-1
389,574,1149.9,516.9,59.0,180.2,0.20000000298023224,-1,-1,-1
389,575,1207.4,513.4,70.2,214.9,0.8600000143051147,-1,-1,-1
390,547,1778.9,530.8,117.2,358.8,0.9100000262260437,-1,-1,-1
390,549,1521.0,525.4,112.5,336.3,0.8999999761581421,-1,-1,-1
390,550,1144.8,508.1,89.9,227.9,0.8600000143051147,-1,-1,-1
390,552,1620.2,526.3,133.8,356.5,0.8700000047683716,-1,-1,-1
390,565,1685.7,537.9,102.1,330.1,0.699999988079071,-1,-1,-1
390,568,872.8,508.0,55.9,143.2,0.8399999737739563,-1,-1,-1
390,571,660.0,487.8,36.6,115.0,0.75,-1,-1,-1
390,574,1190.2,522.0,59.2,178.8,0.6100000143051147,-1,-1,-1
390,575,1237.1,511.1,71.6,218.7,0.8500000238418579,-1,-1,-1
391,547,1828.4,527.2,118.2,363.3,0.8500000238418579,-1,-1,-1
391,549,1562.3,522.1,115.7,343.1,0.8899999856948853,-1,-1,-1
391,550,1171.1,506.7,90.9,230.2,0.8199999928474426,-1,-1,-1
391,552,1664.0,523.7,136.5,362.7,0.8600000143051147,-1,-1,-1
391,565,1728.1,530.6,106.3,340.8,0.7099999785423279,-1,-1,-1
391,568,895.8,508.7,55.7,142.6,0.8799999952316284,-1,-1,-1
391,571,679.9,488.9,36.6,115.0,0.6899999976158142,-1,-1,-1
391,574,1224.4,523.7,59.6,177.9,0.7200000286102295,-1,-1,-1
391,575,1267.7,509.5,72.6,221.2,0.8399999737739563,-1,-1,-1
392,549,1604.8,523.0,119.0,350.8,0.8500000238418579,-1,-1,-1
392,550,1201.2,505.7,92.4,232.7,0.8600000143051147,-1,-1,-1
392,552,1711.5,524.9,140.2,370.1,0.8100000023841858,-1,-1,-1
392,565,1773.0,533.4,109.6,348.3,0.5299999713897705,-1,-1,-1
392,568,918.5,506.8,56.0,143.6,0.8899999856948853,-1,-1,-1
392,571,700.9,486.4,37.0,115.9,0.7200000286102295,-1,-1,-1
392,574,1255.1,523.2,62.0,181.1,0.6000000238418579,-1,-1,-1
392,575,1297.0,508.6,74.5,226.2,0.8500000238418579,-1,-1,-1
392,577,451.4,508.3,21.0,53.5,0.6700000166893005,-1,-1,-1
393,549,1648.2,518.8,121.5,357.4,0.8999999761581421,-1,-1,-1
393,550,1230.5,502.3,94.4,235.8,0.8299999833106995,-1,-1,-1
393,552,1756.9,519.1,144.4,380.5,0.8500000238418579,-1,-1,-1
393,565,1815.1,526.0,112.9,360.9,0.3700000047683716,-1,-1,-1
393,568,941.2,505.2,56.5,144.9,0.8999999761581421,-1,-1,-1
393,571,736.3,484.3,38.1,119.8,0.8299999833106995,-1,-1,-1
393,574,1283.0,520.2,64.9,185.5,0.7300000190734863,-1,-1,-1
393,575,1326.6,504.4,76.0,229.9,0.8500000238418579,-1,-1,-1
393,579,469.7,510.6,20.6,52.8,0.7200000286102295,-1,-1,-1
394,549,1692.4,522.2,124.5,365.6,0.8799999952316284,-1,-1,-1
394,550,1257.5,502.5,96.7,239.8,0.8399999737739563,-1,-1,-1
394,552,1797.9,522.7,145.3,388.8,0.75,-1,-1,-1
394,568,964.3,504.1,57.0,146.2,0.8899999856948853,-1,-1,-1
394,571,763.0,480.9,38.6,121.7,0.7900000214576721,-1,-1,-1
394,574,1308.6,520.3,67.3,186.8,0.6899999976158142,-1,-1,-1
394,575,1356.2,505.4,77.8,234.1,0.8600000143051147,-1,-1,-1
395,549,1737.3,520.5,128.8,375.6,0.8799999952316284,-1,-1,-1
395,550,1285.9,503.1,98.0,243.4,0.8299999833106995,-1,-1,-1
395,552,1837.0,520.0,143.7,395.2,0.38999998569488525,-1,-1,-1
395,568,985.4,505.1,57.4,147.1,0.8899999856948853,-1,-1,-1
395,571,784.3,481.9,38.9,122.8,0.800000011920929,-1,-1,-1
395,574,1337.5,519.7,69.3,190.2,0.7300000190734863,-1,-1,-1
395,575,1385.3,503.2,79.7,239.1,0.8799999952316284,-1,-1,-1
396,549,1781.4,529.4,131.8,381.0,0.8799999952316284,-1,-1,-1
396,550,1313.4,504.5,100.0,248.9,0.8399999737739563,-1,-1,-1
396,568,1008.0,506.1,57.8,148.3,0.8899999856948853,-1,-1,-1
396,571,805.2,480.5,39.3,124.5,0.7900000214576721,-1,-1,-1
396,574,1365.6,523.5,70.8,191.4,0.75,-1,-1,-1
396,575,1417.4,507.6,80.9,241.9,0.8700000047683716,-1,-1,-1
397,549,1820.9,526.8,134.6,392.5,0.6100000143051147,-1,-1,-1
397,550,1335.3,505.0,100.6,252.7,0.8399999737739563,-1,-1,-1
397,568,1029.4,507.0,58.0,149.6,0.8799999952316284,-1,-1,-1
397,571,824.8,481.4,39.3,125.2,0.8399999737739563,-1,-1,-1
397,574,1391.9,524.8,72.4,191.1,0.7699999809265137,-1,-1,-1
397,575,1447.4,506.6,82.9,247.3,0.8799999952316284,-1,-1,-1
398,549,1861.2,547.9,123.1,356.9,0.10999999940395355,-1,-1,-1
398,550,1359.8,508.7,99.9,254.5,0.8199999928474426,-1,-1,-1
398,568,1051.8,508.7,58.0,150.1,0.8899999856948853,-1,-1,-1
398,571,844.3,481.5,39.3,125.3,0.8299999833106995,-1,-1,-1
398,574,1420.3,527.7,74.9,193.8,0.7300000190734863,-1,-1,-1
398,575,1478.0,510.3,83.9,250.1,0.8799999952316284,-1,-1,-1
398,580,870.0,479.0,42.2,130.0,0.8399999737739563,-1,-1,-1
398,579,474.1,499.7,23.6,60.6,0.6100000143051147,-1,-1,-1
399,550,1379.8,511.7,101.1,257.9,0.8199999928474426,-1,-1,-1
399,568,1073.2,511.1,58.3,151.1,0.8999999761581421,-1,-1,-1
399,571,862.8,483.1,39.3,125.8,0.8199999928474426,-1,-1,-1
399,574,1448.8,531.3,77.7,197.2,0.7799999713897705,-1,-1,-1
399,575,1509.6,514.6,84.8,252.5,0.8700000047683716,-1,-1,-1
399,580,887.4,480.2,42.5,130.7,0.8500000238418579,-1,-1,-1
399,579,485.4,499.6,24.2,62.5,0.6499999761581421,-1,-1,-1
400,550,1409.1,512.9,102.3,265.3,0.8199999928474426,-1,-1,-1
400,568,1095.4,512.9,58.6,152.8,0.8999999761581421,-1,-1,-1
400,571,881.9,484.7,39.4,126.4,0.8399999737739563,-1,-1,-1
400,574,1476.4,534.6,80.4,199.6,0.7799999713897705,-1,-1,-1
400,575,1542.1,518.9,86.4,256.4,0.8899999856948853,-1,-1,-1
400,580,908.3,480.9,42.9,132.0,0.8199999928474426,-1,-1,-1
400,579,484.9,494.1,25.2,65.0,0.3100000023841858,-1,-1,-1
401,550,1435.3,513.5,104.3,273.5,0.8199999928474426,-1,-1,-1
401,568,1116.1,514.7,59.0,154.3,0.8999999761581421,-1,-1,-1
401,571,900.6,485.2,39.7,127.0,0.8199999928474426,-1,-1,-1
401,574,1500.2,537.6,86.4,205.3,0.7200000286102295,-1,-1,-1
401,575,1573.3,522.6,88.0,260.2,0.8799999952316284,-1,-1,-1
401,580,927.6,481.1,43.7,134.4,0.8100000023841858,-1,-1,-1
402,550,1465.2,515.9,105.6,280.0,0.8299999833106995,-1,-1,-1
402,568,1137.0,518.8,59.0,154.8,0.8999999761581421,-1,-1,-1
402,571,918.6,487.7,39.6,126.4,0.8500000238418579,-1,-1,-1
402,574,1530.0,542.2,89.4,208.2,0.7200000286102295,-1,-1,-1
402,575,1604.9,527.2,89.5,263.9,0.8899999856948853,-1,-1,-1
402,580,947.5,483.5,43.9,135.2,0.8299999833106995,-1,-1,-1
403,550,1497.2,520.3,105.4,282.4,0.8500000238418579,-1,-1,-1
403,568,1158.8,520.7,59.0,155.5,0.8799999952316284,-1,-1,-1
403,571,936.4,489.3,40.1,127.4,0.8500000238418579,-1,-1,-1
403,574,1552.0,546.0,93.9,211.3,0.6700000166893005,-1,-1,-1
403,575,1638.4,532.1,91.0,267.4,0.8899999856948853,-1,-1,-1
403,580,965.9,485.3,44.0,135.4,0.800000011920929,-1,-1,-1
404,550,1529.3,528.4,104.3,283.9,0.8399999737739563,-1,-1,-1
404,568,1178.4,523.5,59.4,156.5,0.8799999952316284,-1,-1,-1
404,571,953.7,490.3,40.6,128.7,0.8600000143051147,-1,-1,-1
404,574,1579.2,552.2,96.6,210.2,0.7799999713897705,-1,-1,-1
404,575,1671.7,537.2,92.6,271.5,0.8899999856948853,-1,-1,-1
404,580,984.8,488.2,43.9,135.4,0.8199999928474426,-1,-1,-1
404,577,443.8,496.5,23.1,57.4,0.75,-1,-1,-1
405,550,1562.4,532.1,104.2,287.1,0.8500000238418579,-1,-1,-1
405,568,1199.6,525.9,59.8,157.4,0.8799999952316284,-1,-1,-1
405,571,970.5,491.4,41.1,130.0,0.8600000143051147,-1,-1,-1
405,574,1605.0,554.7,102.0,214.3,0.6899999976158142,-1,-1,-1
405,575,1706.5,540.2,94.3,275.8,0.8999999761581421,-1,-1,-1
405,580,1002.3,489.0,44.3,136.8,0.8199999928474426,-1,-1,-1
405,577,454.7,498.2,23.4,56.1,0.7699999809265137,-1,-1,-1
406,550,1594.4,537.4,104.1,289.6,0.7900000214576721,-1,-1,-1
406,568,1219.8,524.1,61.4,161.6,0.8999999761581421,-1,-1,-1
406,571,987.7,491.6,41.3,130.5,0.8500000238418579,-1,-1,-1
406,574,1629.3,557.4,108.4,220.6,0.7900000214576721,-1,-1,-1
406,575,1740.9,542.4,96.6,281.5,0.9100000262260437,-1,-1,-1
406,580,1019.7,489.0,44.6,137.7,0.8399999737739563,-1,-1,-1
406,577,468.3,496.6,24.1,56.1,0.7900000214576721,-1,-1,-1
407,550,1627.5,542.7,104.6,293.7,0.8600000143051147,-1,-1,-1
407,568,1240.0,524.5,63.0,165.6,0.8999999761581421,-1,-1,-1
407,571,1005.4,493.6,41.6,130.6,0.8399999737739563,-1,-1,-1
407,574,1659.2,562.0,113.5,224.5,0.800000011920929,-1,-1,-1
407,575,1775.1,547.3,99.0,286.8,0.8999999761581421,-1,-1,-1
407,580,1037.1,490.3,45.0,138.9,0.8500000238418579,-1,-1,-1
407,579,491.6,499.9,21.2,51.5,0.800000011920929,-1,-1,-1
408,550,1657.2,538.8,107.3,302.4,0.8299999833106995,-1,-1,-1
408,568,1260.6,524.4,63.6,167.3,0.8899999856948853,-1,-1,-1
408,571,1022.4,493.0,41.8,131.5,0.8399999737739563,-1,-1,-1
408,574,1688.3,561.3,120.5,233.6,0.7300000190734863,-1,-1,-1
408,575,1810.8,546.5,101.8,294.0,0.8999999761581421,-1,-1,-1
408,580,1054.5,490.1,45.4,139.7,0.8399999737739563,-1,-1,-1
408,579,501.8,496.8,23.2,54.7,0.7900000214576721,-1,-1,-1
409,550,1689.8,546.5,107.7,304.1,0.800000011920929,-1,-1,-1
409,568,1281.2,525.6,64.1,168.8,0.8999999761581421,-1,-1,-1
409,571,1038.6,492.6,42.3,133.2,0.8500000238418579,-1,-1,-1
409,574,1716.1,566.2,126.5,240.0,0.800000011920929,-1,-1,-1
409,575,1843.9,548.3,104.0,301.9,0.8500000238418579,-1,-1,-1
409,580,1072.0,490.6,45.5,140.5,0.8500000238418579,-1,-1,-1
409,579,513.3,495.3,24.1,54.9,0.7599999904632568,-1,-1,-1
410,550,1724.7,549.7,108.7,308.7,0.8100000023841858,-1,-1,-1
410,568,1301.3,525.8,64.9,171.3,0.8999999761581421,-1,-1,-1
410,571,1055.3,492.6,43.1,135.1,0.8600000143051147,-1,-1,-1
410,574,1749.1,567.4,129.6,243.0,0.7300000190734863,-1,-1,-1
410,580,1088.8,490.6,46.0,142.5,0.8600000143051147,-1,-1,-1
410,579,526.7,497.5,24.9,55.5,0.7699999809265137,-1,-1,-1
411,550,1758.2,551.7,110.5,314.8,0.8100000023841858,-1,-1,-1
411,568,1321.8,528.3,64.9,171.1,0.8999999761581421,-1,-1,-1
411,571,1071.5,491.9,43.5,136.3,0.8600000143051147,-1,-1,-1
411,574,1790.3,569.9,129.7,245.8,0.4099999964237213,-1,-1,-1
411,580,1106.1,490.5,46.2,143.2,0.8500000238418579,-1,-1,-1
411,579,541.4,493.6,25.8,57.0,0.7099999785423279,-1,-1,-1
411,582,1035.4,493.4,47.7,131.4,0.8500000238418579,-1,-1,-1
411,583,1132.3,499.4,41.8,133.6,0.75,-1,-1,-1
412,550,1794.1,552.0,112.4,322.2,0.8299999833106995,-1,-1,-1
412,568,1343.5,530.6,64.8,170.1,0.8899999856948853,-1,-1,-1
412,571,1087.5,492.1,43.9,137.1,0.8600000143051147,-1,-1,-1
412,574,1834.2,568.7,122.6,242.0,0.1599999964237213,-1,-1,-1
412,580,1121.8,490.2,46.4,143.9,0.8700000047683716,-1,-1,-1
412,579,555.5,494.8,25.5,55.9,0.6399999856948853,-1,-1,-1
412,582,1049.9,494.2,47.6,131.0,0.8600000143051147,-1,-1,-1
412,583,1148.1,499.5,42.0,134.2,0.7400000095367432,-1,-1,-1
412,584,761.9,504.2,22.3,57.1,0.7099999785423279,-1,-1,-1
413,550,1828.3,552.7,113.9,329.5,0.7300000190734863,-1,-1,-1
413,568,1364.0,530.0,66.5,174.5,0.8899999856948853,-1,-1,-1
413,571,1103.5,492.4,44.3,138.3,0.8700000047683716,-1,-1,-1
413,580,1138.9,490.5,46.8,145.0,0.8600000143051147,-1,-1,-1
413,582,1067.2,495.3,47.7,131.5,0.8500000238418579,-1,-1,-1
413,583,1167.1,500.8,41.8,133.8,0.6899999976158142,-1,-1,-1
413,584,771.6,506.0,21.6,55.2,0.7599999904632568,-1,-1,-1
413,586,1308.2,494.2,36.3,121.6,0.8299999833106995,-1,-1,-1
414,550,1857.7,559.4,115.0,334.0,0.49000000953674316,-1,-1,-1
414,568,1384.1,530.3,67.7,176.1,0.8999999761581421,-1,-1,-1
414,571,1118.8,492.0,44.9,140.0,0.8700000047683716,-1,-1,-1
414,580,1154.6,489.5,47.6,148.1,0.8700000047683716,-1,-1,-1
414,582,1083.3,495.1,48.0,132.1,0.8600000143051147,-1,-1,-1
414,583,1185.0,504.0,41.3,132.2,0.7400000095367432,-1,-1,-1
414,584,784.4,506.1,21.3,54.6,0.75,-1,-1,-1
414,586,1299.3,518.6,39.7,132.5,0.8199999928474426,-1,-1,-1
415,568,1403.9,530.3,68.7,177.6,0.8999999761581421,-1,-1,-1
415,571,1133.8,492.6,44.9,140.2,0.8600000143051147,-1,-1,-1
415,580,1170.9,489.8,47.4,148.3,0.8600000143051147,-1,-1,-1
415,582,1099.1,495.0,48.3,132.8,0.8700000047683716,-1,-1,-1
415,583,1201.8,503.3,41.6,133.1,0.7400000095367432,-1,-1,-1
415,584,797.2,506.6,21.1,54.0,0.7699999809265137,-1,-1,-1
415,586,1282.8,505.1,46.5,155.2,0.8399999737739563,-1,-1,-1
415,589,1233.1,489.7,57.3,158.2,0.8899999856948853,-1,-1,-1
415,590,1338.8,493.2,40.5,122.8,0.800000011920929,-1,-1,-1
416,568,1424.3,532.7,70.2,181.0,0.8999999761581421,-1,-1,-1
416,571,1148.2,494.1,45.0,141.1,0.8700000047683716,-1,-1,-1
416,580,1186.2,491.9,47.2,148.8,0.8600000143051147,-1,-1,-1
416,582,1114.2,496.6,48.7,134.0,0.8600000143051147,-1,-1,-1
416,583,1218.0,504.4,42.3,135.4,0.7699999809265137,-1,-1,-1
416,584,808.6,507.5,21.4,54.8,0.7900000214576721,-1,-1,-1
416,586,1289.2,502.4,48.6,162.7,0.8500000238418579,-1,-1,-1
416,589,1248.3,492.0,57.8,159.6,0.8799999952316284,-1,-1,-1
416,590,1331.7,520.7,44.0,133.3,0.8299999833106995,-1,-1,-1
417,568,1446.5,534.9,70.5,180.9,0.8899999856948853,-1,-1,-1
417,571,1162.7,494.2,45.2,142.3,0.8799999952316284,-1,-1,-1
417,580,1202.6,491.8,47.0,149.4,0.8500000238418579,-1,-1,-1
417,582,1128.9,496.2,49.6,136.7,0.8799999952316284,-1,-1,-1
417,583,1233.7,501.6,43.6,139.4,0.7900000214576721,-1,-1,-1
417,584,820.7,508.5,21.4,54.6,0.8100000023841858,-1,-1,-1
417,586,1304.3,501.2,49.1,164.7,0.8299999833106995,-1,-1,-1
417,589,1266.8,491.0,58.3,161.1,0.8700000047683716,-1,-1,-1
417,590,1341.4,528.0,45.9,139.3,0.8199999928474426,-1,-1,-1
417,592,1369.2,494.2,43.6,124.6,0.8399999737739563,-1,-1,-1
418,568,1467.5,534.6,72.2,184.5,0.9100000262260437,-1,-1,-1
418,571,1176.9,494.5,45.2,142.7,0.8600000143051147,-1,-1,-1
418,580,1217.6,491.2,47.7,152.3,0.8600000143051147,-1,-1,-1
418,582,1143.1,496.3,50.2,138.6,0.8799999952316284,-1,-1,-1
418,583,1248.7,501.2,44.5,142.2,0.800000011920929,-1,-1,-1
418,584,832.0,508.8,21.4,54.6,0.800000011920929,-1,-1,-1
418,586,1321.2,500.6,49.4,165.8,0.8399999737739563,-1,-1,-1
418,589,1283.8,492.1,58.4,161.5,0.8700000047683716,-1,-1,-1
418,590,1356.6,531.1,46.4,140.6,0.7799999713897705,-1,-1,-1
418,592,1383.0,494.4,44.4,126.9,0.8500000238418579,-1,-1,-1
419,568,1486.8,534.9,73.6,187.6,0.9100000262260437,-1,-1,-1
419,571,1191.3,495.0,45.5,144.6,0.8700000047683716,-1,-1,-1
419,580,1232.2,492.6,47.4,152.4,0.8700000047683716,-1,-1,-1
419,582,1156.7,496.3,50.7,140.2,0.8700000047683716,-1,-1,-1
419,583,1263.6,502.3,44.7,143.2,0.7599999904632568,-1,-1,-1
419,584,842.6,510.3,21.2,54.1,0.800000011920929,-1,-1,-1
419,586,1338.5,501.1,49.4,165.8,0.8399999737739563,-1,-1,-1
419,589,1299.8,492.7,59.0,163.1,0.8799999952316284,-1,-1,-1
419,590,1374.2,531.6,47.5,143.6,0.8100000023841858,-1,-1,-1
419,592,1399.1,495.0,44.5,127.1,0.8100000023841858,-1,-1,-1
420,568,1507.4,539.9,74.2,187.9,0.9200000166893005,-1,-1,-1
420,571,1205.6,497.4,45.4,144.9,0.8799999952316284,-1,-1,-1
420,580,1246.3,494.4,47.7,153.8,0.8799999952316284,-1,-1,-1
420,582,1170.3,498.7,50.7,140.2,0.8799999952316284,-1,-1,-1
420,583,1279.1,504.8,45.3,144.5,0.8399999737739563,-1,-1,-1
420,584,853.0,512.1,20.9,53.5,0.800000011920929,-1,-1,-1
420,586,1355.3,503.3,50.3,169.0,0.8299999833106995,-1,-1,-1
420,589,1315.1,494.8,60.1,165.4,0.8899999856948853,-1,-1,-1
420,590,1391.2,534.4,47.8,144.5,0.8199999928474426,-1,-1,-1
420,592,1413.8,497.9,44.8,127.7,0.8199999928474426,-1,-1,-1
421,568,1527.2,539.3,75.7,190.3,0.9100000262260437,-1,-1,-1
421,571,1218.6,496.8,45.8,147.1,0.8600000143051147,-1,-1,-1
421,580,1260.2,494.2,48.1,155.6,0.8700000047683716,-1,-1,-1
421,582,1183.6,498.3,51.2,141.6,0.8799999952316284,-1,-1,-1
421,583,1292.3,501.9,46.6,148.5,0.7699999809265137,-1,-1,-1
421,584,862.5,513.7,20.5,52.3,0.8199999928474426,-1,-1,-1
421,586,1371.8,501.7,51.1,171.8,0.800000011920929,-1,-1,-1
421,589,1331.8,494.1,61.0,167.2,0.8799999952316284,-1,-1,-1
421,590,1408.0,534.4,47.9,144.6,0.41999998688697815,-1,-1,-1
421,592,1425.1,495.5,46.6,131.7,0.8299999833106995,-1,-1,-1
421,579,609.0,503.4,25.7,54.7,0.6399999856948853,-1,-1,-1
422,568,1545.6,541.7,77.7,194.7,0.9100000262260437,-1,-1,-1
422,571,1231.7,498.3,46.1,149.3,0.8600000143051147,-1,-1,-1
422,580,1273.9,496.5,48.0,155.8,0.8799999952316284,-1,-1,-1
422,582,1196.9,500.6,51.5,142.5,0.8899999856948853,-1,-1,-1
422,583,1308.1,504.8,46.6,147.7,0.8299999833106995,-1,-1,-1
422,584,872.3,513.8,20.4,52.0,0.800000011920929,-1,-1,-1
422,586,1386.2,504.3,50.8,169.5,0.8399999737739563,-1,-1,-1
422,589,1345.8,495.2,61.5,168.7,0.8500000238418579,-1,-1,-1
422,590,1424.3,534.8,48.8,146.8,0.3100000023841858,-1,-1,-1
422,592,1439.8,497.2,47.1,132.1,0.8299999833106995,-1,-1,-1
422,593,769.0,504.7,22.9,57.4,0.7200000286102295,-1,-1,-1
422,579,617.0,502.2,27.0,56.5,0.6299999952316284,-1,-1,-1
423,568,1565.6,541.9,79.3,197.4,0.8999999761581421,-1,-1,-1
423,571,1245.1,498.4,46.1,149.6,0.8600000143051147,-1,-1,-1
423,580,1287.1,496.5,48.5,157.1,0.8799999952316284,-1,-1,-1
423,582,1209.2,500.5,52.0,143.7,0.8799999952316284,-1,-1,-1
423,583,1322.6,505.2,47.2,148.2,0.8199999928474426,-1,-1,-1
423,584,881.1,513.8,20.9,53.2,0.800000011920929,-1,-1,-1
423,586,1401.4,504.0,52.1,172.4,0.8299999833106995,-1,-1,-1
423,589,1360.8,495.6,61.7,169.2,0.8799999952316284,-1,-1,-1
423,590,1444.0,534.8,49.7,147.9,0.5099999904632568,-1,-1,-1
423,592,1455.1,496.8,46.6,130.3,0.8399999737739563,-1,-1,-1
423,593,777.2,504.6,22.9,57.4,0.6399999856948853,-1,-1,-1
423,579,627.7,506.1,26.1,53.6,0.3799999952316284,-1,-1,-1
424,568,1585.3,543.3,80.8,200.6,0.8999999761581421,-1,-1,-1
424,571,1258.0,498.6,46.2,151.0,0.8500000238418579,-1,-1,-1
424,580,1300.0,497.4,49.4,159.4,0.8700000047683716,-1,-1,-1
424,582,1222.3,501.6,52.2,144.1,0.8799999952316284,-1,-1,-1
424,583,1336.7,507.0,47.2,147.9,0.7300000190734863,-1,-1,-1
424,584,890.0,514.6,20.9,53.2,0.8100000023841858,-1,-1,-1
424,586,1417.9,504.5,53.5,176.8,0.8399999737739563,-1,-1,-1
424,589,1374.4,496.4,62.7,172.0,0.8899999856948853,-1,-1,-1
424,590,1461.7,532.3,51.9,153.6,0.8299999833106995,-1,-1,-1
424,592,1468.7,496.9,47.6,132.8,0.7599999904632568,-1,-1,-1
424,593,786.7,504.8,23.1,57.9,0.5600000023841858,-1,-1,-1
424,579,635.7,502.3,28.0,57.9,0.4300000071525574,-1,-1,-1
425,568,1604.9,542.4,82.1,203.5,0.8999999761581421,-1,-1,-1
425,571,1270.6,497.6,46.5,153.3,0.8700000047683716,-1,-1,-1
425,580,1313.4,497.2,49.5,159.3,0.8600000143051147,-1,-1,-1
425,582,1234.4,500.2,53.0,146.0,0.8899999856948853,-1,-1,-1
425,583,1351.3,507.1,47.5,148.2,0.8100000023841858,-1,-1,-1
425,584,897.6,513.4,21.3,54.1,0.800000011920929,-1,-1,-1
425,586,1434.7,504.1,53.4,178.0,0.8299999833106995,-1,-1,-1
425,589,1389.2,497.3,62.1,170.3,0.8500000238418579,-1,-1,-1
425,590,1477.0,533.1,52.2,153.9,0.8299999833106995,-1,-1,-1
425,592,1480.3,496.3,50.2,139.6,0.7799999713897705,-1,-1,-1
425,593,794.7,503.4,23.7,59.6,0.44999998807907104,-1,-1,-1
425,579,647.2,506.2,25.9,54.2,0.25999999046325684,-1,-1,-1
426,568,1623.8,543.8,83.0,205.4,0.8999999761581421,-1,-1,-1
426,571,1283.2,497.4,46.8,155.0,0.8500000238418579,-1,-1,-1
426,580,1327.6,497.6,49.7,160.6,0.8600000143051147,-1,-1,-1
426,582,1246.9,500.8,53.3,146.7,0.8999999761581421,-1,-1,-1
426,583,1362.7,507.9,47.7,149.2,0.7300000190734863,-1,-1,-1
426,584,905.5,512.4,21.4,54.9,0.800000011920929,-1,-1,-1
426,586,1447.5,505.0,54.1,178.2,0.8500000238418579,-1,-1,-1
426,589,1403.8,498.1,62.5,171.4,0.8700000047683716,-1,-1,-1
426,590,1492.8,534.1,52.6,155.2,0.8199999928474426,-1,-1,-1
426,592,1493.8,496.7,49.7,137.7,0.7599999904632568,-1,-1,-1
426,593,804.6,501.9,24.3,61.1,0.30000001192092896,-1,-1,-1
426,579,655.2,497.6,29.0,62.2,0.33000001311302185,-1,-1,-1
427,568,1644.6,544.8,84.7,208.7,0.8899999856948853,-1,-1,-1
427,571,1296.1,498.0,47.2,156.5,0.8700000047683716,-1,-1,-1
427,580,1341.4,498.2,50.1,161.9,0.8700000047683716,-1,-1,-1
427,582,1258.9,501.6,53.7,147.8,0.8999999761581421,-1,-1,-1
427,583,1375.3,507.4,48.4,151.3,0.75,-1,-1,-1
427,584,913.5,512.9,21.3,54.8,0.8299999833106995,-1,-1,-1
427,586,1461.4,506.6,55.0,179.0,0.8600000143051147,-1,-1,-1
427,589,1418.3,499.5,63.2,172.3,0.8799999952316284,-1,-1,-1
427,590,1508.2,535.7,52.5,156.1,0.8299999833106995,-1,-1,-1
427,592,1505.8,498.2,48.8,133.2,0.7599999904632568,-1,-1,-1
427,593,811.7,502.4,24.1,61.1,0.2199999988079071,-1,-1,-1
427,579,662.9,492.9,30.4,67.1,0.4099999964237213,-1,-1,-1
428,568,1665.3,546.2,86.7,211.4,0.9100000262260437,-1,-1,-1
428,571,1307.6,498.6,47.5,157.9,0.8700000047683716,-1,-1,-1
428,580,1353.1,499.7,50.7,163.7,0.8500000238418579,-1,-1,-1
428,582,1269.9,502.2,54.4,149.5,0.8899999856948853,-1,-1,-1
428,583,1387.0,507.3,49.7,155.1,0.7599999904632568,-1,-1,-1
428,584,920.9,513.1,21.6,55.6,0.8299999833106995,-1,-1,-1
428,586,1478.6,507.2,55.4,180.5,0.8500000238418579,-1,-1,-1
428,589,1433.3,503.1,62.8,170.7,0.8700000047683716,-1,-1,-1
428,590,1523.6,534.7,53.5,159.6,0.8399999737739563,-1,-1,-1
