22,942,1620.6,692.2,132.2,306.4,0.9399999976158142
22,944,1426.1,517.2,81.1,199.9,0.8500000238418579
22,945,684.9,758.2,129.7,316.3,0.8799999952316284
22,946,1173.7,372.3,80.2,203.8,0.8500000238418579
22,947,1177.2,472.7,95.9,252.5,0.8500000238418579
22,949,730.6,344.2,92.9,192.9,0.8600000143051147
22,950,1152.2,448.9,80.2,222.7,0.8199999928474426
22,952,1347.5,452.9,95.4,263.1,0.8899999856948853
22,953,1243.1,401.1,72.9,191.2,0.7900000214576721
22,954,1833.1,605.0,87.6,226.1,0.8700000047683716
22,955,1114.4,406.6,61.9,172.9,0.7599999904632568
22,956,847.1,274.5,74.8,182.7,0.8899999856948853
22,957,1124.4,502.4,85.2,235.6,0.8700000047683716
22,958,1285.8,416.3,77.6,222.6,0.8500000238418579
22,959,610.0,816.1,166.9,263.7,0.9100000262260437
22,960,1135.9,240.6,68.6,162.7,0.8899999856948853
22,961,1016.0,277.1,66.5,164.8,0.8799999952316284
22,963,1330.0,319.9,63.6,150.1,0.8299999833106995
22,964,914.5,716.5,170.6,323.2,0.9300000071525574
22,965,1759.4,549.1,131.9,293.0,0.8700000047683716
22,966,1078.9,410.7,85.1,225.4,0.8600000143051147
22,967,1244.4,374.5,65.6,171.7,0.7799999713897705
22,968,706.1,375.9,91.9,210.2,0.8899999856948853
22,969,800.6,555.8,109.6,275.6,0.9200000166893005
22,970,895.9,550.4,96.5,263.1,0.8999999761581421
22,971,425.0,726.4,147.5,329.1,0.9399999976158142
22,972,1254.4,296.3,71.4,158.3,0.8500000238418579
22,973,648.6,554.9,107.7,274.7,0.8899999856948853
22,974,905.4,261.0,63.5,169.7,0.8799999952316284
22,975,854.8,443.6,78.5,205.6,0.8899999856948853
22,976,1265.7,472.4,86.2,222.1,0.8600000143051147
22,977,614.0,454.7,95.8,246.6,0.8999999761581421
23,941,1473.9,447.4,83.1,248.3,0.8799999952316284
23,942,1620.3,693.1,131.9,306.2,0.9399999976158142
23,944,1427.8,518.2,80.9,199.6,0.8700000047683716
23,945,681.4,764.0,128.8,311.6,0.8899999856948853
23,946,1175.7,372.8,80.0,202.6,0.8500000238418579
23,947,1172.5,472.2,94.7,252.0,0.8500000238418579
23,949,729.0,345.4,93.1,192.5,0.8600000143051147
23,950,1148.5,449.6,80.0,223.0,0.8399999737739563
23,952,1350.8,456.0,95.2,262.2,0.8899999856948853
23,953,1242.2,402.0,75.3,198.9,0.800000011920929
23,954,1837.8,606.1,86.3,225.6,0.8600000143051147
23,955,1112.2,407.6,63.0,174.7,0.7699999809265137
23,956,847.5,276.0,74.7,182.1,0.8899999856948853
23,957,1124.5,503.3,84.5,232.7,0.8700000047683716
23,958,1286.3,416.3,77.1,221.2,0.8500000238418579
23,959,612.6,822.4,164.0,255.5,0.9399999976158142
23,960,1133.1,242.4,68.9,162.9,0.8899999856948853
23,961,1016.9,278.3,66.9,165.9,0.8899999856948853
23,963,1329.5,320.9,63.2,149.2,0.8199999928474426
23,964,915.9,721.9,170.1,323.3,0.9300000071525574
23,965,1770.4,549.3,131.4,293.1,0.8700000047683716
23,966,1081.2,412.7,85.2,225.4,0.8600000143051147
23,967,1246.2,377.3,65.6,171.9,0.7599999904632568
23,968,710.3,378.6,90.7,208.3,0.8999999761581421
23,969,799.8,554.6,110.2,277.8,0.9200000166893005
23,970,894.8,553.3,97.9,267.1,0.8999999761581421
23,971,421.7,729.3,149.5,329.8,0.9399999976158142
23,972,1254.9,298.6,71.4,158.5,0.8600000143051147
23,973,648.6,555.1,109.2,278.3,0.8899999856948853
23,974,906.2,261.8,64.2,171.1,0.8799999952316284
23,975,850.6,443.6,78.2,204.6,0.8700000047683716
23,976,1266.6,474.8,86.7,223.3,0.8700000047683716
23,977,613.6,455.9,95.8,246.5,0.8899999856948853
23,978,1015.6,397.0,83.1,212.6,0.8999999761581421
23,979,1148.4,300.3,65.9,156.3,0.8600000143051147
23,980,1356.6,385.4,68.2,182.1,0.8199999928474426
24,941,1475.9,449.4,82.4,245.4,0.8700000047683716
24,942,1621.1,694.2,131.7,306.1,0.9399999976158142
24,944,1429.9,519.9,82.5,203.3,0.8700000047683716
24,945,679.7,771.0,126.2,303.5,0.8700000047683716
24,946,1176.3,374.2,79.8,202.1,0.8500000238418579
24,947,1167.7,472.6,93.9,252.8,0.8700000047683716
24,949,726.4,346.2,93.9,192.8,0.8700000047683716
24,950,1146.3,450.6,80.3,224.4,0.8399999737739563
24,952,1352.7,458.3,95.2,261.9,0.8899999856948853
24,953,1242.6,402.9,76.4,202.1,0.8399999737739563
24,954,1843.0,605.8,85.2,227.7,0.7599999904632568
24,955,1109.9,408.3,65.8,181.0,0.7599999904632568
24,956,847.0,277.9,75.1,182.6,0.8899999856948853
24,957,1124.9,504.2,85.0,233.8,0.8799999952316284
24,958,1287.8,416.9,77.3,221.3,0.8500000238418579
24,959,614.0,826.6,163.3,251.8,0.9399999976158142
24,960,1131.6,245.0,68.6,161.4,0.8799999952316284
24,961,1018.1,279.7,66.8,165.9,0.8899999856948853
24,963,1328.8,322.0,64.0,150.9,0.8199999928474426
24,964,916.3,725.4,170.1,324.0,0.9300000071525574
24,965,1781.5,551.1,129.7,291.7,0.8500000238418579
24,966,1084.1,414.1,85.6,226.2,0.8700000047683716
24,967,1244.7,376.2,66.6,174.4,0.7799999713897705
24,968,714.9,380.9,90.6,208.0,0.8999999761581421
24,969,799.8,554.6,110.9,280.0,0.9200000166893005
24,970,894.7,557.0,98.8,269.5,0.9100000262260437
24,971,419.3,733.2,152.6,332.6,0.9399999976158142
24,972,1254.5,300.4,71.0,157.6,0.8600000143051147
24,973,649.1,556.8,109.3,278.4,0.8799999952316284
24,974,908.0,262.1,64.6,171.6,0.8899999856948853
24,975,847.6,444.3,78.2,204.5,0.8799999952316284
24,976,1265.7,477.0,87.2,224.6,0.8700000047683716
24,977,613.0,457.2,95.6,246.0,0.8899999856948853
24,978,1016.2,398.8,83.7,214.1,0.8999999761581421
24,979,1149.2,302.7,66.0,156.6,0.8399999737739563
24,980,1358.5,384.7,68.6,183.4,0.8299999833106995
24,981,801.0,436.8,78.9,205.5,0.8500000238418579
25,941,1477.5,450.1,83.7,248.3,0.8700000047683716
25,942,1620.6,694.6,131.5,306.1,0.9399999976158142
25,944,1434.1,521.5,80.9,199.3,0.8600000143051147
25,945,674.9,774.7,125.2,298.1,0.8700000047683716
25,946,1176.9,374.6,80.5,203.4,0.8600000143051147
25,947,1163.0,472.2,93.8,253.7,0.8700000047683716
25,949,724.4,345.7,94.8,193.2,0.8700000047683716
25,950,1143.5,450.2,81.4,227.8,0.8199999928474426
25,952,1353.9,459.5,95.8,263.3,0.8899999856948853
25,953,1241.4,404.4,76.5,203.0,0.8399999737739563
25,954,1844.5,605.9,84.0,229.4,0.6200000047683716
25,955,1093.9,395.9,70.1,192.1,0.8399999737739563
25,956,847.2,279.0,74.5,180.5,0.8799999952316284
25,957,1125.1,505.9,85.1,233.7,0.8799999952316284
25,958,1289.9,418.3,77.5,221.4,0.8500000238418579
25,959,615.4,830.0,163.1,248.2,0.9399999976158142
25,960,1129.6,245.7,69.9,164.0,0.8899999856948853
25,961,1019.3,280.9,66.9,165.8,0.8899999856948853
25,963,1327.7,322.8,66.1,155.9,0.8199999928474426
25,964,916.0,729.4,168.7,321.9,0.9300000071525574
25,965,1786.7,552.9,126.5,285.5,0.8799999952316284
25,966,1085.9,415.2,86.7,229.5,0.8600000143051147
25,967,1244.0,376.4,67.4,176.6,0.7900000214576721
25,968,719.0,384.0,89.6,205.5,0.8999999761581421
25,969,799.6,555.6,110.7,280.2,0.9300000071525574
25,970,894.2,559.7,99.1,269.8,0.9100000262260437
25,971,417.0,736.6,155.5,334.4,0.9399999976158142
25,972,1254.7,301.4,70.1,155.7,0.8600000143051147
25,973,649.8,557.4,108.4,275.1,0.8799999952316284
25,974,908.6,261.9,65.7,173.9,0.8799999952316284
25,975,844.2,446.0,78.9,206.0,0.8799999952316284
25,976,1268.8,476.1,87.8,226.1,0.8899999856948853
25,977,612.7,457.6,95.6,245.9,0.8899999856948853
25,978,1015.9,398.4,84.9,217.4,0.8999999761581421
25,979,1150.2,306.1,65.4,155.3,0.8500000238418579
25,980,1359.2,385.4,68.5,183.4,0.8299999833106995
25,981,797.7,436.9,78.6,204.6,0.8299999833106995
26,941,1479.5,451.5,86.1,255.8,0.8600000143051147
26,942,1620.7,695.9,131.1,305.3,0.9399999976158142
26,944,1437.8,523.9,80.9,198.3,0.8600000143051147
26,945,670.4,777.1,127.5,301.1,0.8999999761581421
26,946,1176.2,375.7,81.0,205.1,0.8600000143051147
26,947,1157.3,472.6,94.0,253.4,0.8700000047683716
26,949,722.9,346.0,95.1,193.0,0.8700000047683716
26,950,1142.6,449.4,80.2,224.1,0.8299999833106995
26,952,1356.8,461.7,95.7,262.9,0.8899999856948853
26,953,1239.9,405.7,76.9,204.1,0.8500000238418579
26,954,1848.4,606.6,81.2,227.7,0.550000011920929
26,955,1088.8,392.3,71.4,194.4,0.8399999737739563
26,956,846.6,279.7,74.9,180.9,0.8799999952316284
26,957,1125.5,506.5,85.4,233.6,0.8799999952316284
26,958,1289.2,420.5,77.4,219.6,0.8500000238418579
26,959,613.9,831.9,164.5,247.0,0.9300000071525574
26,960,1128.1,246.3,70.4,164.5,0.8899999856948853
26,961,1019.4,281.1,67.5,167.4,0.8799999952316284
26,963,1327.1,323.0,67.2,158.6,0.8199999928474426
26,964,912.2,730.0,168.3,321.9,0.9200000166893005
26,965,1791.0,555.6,126.7,287.2,0.8899999856948853
26,966,1088.6,414.8,85.8,227.5,0.8600000143051147
26,967,1244.5,377.4,67.8,177.8,0.7599999904632568
26,968,721.8,385.5,89.6,205.3,0.8899999856948853
26,969,799.2,557.7,110.5,280.9,0.9300000071525574
26,970,893.3,562.2,99.9,271.8,0.9100000262260437
26,971,416.2,740.5,156.6,331.8,0.9399999976158142
26,972,1254.0,302.3,69.7,154.8,0.8600000143051147
26,973,649.9,558.6,108.4,274.1,0.8700000047683716
26,974,909.0,262.5,66.4,175.2,0.8799999952316284
26,975,841.2,447.0,80.5,209.5,0.8700000047683716
26,976,1268.7,473.3,90.2,232.0,0.8899999856948853
26,977,613.4,457.9,95.1,244.7,0.8899999856948853
26,978,1017.3,400.3,84.0,214.8,0.8999999761581421
26,979,1150.3,306.9,65.8,156.2,0.8399999737739563
26,980,1361.0,385.2,68.9,184.7,0.8299999833106995
26,981,792.4,436.9,80.2,208.5,0.8299999833106995
26,982,1221.8,439.7,86.1,270.5,0.8999999761581421
27,941,1480.8,452.7,87.3,259.8,0.8799999952316284
27,942,1619.8,695.6,131.2,305.8,0.9399999976158142
27,944,1440.3,525.1,81.6,199.5,0.8700000047683716
27,945,666.3,778.7,127.7,300.6,0.8899999856948853
27,946,1176.6,377.5,79.7,201.8,0.8600000143051147
27,947,1151.0,474.0,92.8,247.8,0.8500000238418579
27,949,716.9,346.1,97.4,197.3,0.8600000143051147
27,950,1138.2,449.4,80.9,226.0,0.8199999928474426
27,952,1358.1,463.1,95.3,262.1,0.8899999856948853
27,953,1237.5,406.3,79.1,210.6,0.8500000238418579
27,954,1850.4,607.9,79.0,226.8,0.49000000953674316
27,955,1086.5,389.7,72.7,196.8,0.8399999737739563
27,956,846.0,281.6,74.3,179.4,0.8600000143051147
27,957,1125.6,507.3,83.9,229.0,0.8899999856948853
27,958,1289.9,421.9,78.5,222.0,0.8600000143051147
27,959,610.0,828.5,168.7,250.8,0.9399999976158142
27,960,1125.8,246.7,69.6,162.4,0.8899999856948853
27,961,1019.8,281.8,67.7,168.4,0.8899999856948853
27,963,1325.7,322.8,66.9,157.6,0.8199999928474426
27,964,908.6,730.5,167.7,321.1,0.9300000071525574
27,965,1792.4,556.9,126.8,287.8,0.8899999856948853
27,966,1091.5,414.7,84.9,225.0,0.8600000143051147
27,967,1242.1,382.1,66.8,175.5,0.75
27,968,724.3,386.3,89.8,205.7,0.8999999761581421
27,969,797.6,559.6,111.8,285.1,0.9300000071525574
27,970,892.5,563.9,99.6,271.3,0.9100000262260437
27,971,415.3,745.1,157.4,328.4,0.9399999976158142
27,972,1252.4,303.4,69.0,152.9,0.8500000238418579
27,973,649.0,560.6,107.8,272.1,0.8700000047683716
27,974,910.7,264.7,63.4,165.8,0.8899999856948853
27,975,835.4,447.8,81.6,212.4,0.8799999952316284
27,976,1272.3,471.2,90.4,232.9,0.8999999761581421
27,977,612.2,457.7,94.9,244.2,0.8999999761581421
27,978,1017.1,402.2,83.3,213.0,0.8999999761581421
27,979,1149.7,306.6,63.5,150.9,0.8399999737739563
27,980,1361.1,385.4,68.1,182.9,0.8100000023841858
27,981,786.4,435.4,83.3,216.2,0.8199999928474426
27,982,1219.3,440.1,85.4,268.5,0.8899999856948853
28,941,1481.5,453.6,88.9,266.0,0.8799999952316284
28,942,1619.1,697.4,130.4,304.4,0.9399999976158142
28,944,1441.7,526.7,80.7,196.0,0.8600000143051147
28,945,663.0,783.6,126.3,295.7,0.8799999952316284
28,946,1175.9,379.3,79.7,202.0,0.8600000143051147
28,947,1143.2,473.1,94.8,247.4,0.8299999833106995
28,949,711.8,348.1,96.9,196.9,0.8500000238418579
28,950,1128.5,450.7,86.4,238.7,0.8100000023841858
28,952,1357.4,463.7,95.7,263.6,0.8999999761581421
28,953,1234.8,406.3,80.4,215.2,0.8399999737739563
28,954,1850.4,609.9,79.3,233.7,0.4099999964237213
28,955,1086.0,389.4,73.5,198.1,0.8399999737739563
28,956,844.8,281.7,75.2,181.4,0.8799999952316284
28,957,1124.2,507.5,84.0,228.5,0.8799999952316284
28,958,1289.1,424.2,79.4,223.1,0.8700000047683716
28,959,606.6,827.9,171.1,251.5,0.9399999976158142
28,960,1123.1,245.7,69.8,162.8,0.8899999856948853
28,961,1019.5,284.3,67.0,166.8,0.8899999856948853
28,963,1323.8,323.5,67.9,160.0,0.8299999833106995
28,964,906.2,731.3,168.9,321.6,0.9399999976158142
28,965,1795.2,559.0,126.7,288.0,0.8999999761581421
28,966,1093.4,415.7,85.7,227.4,0.8600000143051147
28,967,1239.5,385.0,66.6,175.4,0.7300000190734863
28,968,726.5,387.0,90.3,206.7,0.8899999856948853
28,969,796.1,561.1,112.6,288.2,0.9200000166893005
28,970,890.6,565.9,99.6,271.7,0.9200000166893005
28,971,412.1,750.0,159.2,328.0,0.9399999976158142
28,972,1250.6,304.2,69.6,154.3,0.8600000143051147
28,973,649.9,563.7,105.1,264.1,0.8500000238418579
28,974,910.0,266.7,64.0,166.3,0.8899999856948853
28,975,831.3,449.2,80.5,208.9,0.8899999856948853
28,976,1274.7,473.2,89.9,232.1,0.9100000262260437
28,977,611.1,458.9,94.8,243.5,0.8999999761581421
28,978,1016.5,403.0,83.1,211.9,0.8999999761581421
28,979,1148.4,306.9,64.1,152.4,0.8399999737739563
28,980,1360.8,386.7,68.5,184.0,0.8199999928474426
28,981,783.7,435.5,82.6,214.3,0.8399999737739563
28,982,1217.3,440.0,85.1,267.6,0.8899999856948853
28,983,1367.6,294.6,78.1,164.6,0.8600000143051147
28,984,1331.3,406.0,76.0,215.0,0.8500000238418579
29,941,1482.4,455.8,88.1,264.8,0.8799999952316284
29,942,1618.1,698.1,129.9,303.9,0.9399999976158142
29,944,1444.1,529.2,79.7,193.1,0.8600000143051147
29,945,659.2,786.1,126.4,294.8,0.8799999952316284
29,946,1176.0,380.8,79.5,201.7,0.8600000143051147
29,947,1136.4,470.9,98.4,250.4,0.8199999928474426
29,949,708.4,349.8,97.4,198.0,0.8600000143051147
29,950,1123.5,452.3,90.5,247.7,0.7699999809265137
29,952,1356.2,462.5,96.1,265.5,0.8999999761581421
29,953,1233.1,407.6,80.6,217.5,0.8500000238418579
29,954,1849.2,606.8,80.2,242.7,0.23000000417232513
29,955,1086.6,388.9,72.3,193.4,0.8399999737739563
29,956,844.3,282.3,74.9,180.8,0.8700000047683716
29,957,1123.2,507.8,84.1,227.8,0.8799999952316284
29,958,1287.8,426.4,80.2,223.3,0.8700000047683716
29,959,603.6,827.9,172.5,251.1,0.9300000071525574
29,960,1119.9,246.7,69.6,162.5,0.8799999952316284
29,961,1019.5,286.7,66.6,165.7,0.8799999952316284
29,963,1323.4,324.5,67.6,159.3,0.8299999833106995
29,964,904.6,733.2,170.0,321.0,0.9399999976158142
29,965,1794.7,560.3,127.8,291.1,0.9100000262260437
29,966,1095.8,417.2,85.0,225.1,0.8700000047683716
29,967,1236.9,387.9,66.6,175.7,0.7300000190734863
29,968,727.0,388.4,90.1,206.6,0.8899999856948853
29,969,795.3,564.0,111.8,287.0,0.9300000071525574
29,970,890.0,566.5,99.3,271.8,0.9200000166893005
29,971,410.4,754.9,159.5,324.6,0.949999988079071
29,972,1250.4,305.3,69.1,152.7,0.8700000047683716
29,973,647.0,566.3,108.8,274.4,0.8600000143051147
29,974,910.2,268.4,64.0,165.3,0.8899999856948853
29,975,827.5,449.3,80.9,209.6,0.8899999856948853
29,976,1277.4,475.0,89.1,230.7,0.9100000262260437
29,977,610.9,460.2,94.4,242.5,0.8999999761581421
29,978,1015.9,403.2,83.9,213.9,0.8999999761581421
29,979,1146.9,307.7,65.6,156.0,0.8299999833106995
29,980,1361.6,389.4,68.4,184.0,0.7799999713897705
29,981,782.9,435.4,80.7,209.8,0.8600000143051147
29,982,1214.1,440.5,85.3,268.3,0.8999999761581421
29,983,1366.7,295.6,78.0,164.6,0.8600000143051147
29,984,1329.4,410.4,77.9,220.3,0.8500000238418579
30,941,1483.6,456.6,87.5,263.9,0.8700000047683716
30,942,1616.7,699.1,130.2,304.5,0.9399999976158142
30,944,1447.2,532.7,79.6,191.4,0.8700000047683716
30,945,655.2,788.6,126.2,292.9,0.8799999952316284
30,946,1175.0,382.3,79.1,200.4,0.8600000143051147
30,947,1130.0,457.2,101.1,256.4,0.7799999713897705
30,949,704.4,352.4,98.2,199.5,0.8500000238418579
30,950,1114.6,469.8,84.6,228.7,0.7699999809265137
30,952,1356.1,461.6,96.9,267.8,0.8999999761581421
30,953,1231.9,407.5,81.5,220.9,0.8399999737739563
30,954,1849.5,600.8,77.3,238.9,0.17000000178813934
30,955,1086.2,388.5,71.8,191.2,0.8399999737739563
30,956,844.2,282.1,74.7,180.6,0.8700000047683716
30,957,1121.0,508.1,84.7,228.1,0.8799999952316284
30,958,1285.0,427.9,81.8,226.6,0.8600000143051147
30,959,600.0,829.5,174.0,250.2,0.9300000071525574
30,960,1117.2,247.5,68.7,160.7,0.8799999952316284
30,961,1018.6,287.7,66.6,165.3,0.8899999856948853
30,963,1321.2,325.9,68.6,161.4,0.8399999737739563
30,964,901.6,735.0,172.0,322.3,0.9300000071525574
30,965,1794.1,562.3,128.7,294.2,0.8999999761581421
30,966,1097.2,419.7,82.5,218.3,0.8500000238418579
30,967,1235.9,387.7,66.8,176.7,0.75
30,968,726.9,387.7,90.3,208.2,0.8899999856948853
30,969,793.5,566.4,111.4,287.5,0.9300000071525574
30,970,887.8,566.7,99.2,272.6,0.9200000166893005
30,971,407.2,757.0,160.1,322.5,0.949999988079071
30,972,1248.1,305.4,70.0,155.0,0.8700000047683716
30,973,643.3,569.3,110.0,278.7,0.8700000047683716
30,974,910.1,269.0,65.3,167.4,0.8799999952316284
30,975,822.8,448.1,80.7,208.6,0.8899999856948853
30,976,1278.4,475.8,88.8,230.7,0.9100000262260437
30,977,609.0,461.0,94.7,243.0,0.8999999761581421
30,978,1014.4,404.3,83.4,211.9,0.8899999856948853
30,979,1144.4,307.4,68.2,162.6,0.8500000238418579
30,980,1362.4,390.0,68.8,185.2,0.7599999904632568
30,981,780.1,434.7,79.5,207.0,0.8600000143051147
30,982,1211.9,439.5,85.6,269.2,0.8999999761581421
30,983,1366.6,295.6,77.7,163.9,0.8600000143051147
30,984,1327.6,412.3,80.9,229.0,0.8399999737739563
31,941,1485.9,457.0,86.9,262.5,0.8700000047683716
31,942,1616.3,699.4,130.3,304.7,0.9399999976158142
31,944,1448.7,533.4,80.3,192.2,0.8700000047683716
31,945,648.5,787.8,128.0,294.7,0.8899999856948853
31,946,1174.8,384.4,77.3,195.9,0.8500000238418579
31,947,1127.9,451.3,104.2,264.3,0.8399999737739563
31,949,701.9,353.7,97.6,199.3,0.8399999737739563
31,950,1105.1,476.0,84.8,230.0,0.699999988079071
31,952,1356.4,462.6,96.6,266.9,0.8999999761581421
31,953,1230.7,407.2,82.3,223.9,0.8500000238418579
31,954,1848.3,592.8,80.2,254.8,0.14000000059604645
31,955,1085.8,388.4,72.3,191.5,0.8299999833106995
31,956,843.9,281.0,75.1,181.5,0.8799999952316284
31,957,1120.0,507.7,85.2,228.7,0.8799999952316284
31,958,1284.2,429.1,81.8,225.3,0.8500000238418579
31,959,597.0,832.0,174.9,248.3,0.9300000071525574
31,960,1114.4,247.0,69.0,161.7,0.8700000047683716
31,961,1018.1,287.6,66.7,165.6,0.8899999856948853
31,963,1320.4,327.1,68.9,162.5,0.8399999737739563
31,964,896.5,736.7,172.1,322.9,0.9100000262260437
31,965,1794.1,564.2,128.2,294.2,0.8899999856948853
31,966,1100.5,422.4,81.5,215.5,0.8399999737739563
31,967,1234.7,387.3,67.0,177.0,0.75
31,968,728.3,388.4,89.7,208.4,0.8899999856948853
31,969,793.2,569.0,110.6,286.6,0.9300000071525574
31,970,887.1,567.1,99.0,272.8,0.9200000166893005
31,971,404.6,758.0,160.9,321.8,0.949999988079071
31,972,1246.3,305.7,70.6,156.6,0.8600000143051147
31,973,640.9,571.0,110.8,282.5,0.8700000047683716
31,974,911.1,270.0,65.1,165.4,0.8799999952316284
31,975,820.0,447.0,80.6,207.6,0.8799999952316284
31,976,1280.2,475.3,88.9,231.9,0.9100000262260437
31,977,608.3,460.7,94.6,242.6,0.8899999856948853
31,978,1013.4,404.7,83.3,210.8,0.8899999856948853
31,979,1143.2,307.1,68.4,163.2,0.8399999737739563
31,980,1364.0,395.3,67.9,182.3,0.800000011920929
31,981,777.4,434.5,78.7,204.8,0.8799999952316284
31,982,1208.8,439.4,85.6,268.9,0.8899999856948853
31,983,1366.0,295.6,76.9,162.4,0.8600000143051147
31,984,1326.9,412.6,82.0,232.7,0.8600000143051147
31,985,971.3,275.9,65.0,159.6,0.8899999856948853
32,941,1490.6,457.4,85.2,257.4,0.8700000047683716
32,942,1615.4,699.5,130.0,304.0,0.9399999976158142
32,944,1451.3,534.5,81.1,192.7,0.8600000143051147
32,945,642.1,785.4,130.4,298.6,0.8899999856948853
32,946,1173.4,384.3,76.8,195.0,0.8399999737739563
32,947,1125.4,449.2,102.7,262.7,0.8199999928474426
32,949,703.5,354.8,96.3,197.2,0.8700000047683716
32,950,1102.2,479.8,82.5,224.8,0.6299999952316284
32,952,1357.0,462.9,97.0,267.7,0.8899999856948853
32,953,1229.9,408.3,82.0,223.8,0.8500000238418579
32,955,1086.2,388.8,73.1,192.9,0.8199999928474426
32,956,843.6,279.8,74.1,178.6,0.8799999952316284
32,957,1119.9,507.4,86.6,232.7,0.8799999952316284
32,958,1284.5,429.6,80.6,220.6,0.8600000143051147
32,959,595.3,834.5,175.6,245.3,0.9200000166893005
32,960,1111.8,247.7,69.9,164.4,0.8799999952316284
32,961,1018.7,287.5,66.8,165.7,0.8799999952316284
32,963,1320.6,328.0,68.1,160.6,0.8299999833106995
32,964,892.7,740.5,172.0,325.4,0.9100000262260437
32,965,1796.7,564.3,127.3,294.4,0.8899999856948853
32,966,1106.4,425.2,80.5,213.5,0.8100000023841858
32,967,1233.1,385.9,67.3,178.4,0.7699999809265137
32,968,730.3,388.4,88.8,208.1,0.8899999856948853
32,969,793.3,572.2,109.9,286.0,0.9300000071525574
32,970,885.9,565.8,99.2,274.7,0.9200000166893005
32,971,399.0,757.5,162.1,323.1,0.949999988079071
32,972,1245.8,305.1,70.7,156.8,0.8600000143051147
32,973,638.8,571.8,111.9,287.3,0.8600000143051147
32,974,912.0,271.2,66.3,167.0,0.8700000047683716
32,975,816.0,446.0,81.1,208.3,0.8799999952316284
32,976,1281.8,476.9,88.5,231.7,0.9100000262260437
32,977,608.6,459.9,95.3,244.3,0.8999999761581421
32,978,1012.9,405.4,83.6,211.2,0.8899999856948853
32,979,1143.4,307.5,69.5,166.0,0.8399999737739563
32,980,1364.6,396.2,70.8,190.2,0.8100000023841858
32,981,774.3,434.2,78.8,204.6,0.8700000047683716
32,982,1206.0,438.9,85.8,268.8,0.8899999856948853
32,983,1366.6,295.0,76.8,162.5,0.8600000143051147
32,984,1326.2,414.0,81.8,232.3,0.8299999833106995
32,985,972.8,274.6,66.2,162.5,0.8899999856948853
33,941,1492.2,458.0,84.6,254.8,0.8500000238418579
33,942,1614.1,699.5,130.5,305.4,0.9399999976158142
33,944,1453.4,535.5,82.1,193.5,0.8600000143051147
33,945,638.9,789.1,128.6,293.7,0.8700000047683716
33,946,1169.5,385.9,79.0,201.5,0.8399999737739563
33,947,1123.9,449.9,93.4,241.2,0.8299999833106995
33,949,703.4,355.5,95.9,197.6,0.8600000143051147
33,950,1093.8,480.9,81.4,221.9,0.7799999713897705
33,952,1356.9,462.4,97.7,269.4,0.8899999856948853
33,953,1229.9,409.4,82.5,226.1,0.8500000238418579
33,955,1084.1,389.4,72.4,190.6,0.8199999928474426
33,956,843.5,280.1,73.0,176.4,0.8700000047683716
33,957,1121.1,508.4,86.1,231.1,0.8799999952316284
33,958,1282.2,430.2,80.3,218.4,0.8600000143051147
33,959,594.8,840.5,174.4,239.4,0.9300000071525574
33,960,1108.2,249.6,70.2,165.4,0.8799999952316284
