34,1061,962.0,145.7,58.3,130.0,0.7200000286102295
34,1062,566.1,93.9,62.2,146.9,0.7699999809265137
34,1063,549.4,277.8,103.8,236.4,0.9200000166893005
34,1064,784.6,172.1,73.9,161.9,0.7599999904632568
34,1065,273.8,60.8,50.5,124.6,0.49000000953674316
34,1066,231.0,48.1,59.3,132.4,0.6200000047683716
34,1067,732.7,201.2,65.9,183.6,0.8500000238418579
34,1068,256.6,72.5,63.4,150.7,0.8199999928474426
35,1050,797.1,270.1,90.8,252.8,0.9100000262260437
35,1051,947.2,193.4,78.0,222.3,0.9100000262260437
35,1052,496.0,42.4,52.7,134.3,0.7400000095367432
35,1053,857.2,179.6,56.2,153.0,0.8100000023841858
35,1054,751.9,101.4,58.9,137.7,0.7599999904632568
35,1055,883.9,228.6,88.9,212.1,0.8899999856948853
35,1056,1848.6,67.9,70.0,148.8,0.8899999856948853
35,1057,1465.9,150.0,71.7,156.7,0.800000011920929
35,1058,545.0,60.2,50.7,134.3,0.7799999713897705
35,1059,554.6,134.4,64.8,140.1,0.8399999737739563
35,1060,699.4,44.1,56.5,140.4,0.8600000143051147
35,1061,959.1,144.8,57.9,128.4,0.7300000190734863
35,1062,565.3,93.4,61.5,146.0,0.7400000095367432
35,1063,549.6,277.7,103.5,236.5,0.9200000166893005
35,1064,784.6,170.6,78.0,171.3,0.8199999928474426
35,1065,275.9,59.0,48.3,117.6,0.30000001192092896
35,1066,231.3,47.7,60.5,135.2,0.6000000238418579
35,1067,735.9,201.5,65.0,180.7,0.8399999737739563
35,1068,259.2,74.0,63.6,151.3,0.8500000238418579
35,1069,690.9,179.3,75.1,165.5,0.8399999737739563
36,1050,802.6,271.7,90.6,251.9,0.9200000166893005
36,1051,945.6,193.0,78.0,221.4,0.9100000262260437
36,1052,495.6,43.3,52.3,133.6,0.7300000190734863
36,1053,855.6,179.9,56.9,153.9,0.800000011920929
36,1054,749.9,101.0,61.1,143.0,0.7400000095367432
36,1055,883.1,229.3,88.8,211.3,0.8899999856948853
36,1056,1848.8,67.9,70.2,149.4,0.8899999856948853
36,1057,1467.2,148.9,74.2,162.5,0.8299999833106995
36,1058,542.7,59.4,51.6,135.9,0.7599999904632568
36,1059,555.9,135.1,66.7,144.6,0.8600000143051147
36,1060,697.4,43.5,56.3,140.0,0.8600000143051147
36,1061,954.2,143.4,58.4,126.9,0.699999988079071
36,1062,563.9,93.3,61.5,147.1,0.7599999904632568
36,1063,550.1,278.7,102.8,235.7,0.9200000166893005
36,1064,783.4,169.3,80.4,176.9,0.8199999928474426
36,1065,281.7,29.4,42.5,103.5,0.4300000071525574
36,1066,232.0,48.1,59.5,132.7,0.6700000166893005
36,1067,737.7,200.9,65.7,182.5,0.8600000143051147
36,1068,262.1,74.0,63.3,150.7,0.8199999928474426
36,1069,691.5,179.0,78.6,173.3,0.8600000143051147
36,1070,190.5,149.8,62.0,115.4,0.7900000214576721
37,1050,806.4,272.8,90.7,252.4,0.9200000166893005
37,1051,943.5,192.7,78.0,220.0,0.9100000262260437
37,1052,496.1,47.9,50.4,129.0,0.7099999785423279
37,1053,855.6,180.0,56.6,153.7,0.8199999928474426
37,1054,748.3,101.1,62.1,146.1,0.7599999904632568
37,1055,881.8,228.4,89.2,211.9,0.8799999952316284
37,1056,1849.7,67.7,70.2,150.1,0.8899999856948853
37,1057,1470.3,149.8,74.5,164.1,0.8299999833106995
37,1058,540.5,58.7,52.3,137.8,0.7699999809265137
37,1059,557.5,135.2,67.0,145.7,0.8399999737739563
37,1060,695.0,43.2,57.2,142.2,0.8600000143051147
37,1061,948.8,142.2,60.3,129.4,0.6700000166893005
37,1062,562.3,92.3,62.3,150.1,0.7900000214576721
37,1063,550.4,279.4,102.2,234.9,0.9200000166893005
37,1064,781.7,168.2,79.2,175.0,0.8199999928474426
37,1065,282.9,19.7,39.2,95.4,0.41999998688697815
37,1066,232.9,48.5,58.6,130.0,0.6700000166893005
37,1067,739.9,199.2,68.3,190.3,0.8500000238418579
37,1068,264.6,73.3,62.3,148.3,0.800000011920929
37,1069,691.5,178.9,80.9,179.1,0.8600000143051147
37,1070,190.8,149.7,62.3,115.9,0.7799999713897705
37,1071,599.4,99.7,66.6,159.7,0.8600000143051147
38,1050,812.8,274.4,90.8,251.4,0.8899999856948853
38,1051,941.1,192.0,78.2,219.5,0.9100000262260437
38,1052,494.2,49.2,49.2,126.0,0.6000000238418579
38,1053,854.7,179.8,56.2,153.1,0.8199999928474426
38,1054,746.9,100.6,60.9,143.8,0.7599999904632568
38,1055,880.2,226.9,90.2,214.0,0.8899999856948853
38,1056,1849.4,67.7,69.8,149.9,0.8899999856948853
38,1057,1473.4,151.1,73.4,163.6,0.8500000238418579
38,1058,538.2,58.4,53.6,140.9,0.7300000190734863
38,1059,558.9,135.1,67.2,146.9,0.8299999833106995
38,1060,692.9,43.8,57.1,142.0,0.8600000143051147
38,1061,946.0,141.2,60.2,127.4,0.6600000262260437
38,1062,560.6,92.0,63.0,152.5,0.7900000214576721
38,1063,550.4,279.4,101.9,235.0,0.9200000166893005
38,1064,782.8,167.6,75.9,168.9,0.8100000023841858
38,1065,281.3,15.2,39.8,96.7,0.4000000059604645
38,1066,232.3,49.5,58.4,129.6,0.5899999737739563
38,1067,741.7,198.3,69.5,194.1,0.8500000238418579
38,1068,266.8,74.1,62.7,149.4,0.7400000095367432
38,1069,691.9,180.8,83.4,186.0,0.8600000143051147
38,1070,189.8,150.5,62.1,115.7,0.7799999713897705
38,1071,598.5,99.8,66.4,159.0,0.8600000143051147
39,1050,820.4,275.3,93.0,253.7,0.8999999761581421
39,1051,939.2,191.4,77.9,218.0,0.9100000262260437
39,1052,492.3,47.9,49.6,127.2,0.5899999737739563
39,1053,853.7,179.4,55.8,153.2,0.8100000023841858
39,1054,744.2,100.0,62.6,148.9,0.7799999713897705
39,1055,880.7,226.8,89.9,213.8,0.8600000143051147
39,1056,1850.2,67.4,69.5,149.8,0.8899999856948853
39,1057,1478.1,151.6,72.1,163.3,0.8600000143051147
39,1058,536.7,58.4,53.5,140.5,0.7599999904632568
39,1059,560.6,135.8,66.2,145.0,0.8299999833106995
39,1060,691.4,44.1,56.0,139.2,0.8500000238418579
39,1061,944.0,139.6,65.6,139.2,0.6600000262260437
39,1062,559.9,91.8,62.3,151.8,0.8100000023841858
39,1063,550.5,278.7,101.9,236.0,0.9200000166893005
39,1064,781.8,166.8,76.7,172.1,0.8199999928474426
39,1065,280.9,14.1,39.1,95.0,0.38999998569488525
39,1066,232.3,50.9,58.1,128.6,0.6399999856948853
39,1067,744.4,200.4,69.7,195.2,0.8500000238418579
39,1068,269.5,74.9,62.0,148.2,0.7200000286102295
39,1069,691.4,182.3,86.2,194.3,0.8700000047683716
39,1070,189.0,150.8,62.6,116.5,0.7599999904632568
39,1071,597.0,99.3,66.8,159.9,0.8700000047683716
40,1050,827.1,278.3,94.6,253.4,0.9100000262260437
40,1051,937.5,190.8,78.3,218.6,0.9200000166893005
40,1052,491.6,49.1,48.7,124.7,0.6899999976158142
40,1053,854.7,178.7,52.9,144.7,0.7900000214576721
40,1054,742.4,99.8,62.5,149.7,0.7699999809265137
40,1055,881.7,228.0,89.2,213.3,0.8700000047683716
40,1056,1852.1,66.3,69.3,150.4,0.8899999856948853
40,1057,1481.9,149.3,72.1,165.6,0.8399999737739563
40,1058,534.8,57.7,52.7,138.2,0.75
40,1059,564.7,136.8,66.1,144.5,0.8399999737739563
40,1060,689.7,43.5,55.7,138.4,0.8500000238418579
40,1061,947.5,139.7,59.9,126.4,0.6600000262260437
40,1062,559.9,90.9,60.1,146.0,0.7900000214576721
40,1063,551.6,279.7,100.7,233.9,0.9200000166893005
40,1064,782.0,166.2,75.1,169.8,0.8100000023841858
40,1065,278.5,14.3,39.9,96.7,0.25999999046325684
40,1066,231.5,51.5,61.6,136.2,0.7099999785423279
40,1067,747.5,203.7,68.7,193.1,0.8700000047683716
40,1068,273.4,73.8,61.6,147.4,0.7400000095367432
40,1069,693.8,187.7,86.2,196.4,0.8500000238418579
40,1070,190.5,151.6,61.6,114.5,0.7699999809265137
40,1071,597.2,98.9,64.7,154.3,0.8399999737739563
41,1050,831.1,279.0,97.3,254.9,0.9100000262260437
41,1051,935.9,190.0,78.1,217.3,0.9200000166893005
41,1052,490.4,49.6,48.8,124.4,0.7300000190734863
41,1053,853.5,178.3,52.6,145.1,0.8199999928474426
41,1054,740.7,100.5,61.5,149.2,0.7799999713897705
41,1055,883.3,225.0,88.9,215.1,0.8700000047683716
41,1056,1853.2,66.0,68.5,150.0,0.8899999856948853
41,1057,1488.0,148.7,70.4,165.2,0.8500000238418579
41,1058,533.8,57.2,52.5,138.0,0.7900000214576721
41,1059,566.3,136.2,65.9,143.6,0.8299999833106995
41,1060,688.1,43.3,54.6,135.8,0.8700000047683716
41,1061,948.7,139.6,56.8,118.8,0.6499999761581421
41,1062,558.7,90.2,60.7,147.4,0.8100000023841858
41,1063,551.7,279.7,100.5,233.9,0.9200000166893005
41,1064,783.0,165.4,74.4,168.1,0.800000011920929
41,1065,276.5,14.4,40.6,97.9,0.3100000023841858
41,1066,231.0,52.0,63.6,140.5,0.800000011920929
41,1067,750.7,205.2,68.0,191.6,0.8399999737739563
41,1068,275.8,72.0,60.7,145.5,0.7799999713897705
41,1069,694.3,190.3,86.7,200.0,0.8600000143051147
41,1070,191.0,151.4,60.7,112.6,0.7799999713897705
41,1071,596.0,97.9,65.7,156.4,0.8399999737739563
42,1050,832.4,280.3,100.1,257.0,0.9100000262260437
42,1051,934.6,190.1,78.1,216.2,0.9200000166893005
42,1052,489.1,50.7,48.9,124.0,0.7300000190734863
42,1053,852.2,177.5,51.0,141.5,0.8199999928474426
42,1054,738.4,101.0,60.4,147.6,0.7900000214576721
42,1055,885.1,223.2,87.9,215.8,0.8899999856948853
42,1056,1853.8,66.1,67.8,149.7,0.8899999856948853
42,1057,1490.4,144.4,70.8,169.1,0.8500000238418579
42,1058,533.4,57.1,52.5,138.1,0.7799999713897705
42,1059,569.2,137.2,64.2,139.2,0.8299999833106995
42,1060,686.5,43.0,53.7,133.5,0.8700000047683716
42,1061,943.4,138.9,56.8,116.7,0.6700000166893005
42,1062,557.9,89.7,60.3,146.4,0.8199999928474426
42,1063,552.2,280.1,99.9,233.1,0.9200000166893005
42,1064,782.0,164.4,74.5,167.2,0.7900000214576721
42,1065,275.6,15.3,40.8,98.1,0.4099999964237213
42,1066,230.6,52.5,64.6,142.7,0.7599999904632568
42,1067,753.5,207.1,68.3,192.7,0.8600000143051147
42,1068,279.9,72.6,60.0,143.2,0.7799999713897705
42,1069,694.9,191.2,86.9,203.1,0.8600000143051147
42,1070,190.8,151.5,61.3,113.8,0.7900000214576721
42,1071,594.6,97.2,66.3,157.5,0.8399999737739563
43,1050,829.0,278.9,100.8,258.2,0.8999999761581421
43,1051,933.6,189.9,78.3,215.9,0.9100000262260437
43,1052,487.0,50.8,49.5,125.5,0.6899999976158142
43,1053,848.5,177.2,53.0,147.0,0.7900000214576721
43,1054,737.0,100.0,59.8,148.0,0.7599999904632568
43,1055,884.9,223.9,86.3,213.6,0.8899999856948853
43,1056,1854.9,65.7,67.3,149.8,0.8899999856948853
43,1057,1493.8,143.5,70.5,170.2,0.8299999833106995
43,1058,532.4,56.6,52.9,139.3,0.7599999904632568
43,1059,570.5,136.2,65.7,142.2,0.8299999833106995
43,1060,684.4,41.4,54.3,134.8,0.8600000143051147
43,1061,939.7,137.7,55.6,111.0,0.7099999785423279
43,1062,556.4,89.5,61.0,148.2,0.8299999833106995
43,1063,552.6,280.2,99.7,232.8,0.9200000166893005
43,1064,779.7,163.7,74.4,166.4,0.7599999904632568
43,1065,272.6,14.4,43.0,103.0,0.30000001192092896
43,1066,230.7,53.5,64.9,143.3,0.6700000166893005
43,1067,756.9,209.5,67.5,190.4,0.8799999952316284
43,1068,282.5,72.4,59.7,142.0,0.7599999904632568
43,1069,695.3,191.1,87.3,206.9,0.8600000143051147
43,1070,190.6,151.8,62.1,115.4,0.800000011920929
43,1071,593.9,96.3,67.2,159.7,0.8299999833106995
44,1050,829.8,276.3,102.0,260.9,0.8899999856948853
44,1051,932.5,189.2,79.3,218.1,0.9100000262260437
44,1052,484.8,50.8,50.0,126.3,0.6700000166893005
44,1053,845.9,176.7,54.7,152.2,0.800000011920929
44,1054,735.0,100.1,59.3,148.1,0.7300000190734863
44,1055,884.6,223.4,85.2,212.8,0.8799999952316284
44,1056,1855.7,65.8,66.3,149.0,0.8899999856948853
44,1057,1497.6,147.2,68.3,166.0,0.8399999737739563
44,1058,531.6,56.1,53.6,141.3,0.7699999809265137
44,1059,572.3,138.0,66.1,142.9,0.8399999737739563
44,1060,682.4,39.9,54.7,135.9,0.8500000238418579
44,1061,936.1,137.0,58.3,114.5,0.7099999785423279
44,1062,555.8,89.4,61.7,150.5,0.8199999928474426
44,1063,552.9,280.0,99.4,232.7,0.9200000166893005
44,1064,782.1,163.5,72.7,164.1,0.7599999904632568
44,1065,271.5,14.0,42.9,102.8,0.20000000298023224
44,1066,230.8,56.0,64.3,142.0,0.6800000071525574
44,1067,759.8,211.7,67.7,190.5,0.8700000047683716
44,1068,283.4,71.2,61.9,147.1,0.7400000095367432
44,1069,695.9,192.9,86.3,207.3,0.8700000047683716
44,1070,190.4,151.7,62.2,115.9,0.8100000023841858
44,1071,594.0,96.1,67.2,160.1,0.8299999833106995
45,1050,832.2,276.9,102.0,260.5,0.8799999952316284
45,1051,931.7,188.3,79.8,219.4,0.9100000262260437
45,1052,482.5,49.8,50.8,128.1,0.6800000071525574
45,1053,843.2,176.0,56.5,157.7,0.800000011920929
45,1054,731.9,100.5,58.5,147.5,0.7099999785423279
45,1055,884.1,223.1,84.0,211.3,0.8899999856948853
45,1056,1856.9,65.6,65.6,148.8,0.8799999952316284
45,1057,1502.1,149.0,67.3,163.6,0.8199999928474426
45,1058,531.7,56.2,52.5,138.7,0.7599999904632568
45,1059,573.1,138.0,67.0,145.6,0.8500000238418579
45,1060,680.5,39.1,54.0,134.6,0.8500000238418579
45,1061,932.7,136.2,61.9,121.0,0.699999988079071
45,1062,554.5,89.5,61.4,150.5,0.8100000023841858
45,1063,553.1,280.0,99.3,232.7,0.9200000166893005
45,1064,781.7,163.1,72.3,164.4,0.75
45,1065,270.0,12.9,42.2,101.6,0.33000001311302185
45,1066,230.4,57.4,64.3,141.8,0.6499999761581421
45,1067,762.8,213.9,67.7,189.5,0.8700000047683716
45,1068,283.1,71.3,60.7,144.9,0.7400000095367432
45,1069,696.0,196.0,85.5,208.1,0.8700000047683716
45,1070,191.2,152.1,61.8,115.0,0.800000011920929
45,1071,594.2,95.3,68.1,162.8,0.8299999833106995
46,1050,835.4,280.4,101.8,257.6,0.8899999856948853
46,1051,930.7,187.8,79.9,219.5,0.9200000166893005
46,1052,479.2,48.6,52.4,131.6,0.7599999904632568
46,1053,843.0,175.9,54.9,153.2,0.7799999713897705
46,1054,728.7,100.3,59.2,151.0,0.7699999809265137
46,1055,883.7,222.3,83.4,211.1,0.8899999856948853
46,1056,1857.7,65.5,64.8,147.9,0.8799999952316284
46,1057,1504.7,150.7,66.5,160.4,0.800000011920929
46,1058,530.3,55.6,52.2,137.6,0.7200000286102295
46,1059,573.7,140.2,66.7,145.4,0.8399999737739563
46,1060,678.6,38.8,53.2,132.6,0.8600000143051147
46,1061,931.7,135.4,60.7,117.2,0.7200000286102295
46,1062,553.6,88.9,61.0,150.4,0.8100000023841858
46,1063,552.9,279.8,99.2,233.1,0.9200000166893005
46,1064,780.4,162.3,69.0,156.8,0.7400000095367432
46,1065,268.5,11.6,43.0,104.0,0.3799999952316284
46,1066,229.2,58.0,66.0,145.3,0.7799999713897705
46,1067,766.0,216.4,67.3,186.8,0.8600000143051147
46,1068,283.2,71.4,60.3,145.2,0.7799999713897705
46,1069,696.0,200.0,84.4,207.1,0.8700000047683716
46,1070,191.0,152.2,62.1,115.3,0.8100000023841858
46,1071,593.1,94.0,68.1,163.8,0.8500000238418579
47,1050,836.7,280.5,102.9,258.5,0.8899999856948853
47,1051,930.1,186.9,80.3,220.6,0.9100000262260437
47,1052,477.0,49.3,53.1,132.6,0.7699999809265137
47,1053,842.4,175.4,53.9,149.9,0.7900000214576721
47,1054,726.2,98.9,60.5,156.7,0.7599999904632568
47,1055,883.4,222.7,81.7,208.7,0.8799999952316284
47,1056,1857.9,65.1,64.6,148.7,0.8799999952316284
47,1057,1506.3,153.2,66.2,158.1,0.8100000023841858
47,1058,530.5,55.9,51.1,134.9,0.7300000190734863
47,1059,574.9,139.1,68.2,149.8,0.8500000238418579
47,1060,676.0,37.1,53.6,133.8,0.8500000238418579
47,1061,931.7,135.4,58.9,113.0,0.75
47,1062,553.2,88.5,60.2,148.8,0.8199999928474426
47,1063,552.6,279.5,99.4,233.6,0.9200000166893005
47,1064,779.2,161.7,66.6,150.9,0.699999988079071
47,1065,268.3,11.6,41.8,101.7,0.4300000071525574
47,1066,229.0,58.7,66.8,146.4,0.7799999713897705
47,1067,770.1,218.8,67.5,185.0,0.8500000238418579
47,1068,285.9,73.2,57.8,139.7,0.7300000190734863
47,1069,696.9,202.5,83.6,206.3,0.8600000143051147
47,1070,190.3,152.6,62.2,115.4,0.800000011920929
47,1071,592.9,93.4,68.1,165.2,0.8600000143051147
48,1050,837.9,281.5,102.4,257.0,0.8799999952316284
48,1051,929.5,186.7,80.6,221.5,0.9100000262260437
48,1052,475.7,49.9,53.2,131.7,0.7300000190734863
48,1053,841.7,175.7,53.6,148.3,0.8199999928474426
48,1054,724.6,98.1,60.1,157.6,0.7200000286102295
48,1055,882.8,223.3,79.9,205.4,0.8799999952316284
48,1056,1857.9,64.6,64.6,150.0,0.8700000047683716
48,1057,1506.9,153.7,67.3,157.2,0.8299999833106995
48,1058,529.6,55.0,50.7,133.9,0.6899999976158142
48,1059,577.1,139.3,68.8,152.1,0.8600000143051147
48,1060,674.7,36.5,52.9,132.1,0.8399999737739563
48,1061,929.7,135.3,59.9,114.3,0.75
48,1062,552.4,87.7,60.5,150.0,0.8100000023841858
48,1063,552.6,279.8,99.2,233.5,0.9200000166893005
48,1064,777.6,161.0,65.9,148.6,0.7300000190734863
48,1065,267.5,10.9,40.5,98.2,0.4099999964237213
48,1066,228.5,59.2,67.5,147.6,0.7799999713897705
48,1067,772.6,220.3,68.0,185.5,0.8700000047683716
48,1068,287.9,73.6,57.2,139.0,0.7599999904632568
48,1069,697.7,204.2,83.0,205.3,0.8799999952316284
48,1070,190.2,152.7,62.2,115.3,0.7900000214576721
48,1071,593.5,92.7,66.6,162.7,0.8500000238418579
48,1072,796.7,278.0,90.4,206.8,0.8399999737739563
49,1050,845.8,281.8,101.4,256.4,0.8799999952316284
49,1051,929.3,186.6,80.0,220.1,0.9100000262260437
49,1052,473.8,48.5,53.5,130.9,0.6399999856948853
49,1053,839.9,175.7,53.5,146.8,0.8100000023841858
49,1054,724.7,96.8,57.9,153.4,0.6899999976158142
49,1055,881.8,222.4,78.3,202.5,0.8700000047683716
49,1056,1858.0,63.9,64.4,150.5,0.8600000143051147
49,1057,1507.8,156.1,69.4,156.6,0.7400000095367432
49,1058,529.5,54.6,48.7,128.4,0.6299999952316284
49,1059,580.0,140.0,67.5,149.4,0.8600000143051147
49,1060,672.9,36.3,52.3,131.1,0.8299999833106995
49,1061,926.3,135.5,60.2,114.4,0.7200000286102295
49,1062,552.0,87.7,58.6,146.0,0.7900000214576721
49,1063,552.9,279.3,99.2,233.8,0.9200000166893005
49,1064,775.8,161.0,66.4,149.5,0.7300000190734863
49,1065,266.0,8.5,41.1,98.5,0.4000000059604645
49,1066,227.9,58.7,67.0,146.1,0.7200000286102295
49,1067,775.4,222.0,68.8,186.1,0.8700000047683716
49,1068,290.0,74.9,57.3,140.5,0.7200000286102295
49,1069,701.6,206.3,82.0,204.0,0.8799999952316284
49,1070,190.2,153.0,62.2,115.3,0.8100000023841858
49,1071,593.5,91.8,63.2,155.7,0.8299999833106995
49,1072,801.5,277.6,90.8,207.4,0.8500000238418579
50,1050,850.8,282.6,99.8,257.1,0.8799999952316284
50,1051,929.2,186.1,79.8,219.7,0.9100000262260437
50,1052,472.4,47.6,54.2,130.8,0.6200000047683716
50,1053,838.5,175.1,54.4,148.2,0.8199999928474426
50,1054,723.5,96.2,55.0,147.4,0.6499999761581421
50,1055,881.2,221.3,77.4,201.4,0.8799999952316284
50,1056,1858.2,63.9,64.0,150.5,0.8600000143051147
50,1057,1510.5,156.5,74.8,161.4,0.800000011920929
50,1058,529.2,53.8,48.8,128.0,0.6399999856948853
50,1059,582.6,140.9,66.0,146.2,0.8399999737739563
50,1060,671.3,36.2,51.8,130.1,0.8299999833106995
50,1061,924.7,135.9,60.3,114.5,0.7099999785423279
50,1062,552.3,87.2,57.5,143.7,0.7799999713897705
50,1063,552.6,279.1,99.2,233.9,0.9200000166893005
50,1064,775.3,160.7,68.7,154.3,0.7699999809265137
50,1065,265.5,9.0,40.9,97.0,0.5699999928474426
50,1066,227.9,58.4,66.5,144.2,0.7400000095367432
50,1067,778.2,222.7,69.5,187.2,0.8700000047683716
50,1068,293.7,75.4,55.4,136.5,0.699999988079071
50,1069,704.8,210.1,80.6,201.2,0.8799999952316284
50,1070,190.3,153.0,62.4,115.5,0.8100000023841858
50,1071,594.1,91.1,61.0,151.3,0.8199999928474426
50,1072,806.2,279.2,92.2,210.3,0.8600000143051147
50,1073,1315.9,19.2,38.5,84.2,0.5400000214576721
51,1050,854.7,283.5,100.5,263.3,0.8999999761581421
51,1051,928.5,185.3,79.7,219.8,0.9100000262260437
51,1052,470.4,46.5,55.2,132.3,0.6200000047683716
51,1053,837.1,173.5,55.7,151.4,0.8100000023841858
51,1054,721.9,95.1,53.3,144.3,0.6200000047683716
51,1055,879.5,218.2,77.0,201.2,0.8700000047683716
51,1056,1857.0,64.7,64.8,153.7,0.8600000143051147
51,1057,1522.8,156.1,76.1,164.0,0.7799999713897705
51,1058,528.7,53.0,48.7,127.2,0.6499999761581421
51,1059,585.2,143.0,64.4,142.7,0.8399999737739563
51,1060,669.8,35.7,51.0,128.1,0.8399999737739563
51,1061,923.0,136.4,59.6,112.4,0.7099999785423279
51,1062,551.6,86.1,57.1,143.1,0.7900000214576721
51,1063,552.9,278.8,99.1,234.0,0.9200000166893005
51,1064,773.6,160.4,69.5,155.9,0.7300000190734863
51,1065,263.8,6.6,41.9,98.7,0.4699999988079071
51,1066,227.1,57.6,67.2,145.5,0.7599999904632568
51,1067,781.6,223.9,69.5,186.4,0.8600000143051147
51,1068,296.5,76.4,56.2,139.4,0.7099999785423279
51,1069,706.5,211.4,80.5,201.9,0.8799999952316284
51,1070,190.0,152.4,63.0,116.5,0.8100000023841858
51,1071,593.6,89.6,60.7,151.1,0.8299999833106995
51,1072,811.3,274.4,96.7,219.7,0.8600000143051147
51,1073,1319.2,20.1,38.1,83.6,0.46000000834465027
51,1074,791.6,115.8,57.6,140.9,0.6899999976158142
52,1050,859.0,286.2,99.7,264.9,0.9100000262260437
52,1051,928.1,184.8,79.1,219.2,0.9100000262260437
52,1052,468.5,45.7,55.1,131.3,0.6800000071525574
52,1053,835.4,172.5,56.9,154.5,0.8100000023841858
52,1054,720.5,96.3,51.1,139.5,0.6000000238418579
52,1055,879.5,216.5,75.6,197.9,0.8600000143051147
52,1056,1856.0,64.0,64.5,153.6,0.8399999737739563
52,1057,1529.4,156.4,77.3,166.4,0.8299999833106995
52,1058,527.1,52.2,48.7,127.0,0.6700000166893005
52,1059,587.5,143.4,63.6,141.3,0.8500000238418579
52,1060,667.7,35.7,50.9,128.1,0.8199999928474426
52,1061,920.9,137.2,59.1,110.6,0.6899999976158142
52,1062,550.7,84.3,57.1,143.3,0.7799999713897705
52,1063,552.7,278.3,99.1,234.4,0.9200000166893005
52,1064,769.0,159.9,71.5,161.5,0.7300000190734863
52,1065,264.5,9.8,39.9,93.2,0.49000000953674316
52,1066,227.1,57.6,67.0,145.0,0.7799999713897705
52,1067,783.9,224.4,72.9,197.1,0.8700000047683716
52,1068,299.1,77.1,56.8,141.3,0.7300000190734863
52,1069,708.5,211.4,82.4,208.1,0.8899999856948853
52,1070,189.9,151.8,63.7,117.5,0.8100000023841858
52,1071,593.4,89.0,60.0,150.1,0.8100000023841858
52,1072,815.1,276.8,96.4,218.3,0.8700000047683716
52,1073,1321.1,19.8,36.4,79.8,0.5
52,1074,792.2,110.2,58.9,144.2,0.6899999976158142
53,1050,862.3,287.0,99.7,269.4,0.8999999761581421
53,1051,927.1,184.3,79.2,220.5,0.9100000262260437
53,1052,466.2,45.3,56.1,133.5,0.800000011920929
53,1053,834.2,170.7,57.1,155.7,0.8399999737739563
53,1054,719.3,94.9,51.0,140.2,0.6299999952316284
53,1055,878.6,216.9,73.7,193.3,0.8600000143051147
53,1056,1855.9,64.3,64.0,152.6,0.800000011920929
53,1057,1539.2,156.7,77.1,168.7,0.8399999737739563
53,1058,527.0,51.1,47.3,124.1,0.6700000166893005
53,1059,588.9,141.1,63.4,141.2,0.8399999737739563
53,1060,664.7,35.7,50.6,127.8,0.8100000023841858
53,1061,914.7,135.6,59.7,111.4,0.6499999761581421
53,1062,550.2,83.3,56.8,144.0,0.7799999713897705
53,1063,553.4,281.5,97.5,230.6,0.9200000166893005
53,1064,770.6,160.1,72.8,165.8,0.7799999713897705
53,1065,262.7,7.2,41.1,95.2,0.5699999928474426
53,1066,226.8,58.3,67.9,146.9,0.8199999928474426
53,1067,786.5,224.0,75.8,207.1,0.8700000047683716
53,1068,303.2,75.7,57.8,143.8,0.7799999713897705
53,1069,712.8,215.1,82.3,208.3,0.8999999761581421
53,1070,188.5,151.1,63.7,117.6,0.7900000214576721
53,1071,592.1,89.1,59.2,149.3,0.7900000214576721
53,1072,820.6,275.1,97.3,220.8,0.8600000143051147
53,1073,1322.8,20.6,37.2,81.7,0.5600000023841858
53,1074,789.6,110.4,57.6,140.9,0.7599999904632568
53,1075,1465.2,275.6,67.6,136.6,0.8799999952316284
54,1050,867.5,289.2,99.5,271.8,0.8999999761581421
54,1051,926.9,183.5,78.9,221.5,0.9200000166893005
54,1052,464.4,45.0,56.4,134.0,0.7799999713897705
54,1053,832.9,170.3,57.4,157.3,0.8500000238418579
54,1054,717.6,92.8,52.1,144.1,0.699999988079071
54,1055,878.0,216.0,74.4,196.4,0.8700000047683716
54,1056,1859.1,65.7,65.0,157.8,0.8100000023841858
54,1057,1545.3,156.5,76.6,170.4,0.8500000238418579
54,1058,525.3,50.0,47.4,125.0,0.6600000262260437
