25,747,1553.8,199.9,80.1,203.7,0.8799999952316284
25,748,664.6,93.0,71.8,180.4,0.8600000143051147
25,749,-4.5,52.7,59.7,141.0,0.8500000238418579
25,750,1585.8,-1.9,53.0,106.8,0.7200000286102295
25,751,1794.2,-1.5,65.5,138.4,0.6299999952316284
25,752,468.7,119.0,78.9,181.0,0.8700000047683716
25,753,1261.9,423.1,118.3,248.2,0.9100000262260437
25,754,786.1,278.8,101.7,262.2,0.8700000047683716
25,755,1377.4,214.4,78.4,201.0,0.8500000238418579
25,756,1544.7,-3.9,58.3,154.0,0.8299999833106995
25,757,378.2,-3.8,57.6,103.9,0.8100000023841858
25,758,25.6,40.3,67.3,140.0,0.8600000143051147
25,759,321.1,43.7,73.5,152.7,0.8899999856948853
25,760,1270.4,192.6,95.5,236.7,0.8700000047683716
25,761,758.3,129.6,81.6,210.8,0.8799999952316284
25,762,240.4,-0.2,69.6,137.1,0.8500000238418579
25,763,580.6,96.7,69.2,183.8,0.8899999856948853
25,764,391.0,114.8,68.2,141.3,0.8299999833106995
25,765,483.4,256.2,101.7,250.8,0.8999999761581421
25,766,1429.7,195.0,86.1,223.4,0.8899999856948853
25,767,1475.5,-2.9,51.9,100.0,0.75
25,768,636.8,250.8,86.5,234.7,0.8999999761581421
25,769,1023.4,232.0,85.7,206.8,0.9100000262260437
25,770,1389.9,189.9,79.4,206.2,0.8399999737739563
25,771,1374.3,391.7,108.0,314.9,0.8899999856948853
25,772,479.2,36.3,48.3,138.9,0.8100000023841858
26,747,1553.0,199.8,79.0,203.9,0.8700000047683716
26,748,664.0,89.8,70.7,179.9,0.8700000047683716
26,749,-5.1,50.9,58.3,137.6,0.8399999737739563
26,750,1587.4,-6.3,55.3,111.7,0.6399999856948853
26,751,1794.0,-2.1,65.2,137.2,0.6899999976158142
26,752,468.0,118.0,78.1,180.5,0.8600000143051147
26,753,1260.5,422.3,117.6,247.8,0.9100000262260437
26,754,784.0,275.7,102.0,262.7,0.8700000047683716
26,755,1377.0,213.7,78.1,200.7,0.8500000238418579
26,756,1546.9,-3.9,58.6,154.5,0.8100000023841858
26,757,382.3,-3.4,56.5,102.5,0.7799999713897705
26,758,27.2,40.0,66.4,137.0,0.8700000047683716
26,759,321.3,42.8,73.2,152.6,0.8799999952316284
26,760,1271.1,191.8,94.1,234.5,0.8700000047683716
26,761,757.2,129.2,81.2,210.2,0.8700000047683716
26,762,244.6,-0.4,68.5,134.7,0.8299999833106995
26,763,582.1,95.3,68.6,182.5,0.8899999856948853
26,764,392.8,113.1,69.4,142.6,0.8199999928474426
26,765,485.0,254.3,102.0,252.0,0.8999999761581421
26,766,1429.0,194.8,85.9,222.5,0.8600000143051147
26,767,1474.6,-4.5,52.7,100.2,0.5600000023841858
26,768,638.1,248.3,87.5,236.6,0.8999999761581421
26,769,1020.6,228.4,87.1,208.0,0.8999999761581421
26,770,1388.8,187.4,79.5,206.5,0.8299999833106995
26,771,1369.8,388.8,107.9,315.8,0.8700000047683716
26,772,483.1,35.5,47.0,135.3,0.7900000214576721
27,747,1550.5,199.8,78.5,203.7,0.8500000238418579
27,748,663.6,87.9,70.0,180.3,0.8799999952316284
27,749,-4.4,48.4,58.4,139.4,0.8299999833106995
27,750,1589.4,-10.2,54.6,110.7,0.7099999785423279
27,751,1789.6,-2.4,65.9,135.1,0.7400000095367432
27,752,467.9,116.3,78.1,182.3,0.8700000047683716
27,753,1259.1,421.4,116.2,247.1,0.9100000262260437
27,754,781.6,272.1,102.0,264.4,0.8700000047683716
27,755,1379.2,213.4,78.0,199.3,0.8500000238418579
27,756,1549.7,-4.0,57.8,152.5,0.8399999737739563
27,757,387.6,-3.3,55.0,101.3,0.8199999928474426
27,758,26.9,39.6,67.4,137.0,0.8500000238418579
27,759,322.6,41.9,72.3,151.2,0.8899999856948853
27,760,1272.7,191.6,94.1,235.8,0.8700000047683716
27,761,753.7,128.1,81.8,209.3,0.8799999952316284
27,762,249.1,-0.3,70.2,138.8,0.8500000238418579
27,763,583.4,93.7,68.5,182.0,0.8899999856948853
27,764,392.7,111.9,73.1,149.4,0.8199999928474426
27,765,487.5,250.9,102.5,254.5,0.8999999761581421
27,766,1429.9,193.9,85.1,220.2,0.8700000047683716
27,767,1475.1,-3.5,51.3,97.6,0.6000000238418579
27,768,640.4,244.9,88.2,237.7,0.8999999761581421
27,769,1018.5,226.7,86.1,204.5,0.8899999856948853
27,770,1388.8,185.2,80.1,208.5,0.8299999833106995
27,771,1368.3,387.4,106.4,312.5,0.8600000143051147
27,772,487.5,34.2,47.4,136.5,0.800000011920929
27,773,898.6,355.1,100.5,247.2,0.8600000143051147
27,774,278.4,56.2,78.4,161.6,0.8899999856948853
28,747,1545.3,199.7,78.8,203.6,0.8700000047683716
28,748,663.5,87.1,69.1,179.9,0.8899999856948853
28,749,-4.4,47.4,59.5,144.0,0.8199999928474426
28,750,1591.7,-9.0,51.5,104.3,0.6200000047683716
28,751,1784.5,-2.9,68.4,135.5,0.6899999976158142
28,752,468.4,115.8,76.7,180.3,0.8799999952316284
28,753,1253.8,420.6,116.0,250.2,0.8899999856948853
28,754,779.0,269.8,101.7,264.7,0.8700000047683716
28,755,1377.8,212.1,81.0,207.3,0.8600000143051147
28,756,1551.5,-4.6,57.7,152.7,0.8399999737739563
28,757,391.8,-2.9,54.0,100.7,0.7699999809265137
28,758,26.8,39.1,68.6,137.1,0.8399999737739563
28,759,322.4,41.1,72.3,151.1,0.8799999952316284
28,760,1269.3,191.1,97.0,241.3,0.8299999833106995
28,761,747.6,127.3,83.0,208.1,0.8899999856948853
28,762,253.8,-0.5,69.0,136.5,0.8500000238418579
28,763,583.9,92.9,68.1,180.4,0.8899999856948853
28,764,390.9,111.3,73.4,150.2,0.8299999833106995
28,765,490.7,248.4,103.4,257.4,0.8999999761581421
28,766,1429.6,193.9,86.3,223.5,0.8700000047683716
28,767,1473.5,-4.2,51.3,97.7,0.5299999713897705
28,768,642.7,241.3,89.4,240.2,0.8899999856948853
28,769,1014.4,223.8,86.0,204.4,0.8899999856948853
28,770,1389.3,183.2,81.1,211.7,0.8199999928474426
28,771,1364.4,382.2,106.2,312.8,0.8600000143051147
28,772,491.2,33.6,47.6,136.9,0.800000011920929
28,773,896.7,352.2,101.2,249.0,0.8600000143051147
28,774,278.4,56.5,77.7,159.9,0.8799999952316284
28,775,1050.6,192.5,70.8,200.1,0.8500000238418579
29,747,1542.7,200.8,78.8,202.0,0.8899999856948853
29,748,664.2,86.5,68.0,178.5,0.8999999761581421
29,749,-4.2,45.7,59.3,144.9,0.8199999928474426
29,750,1591.1,-6.2,49.8,99.5,0.6700000166893005
29,751,1779.4,-3.5,71.2,137.2,0.8600000143051147
29,752,469.1,115.4,75.7,178.9,0.8799999952316284
29,753,1249.3,419.7,114.8,252.4,0.8899999856948853
29,754,777.1,268.8,100.5,264.0,0.8700000047683716
29,755,1377.6,212.4,81.4,208.3,0.8600000143051147
29,756,1552.9,-4.5,57.6,152.4,0.8600000143051147
29,757,395.7,-2.2,52.0,97.8,0.6899999976158142
29,758,26.6,38.5,69.1,135.7,0.8500000238418579
29,759,322.4,39.9,72.3,150.7,0.8899999856948853
29,760,1274.0,191.1,97.2,243.4,0.8600000143051147
29,761,743.9,127.5,83.9,206.0,0.8999999761581421
29,762,257.5,-0.5,70.2,140.0,0.8700000047683716
29,763,584.9,91.3,68.4,180.0,0.8999999761581421
29,764,390.0,110.1,74.7,152.8,0.8399999737739563
29,765,493.5,246.4,103.5,258.1,0.9100000262260437
29,766,1430.9,193.6,84.1,217.5,0.8600000143051147
29,767,1471.6,-4.3,50.9,97.0,0.5699999928474426
29,768,643.6,238.7,90.4,242.7,0.8999999761581421
29,769,1009.4,222.1,85.2,203.9,0.8899999856948853
29,770,1389.8,182.7,80.9,211.4,0.8100000023841858
29,771,1362.1,377.5,105.0,310.9,0.8700000047683716
29,772,494.6,32.5,46.5,134.0,0.800000011920929
29,773,895.3,350.7,101.1,249.2,0.8700000047683716
29,774,278.5,55.2,78.1,160.2,0.8899999856948853
29,775,1048.1,191.2,71.2,200.6,0.8399999737739563
30,747,1541.4,199.4,79.6,202.5,0.8899999856948853
30,748,665.0,84.9,67.5,178.2,0.8899999856948853
30,749,-4.1,43.1,58.5,144.5,0.7900000214576721
30,750,1591.7,-7.2,49.2,97.0,0.41999998688697815
30,751,1774.6,-3.1,71.7,134.6,0.8500000238418579
30,752,469.8,114.4,75.1,177.8,0.8700000047683716
30,753,1246.5,418.4,113.5,255.0,0.8799999952316284
30,754,775.7,267.0,98.9,263.2,0.8700000047683716
30,755,1375.8,210.7,83.3,213.4,0.8600000143051147
30,756,1554.2,-5.6,57.5,152.3,0.8399999737739563
30,757,399.4,-2.1,51.2,96.6,0.6700000166893005
30,758,25.4,36.3,70.6,136.0,0.8399999737739563
30,759,322.2,38.6,72.2,150.1,0.8899999856948853
30,760,1278.2,190.2,95.6,241.0,0.8600000143051147
30,761,742.4,127.1,84.8,204.3,0.8899999856948853
30,762,262.1,-0.6,68.0,136.1,0.8600000143051147
30,763,585.4,90.9,68.3,178.7,0.8999999761581421
30,764,389.6,108.2,73.7,150.8,0.8399999737739563
30,765,497.3,243.8,103.1,257.5,0.8899999856948853
30,766,1431.4,192.8,83.3,214.5,0.8299999833106995
30,767,1469.4,-6.1,52.1,98.9,0.6399999856948853
30,768,646.3,236.1,90.8,243.7,0.8999999761581421
30,769,1003.0,220.0,84.5,203.8,0.8799999952316284
30,770,1389.5,180.3,81.7,214.4,0.8199999928474426
30,771,1359.3,371.1,103.9,308.9,0.8700000047683716
30,772,497.9,29.8,46.7,134.9,0.7799999713897705
30,773,895.5,349.0,100.7,248.3,0.8700000047683716
30,774,278.7,53.5,78.3,159.5,0.8799999952316284
30,775,1045.0,188.8,72.2,202.0,0.8500000238418579
30,776,1181.6,155.2,67.1,193.0,0.8799999952316284
30,777,504.8,71.2,77.8,192.8,0.8799999952316284
30,778,299.9,-1.2,60.7,120.4,0.8299999833106995
31,747,1539.6,197.8,81.1,204.1,0.8899999856948853
31,748,666.0,84.3,67.6,178.9,0.8799999952316284
31,749,-4.5,41.4,58.6,146.5,0.7900000214576721
31,750,1589.8,-11.7,51.7,101.0,0.46000000834465027
31,751,1769.6,-2.6,72.2,132.6,0.8700000047683716
31,752,469.3,111.6,75.1,179.0,0.8700000047683716
31,753,1243.0,419.3,111.9,256.1,0.8799999952316284
31,754,774.6,265.7,97.3,263.0,0.8700000047683716
31,755,1373.6,209.9,84.1,216.1,0.8600000143051147
31,756,1555.8,-5.8,58.3,154.0,0.8600000143051147
31,757,403.8,-1.6,51.3,97.1,0.6899999976158142
31,758,24.3,34.9,72.0,136.2,0.8399999737739563
31,759,322.1,37.4,72.0,149.4,0.8899999856948853
31,760,1281.1,190.1,93.9,238.4,0.8700000047683716
31,761,741.7,126.8,85.6,203.8,0.8899999856948853
31,762,268.0,-0.5,66.0,132.3,0.8500000238418579
31,763,586.2,90.0,68.6,178.3,0.8899999856948853
31,764,390.1,107.6,74.3,150.8,0.8500000238418579
31,765,499.8,241.7,103.1,258.5,0.8999999761581421
31,766,1430.1,192.6,84.5,217.2,0.8100000023841858
31,767,1468.7,-6.0,52.3,98.9,0.5899999737739563
31,768,648.9,234.0,90.7,244.0,0.8999999761581421
31,769,997.3,217.7,84.7,205.8,0.8899999856948853
31,770,1389.2,179.4,82.5,216.7,0.8199999928474426
31,771,1357.0,366.1,101.4,302.6,0.8700000047683716
31,772,503.0,28.9,46.5,133.9,0.7900000214576721
31,773,892.9,345.9,101.7,250.6,0.8700000047683716
31,774,277.3,52.1,76.5,154.7,0.8799999952316284
31,775,1043.0,186.1,73.6,204.1,0.8500000238418579
31,776,1178.3,154.4,67.5,193.8,0.8899999856948853
31,777,504.5,69.7,77.4,192.0,0.8799999952316284
31,778,303.3,-1.0,60.0,118.9,0.7699999809265137
32,747,1537.8,196.6,82.4,204.5,0.8999999761581421
32,748,666.8,83.4,67.7,178.6,0.8799999952316284
32,749,-4.0,39.4,56.9,143.8,0.7799999713897705
32,750,1590.0,-9.3,50.7,96.9,0.4699999988079071
32,751,1764.7,-2.1,72.3,131.0,0.8600000143051147
32,752,468.8,109.1,74.6,179.3,0.8700000047683716
32,753,1238.0,418.5,110.9,257.0,0.8700000047683716
32,754,775.1,265.2,95.0,260.4,0.8799999952316284
32,755,1371.2,208.9,84.3,217.5,0.8500000238418579
32,756,1557.6,-5.0,57.7,151.8,0.8500000238418579
32,757,408.2,-1.3,50.0,94.8,0.6200000047683716
32,758,23.3,32.5,72.3,135.0,0.8299999833106995
32,759,321.9,35.7,72.4,149.0,0.8600000143051147
32,760,1273.1,187.9,97.1,242.8,0.8399999737739563
32,761,740.2,126.6,86.0,203.2,0.8899999856948853
32,762,272.2,-1.2,64.2,128.8,0.8299999833106995
32,763,586.2,88.6,69.3,178.4,0.8899999856948853
32,764,389.8,106.4,74.1,148.0,0.8100000023841858
32,765,503.6,239.5,102.5,258.4,0.8899999856948853
32,766,1428.3,190.9,82.9,214.4,0.800000011920929
32,767,1468.4,-6.5,52.6,98.3,0.5699999928474426
32,768,651.3,229.6,91.0,245.0,0.9100000262260437
32,769,992.0,214.9,85.1,207.3,0.8899999856948853
32,770,1389.8,178.8,81.2,213.6,0.800000011920929
32,771,1354.8,360.7,98.7,294.2,0.8700000047683716
32,772,506.5,26.7,46.0,131.6,0.7900000214576721
32,773,891.0,343.4,101.7,250.1,0.8600000143051147
32,774,276.1,50.4,76.2,152.2,0.8399999737739563
32,775,1042.0,185.3,74.1,203.1,0.8500000238418579
32,776,1171.0,153.6,67.3,191.9,0.9100000262260437
32,777,502.2,67.5,77.8,193.1,0.8700000047683716
32,778,309.4,-1.1,58.8,116.5,0.7200000286102295
33,747,1535.8,195.0,84.1,205.7,0.9100000262260437
33,748,667.3,82.3,67.3,176.5,0.8799999952316284
33,749,-2.8,38.3,54.4,137.9,0.8100000023841858
33,750,1591.6,-6.1,49.0,91.7,0.33000001311302185
33,751,1761.2,-2.2,72.7,129.9,0.8500000238418579
33,752,469.3,107.2,73.3,177.4,0.8700000047683716
33,753,1234.2,419.2,109.9,256.7,0.8899999856948853
33,754,775.9,264.8,93.0,257.6,0.8799999952316284
33,755,1370.1,208.3,84.9,220.0,0.8600000143051147
33,756,1559.9,-3.9,57.3,149.7,0.8399999737739563
33,757,414.4,-1.2,50.9,95.7,0.7099999785423279
33,758,21.2,30.1,71.1,132.1,0.800000011920929
33,759,320.9,33.5,72.4,149.2,0.8500000238418579
33,760,1279.2,187.8,97.3,245.5,0.8600000143051147
33,761,739.8,125.7,86.0,203.7,0.8700000047683716
33,762,276.9,-1.2,62.2,124.7,0.800000011920929
33,763,586.5,88.1,69.7,177.7,0.8899999856948853
33,764,387.9,105.4,74.2,146.0,0.8100000023841858
33,765,508.2,237.6,99.6,252.4,0.8899999856948853
33,766,1430.6,189.1,79.6,207.6,0.7900000214576721
33,767,1467.6,-6.9,52.6,98.5,0.6399999856948853
33,768,654.3,225.3,90.7,244.5,0.9100000262260437
33,769,989.4,213.8,85.2,207.4,0.8899999856948853
33,770,1390.2,178.0,80.4,211.8,0.800000011920929
33,771,1352.0,356.3,95.4,283.2,0.8700000047683716
33,772,509.4,25.2,46.0,131.4,0.7799999713897705
33,773,890.0,339.8,102.4,252.0,0.8600000143051147
33,774,271.1,48.3,74.7,147.9,0.8399999737739563
33,775,1040.9,184.3,74.4,200.7,0.8600000143051147
33,776,1162.6,153.7,68.1,190.5,0.8999999761581421
33,777,501.5,66.2,78.0,193.9,0.8600000143051147
33,778,314.9,-1.5,56.9,112.8,0.7099999785423279
34,747,1534.8,193.8,85.2,206.3,0.9100000262260437
34,748,667.0,81.0,67.3,175.3,0.8899999856948853
34,749,-1.6,36.9,53.3,135.2,0.800000011920929
34,750,1590.4,-6.7,50.2,91.6,0.23000000417232513
34,751,1760.1,-1.9,72.8,128.9,0.75
34,752,469.8,105.2,72.5,176.5,0.8700000047683716
34,753,1227.9,418.7,110.1,256.5,0.8999999761581421
34,754,777.1,263.7,90.7,252.9,0.8799999952316284
34,755,1369.6,208.2,85.2,221.8,0.8600000143051147
34,756,1561.9,-4.7,57.8,150.0,0.800000011920929
34,757,419.2,-1.3,50.3,93.4,0.75
34,758,15.9,28.3,68.6,128.4,0.7599999904632568
34,759,321.1,32.2,71.6,146.9,0.8299999833106995
34,760,1282.4,188.0,97.2,246.9,0.8500000238418579
34,761,738.3,124.8,85.8,203.4,0.8700000047683716
34,762,282.5,-1.1,60.0,119.7,0.8199999928474426
34,763,586.1,87.0,70.1,177.3,0.8899999856948853
34,764,386.0,103.5,75.8,147.0,0.75
34,765,512.0,233.3,98.6,251.0,0.8999999761581421
34,766,1434.8,187.2,79.7,209.6,0.7699999809265137
34,767,1466.4,-8.8,52.8,98.9,0.5699999928474426
34,768,656.5,222.0,90.0,242.4,0.8999999761581421
34,769,988.1,213.4,85.2,207.1,0.8999999761581421
34,770,1392.1,177.7,79.9,210.5,0.8100000023841858
34,771,1348.7,353.8,94.3,278.6,0.8899999856948853
34,772,512.9,23.2,45.8,130.6,0.7599999904632568
34,773,889.7,338.9,100.9,248.9,0.8600000143051147
34,774,266.0,46.2,74.1,145.6,0.8600000143051147
34,775,1041.7,182.6,74.6,199.0,0.8700000047683716
34,776,1155.8,155.0,68.9,187.8,0.9200000166893005
34,777,503.0,64.8,77.2,192.4,0.8500000238418579
34,778,323.1,-1.2,57.2,112.6,0.6800000071525574
35,747,1533.9,193.0,85.4,205.7,0.9100000262260437
35,748,667.4,82.0,67.2,173.3,0.8700000047683716
35,749,-0.1,36.3,51.8,130.6,0.8399999737739563
35,751,1757.9,-2.8,73.3,128.8,0.7699999809265137
35,752,470.0,103.4,71.7,175.4,0.8700000047683716
35,753,1222.2,419.8,110.7,254.9,0.8999999761581421
35,754,777.8,263.0,89.4,250.0,0.8799999952316284
35,755,1368.8,207.9,85.1,221.5,0.8600000143051147
35,756,1564.9,-4.7,58.2,149.9,0.800000011920929
35,757,423.9,-1.4,50.0,91.4,0.7300000190734863
35,758,14.6,26.8,64.8,121.5,0.7799999713897705
35,759,320.3,30.4,71.3,146.3,0.8199999928474426
35,760,1286.1,187.6,95.1,243.1,0.8700000047683716
35,761,737.0,122.9,86.3,205.1,0.8600000143051147
35,762,286.9,-1.1,57.8,115.0,0.8199999928474426
35,763,585.1,86.0,70.9,177.9,0.8999999761581421
35,764,384.2,101.2,76.6,148.0,0.7599999904632568
35,765,514.9,229.2,97.5,249.2,0.8899999856948853
35,766,1435.1,185.5,80.7,214.3,0.7699999809265137
35,767,1464.4,-8.4,52.9,98.1,0.6899999976158142
35,768,660.4,219.7,88.2,237.2,0.8999999761581421
35,769,986.7,212.7,85.8,207.4,0.8799999952316284
35,770,1393.5,177.3,81.3,215.7,0.8100000023841858
35,771,1344.6,351.1,95.0,278.3,0.8899999856948853
35,772,515.0,21.7,45.8,130.4,0.699999988079071
35,773,889.7,338.5,99.4,245.7,0.8600000143051147
35,774,261.6,44.3,74.5,145.8,0.8600000143051147
35,775,1041.2,181.0,74.8,197.8,0.8700000047683716
35,776,1152.5,153.9,71.4,188.8,0.9200000166893005
35,777,504.5,64.7,74.7,185.9,0.8500000238418579
35,778,328.8,-0.8,57.0,111.7,0.7200000286102295
36,747,1533.1,191.7,84.8,205.1,0.9100000262260437
36,748,665.6,81.7,66.3,170.3,0.8700000047683716
36,749,0.2,34.6,52.5,131.5,0.8199999928474426
36,751,1756.6,-2.8,73.3,127.7,0.6600000262260437
36,752,470.0,100.6,71.6,175.9,0.8600000143051147
36,753,1218.8,420.4,112.0,254.8,0.8999999761581421
36,754,778.3,262.0,88.6,247.7,0.8799999952316284
36,755,1369.0,207.3,84.0,219.4,0.8600000143051147
36,756,1569.0,-5.4,58.6,149.3,0.8199999928474426
36,757,429.7,-1.9,51.0,92.1,0.6800000071525574
36,758,13.8,25.4,66.1,124.5,0.800000011920929
36,759,319.3,28.2,71.3,146.9,0.7599999904632568
36,760,1287.6,186.6,95.7,247.1,0.8799999952316284
36,761,734.7,120.7,86.4,206.7,0.8600000143051147
36,762,290.4,-1.9,56.9,113.3,0.8199999928474426
36,763,583.4,85.4,70.9,177.6,0.8700000047683716
36,764,380.8,99.2,75.7,147.6,0.7699999809265137
36,765,517.5,224.5,97.5,250.5,0.9100000262260437
36,766,1433.5,184.3,79.7,211.7,0.7799999713897705
36,767,1463.3,-5.6,52.2,94.5,0.7099999785423279
36,768,663.7,214.5,87.6,234.0,0.8999999761581421
36,769,986.8,211.3,86.6,208.2,0.8799999952316284
36,770,1396.9,176.8,77.7,206.6,0.8100000023841858
36,771,1338.5,348.6,96.6,279.9,0.8999999761581421
36,772,518.1,20.9,45.7,130.2,0.7099999785423279
36,773,889.0,337.9,98.0,242.9,0.8600000143051147
36,774,255.7,42.4,76.7,150.2,0.8500000238418579
36,775,1038.6,179.2,74.9,197.0,0.8799999952316284
36,776,1150.7,153.9,73.5,188.7,0.9100000262260437
36,777,506.2,63.8,72.4,179.9,0.8399999737739563
36,778,333.9,-0.8,58.2,112.6,0.8199999928474426
36,779,1206.6,341.9,89.3,257.5,0.8600000143051147
37,747,1531.7,191.2,83.7,204.3,0.8999999761581421
37,748,664.3,81.5,64.9,166.2,0.8799999952316284
37,749,1.2,33.8,53.0,131.4,0.8299999833106995
37,751,1758.6,-2.9,71.7,125.7,0.6700000166893005
37,752,470.6,98.8,70.8,174.4,0.8600000143051147
37,753,1216.9,421.8,113.0,254.4,0.8999999761581421
37,754,777.8,261.9,88.1,245.4,0.8799999952316284
37,755,1369.3,206.6,83.2,216.9,0.8600000143051147
37,756,1571.1,-5.6,59.2,149.1,0.8399999737739563
37,757,433.6,-1.9,52.9,95.3,0.7400000095367432
37,758,13.7,24.6,65.4,123.4,0.800000011920929
37,759,317.3,25.1,72.0,149.6,0.8199999928474426
37,760,1288.8,186.2,94.6,246.6,0.8700000047683716
37,761,732.6,119.7,85.9,206.7,0.8700000047683716
37,762,294.1,-2.5,56.3,112.3,0.8199999928474426
37,763,582.3,84.5,71.0,178.0,0.8700000047683716
37,764,380.4,97.1,75.3,146.8,0.7599999904632568
37,765,521.7,219.7,96.0,247.8,0.8999999761581421
37,766,1435.8,183.5,78.5,209.4,0.7699999809265137
37,767,1461.2,-6.9,53.7,95.8,0.7300000190734863
37,768,666.5,211.9,86.6,230.2,0.8899999856948853
37,769,987.2,209.7,87.3,209.4,0.8799999952316284
37,770,1398.6,175.6,77.2,205.3,0.7900000214576721
37,771,1330.8,345.8,98.8,280.2,0.9100000262260437
37,772,521.0,19.1,46.3,131.9,0.7300000190734863
37,773,888.2,337.7,96.9,241.1,0.8600000143051147
37,774,251.2,41.2,78.3,154.5,0.8500000238418579
37,775,1034.7,177.4,74.4,195.1,0.8700000047683716
37,776,1148.4,153.3,75.6,188.6,0.9200000166893005
37,777,506.6,62.8,70.7,175.0,0.8299999833106995
37,778,338.5,-0.9,59.2,113.1,0.7900000214576721
37,779,1201.1,341.3,89.8,257.9,0.8500000238418579
38,747,1531.4,190.3,82.9,205.1,0.8899999856948853
38,748,661.9,80.1,65.1,167.1,0.8500000238418579
38,749,2.4,33.4,51.8,126.8,0.8500000238418579
38,751,1757.8,-3.4,72.8,128.0,0.7200000286102295
38,752,470.4,96.2,71.5,176.8,0.8600000143051147
38,753,1216.0,422.4,114.0,254.2,0.9100000262260437
38,754,778.5,262.1,87.9,242.9,0.8899999856948853
38,755,1368.7,205.2,84.4,218.8,0.8500000238418579
38,756,1572.7,-5.5,59.2,148.5,0.8399999737739563
38,757,438.5,-1.2,53.4,95.9,0.800000011920929
38,758,16.2,24.0,62.6,117.5,0.8199999928474426
38,759,317.0,23.4,72.5,151.9,0.8199999928474426
38,760,1292.2,186.9,91.4,239.1,0.8700000047683716
38,761,728.3,118.0,85.7,208.5,0.8700000047683716
38,762,300.1,-1.6,55.8,110.8,0.8100000023841858
38,763,581.2,83.8,70.8,177.5,0.8700000047683716
38,764,384.9,95.4,78.6,151.3,0.8500000238418579
38,765,525.5,215.1,94.9,245.6,0.9100000262260437
38,766,1438.3,182.5,76.3,205.3,0.7799999713897705
38,767,1460.3,-7.8,54.8,95.8,0.7400000095367432
38,768,668.8,208.9,85.7,226.7,0.8899999856948853
38,769,985.9,208.3,88.2,211.5,0.8600000143051147
38,770,1400.6,175.0,77.4,206.7,0.800000011920929
38,771,1324.0,344.7,101.5,281.4,0.8999999761581421
38,772,522.3,17.6,49.4,140.0,0.7099999785423279
38,773,887.6,336.5,95.8,239.3,0.8700000047683716
38,774,248.3,40.3,78.9,156.5,0.8500000238418579
38,775,1029.7,175.6,74.1,194.2,0.8600000143051147
38,776,1146.2,155.3,76.8,186.2,0.9100000262260437
38,777,508.7,60.9,69.9,172.3,0.8600000143051147
38,778,342.2,-1.1,58.8,111.9,0.8100000023841858
38,779,1194.9,341.5,89.8,254.7,0.8399999737739563
38,780,856.3,102.5,62.7,176.2,0.8700000047683716
39,747,1530.8,189.8,82.1,205.8,0.8899999856948853
39,748,660.4,78.3,64.8,167.4,0.8600000143051147
39,749,3.8,31.9,51.6,123.7,0.8399999737739563
39,751,1758.9,-4.1,72.1,127.6,0.6499999761581421
39,752,470.9,94.7,70.5,174.6,0.8600000143051147
39,753,1214.7,423.4,114.6,253.8,0.9100000262260437
39,754,777.8,262.0,88.2,242.1,0.8799999952316284
39,755,1371.4,205.4,83.9,217.4,0.8500000238418579
39,756,1573.0,-6.1,59.6,148.7,0.8399999737739563
39,757,443.0,-1.1,54.0,96.3,0.8100000023841858
39,758,18.5,23.3,61.4,115.0,0.8299999833106995
39,759,316.0,21.4,72.5,152.3,0.8399999737739563
39,760,1295.7,187.6,88.8,232.6,0.8799999952316284
39,761,725.9,117.0,84.2,207.9,0.8799999952316284
39,762,306.7,-1.3,57.9,113.5,0.8299999833106995
39,763,579.8,82.1,71.2,178.3,0.8700000047683716
39,764,379.7,94.8,75.8,147.7,0.800000011920929
39,765,529.9,211.2,93.5,242.2,0.9100000262260437
39,766,1440.8,181.7,73.9,199.8,0.75
39,767,1461.2,-8.1,55.9,95.7,0.6899999976158142
39,768,670.3,206.5,85.6,225.8,0.8799999952316284
39,769,981.6,206.5,89.2,212.6,0.8700000047683716
39,770,1402.8,175.0,76.1,203.6,0.800000011920929
39,771,1317.5,342.4,104.2,283.1,0.8899999856948853
39,772,524.7,15.5,50.5,142.4,0.6800000071525574
39,773,887.8,335.3,94.4,236.2,0.8700000047683716
